,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,904.0,-99.8,910.5,1964-01-20T00:00:00,898.5,1964-01-13T00:00:00,14.7,26.2,1964-01-13T00:00:00,6.7,1964-01-19T00:00:00,11.2,80.0,40.0,1964-01-22T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,186.5,57.2,6.8,1964-01-23T00:00:00,22.3,1964-01-23T00:00:00,142.4,-99.8,-99.8,15.3,15.9,15.9,16.5,-99.8,18.1,19.7,20.4,-99.8,-99.8,13.4
1964-02-01,905.6,-99.8,910.6,1964-02-04T00:00:00,900.5,1964-02-19T00:00:00,14.9,24.0,1964-02-16T00:00:00,8.4,1964-02-01T00:00:00,11.9,82.0,45.0,1964-02-07T00:00:00,0.6,-99.8,-99.8,-99.8,-99.8,13.2,11.1,0.9,1964-02-21T00:00:00,1.9,1964-02-22T00:00:00,157.2,-99.8,-99.8,15.8,16.9,17.0,17.1,-99.8,18.3,18.9,19.5,-99.8,-99.8,14.0
1964-03-01,903.8,-99.8,910.8,1964-03-12T00:00:00,896.2,1964-03-06T00:00:00,16.4,25.0,1964-03-31T00:00:00,9.8,1964-03-09T00:00:00,13.0,80.0,46.0,1964-03-16T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,18.8,12.8,3.6,1964-03-01T00:00:00,5.8,1964-03-07T00:00:00,149.4,-99.8,-99.8,17.2,17.9,18.1,18.8,-99.8,19.6,19.8,19.9,-99.8,-99.8,14.9
1964-04-01,902.4,-99.8,906.2,1964-04-12T00:00:00,898.4,1964-04-30T00:00:00,21.6,30.4,1964-04-18T00:00:00,15.9,1964-04-09T00:00:00,17.6,78.0,38.0,1964-04-04T00:00:00,0.6,-99.8,-99.8,-99.8,-99.8,3.5,5.9,0.6,1964-04-23T00:00:00,0.9,1964-04-23T00:00:00,202.7,-99.8,-99.8,23.5,24.4,23.9,24.4,-99.8,22.7,21.8,20.7,-99.8,-99.8,20.1
1964-05-01,899.3,-99.8,905.6,1964-05-13T00:00:00,894.0,1964-05-19T00:00:00,21.9,30.6,1964-05-22T00:00:00,16.6,1964-05-13T00:00:00,19.2,85.0,47.0,1964-05-02T00:00:00,0.6,-99.8,-99.8,-99.8,-99.8,154.8,55.3,8.3,1964-05-04T00:00:00,15.5,1964-05-29T00:00:00,150.1,-99.8,-99.8,23.4,23.5,23.6,24.1,-99.8,23.6,23.1,22.0,-99.8,-99.8,22.2
1964-06-01,897.8,-99.8,901.3,1964-06-24T00:00:00,893.2,1964-06-03T00:00:00,21.6,29.6,1964-06-30T00:00:00,13.9,1964-06-05T00:00:00,19.3,87.0,49.0,1964-06-06T00:00:00,1.5,-99.8,-99.8,-99.8,-99.8,482.1,110.9,17.8,1964-06-14T00:00:00,54.8,1964-06-14T00:00:00,139.1,-99.8,-99.8,22.3,22.2,22.9,23.4,-99.8,23.3,23.1,22.6,-99.8,-99.8,22.5
1964-07-01,899.1,-99.8,904.1,1964-07-03T00:00:00,894.2,1964-07-31T00:00:00,23.2,30.4,1964-07-06T00:00:00,17.2,1964-07-21T00:00:00,20.6,85.0,52.0,1964-07-05T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,181.2,38.0,9.0,1964-07-22T00:00:00,29.4,1964-07-22T00:00:00,209.3,-99.8,-99.8,24.5,24.7,25.4,25.7,-99.8,25.1,24.6,23.4,-99.8,-99.8,24.2
1964-08-01,895.9,-99.8,902.3,1964-08-31T00:00:00,887.6,1964-08-07T00:00:00,22.8,31.3,1964-08-07T00:00:00,18.4,1964-08-16T00:00:00,20.3,86.0,47.0,1964-08-12T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,309.6,74.7,22.0,1964-08-04T00:00:00,56.9,1964-08-04T00:00:00,159.9,-99.8,-99.8,23.4,23.7,24.6,25.1,-99.8,25.1,24.8,24.0,-99.8,-99.8,23.9
1964-09-01,898.9,-99.8,902.5,1964-09-05T00:00:00,894.6,1964-09-03T00:00:00,22.9,30.6,1964-09-09T00:00:00,18.4,1964-09-27T00:00:00,20.5,87.0,42.0,1964-09-09T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,64.1,31.7,17.0,1964-09-06T00:00:00,22.0,1964-09-06T00:00:00,160.2,-99.8,-99.8,23.5,23.9,24.8,25.2,-99.8,25.2,25.0,24.2,-99.8,-99.8,24.1
1964-10-01,901.4,-99.8,905.0,1964-10-24T00:00:00,898.3,1964-10-27T00:00:00,21.6,28.6,1964-10-21T00:00:00,16.5,1964-10-31T00:00:00,19.2,86.0,58.0,1964-10-18T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,75.9,52.3,4.6,1964-10-01T00:00:00,11.0,1964-10-01T00:00:00,161.5,-99.8,-99.8,21.8,22.5,23.5,24.1,-99.8,24.5,24.6,24.2,-99.8,-99.8,22.2
