,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,905.9,1547.2,908.1,2012-01-01T09:06:00,903.8,2012-01-01T14:37:00,13.7,18.6,2012-01-01T12:02:00,10.8,2012-01-01T07:12:00,11.5,87,71,2012-01-01T22:01:00,1.0,280,6.2,290,2012-01-01T14:41:00,0.0,0.0,0.0,,0.0,,4.1,38.5,11.14,-1.1,17.5,16.6,16.7,17.9,17.9,19.1,,,,,,,7.4,,14.6,2012-01-01T13:08:00,,,,9.1,2012-01-01T22:03:00,,,,,,,2.07,2012-01-01T14:00:00,,,,,,,,,,,,,,99,2012-01-01T08:19:00,,,,,,1566.9,2012-01-01T09:55:00,,,,1527.0,2012-01-01T14:47:00,,,,,,,,,,,,,,,,,,,7.8,17.4,5.43,2012-01-01T13:00:00,,,,13.4,,,4,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,1,,2,,0,,0,,,280,,,3.7,2012-01-01T14:47:00,,,0.1,,0.0,,0.0,,1.9,,1.1,,0.9,,0.0,,1.7,,1.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,2.2,,0.0,,0.0,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,1.8,,1.0,,0.0,,0.3,,0.8,,0.9,,0.0,,0.0,
2012-01-02,905.4,1541.0,906.9,2012-01-02T09:07:00,904.5,2012-01-02T02:34:00,12.4,15.0,2012-01-02T12:39:00,10.3,2012-01-02T23:55:00,10.7,90,62,2012-01-02T22:22:00,1.4,90,7.6,210,2012-01-02T23:13:00,1.5,3.0,0.5,2012-01-02T06:38:00,1.0,2012-01-02T06:13:00,0.5,4.7,4.85,-1.9,16.3,16.0,16.7,17.8,18.1,19.1,,,,,,,8.4,,13.4,2012-01-02T12:35:00,,,,6.1,2012-01-02T22:22:00,,,,,,,0.71,2012-01-02T13:00:00,,,,,,,,,,,,,,98,2012-01-02T08:51:00,,,,,,1555.6,2012-01-02T09:10:00,,,,1532.6,2012-01-02T16:33:00,,,,,,,,,,,,,,,,,,,4.7,17.3,2.36,2012-01-02T11:00:00,,,,3.4,,,5,,2,,0,,1,,0,,1,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,2,,0,,,210,,,4.2,2012-01-02T23:41:00,,,0.7,,3.0,,0.0,,1.3,,0.0,,0.7,,1.1,,2.1,,1.8,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.0,,0.0,,1.3,,1.9,,0.0,,2.0,,0.0,
2012-01-03,905.3,1539.7,906.9,2012-01-03T09:23:00,903.7,2012-01-03T14:22:00,13.0,19.3,2012-01-03T12:03:00,7.9,2012-01-03T04:57:00,9.2,79,51,2012-01-03T11:42:00,1.2,50,6.4,280,2012-01-03T13:08:00,0.0,0.0,0.0,,0.0,,8.8,82.6,14.89,1.3,16.1,15.9,15.9,17.2,17.6,18.8,,,,,,,3.0,,11.1,2012-01-03T14:46:00,,,,5.1,2012-01-03T06:59:00,,,,,,,2.4,2012-01-03T13:00:00,,,,,,,,,,,,,,97,2012-01-03T02:22:00,,,,,,1558.4,2012-01-03T23:42:00,,,,1525.7,2012-01-03T14:22:00,,,,,,,,,,,,,,,,,,,11.4,16.9,6.95,2012-01-03T12:00:00,,,,9.5,,,3,,1,,1,,0,,1,,3,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,,360,,,4.1,2012-01-03T04:27:00,,,0.3,,1.6,,1.1,,0.0,,0.5,,4.9,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.5,,0.0,,0.0,,1.5,,0.0,,4.1,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.5,,2.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-04,906.6,1550.6,909.1,2012-01-04T09:28:00,905.0,2012-01-04T14:12:00,11.8,16.2,2012-01-04T14:32:00,9.6,2012-01-04T22:04:00,10.4,91,77,2012-01-04T02:13:00,1.2,200,5.8,210,2012-01-04T02:53:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.24,-0.6,16.0,15.7,16.0,17.2,17.4,18.8,,,,,,,9.8,,13.7,2012-01-04T11:52:00,,,,8.5,2012-01-04T02:28:00,,,,,,,1.53,2012-01-04T12:00:00,,,,,,,,,,,,,,100,2012-01-04T09:38:00,,,,,,1574.7,2012-01-04T09:36:00,,,,1536.7,2012-01-04T15:19:00,,,,,,,,,,,,,,,,,,,6.6,16.9,4.86,2012-01-04T12:00:00,,,,3.4,,,3,,1,,2,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,3,,0,,1,,1,,3,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,,150,,,3.5,2012-01-04T00:23:00,,,0.6,,0.3,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,2.6,,0.3,,3.4,,0.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2012-01-05,906.4,1546.8,908.3,2012-01-05T09:44:00,905.5,2012-01-05T14:05:00,10.6,12.5,2012-01-05T23:59:59,9.5,2012-01-05T04:00:00,10.0,96,94,2012-01-05T00:59:00,1.2,350,4.1,290,2012-01-05T02:35:00,6.0,11.5,1.0,2012-01-05T03:01:00,1.5,2012-01-05T02:37:00,0.0,0.0,0.78,-0.4,15.1,14.8,15.7,16.7,17.4,18.8,,,,,,,10.0,,11.6,2012-01-05T23:59:59,,,,8.8,2012-01-05T04:41:00,,,,,,,0.35,2012-01-05T12:00:00,,,,,,,,,,,,,,100,2012-01-05T11:45:00,,,,,,1562.8,2012-01-05T09:44:00,,,,1536.7,2012-01-05T15:43:00,,,,,,,,,,,,,,,,,,,3.0,16.6,1.2,2012-01-05T12:00:00,,,,1.1,,,2,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,2,,4,,3,,0,,,340,,,3.3,2012-01-05T21:56:00,,,0.3,,0.0,,0.7,,0.3,,0.0,,0.6,,0.0,,1.2,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,2.0,,4.0,,1.9,,6.9,,3.9,,0.0,
2012-01-06,906.8,1554.1,908.6,2012-01-06T22:19:00,904.9,2012-01-06T03:11:00,13.2,16.6,2012-01-06T12:37:00,11.9,2012-01-06T05:25:00,12.2,93,77,2012-01-06T23:13:00,1.2,310,4.1,260,2012-01-06T13:03:00,7.0,10.6,1.5,2012-01-06T17:41:00,4.0,2012-01-06T17:37:00,0.3,2.8,5.11,-0.5,15.7,15.3,15.8,16.7,17.2,18.6,,,,,,,9.0,,14.8,2012-01-06T12:38:00,,,,10.3,2012-01-06T23:13:00,,,,,,,0.96,2012-01-06T11:00:00,,,,,,,,,,,,,,100,2012-01-06T08:45:00,,,,,,1572.3,2012-01-06T22:19:00,,,,1533.6,2012-01-06T03:11:00,,,,,,,,,,,,,,,,,,,4.7,16.4,2.76,2012-01-06T11:00:00,,,,5.9,,,1,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,2,,1,,1,,2,,0,,0,,,310,,,2.8,2012-01-06T03:45:00,,,0.1,,1.2,,0.0,,1.5,,2.0,,0.0,,0.0,,0.0,,0.3,,1.7,,0.0,,0.7,,1.9,,0.0,,0.0,,1.6,,0.0,,2.4,,0.5,,0.0,,1.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.3,,4.2,,2.5,,0.3,,0.4,,2.8,,0.0,,0.0,
2012-01-07,907.9,1568.3,908.9,2012-01-07T09:36:00,907.0,2012-01-07T04:02:00,15.3,20.4,2012-01-07T11:59:00,12.0,2012-01-07T01:01:00,11.1,77,59,2012-01-07T10:38:00,0.7,290,4.2,270,2012-01-07T13:43:00,0.0,0.0,0.0,,0.0,,9.9,92.6,15.16,1.9,16.4,15.5,16.7,16.8,16.9,18.4,,,,,,,4.3,,13.9,2012-01-07T11:37:00,,,,9.1,2012-01-07T05:57:00,,,,,,,2.4,2012-01-07T13:00:00,,,,,,,,,,,,,,91,2012-01-07T00:59:00,,,,,,1579.0,2012-01-07T10:33:00,,,,1557.2,2012-01-07T04:21:00,,,,,,,,,,,,,,,,,,,8.4,16.4,6.31,2012-01-07T13:00:00,,,,24.3,,,6,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,5,,1,,0,,2,,1,,0,,0,,2,,0,,,280,,,2.8,2012-01-07T13:47:00,,,0.5,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.9,,1.1,,0.0,,1.6,,0.6,,0.0,,0.0,,1.9,,0.0,
2012-01-08,907.9,1568.7,909.6,2012-01-08T09:14:00,906.4,2012-01-08T14:49:00,15.3,20.9,2012-01-08T13:48:00,10.6,2012-01-08T01:37:00,10.8,75,51,2012-01-08T12:08:00,0.7,310,3.8,80,2012-01-08T20:34:00,0.0,0.0,0.0,,0.0,,9.8,91.6,15.6,1.9,16.0,15.3,15.5,16.7,16.9,18.3,,,,,,,3.5,,13.1,2012-01-08T14:46:00,,,,7.2,2012-01-08T08:46:00,,,,,,,2.4,2012-01-08T13:00:00,,,,,,,,,,,,,,97,2012-01-08T01:35:00,,,,,,1584.8,2012-01-08T10:08:00,,,,1552.5,2012-01-08T16:25:00,,,,,,,,,,,,,,,,,,,10.3,16.4,6.78,2012-01-08T13:00:00,,,,24.7,,,7,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,3,,0,,1,,0,,1,,0,,0,,,170,,,2.5,2012-01-08T18:29:00,,,0.7,,0.0,,0.0,,1.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,0.0,,0.0,,1.2,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,1.3,,3.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,
2012-01-09,907.0,1562.8,908.6,2012-01-09T09:22:00,905.6,2012-01-09T14:25:00,16.6,22.1,2012-01-09T13:27:00,13.0,2012-01-09T07:07:00,8.9,61,45,2012-01-09T12:37:00,0.8,320,3.9,270,2012-01-09T15:13:00,0.0,0.0,0.0,,0.0,,8.9,83.1,13.46,1.4,16.1,15.6,15.7,17.0,17.0,18.4,,,,,,,5.8,,12.5,2012-01-09T11:19:00,,,,5.4,2012-01-09T04:55:00,,,,,,,2.12,2012-01-09T12:00:00,,,,,,,,,,,,,,79,2012-01-09T00:14:00,,,,,,1577.4,2012-01-09T10:06:00,,,,1550.0,2012-01-09T15:16:00,,,,,,,,,,,,,,,,,,,9.1,16.6,5.79,2012-01-09T12:00:00,,,,30.0,,,6,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,3,,1,,0,,0,,1,,0,,,290,,,2.7,2012-01-09T02:51:00,,,0.5,,1.1,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.6,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.4,,1.6,,3.2,,3.8,,0.8,,0.0,,0.0,,0.7,,0.0,
2012-01-10,906.7,1559.7,907.8,2012-01-10T09:15:00,905.2,2012-01-10T14:27:00,16.1,20.6,2012-01-10T12:53:00,12.4,2012-01-10T03:00:00,10.8,71,55,2012-01-10T11:16:00,0.8,160,3.6,170,2012-01-10T18:22:00,0.0,0.0,0.0,,0.0,,9.1,84.9,14.08,1.9,16.4,15.8,15.8,17.1,17.0,18.3,,,,,,,5.7,,13.5,2012-01-10T13:51:00,,,,7.4,2012-01-10T06:06:00,,,,,,,2.4,2012-01-10T13:00:00,,,,,,,,,,,,,,85,2012-01-10T22:07:00,,,,,,1571.5,2012-01-10T09:37:00,,,,1544.9,2012-01-10T15:00:00,,,,,,,,,,,,,,,,,,,8.2,16.6,7.04,2012-01-10T12:00:00,,,,25.0,,,6,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,0,,2,,0,,0,,0,,1,,0,,,170,,,2.9,2012-01-10T18:27:00,,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.8,,1.7,,0.0,,1.9,,0.0,,0.0,,0.0,,0.5,,0.0,
