,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,905.5,1537.9,910.2,1995-01-17T00:00:00,900.5,1995-01-22T00:00:00,13.8,24.7,1995-01-22T00:00:00,5.8,1995-01-06T00:00:00,9.4,76,42,1995-01-09T00:00:00,0.6,90.0,7.4,225.0,1995-01-01T00:00:00,36.0,31.5,2.0,1995-01-29T00:00:00,4.5,1995-01-26T00:00:00,177.5,292.19,51.5,16.1,16.5,16.3,16.3,16.9,17.5,19.7,20.8,-99.8,-99.8,11.9,18.4,,10.3,1995-01-06T00:00:00,,,0,,0,,,,18.8,,10.8,,8.1,,0,,2,,,8.5,,0,,10,,,,5.1,,,,2.5,1995-01-22T00:00:00,,,0,,,0,,,,2.14,1995-01-18T13:00:00,,0,,,,,9.0,1995-01-28T00:00:00,,,,,0,,0,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,4,,,8,,3,,,6,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,4.4,0,,0,,1995-01-01T00:00:00,,
1995-02-01,904.3,1524.4,910.2,1995-02-01T00:00:00,899.5,1995-02-14T00:00:00,12.9,23.0,1995-02-18T00:00:00,5.8,1995-02-06T00:00:00,9.3,80,41,1995-02-07T00:00:00,0.8,292.5,11.8,292.5,1995-02-13T00:00:00,111.5,55.7,4.0,1995-02-14T00:00:00,7.2,1995-02-22T00:00:00,76.0,150.07,32.5,15.4,15.7,15.4,15.4,15.8,16.5,18.4,19.6,-99.8,-99.8,12.0,16.6,,10.8,1995-02-18T00:00:00,,,0,,0,,,,16.8,,10.7,,6.1,,0,,6,,,8.2,,0,,9,,,,7.8,,,,3.3,1995-02-09T00:00:00,,,0,,,0,,,,2.45,1995-02-08T11:00:00,,0,,,,,39.6,1995-02-22T00:00:00,,,,,0,,2,,10,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.2,,8,,,7,,1,,,14,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,4.4,0,,0,,1995-02-14T00:00:00,,
1995-03-01,902.7,1515.0,909.2,1995-03-19T00:00:00,896.7,1995-03-30T00:00:00,15.9,26.5,1995-03-09T00:00:00,7.4,1995-03-04T00:00:00,12.2,79,41,1995-03-16T00:00:00,0.8,180.0,10.2,225.0,1995-03-29T00:00:00,136.5,81.8,15.0,1995-03-29T00:00:00,20.0,1995-03-29T00:00:00,77.2,245.29,46.9,18.1,18.2,17.6,17.3,17.5,17.9,18.4,19.0,-99.8,-99.8,14.5,19.7,,12.4,1995-03-09T00:00:00,,,0,,0,,,,20.3,,13.1,,7.2,,0,,1,,,9.8,,0,,6,,,,7.9,,,,3.4,1995-03-24T00:00:00,,,0,,,0,,,,2.59,1995-03-24T13:00:00,,0,,,,,40.0,1995-03-02T00:00:00,,,,,0,,3,,16,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,7,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,5.0,0,,0,,1995-03-02T00:00:00,,
1995-04-01,902.2,1517.9,906.0,1995-04-27T00:00:00,898.3,1995-04-01T00:00:00,20.1,30.3,1995-04-30T00:00:00,13.5,1995-04-01T00:00:00,16.2,80,36,1995-04-23T00:00:00,0.7,180.0,15.2,247.5,1995-04-30T00:00:00,149.2,35.4,12.5,1995-04-30T00:00:00,28.0,1995-04-30T00:00:00,143.9,320.94,75.8,22.2,22.3,21.6,21.1,21.1,21.1,20.1,19.8,-99.8,-99.8,18.5,22.5,,13.4,1995-04-26T00:00:00,,,1,,0,,,,25.3,,16.9,,8.3,,0,,0,,,14.8,,0,,0,,,,6.9,,,,5.3,1995-04-09T00:00:00,,,0,,,0,,,,2.95,1995-04-26T12:00:00,,0,,,,,41.9,1995-04-01T00:00:00,,,,,0,,4,,7,,3,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.7,,6,,,11,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,5.6,0,,0,,1995-04-30T00:00:00,,
1995-05-01,899.8,1496.6,903.9,1995-05-02T00:00:00,893.5,1995-05-14T00:00:00,20.8,30.1,1995-05-29T00:00:00,15.4,1995-05-09T00:00:00,17.9,84,48,1995-05-01T00:00:00,0.7,180.0,10.5,247.5,1995-05-15T00:00:00,236.2,81.1,13.0,1995-05-21T00:00:00,31.5,1995-05-21T00:00:00,100.4,333.0,66.9,23.3,23.6,23.0,22.6,22.7,23.0,22.0,21.4,-99.8,-99.8,20.7,23.8,,11.3,1995-05-10T00:00:00,,,1,,0,,,,25.3,,18.3,,7.0,,0,,0,,,17.7,,7,,0,,,,8.5,,,,4.4,1995-05-02T00:00:00,,,0,,,0,,,,2.87,1995-05-01T13:00:00,,0,,,,,41.0,1995-05-21T00:00:00,,,,,0,,10,,13,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.4,,7,,,14,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,112.5,,0,,,4.8,0,,0,,1995-05-30T00:00:00,,
1995-06-01,898.1,1482.7,902.9,1995-06-01T00:00:00,889.1,1995-06-08T00:00:00,22.6,30.1,1995-06-05T00:00:00,18.2,1995-06-28T00:00:00,19.4,83,53,1995-06-13T00:00:00,0.8,180.0,14.2,180.0,1995-06-28T00:00:00,395.4,73.4,15.5,1995-06-08T00:00:00,47.0,1995-06-08T00:00:00,150.6,387.51,83.0,25.2,25.5,24.9,24.6,24.6,24.9,23.8,22.9,-99.8,-99.8,22.6,24.1,,10.2,1995-06-24T00:00:00,,,1,,0,,,,27.2,,19.7,,7.5,,0,,0,,,19.8,,13,,0,,,,7.7,,,,4.4,1995-06-25T00:00:00,,,0,,,0,,,,3.0,1995-06-17T13:00:00,,0,,,,,104.7,1995-06-08T00:00:00,,,,,0,,8,,11,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.1,,4,,,19,,0,,,7,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,7.1,0,,0,,1995-06-28T00:00:00,,
1995-07-01,898.6,1487.6,901.9,1995-07-13T00:00:00,891.0,1995-07-30T00:00:00,22.8,32.9,1995-07-29T00:00:00,18.8,1995-07-27T00:00:00,19.3,82,36,1995-07-29T00:00:00,0.9,360.0,11.9,135.0,1995-07-29T00:00:00,638.5,95.7,21.5,1995-07-04T00:00:00,86.5,1995-07-04T00:00:00,168.4,404.38,96.1,25.1,25.5,25.0,24.7,25.0,25.4,24.8,24.3,-99.8,-99.8,22.4,27.3,,11.8,1995-07-28T00:00:00,,,5,,0,,,,28.0,,19.9,,8.1,,2,,0,,,21.0,,11,,0,,,,7.4,,,,5.4,1995-07-29T00:00:00,,,0,,,0,,,,3.19,1995-07-29T13:00:00,,0,,,,,137.0,1995-07-04T00:00:00,,,,,0,,14,,20,,8,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,2,,,17,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,112.5,,0,,,5.7,0,,0,,1995-07-29T00:00:00,,
1995-08-01,899.7,1497.3,904.1,1995-08-10T00:00:00,888.5,1995-08-30T00:00:00,22.3,29.8,1995-08-09T00:00:00,16.7,1995-08-17T00:00:00,18.9,82,46,1995-08-30T00:00:00,0.9,360.0,19.3,157.5,1995-08-30T00:00:00,267.5,71.9,14.0,1995-08-15T00:00:00,31.6,1995-08-15T00:00:00,117.0,226.74,80.0,24.5,24.9,24.5,24.2,24.5,25.0,24.7,24.5,-99.8,-99.8,21.9,25.2,,11.9,1995-08-17T00:00:00,,,0,,0,,,,27.1,,19.3,,7.8,,1,,0,,,20.1,,6,,0,,,,7.9,,,,3.7,1995-08-27T00:00:00,,,0,,,0,,,,2.87,1995-08-27T12:00:00,,0,,,,,51.8,1995-08-04T00:00:00,,,,,0,,9,,18,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,5,,,17,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,8.4,0,,0,,1995-08-30T00:00:00,,
1995-09-01,900.1,1501.4,904.9,1995-09-26T00:00:00,889.8,1995-09-22T00:00:00,22.0,29.8,1995-09-14T00:00:00,16.5,1995-09-20T00:00:00,19.0,84,58,1995-09-19T00:00:00,0.8,202.5,15.6,90.0,1995-09-22T00:00:00,173.9,55.9,20.0,1995-09-13T00:00:00,56.4,1995-09-13T00:00:00,132.2,312.24,82.9,24.9,25.1,24.8,24.3,24.8,25.0,24.8,24.6,-99.8,-99.8,22.1,23.6,,10.0,1995-09-14T00:00:00,,,0,,0,,,,26.9,,19.1,,7.7,,0,,0,,,17.8,,10,,0,,,,6.8,,,,5.0,1995-09-27T00:00:00,,,0,,,0,,,,2.71,1995-09-24T12:00:00,,0,,,,,63.4,1995-09-13T00:00:00,,,,,0,,5,,7,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.2,,3,,,15,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,11.6,0,,1,,1995-09-13T00:00:00,,
1995-10-01,902.0,1517.7,905.3,1995-10-07T00:00:00,897.5,1995-10-20T00:00:00,21.1,27.8,1995-10-02T00:00:00,16.2,1995-10-19T00:00:00,17.4,80,46,1995-10-31T00:00:00,0.7,180.0,7.6,112.5,1995-10-02T00:00:00,81.7,12.1,13.0,1995-10-03T00:00:00,34.0,1995-10-03T00:00:00,176.8,351.45,72.1,23.5,23.9,23.6,23.2,23.8,24.1,24.3,24.3,-99.8,-99.8,20.0,22.8,,10.1,1995-10-20T00:00:00,,,0,,0,,,,26.1,,18.2,,7.9,,0,,0,,,19.8,,1,,0,,,,5.3,,,,4.2,1995-10-23T00:00:00,,,0,,,0,,,,2.87,1995-10-05T12:00:00,,0,,,,,35.8,1995-10-03T00:00:00,,,,,0,,3,,4,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.8,,0,,,12,,2,,,2,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,4.0,0,,0,,1995-10-02T00:00:00,,
