,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,905.5,1537.9,910.2,1995-01-17T00:00:00,900.5,1995-01-22T00:00:00,13.8,24.7,1995-01-22T00:00:00,5.8,1995-01-06T00:00:00,9.4,76.0,42.0,1995-01-09T00:00:00,0.6,90.0,7.4,225.0,1995-01-01T00:00:00,36.0,31.5,2.0,1995-01-29T00:00:00,4.5,1995-01-26T00:00:00,177.5,292.19,51.5,16.1,16.5,16.3,16.3,16.9,17.5,19.7,20.8,-99.8,-99.8,11.9
1995-02-01,904.3,1524.4,910.2,1995-02-01T00:00:00,899.5,1995-02-14T00:00:00,12.9,23.0,1995-02-18T00:00:00,5.8,1995-02-06T00:00:00,9.3,80.0,41.0,1995-02-07T00:00:00,0.8,292.5,11.8,292.5,1995-02-13T00:00:00,111.5,55.7,4.0,1995-02-14T00:00:00,7.2,1995-02-22T00:00:00,76.0,150.07,32.5,15.4,15.7,15.4,15.4,15.8,16.5,18.4,19.6,-99.8,-99.8,12.0
1995-03-01,902.7,1515.0,909.2,1995-03-19T00:00:00,896.7,1995-03-30T00:00:00,15.9,26.5,1995-03-09T00:00:00,7.4,1995-03-04T00:00:00,12.2,79.0,41.0,1995-03-16T00:00:00,0.8,180.0,10.2,225.0,1995-03-29T00:00:00,136.5,81.8,15.0,1995-03-29T00:00:00,20.0,1995-03-29T00:00:00,77.2,245.29,46.9,18.1,18.2,17.6,17.3,17.5,17.9,18.4,19.0,-99.8,-99.8,14.5
1995-04-01,902.2,1517.9,906.0,1995-04-27T00:00:00,898.3,1995-04-01T00:00:00,20.1,30.3,1995-04-30T00:00:00,13.5,1995-04-01T00:00:00,16.2,80.0,36.0,1995-04-23T00:00:00,0.7,180.0,15.2,247.5,1995-04-30T00:00:00,149.2,35.4,12.5,1995-04-30T00:00:00,28.0,1995-04-30T00:00:00,143.9,320.94,75.8,22.2,22.3,21.6,21.1,21.1,21.1,20.1,19.8,-99.8,-99.8,18.5
1995-05-01,899.8,1496.6,903.9,1995-05-02T00:00:00,893.5,1995-05-14T00:00:00,20.8,30.1,1995-05-29T00:00:00,15.4,1995-05-09T00:00:00,17.9,84.0,48.0,1995-05-01T00:00:00,0.7,180.0,10.5,247.5,1995-05-15T00:00:00,236.2,81.1,13.0,1995-05-21T00:00:00,31.5,1995-05-21T00:00:00,100.4,333.0,66.9,23.3,23.6,23.0,22.6,22.7,23.0,22.0,21.4,-99.8,-99.8,20.7
1995-06-01,898.1,1482.7,902.9,1995-06-01T00:00:00,889.1,1995-06-08T00:00:00,22.6,30.1,1995-06-05T00:00:00,18.2,1995-06-28T00:00:00,19.4,83.0,53.0,1995-06-13T00:00:00,0.8,180.0,14.2,180.0,1995-06-28T00:00:00,395.4,73.4,15.5,1995-06-08T00:00:00,47.0,1995-06-08T00:00:00,154.2,387.51,83.0,25.2,25.5,24.9,24.6,24.6,24.9,23.8,22.9,-99.8,-99.8,22.6
1995-07-01,898.6,1487.6,901.9,1995-07-13T00:00:00,891.0,1995-07-30T00:00:00,22.8,32.9,1995-07-29T00:00:00,18.8,1995-07-27T00:00:00,19.3,82.0,36.0,1995-07-29T00:00:00,0.9,360.0,11.9,135.0,1995-07-29T00:00:00,638.5,95.7,21.5,1995-07-04T00:00:00,86.5,1995-07-04T00:00:00,168.4,404.38,96.1,25.1,25.5,25.0,24.7,25.0,25.4,24.8,24.3,-99.8,-99.8,22.4
1995-08-01,899.7,1497.3,904.1,1995-08-10T00:00:00,888.5,1995-08-30T00:00:00,22.3,29.8,1995-08-09T00:00:00,16.7,1995-08-17T00:00:00,18.9,82.0,46.0,1995-08-30T00:00:00,0.9,360.0,19.3,157.5,1995-08-30T00:00:00,267.5,71.9,14.0,1995-08-15T00:00:00,31.6,1995-08-15T00:00:00,117.0,226.74,80.0,24.5,24.9,24.5,24.2,24.5,25.0,24.7,24.5,-99.8,-99.8,21.9
1995-09-01,900.1,1501.4,904.9,1995-09-26T00:00:00,889.8,1995-09-22T00:00:00,22.0,29.8,1995-09-14T00:00:00,16.5,1995-09-20T00:00:00,19.0,84.0,58.0,1995-09-19T00:00:00,0.8,202.5,15.6,90.0,1995-09-22T00:00:00,173.9,55.9,20.0,1995-09-13T00:00:00,56.4,1995-09-13T00:00:00,132.2,312.24,82.9,24.9,25.1,24.8,24.3,24.8,25.0,24.8,24.6,-99.8,-99.8,22.1
1995-10-01,902.0,1517.7,905.3,1995-10-07T00:00:00,897.5,1995-10-20T00:00:00,21.1,27.8,1995-10-02T00:00:00,16.2,1995-10-19T00:00:00,17.4,80.0,46.0,1995-10-31T00:00:00,0.7,180.0,7.6,112.5,1995-10-02T00:00:00,81.7,12.1,13.0,1995-10-03T00:00:00,34.0,1995-10-03T00:00:00,176.8,351.45,72.1,23.5,23.9,23.6,23.2,23.8,24.1,24.3,24.3,-99.8,-99.8,20.0
