,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,905.3,-99.8,909.8,1961-01-27T00:00:00,899.5,1961-01-29T00:00:00,14.0,25.8,1961-01-10T00:00:00,3.8,1961-01-18T00:00:00,8.8,71.0,35.0,1961-01-20T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,9.5,16.9,0.7,1961-01-24T00:00:00,1.9,1961-01-24T00:00:00,226.1,-99.8,-99.8,17.2,17.3,17.1,17.4,-99.8,18.7,20.3,21.2,-99.8,-99.8,11.6
1961-02-01 00:00:00,902.2,-99.8,907.8,1961-02-01T00:00:00,897.1,1961-02-22T00:00:00,15.0,27.4,1961-02-11T00:00:00,6.0,1961-02-02T00:00:00,12.1,83.0,44.0,1961-02-11T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,70.9,63.9,1.5,1961-02-22T00:00:00,5.2,1961-02-22T00:00:00,115.1,-99.8,-99.8,18.2,18.1,17.9,18.2,-99.8,19.0,20.0,20.5,-99.8,-99.8,14.3
1961-03-01 00:00:00,903.2,-99.8,909.1,1961-03-14T00:00:00,892.5,1961-03-25T00:00:00,17.5,27.3,1961-03-19T00:00:00,10.0,1961-03-29T00:00:00,14.3,82.0,39.0,1961-03-02T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,140.9,65.8,5.2,1961-03-24T00:00:00,16.8,1961-03-25T00:00:00,156.2,-99.8,-99.8,20.3,20.0,19.7,19.6,-99.8,19.9,20.3,20.5,-99.8,-99.8,16.4
1961-04-01 00:00:00,901.5,-99.8,905.5,1961-04-01T00:00:00,895.0,1961-04-14T00:00:00,19.3,29.4,1961-04-08T00:00:00,12.6,1961-04-01T00:00:00,16.7,85.0,48.0,1961-04-01T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,189.2,58.1,5.8,1961-04-14T00:00:00,22.0,1961-04-14T00:00:00,109.9,-99.8,-99.8,22.3,21.5,21.4,21.3,-99.8,21.1,21.3,20.8,-99.8,-99.8,19.1
1961-05-01 00:00:00,898.8,-99.8,903.9,1961-05-07T00:00:00,885.6,1961-05-27T00:00:00,21.8,30.0,1961-05-25T00:00:00,15.0,1961-05-04T00:00:00,19.4,87.0,55.0,1961-05-12T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,352.7,78.3,20.5,1961-05-18T00:00:00,50.2,1961-05-18T00:00:00,143.9,-99.8,-99.8,23.8,23.7,23.6,23.4,-99.8,22.9,22.6,21.7,-99.8,-99.8,22.7
1961-05-31 23:00:00,897.8,-99.8,902.7,1961-06-07T23:00:00,884.4,1961-06-29T23:00:00,23.1,32.0,1961-06-17T23:00:00,18.8,1961-06-01T23:00:00,20.9,88.0,57.0,1961-06-17T23:00:00,1.1,-99.8,-99.8,-99.8,-99.8,189.8,43.7,14.0,1961-06-11T23:00:00,21.0,1961-06-11T23:00:00,173.5,-99.8,-99.8,26.3,26.4,26.0,25.6,-99.8,24.9,24.3,23.0,-99.8,-99.8,24.8
1961-06-30 23:00:00,895.8,-99.8,902.0,1961-07-09T23:00:00,885.1,1961-06-30T23:00:00,23.0,29.6,1961-07-16T23:00:00,19.0,1961-07-29T23:00:00,20.7,87.0,47.0,1961-07-13T23:00:00,1.2,-99.8,-99.8,-99.8,-99.8,432.6,66.0,14.0,1961-07-25T23:00:00,98.8,1961-07-25T23:00:00,173.6,-99.8,-99.8,25.1,25.9,25.5,25.4,-99.8,25.1,24.8,23.9,-99.8,-99.8,24.5
1961-07-31 23:00:00,895.8,-99.8,901.7,1961-08-12T23:00:00,879.7,1961-08-24T23:00:00,22.9,29.4,1961-08-25T23:00:00,18.6,1961-08-17T23:00:00,20.8,88.0,58.0,1961-08-24T23:00:00,1.0,-99.8,-99.8,-99.8,-99.8,219.7,53.7,10.7,1961-08-12T23:00:00,37.4,1961-08-12T23:00:00,158.5,-99.8,-99.8,24.4,25.7,25.3,25.4,-99.8,25.0,25.0,24.3,-99.8,-99.8,24.6
1961-08-31 23:00:00,897.1,-99.8,904.3,1961-09-23T23:00:00,870.6,1961-09-11T23:00:00,22.4,29.6,1961-09-06T23:00:00,18.8,1961-09-28T23:00:00,20.5,89.0,51.0,1961-09-27T23:00:00,1.2,-99.8,-99.8,-99.8,-99.8,267.7,81.0,12.0,1961-09-03T23:00:00,46.5,1961-09-03T23:00:00,117.4,-99.8,-99.8,23.4,24.9,24.6,24.9,-99.8,24.7,25.0,24.5,-99.8,-99.8,24.1
1961-10-01 00:00:00,901.4,-99.8,908.4,1961-10-30T00:00:00,893.1,1961-10-03T00:00:00,20.7,28.8,1961-10-06T00:00:00,11.8,1961-10-27T00:00:00,18.1,85.0,51.0,1961-10-19T00:00:00,0.5,-99.8,-99.8,-99.8,-99.8,29.5,6.3,7.0,1961-10-25T00:00:00,19.8,1961-10-25T00:00:00,197.8,-99.8,-99.8,22.1,23.5,23.5,23.9,-99.8,24.1,24.5,24.2,-99.8,-99.8,21.0
