,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,903.6,,904.7,,902.1,,18.0,25.7,,14.4,,14.2,79,53,,1.5,315.0,6.8,135.0,,0.0,0.0,0.0,,0.0,,6.2,58.3,,,19.4,20.2,20.7,20.9,21.5,21.8
1975-01-02,904.4,,905.8,,903.3,,17.0,22.0,,12.9,,13.2,78,65,,1.4,157.5,9.9,157.5,,0.0,0.0,0.0,,0.0,,4.6,43.2,,,18.9,19.4,19.9,20.5,21.5,21.8
1975-01-03,905.1,,906.1,,904.2,,14.6,21.2,,11.6,,12.1,86,62,,1.5,270.0,9.8,157.5,,0.0,0.0,0.0,,0.0,,8.1,76.1,,,18.8,19.7,19.3,19.9,21.0,21.8
1975-01-04,905.2,,906.9,,903.9,,13.6,19.8,,11.6,,11.5,87,69,,1.3,360.0,10.0,225.0,,0.0,0.0,0.0,,0.0,,5.4,50.7,,,16.1,18.3,19.1,19.7,20.8,21.7
1975-01-05,905.1,,906.5,,903.3,,15.0,21.5,,9.7,,9.7,72,40,,0.7,315.0,3.7,157.5,,0.0,0.0,0.0,,0.0,,9.1,85.6,,,17.3,18.0,18.6,19.4,20.7,21.7
1975-01-06,904.2,,906.4,,901.6,,15.4,23.7,,10.4,,10.6,73,45,,1.4,315.0,10.7,180.0,,0.0,0.0,0.0,,0.0,,7.3,68.0,,,19.4,18.1,18.8,19.3,20.5,21.5
1975-01-07,902.5,,903.9,,901.3,,15.5,20.0,,12.9,,12.6,83,67,,1.7,337.5,9.6,225.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,,,17.2,17.3,18.3,19.2,20.7,21.6
1975-01-08,902.3,,903.5,,901.3,,16.6,18.6,,14.1,,12.6,76,62,,0.9,270.0,10.0,157.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.4,17.1,18.1,18.9,20.3,21.6
1975-01-09,903.5,,904.8,,901.6,,14.7,17.5,,12.5,,12.7,88,73,,1.6,270.0,10.9,157.5,,2.4,6.2,0.6,,1.4,,0.0,0.0,,,15.6,15.7,17.1,18.2,20.1,21.5
1975-01-10,903.4,,905.3,,901.9,,14.3,19.7,,12.1,,12.4,88,73,,1.1,157.5,7.0,157.5,,0.0,0.0,0.0,,0.0,,4.6,42.9,,,16.7,16.6,17.1,17.9,19.5,21.2
