,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,907.7,,908.9,,906.2,,15.4,22.4,,11.7,,,77,53,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,9.6,90.2,,,18.2,18.4,18.6,18.5,20.0,20.5
1954-01-02,906.3,,907.8,,904.7,,15.4,22.1,,10.3,,,71,43,,1.3,135.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.4,,,18.9,19.3,18.0,18.3,19.6,20.6
1954-01-03,904.9,,906.7,,903.2,,15.7,22.4,,11.5,,,73,46,,1.0,112.5,,,,0.0,0.0,0.0,,0.0,,9.4,88.4,,,18.3,18.2,18.3,18.5,19.6,20.5
1954-01-04,903.7,,905.4,,902.1,,16.1,23.6,,13.1,,,75,51,,0.8,90.0,,,,0.0,0.0,0.0,,0.0,,8.0,75.3,,,19.4,19.3,18.9,18.5,19.9,20.5
1954-01-05,904.8,,906.5,,903.5,,16.4,20.7,,14.0,,,80,70,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,1.8,16.9,,,18.3,18.3,18.4,18.8,20.0,20.5
1954-01-06,905.3,,906.4,,904.3,,17.0,21.3,,14.0,,,80,69,,1.0,45.0,,,,0.3,0.3,0.2,,0.3,,3.5,32.8,,,19.0,19.0,19.0,19.0,20.0,20.5
1954-01-07,904.0,,905.3,,903.1,,18.6,24.0,,14.7,,,66,50,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,6.1,54.2,,,19.7,19.3,19.1,19.1,19.9,20.4
1954-01-08,901.4,,902.9,,899.6,,17.9,23.8,,14.9,,,65,46,,1.5,315.0,,,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,20.2,19.8,19.7,19.3,20.0,20.5
1954-01-09,899.8,,901.4,,898.4,,15.8,21.6,,13.1,,,70,56,,1.0,337.5,,,,0.0,0.0,0.0,,0.0,,8.2,76.9,,,17.0,17.6,18.0,18.6,20.0,20.5
1954-01-10,901.9,,903.1,,900.9,,16.1,23.1,,12.2,,,68,48,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,5.9,55.3,,,17.0,17.6,18.0,18.3,19.8,20.5
1954-01-11,902.1,,903.7,,900.3,,17.5,25.4,,12.1,,,70,48,,1.0,202.5,,,,0.0,0.0,0.0,,0.0,,9.4,87.7,,,20.4,19.1,19.0,18.6,19.6,20.4
1954-01-12,902.4,,903.6,,900.5,,17.9,24.0,,14.7,,,74,51,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,83.0,,,21.3,20.8,20.2,19.5,20.0,20.3
1954-01-13,904.4,,905.9,,902.9,,18.9,26.4,,14.5,,,71,54,,0.8,90.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.8,,,21.4,20.5,20.2,19.8,20.2,20.5
1954-01-14,906.2,,908.1,,904.9,,18.1,24.6,,14.5,,,74,57,,1.2,202.5,,,,0.0,0.0,0.0,,0.0,,9.9,92.4,,,20.5,20.1,19.9,19.7,20.4,20.5
