,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,904.8,1533.8,911.1,1998-01-29T00:00:00,893.8,1998-01-15T00:00:00,15.3,26.6,1998-01-08T00:00:00,8.3,1998-01-19T00:00:00,11.6,80.0,43.0,1998-01-11T00:00:00,0.6,180.0,20.3,270.0,1998-01-14T00:00:00,142.1,47.1,4.5,1998-01-15T00:00:00,12.5,1998-01-15T00:00:00,126.1,234.74,43.5,17.0,17.1,16.7,16.7,17.3,18.0,19.4,20.6,-99.8,-99.8,13.7
1998-02-01,904.3,1529.5,909.5,1998-02-01T00:00:00,899.2,1998-02-24T00:00:00,15.5,25.2,1998-02-16T00:00:00,7.5,1998-02-05T00:00:00,12.6,84.0,48.0,1998-02-19T00:00:00,0.8,360.0,18.5,270.0,1998-02-23T00:00:00,378.6,137.5,11.0,1998-02-20T00:00:00,22.5,1998-02-20T00:00:00,85.7,196.36,38.5,17.1,17.1,16.8,16.5,17.0,17.6,18.4,19.5,-99.8,-99.8,14.7
1998-03-01,903.9,1530.4,909.1,1998-03-29T00:00:00,896.0,1998-03-09T00:00:00,17.8,29.2,1998-03-27T00:00:00,10.8,1998-03-05T00:00:00,14.7,83.0,36.0,1998-03-07T00:00:00,0.7,270.0,15.3,270.0,1998-03-04T00:00:00,207.0,59.8,12.5,1998-03-04T00:00:00,27.5,1998-03-04T00:00:00,133.0,301.37,58.0,19.3,19.3,19.0,18.2,18.5,18.4,18.4,18.9,-99.8,-99.8,16.8
1998-04-01,902.8,1524.0,909.3,1998-04-05T00:00:00,897.1,1998-04-12T00:00:00,20.2,29.3,1998-04-23T00:00:00,14.8,1998-04-17T00:00:00,16.6,81.0,32.0,1998-04-18T00:00:00,0.8,360.0,12.7,270.0,1998-04-12T00:00:00,384.1,75.9,15.5,1998-04-09T00:00:00,53.0,1998-04-09T00:00:00,131.7,335.51,68.5,22.4,22.6,22.3,21.6,21.8,21.8,20.9,20.3,-99.8,-99.8,19.1
1998-05-01,900.2,1501.3,905.7,1998-05-07T00:00:00,894.0,1998-05-25T00:00:00,21.8,30.0,1998-05-02T00:00:00,17.5,1998-05-05T00:00:00,18.6,83.0,56.0,1998-05-23T00:00:00,0.6,360.0,14.4,90.0,1998-05-12T00:00:00,333.7,99.6,19.5,1998-05-17T00:00:00,31.0,1998-05-17T00:00:00,131.2,345.33,81.2,24.7,24.9,24.6,23.8,23.9,23.7,22.8,21.9,-99.8,-99.8,21.6
1998-06-01,899.4,1495.3,905.6,1998-06-27T00:00:00,894.7,1998-06-02T00:00:00,22.3,30.0,1998-06-26T00:00:00,19.0,1998-06-10T00:00:00,20.0,87.0,62.0,1998-06-27T00:00:00,0.7,360.0,12.2,180.0,1998-06-07T00:00:00,482.1,132.2,16.0,1998-06-22T00:00:00,55.0,1998-06-22T00:00:00,75.8,291.52,60.5,24.7,25.1,24.9,24.1,24.4,24.3,23.5,22.6,-99.8,-99.8,23.5
1998-07-01,899.5,1496.1,905.6,1998-07-03T00:00:00,893.5,1998-07-11T00:00:00,22.9,31.5,1998-07-01T00:00:00,18.5,1998-07-07T00:00:00,20.3,86.0,54.0,1998-07-02T00:00:00,0.8,180.0,10.0,292.5,1998-07-28T00:00:00,192.8,25.5,19.5,1998-07-28T00:00:00,71.0,1998-07-28T00:00:00,176.6,362.52,91.2,27.0,27.5,27.2,26.5,26.9,26.4,25.1,23.4,-99.8,-99.8,23.9
1998-08-01,900.3,1505.6,904.1,1998-08-15T00:00:00,888.1,1998-08-04T00:00:00,23.3,31.7,1998-08-01T00:00:00,19.4,1998-08-17T00:00:00,20.6,86.0,60.0,1998-08-26T00:00:00,0.8,180.0,14.9,225.0,1998-08-04T00:00:00,419.3,56.3,21.5,1998-08-06T00:00:00,43.0,1998-08-04T00:00:00,182.9,282.29,91.7,26.7,27.1,27.0,26.4,26.8,26.8,26.1,25.0,-99.8,-99.8,24.3
1998-09-01,898.5,1485.4,903.3,1998-09-24T00:00:00,890.8,1998-09-28T00:00:00,22.0,28.9,1998-09-25T00:00:00,17.5,1998-09-21T00:00:00,19.6,87.0,59.0,1998-09-25T00:00:00,0.7,180.0,13.3,90.0,1998-09-05T00:00:00,234.1,54.1,17.5,1998-09-06T00:00:00,39.0,1998-09-05T00:00:00,105.9,294.63,61.7,25.2,25.5,25.5,24.9,25.5,25.5,25.3,24.9,-99.8,-99.8,22.9
1998-10-01,900.4,1502.5,906.6,1998-10-30T00:00:00,875.6,1998-10-16T00:00:00,21.2,29.1,1998-10-03T00:00:00,16.0,1998-10-29T00:00:00,18.1,84.0,40.0,1998-10-03T00:00:00,0.8,180.0,18.0,292.5,1998-10-16T00:00:00,214.4,93.2,4.0,1998-10-16T00:00:00,15.5,1998-10-16T00:00:00,152.8,303.75,64.9,23.7,23.9,23.9,23.4,24.0,24.2,24.4,24.4,-99.8,-99.8,20.9
