,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,902.7,,903.8,,901.1,,11.6,15.4,,8.8,,8.6,81,62,,1.7,225.0,,,,1.6,0.7,1.0,,1.5,,1.2,11.3,,,15.9,15.5,15.3,17.3,18.9,20.4
1963-01-02,901.9,,903.2,,900.6,,12.2,14.3,,10.3,,10.3,87,69,,0.7,180.0,,,,5.4,3.3,-9.8,,-9.8,,2.6,24.4,,,16.0,15.6,15.5,17.1,18.4,20.2
1963-01-03,901.8,,903.4,,900.4,,12.1,17.6,,9.0,,9.2,82,63,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,7.1,66.8,,,14.3,15.9,16.0,17.3,18.6,20.2
1963-01-04,901.0,,903.2,,899.0,,13.1,19.6,,9.1,,9.6,78,57,,1.1,270.0,,,,0.9,3.0,0.2,,0.5,,7.3,68.7,,,16.7,16.4,16.6,16.6,18.0,20.1
1963-01-05,901.2,,903.4,,899.1,,9.4,13.2,,7.5,,6.9,84,70,,0.8,270.0,,,,3.9,5.0,0.8,,1.3,,2.5,23.5,,,10.7,14.0,15.3,16.8,17.5,20.0
1963-01-06,905.1,,907.8,,903.0,,9.9,15.9,,6.1,,5.5,75,56,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,7.3,68.4,,,13.8,14.1,14.0,15.7,17.5,20.0
1963-01-07,906.5,,908.3,,904.9,,7.1,13.6,,2.9,,1.2,64,45,,1.4,202.5,,,,0.0,0.0,0.0,,0.0,,9.9,93.1,,,12.5,12.9,13.2,14.1,16.4,19.8
1963-01-08,904.5,,905.7,,903.1,,7.6,14.0,,2.3,,0.4,58,43,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.2,86.2,,,12.1,12.5,12.9,13.9,16.2,19.9
1963-01-09,903.3,,905.0,,900.2,,8.9,15.6,,4.0,,3.3,68,48,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.4,88.1,,,13.0,12.9,12.9,13.3,16.5,19.6
1963-01-10,902.4,,903.9,,900.6,,11.2,18.6,,6.4,,3.5,59,40,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,82.5,,,14.2,13.6,13.6,14.0,16.5,19.6
1963-01-11,902.6,,904.7,,900.6,,8.4,10.9,,6.0,,6.1,84,74,,1.6,180.0,,,,4.5,6.0,0.4,,1.2,,0.0,0.0,,,13.1,14.8,13.0,14.5,16.5,19.2
1963-01-12,902.8,,903.7,,901.4,,9.2,14.6,,6.5,,5.6,79,63,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,3.2,29.9,,,13.6,13.4,13.3,14.6,16.3,19.4
1963-01-13,903.3,,904.3,,902.2,,8.7,14.8,,6.0,,5.0,78,61,,0.6,360.0,,,,0.0,0.0,0.0,,0.0,,3.8,35.4,,,13.3,12.9,12.9,14.1,15.9,19.2
1963-01-14,902.3,,904.6,,900.6,,6.1,8.5,,2.7,,3.4,82,68,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.5,12.5,12.4,13.7,15.9,19.0
1963-01-15,904.9,,906.2,,903.4,,6.8,14.9,,1.0,,0.6,64,36,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,10.0,93.3,,,11.4,11.8,11.6,13.5,16.0,19.2
1963-01-16,904.4,,905.5,,902.6,,8.9,15.6,,3.5,,0.5,52,33,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.4,,,11.9,11.7,11.5,13.2,15.4,18.5
1963-01-17,903.9,,905.3,,902.0,,10.2,17.6,,4.2,,2.4,55,28,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,12.8,13.2,13.5,13.3,16.9,18.4
1963-01-18,903.5,,905.0,,901.5,,12.1,19.5,,6.9,,4.5,58,39,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,9.9,91.8,,,13.8,13.9,13.9,13.6,15.5,18.5
1963-01-19,903.1,,905.0,,901.3,,12.9,19.7,,8.3,,4.9,58,40,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,88.1,,,14.4,14.1,15.9,13.8,16.0,18.2
1963-01-20,903.1,,904.2,,901.1,,13.6,21.2,,8.6,,6.9,63,39,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,90.9,,,14.5,14.0,14.1,13.9,16.1,18.2
1963-01-21,903.7,,904.8,,902.0,,14.1,21.4,,9.7,,4.9,53,33,,0.2,315.0,,,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,14.8,14.4,14.2,14.7,16.2,18.2
1963-01-22,904.8,,906.1,,902.8,,11.8,19.1,,8.5,,6.4,68,48,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,8.5,78.3,,,15.1,14.6,14.5,15.1,15.7,18.3
1963-01-23,906.5,,908.3,,904.8,,11.9,18.0,,7.9,,1.8,48,31,,1.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,87.5,,,14.3,14.9,14.1,14.8,16.5,18.5
1963-01-24,907.7,,909.1,,906.1,,11.0,17.6,,7.2,,2.1,53,38,,1.5,202.5,,,,0.0,0.0,0.0,,0.0,,9.2,84.8,,,14.0,14.0,13.9,14.8,16.3,18.3
1963-01-25,907.0,,909.0,,905.3,,8.6,16.0,,4.1,,0.9,59,41,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,9.9,91.2,,,12.5,12.9,13.4,14.3,15.9,18.1
1963-01-26,905.1,,906.7,,903.3,,6.4,13.6,,0.0,,-3.6,43,28,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,9.4,86.0,,,9.8,10.8,11.7,12.6,15.3,17.6
1963-01-27,902.5,,903.8,,900.7,,7.0,15.2,,-0.3,,-3.2,43,25,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,10.0,91.5,,,10.8,10.9,11.6,12.3,15.5,18.0
1963-01-28,904.2,,905.2,,903.2,,9.9,17.7,,4.0,,-2.4,39,24,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,10.1,92.4,,,12.7,11.2,10.8,13.1,15.7,18.3
1963-01-29,904.1,,904.7,,903.2,,11.8,18.4,,8.1,,0.0,41,27,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.1,92.4,,,13.0,12.1,12.6,13.3,14.9,18.1
1963-01-30,904.5,,905.6,,902.4,,10.9,18.2,,7.3,,4.1,66,26,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.2,84.1,,,14.2,12.5,12.8,13.5,13.0,18.0
1963-01-31,904.1,,905.4,,901.6,,12.0,20.1,,7.6,,2.4,54,21,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,10.1,92.4,,,12.9,12.8,13.2,13.4,14.5,17.8
