,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,903.2,-99.8,909.8,1956-01-26T00:00:00,896.9,1956-01-03T00:00:00,13.0,24.4,1956-01-01T00:00:00,3.5,1956-01-09T00:00:00,-99.8,81.0,39.0,1956-01-10T00:00:00,0.7,202.5,11.9,292.5,1956-01-03T00:00:00,106.2,81.9,3.1,1956-01-03T00:00:00,6.1,1956-01-03T00:00:00,122.0,-99.8,-99.8,15.2,15.3,15.8,16.2,-99.8,17.7,19.0,20.3,-99.8,-99.8,12.1
1956-02-01 00:00:00,902.8,-99.8,908.0,1956-02-29T00:00:00,897.1,1956-02-15T00:00:00,14.4,23.8,1956-02-04T00:00:00,8.6,1956-02-21T00:00:00,-99.8,83.0,44.0,1956-02-09T00:00:00,0.9,180.0,-99.8,-99.8,-99.8,97.6,46.8,2.4,1956-02-22T00:00:00,8.0,1956-02-22T00:00:00,138.4,-99.8,-99.8,16.0,16.3,16.7,16.9,-99.8,18.0,18.5,19.4,-99.8,-99.8,13.5
1956-03-01 00:00:00,904.2,-99.8,909.4,1956-03-02T00:00:00,899.2,1956-03-19T00:00:00,17.6,28.0,1956-03-15T00:00:00,9.3,1956-03-13T00:00:00,-99.8,81.0,42.0,1956-03-06T00:00:00,0.7,202.5,-99.8,-99.8,-99.8,80.4,24.1,11.0,1956-03-26T00:00:00,23.5,1956-03-26T00:00:00,166.4,-99.8,-99.8,19.6,19.5,19.7,19.5,-99.8,19.8,19.2,19.3,-99.8,-99.8,16.7
1956-03-31 23:00:00,901.5,-99.8,907.5,1956-04-04T23:00:00,894.9,1956-04-22T23:00:00,20.7,30.1,1956-04-21T23:00:00,13.5,1956-04-02T23:00:00,-99.8,81.0,46.0,1956-04-21T23:00:00,0.7,202.5,-99.8,-99.8,-99.8,40.9,9.9,2.2,1956-04-28T23:00:00,7.5,1956-04-28T23:00:00,168.1,-99.8,-99.8,22.5,22.7,23.1,22.8,-99.8,22.6,21.3,20.5,-99.8,-99.8,19.7
1956-04-30 23:00:00,901.0,-99.8,904.6,1956-05-26T23:00:00,896.4,1956-04-30T23:00:00,21.9,29.2,1956-05-26T23:00:00,16.0,1956-05-02T23:00:00,-99.8,85.0,57.0,1956-05-07T23:00:00,0.8,292.5,-99.8,-99.8,-99.8,310.9,54.8,19.3,1956-05-09T23:00:00,66.5,1956-05-09T23:00:00,176.7,-99.8,-99.8,23.3,23.6,23.9,23.7,-99.8,23.7,22.7,21.8,-99.8,-99.8,22.4
1956-05-31 23:00:00,900.8,-99.8,903.9,1956-06-16T23:00:00,897.2,1956-06-09T23:00:00,23.0,29.4,1956-06-27T23:00:00,17.3,1956-06-14T23:00:00,-99.8,83.0,57.0,1956-06-15T23:00:00,1.0,202.5,-99.8,-99.8,-99.8,158.0,43.0,14.5,1956-06-28T23:00:00,26.2,1956-06-28T23:00:00,216.7,-99.8,-99.8,24.7,24.9,25.3,25.0,-99.8,25.1,24.0,22.9,-99.8,-99.8,23.5
1956-06-30 23:00:00,899.1,-99.8,903.7,1956-07-08T23:00:00,883.0,1956-07-30T23:00:00,23.3,30.8,1956-07-06T23:00:00,18.2,1956-07-26T23:00:00,-99.8,86.0,53.0,1956-07-06T23:00:00,1.0,202.5,-99.8,-99.8,-99.8,310.0,54.4,9.3,1956-07-25T23:00:00,24.6,1956-07-25T23:00:00,221.4,-99.8,-99.8,24.4,25.1,26.2,25.9,-99.8,25.8,24.9,23.7,-99.8,-99.8,24.7
1956-07-31 23:00:00,898.4,-99.8,903.7,1956-08-24T23:00:00,879.6,1956-07-31T23:00:00,23.2,30.8,1956-08-28T23:00:00,18.3,1956-08-17T23:00:00,-99.8,86.0,45.0,1956-08-10T23:00:00,1.2,202.5,-99.8,-99.8,-99.8,326.0,59.4,13.6,1956-08-01T23:00:00,23.9,1956-08-18T23:00:00,199.1,-99.8,-99.8,23.5,24.3,25.6,25.4,-99.8,25.5,25.0,24.2,-99.8,-99.8,24.4
1956-08-31 23:00:00,896.2,-99.8,906.9,1956-09-29T23:00:00,869.8,1956-09-02T23:00:00,22.0,29.0,1956-08-31T23:00:00,17.5,1956-09-17T23:00:00,-99.8,87.0,52.0,1956-09-08T23:00:00,1.6,225.0,-99.8,-99.8,-99.8,920.0,121.2,21.2,1956-09-02T23:00:00,83.0,1956-09-02T23:00:00,136.5,-99.8,-99.8,21.5,22.2,23.3,23.3,-99.8,23.6,23.6,23.7,-99.8,-99.8,22.9
1956-10-01 00:00:00,903.3,-99.8,907.8,1956-10-11T00:00:00,899.4,1956-10-16T00:00:00,20.4,27.4,1956-10-11T00:00:00,14.7,1956-10-20T00:00:00,-99.8,85.0,58.0,1956-10-21T00:00:00,0.8,225.0,-99.8,-99.8,-99.8,102.9,14.9,19.0,1956-10-30T00:00:00,64.4,1956-10-30T00:00:00,143.5,-99.8,-99.8,22.5,22.7,22.8,22.8,-99.8,23.6,23.5,23.3,-99.8,-99.8,20.4
