,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,905.6,1547.7,907.5,2018-01-01 09:19:00,903.8,2018-01-01 15:03:00,15.7,22.1,2018-01-01 11:42:00,12.5,2018-01-01 04:31:00,10.1,70,49,2018-01-01 09:51:00,1.1,190.0,4.3,170.0,2018-01-01 19:08:00,0.0,0.0,0.0,,0.0,,6.3,59.2,12.28,1.0,16.6,16.5,17.3,17.7,17.9,19.3
2018-01-02,905.6,1549.6,907.4,2018-01-02 08:43:00,903.9,2018-01-02 14:49:00,16.5,23.6,2018-01-02 13:07:00,12.5,2018-01-02 05:40:00,10.3,68,42,2018-01-02 13:06:00,1.2,190.0,3.8,180.0,2018-01-02 18:54:00,0.0,0.0,0.0,,0.0,,9.6,90.1,17.58,2.5,16.9,16.7,16.8,17.2,17.9,19.3
2018-01-03,905.4,1547.0,907.1,2018-01-03 08:44:00,903.4,2018-01-03 14:30:00,16.1,23.1,2018-01-03 13:30:00,12.8,2018-01-03 02:52:00,11.7,76,55,2018-01-03 12:18:00,0.9,330.0,5.2,280.0,2018-01-03 16:04:00,0.0,0.0,0.0,,0.0,,8.8,82.6,17.14,2.1,17.3,16.8,16.6,17.2,17.9,19.2
2018-01-04,904.1,1532.4,906.1,2018-01-04 09:06:00,902.6,2018-01-04 13:40:00,14.3,18.9,2018-01-04 12:57:00,12.0,2018-01-04 19:42:00,11.4,83,57,2018-01-04 16:55:00,1.2,180.0,7.0,160.0,2018-01-04 16:02:00,2.5,8.5,1.0,2018-01-04 19:06:00,1.5,2018-01-04 18:54:00,0.8,7.5,6.43,-0.2,16.9,17.0,17.1,17.4,18.0,19.2
2018-01-05,903.0,1523.2,905.1,2018-01-05 09:13:00,901.3,2018-01-05 14:03:00,15.9,18.6,2018-01-05 14:08:00,13.6,2018-01-05 00:44:00,14.0,89,81,2018-01-05 13:53:00,1.0,350.0,4.4,290.0,2018-01-05 00:52:00,1.0,6.5,1.0,2018-01-05 07:04:00,1.0,2018-01-05 06:14:00,0.0,0.0,4.82,-0.3,17.4,17.3,17.2,17.4,18.1,19.2
2018-01-06,902.3,1517.8,903.8,2018-01-06 09:10:00,901.0,2018-01-06 13:45:00,15.9,18.6,2018-01-06 09:35:00,13.6,2018-01-06 22:39:00,14.5,91,83,2018-01-06 09:28:00,1.2,330.0,5.8,300.0,2018-01-06 20:02:00,24.0,11.9,4.0,2018-01-06 20:30:00,11.0,2018-01-06 20:27:00,0.0,0.0,4.25,-0.2,17.6,17.9,17.7,18.0,18.1,19.3
2018-01-07,901.8,1512.0,902.9,2018-01-07 09:43:00,900.8,2018-01-07 14:25:00,15.5,18.5,2018-01-07 21:19:00,13.5,2018-01-07 02:08:00,14.1,91,79,2018-01-07 21:22:00,1.3,350.0,4.7,90.0,2018-01-07 23:49:00,3.5,8.2,1.0,2018-01-07 00:28:00,1.0,2018-01-07 00:01:00,0.0,0.0,3.47,-0.3,16.8,17.3,17.8,18.3,18.4,19.3
2018-01-08,902.4,1519.2,904.6,2018-01-08 22:35:00,899.9,2018-01-08 12:31:00,15.4,19.6,2018-01-08 11:44:00,12.2,2018-01-08 23:58:00,13.4,88,78,2018-01-08 08:36:00,2.0,350.0,13.4,320.0,2018-01-08 12:43:00,42.5,12.0,8.5,2018-01-08 12:34:00,22.0,2018-01-08 12:11:00,0.0,0.0,1.41,-0.2,16.9,17.1,17.4,17.8,18.2,19.1
2018-01-09,905.3,1537.5,906.8,2018-01-09 10:08:00,903.5,2018-01-09 13:43:00,10.5,12.4,2018-01-09 00:02:00,9.0,2018-01-09 04:38:00,9.2,92,83,2018-01-09 09:15:00,2.3,170.0,9.3,160.0,2018-01-09 05:32:00,53.0,24.0,2.5,2018-01-09 03:19:00,7.5,2018-01-09 02:51:00,0.0,0.0,1.23,-0.2,14.2,14.6,15.0,16.1,17.7,19.0
2018-01-10,907.0,1550.1,908.9,2018-01-10 09:32:00,905.3,2018-01-10 13:40:00,9.7,15.2,2018-01-10 14:11:00,7.3,2018-01-10 19:16:00,7.6,87,61,2018-01-10 18:16:00,1.2,180.0,4.1,270.0,2018-01-10 00:32:00,4.5,5.7,1.5,2018-01-10 00:41:00,3.0,2018-01-10 00:32:00,1.5,14.0,9.84,0.4,14.0,14.2,14.4,15.2,16.9,18.9
