,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,905.6,1547.7,907.5,2018-01-01T09:19:00,903.8,2018-01-01T15:03:00,15.7,22.1,2018-01-01T11:42:00,12.5,2018-01-01T04:31:00,10.1,70,49,2018-01-01T09:51:00,1.1,190,4.3,170,2018-01-01T19:08:00,0.0,0.0,0.0,,0.0,,6.3,59.2,12.28,1.0,16.6,16.5,17.3,17.7,17.9,19.3,,,,,,,4.3,,13.4,2018-01-01T14:15:00,,,,8.4,2018-01-01T07:12:00,,,,,,,2.31,2018-01-01T15:00:00,,,,,,,,,,,,,,83,2018-01-01T04:20:00,,,,,,1567.5,2018-01-01T09:46:00,,,,1530.4,2018-01-01T17:14:00,,,,,,,,,,,,,,,,,,,9.6,18.8,4.5,2018-01-01T12:00:00,,,,13.3,,,4,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,2,,2,,2,,0,,0,,,180,,,2.9,2018-01-01T19:14:00,,,0.6,,0.0,,0.0,,1.6,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,2.4,,0.0,,3.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,1.2,,2.3,,1.4,,2.4,,0.0,,0.0,
2018-01-02,905.6,1549.6,907.4,2018-01-02T08:43:00,903.9,2018-01-02T14:49:00,16.5,23.6,2018-01-02T13:07:00,12.5,2018-01-02T05:40:00,10.3,68,42,2018-01-02T13:06:00,1.2,190,3.8,180,2018-01-02T18:54:00,0.0,0.0,0.0,,0.0,,9.6,90.1,17.58,2.5,16.9,16.7,16.8,17.2,17.9,19.3,,,,,,,2.7,,12.5,2018-01-02T14:12:00,,,,7.5,2018-01-02T06:10:00,,,,,,,2.94,2018-01-02T12:00:00,,,,,,,,,,,,,,85,2018-01-02T22:29:00,,,,,,1566.5,2018-01-02T09:15:00,,,,1530.4,2018-01-02T17:40:00,,,,,,,,,,,,,,,,,,,11.1,17.8,6.57,2018-01-02T13:00:00,,,,19.2,,,2,,1,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,2,,0,,,160,,,2.9,2018-01-02T20:17:00,,,0.2,,0.9,,3.1,,1.4,,1.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,6.0,,2.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.4,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,2.2,,0.0,
2018-01-03,905.4,1547.0,907.1,2018-01-03T08:44:00,903.4,2018-01-03T14:30:00,16.1,23.1,2018-01-03T13:30:00,12.8,2018-01-03T02:52:00,11.7,76,55,2018-01-03T12:18:00,0.9,330,5.2,280,2018-01-03T16:04:00,0.0,0.0,0.0,,0.0,,8.8,82.6,17.14,2.1,17.3,16.8,16.6,17.2,17.9,19.2,,,,,,,4.5,,13.9,2018-01-03T13:31:00,,,,9.9,2018-01-03T06:22:00,,,,,,,2.83,2018-01-03T13:00:00,,,,,,,,,,,,,,90,2018-01-03T23:25:00,,,,,,1563.8,2018-01-03T09:29:00,,,,1529.0,2018-01-03T15:10:00,,,,,,,,,,,,,,,,,,,10.3,17.3,6.45,2018-01-03T13:00:00,,,,11.7,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,1,,2,,0,,1,,4,,2,,0,,0,,0,,,280,,,2.8,2018-01-03T16:06:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.4,,0.0,,1.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.1,,0.8,,2.4,,0.8,,1.3,,1.4,,0.0,,0.5,,2.7,,2.0,,0.0,,0.0,,0.0,
2018-01-04,904.1,1532.4,906.1,2018-01-04T09:06:00,902.6,2018-01-04T13:40:00,14.3,18.9,2018-01-04T12:57:00,12.0,2018-01-04T19:42:00,11.4,83,57,2018-01-04T16:55:00,1.2,180,7.0,160,2018-01-04T16:02:00,2.5,8.5,1.0,2018-01-04T19:06:00,1.5,2018-01-04T18:54:00,0.8,7.5,6.43,-0.2,16.9,17.0,17.1,17.4,18.0,19.2,,,,,,,9.0,,13.8,2018-01-04T12:52:00,,,,6.0,2018-01-04T16:55:00,,,,,,,1.3,2018-01-04T11:00:00,,,,,,,,,,,,,,95,2018-01-04T07:47:00,,,,,,1551.8,2018-01-04T09:08:00,,,,1515.3,2018-01-04T17:54:00,,,,,,,,,,,,,,,,,,,6.9,17.5,3.92,2018-01-04T13:00:00,,,,9.5,,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,1,,0,,1,,0,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,,160,,,4.9,2018-01-04T16:06:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.6,,3.1,,1.5,,0.0,,1.5,,0.0,,0.7,,0.0,,2.2,,4.8,,5.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.2,,1.2,,0.0,,3.1,
2018-01-05,903.0,1523.2,905.1,2018-01-05T09:13:00,901.3,2018-01-05T14:03:00,15.9,18.6,2018-01-05T14:08:00,13.6,2018-01-05T00:44:00,14.0,89,81,2018-01-05T13:53:00,1.0,350,4.4,290,2018-01-05T00:52:00,1.0,6.5,1.0,2018-01-05T07:04:00,1.0,2018-01-05T06:14:00,0.0,0.0,4.82,-0.3,17.4,17.3,17.2,17.4,18.1,19.2,,,,,,,9.7,,15.8,2018-01-05T11:19:00,,,,11.6,2018-01-05T00:45:00,,,,,,,1.02,2018-01-05T12:00:00,,,,,,,,,,,,,,94,2018-01-05T09:13:00,,,,,,1541.2,2018-01-05T09:59:00,,,,1508.3,2018-01-05T14:19:00,,,,,,,,,,,,,,,,,,,5.0,17.5,3.14,2018-01-05T12:00:00,,,,18.2,,,6,,0,,0,,0,,1,,0,,2,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,4,,0,,0,,,310,,,3.2,2018-01-05T00:45:00,,,0.6,,0.0,,0.0,,0.0,,1.3,,0.0,,4.0,,0.0,,0.9,,3.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.9,,0.0,,0.0,,0.0,,1.3,,0.0,,4.6,,0.0,,0.0,
2018-01-06,902.3,1517.8,903.8,2018-01-06T09:10:00,901.0,2018-01-06T13:45:00,15.9,18.6,2018-01-06T09:35:00,13.6,2018-01-06T22:39:00,14.5,91,83,2018-01-06T09:28:00,1.2,330,5.8,300,2018-01-06T20:02:00,24.0,11.9,4.0,2018-01-06T20:30:00,11.0,2018-01-06T20:27:00,0.0,0.0,4.25,-0.2,17.6,17.9,17.7,18.0,18.1,19.3,,,,,,,9.5,,16.2,2018-01-06T08:17:00,,,,12.6,2018-01-06T22:07:00,,,,,,,0.78,2018-01-06T10:00:00,,,,,,,,,,,,,,97,2018-01-06T08:17:00,,,,,,1534.9,2018-01-06T09:40:00,,,,1505.4,2018-01-06T16:23:00,,,,,,,,,,,,,,,,,,,5.0,18.5,1.91,2018-01-06T11:00:00,,,,5.6,,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,3,,0,,1,,2,,1,,1,,0,,3,,0,,0,,1,,0,,,290,,,3.9,2018-01-06T20:03:00,,,0.1,,0.4,,2.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,1.1,,0.4,,1.5,,0.0,,0.0,,1.9,,0.0,,3.1,,5.5,,1.1,,0.6,,0.0,,3.9,,0.0,,0.0,,1.7,,0.0,
2018-01-07,901.8,1512.0,902.9,2018-01-07T09:43:00,900.8,2018-01-07T14:25:00,15.5,18.5,2018-01-07T21:19:00,13.5,2018-01-07T02:08:00,14.1,91,79,2018-01-07T21:22:00,1.3,350,4.7,90,2018-01-07T23:49:00,3.5,8.2,1.0,2018-01-07T00:28:00,1.0,2018-01-07T00:01:00,0.0,0.0,3.47,-0.3,16.8,17.3,17.8,18.3,18.4,19.3,,,,,,,10.0,,16.4,2018-01-07T11:03:00,,,,12.5,2018-01-07T01:17:00,,,,,,,0.71,2018-01-07T12:00:00,,,,,,,,,,,,,,100,2018-01-07T08:24:00,,,,,,1522.1,2018-01-07T11:09:00,,,,1502.0,2018-01-07T14:25:00,,,,,,,,,,,,,,,,,,,5.0,18.7,2.03,2018-01-07T12:00:00,,,,5.9,,,0,,1,,2,,0,,0,,1,,0,,1,,1,,2,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,3,,1,,0,,,90,,,3.2,2018-01-07T18:41:00,,,0.0,,0.6,,3.0,,0.0,,0.0,,0.9,,0.0,,1.5,,1.5,,5.7,,0.0,,1.6,,0.0,,0.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.8,,1.9,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,5.4,,0.6,,0.0,
2018-01-08,902.4,1519.2,904.6,2018-01-08T22:35:00,899.9,2018-01-08T12:31:00,15.4,19.6,2018-01-08T11:44:00,12.2,2018-01-08T23:58:00,13.4,88,78,2018-01-08T08:36:00,2.0,350,13.4,320,2018-01-08T12:43:00,42.5,12.0,8.5,2018-01-08T12:34:00,22.0,2018-01-08T12:11:00,0.0,0.0,1.41,-0.2,16.9,17.1,17.4,17.8,18.2,19.1,,,,,,,10.0,,16.2,2018-01-08T11:40:00,,,,10.8,2018-01-08T23:59:59,,,,,,,0.35,2018-01-08T09:00:00,,,,,,,,,,,,,,94,2018-01-08T04:36:00,,,,,,1539.2,2018-01-08T23:48:00,,,,1496.9,2018-01-08T12:43:00,,,,,,,,,,,,,,,,,,,7.4,18.0,1.15,2018-01-08T12:00:00,,,,9.2,,,0,,1,,2,,0,,1,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,2,,3,,0,,1,,,330,,,5.2,2018-01-08T12:48:00,,,0.0,,2.1,,3.9,,0.0,,2.2,,0.0,,0.0,,0.0,,2.2,,0.0,,3.7,,1.7,,0.0,,2.5,,0.0,,3.3,,1.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,2.0,,5.3,,4.2,,6.4,,0.0,,0.8,
2018-01-09,905.3,1537.5,906.8,2018-01-09T10:08:00,903.5,2018-01-09T13:43:00,10.5,12.4,2018-01-09T00:02:00,9.0,2018-01-09T04:38:00,9.2,92,83,2018-01-09T09:15:00,2.3,170,9.3,160,2018-01-09T05:32:00,53.0,24.0,2.5,2018-01-09T03:19:00,7.5,2018-01-09T02:51:00,0.0,0.0,1.23,-0.2,14.2,14.6,15.0,16.1,17.7,19.0,,,,,,,10.0,,11.0,2018-01-09T00:16:00,,,,7.5,2018-01-09T09:15:00,,,,,,,0.37,2018-01-09T13:00:00,,,,,,,,,,,,,,98,2018-01-09T23:57:00,,,,,,1552.3,2018-01-09T10:10:00,,,,1520.9,2018-01-09T13:43:00,,,,,,,,,,,,,,,,,,,3.4,16.6,1.01,2018-01-09T13:00:00,,,,4.5,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,6,,2,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,,170,,,6.1,2018-01-09T05:06:00,,,0.0,,2.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.6,,2.0,,2.9,,20.7,,4.6,,3.4,,2.0,,1.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,4.2,,0.0,,0.0,
2018-01-10,907.0,1550.1,908.9,2018-01-10T09:32:00,905.3,2018-01-10T13:40:00,9.7,15.2,2018-01-10T14:11:00,7.3,2018-01-10T19:16:00,7.6,87,61,2018-01-10T18:16:00,1.2,180,4.1,270,2018-01-10T00:32:00,4.5,5.7,1.5,2018-01-10T00:41:00,3.0,2018-01-10T00:32:00,1.5,14.0,9.84,0.4,14.0,14.2,14.4,15.2,16.9,18.9,,,,,,,8.2,,11.2,2018-01-10T13:59:00,,,,1.6,2018-01-10T18:16:00,,,,,,,1.62,2018-01-10T14:00:00,,,,,,,,,,,,,,100,2018-01-10T08:05:00,,,,,,1569.9,2018-01-10T09:32:00,,,,1536.1,2018-01-10T13:40:00,,,,,,,,,,,,,,,,,,,7.9,15.6,3.53,2018-01-10T14:00:00,,,,23.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,3,,1,,1,,1,,2,,1,,0,,0,,1,,0,,1,,0,,0,,2,,2,,0,,1,,2,,0,,1,,,180,,,2.8,2018-01-10T20:29:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.7,,0.0,,1.9,,0.0,,1.7,,0.0,,0.0,,3.7,,0.9,,1.4,,2.7,,1.7,,0.4,,0.0,,0.0,,1.9,,0.0,,0.6,,0.0,,0.0,,3.3,,2.4,,0.0,,1.1,,2.6,,0.0,,1.0,
