,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,908.0,-99.8,914.9,1955-01-13T00:00:00,901.6,1955-01-31T00:00:00,13.9,24.5,1955-01-25T00:00:00,3.0,1955-01-12T00:00:00,-99.8,76.0,26.0,1955-01-13T00:00:00,0.7,202.5,-99.8,-99.8,-99.8,19.6,34.4,0.6,1955-01-09T00:00:00,2.4,1955-01-09T00:00:00,172.4,-99.8,-99.8,17.0,16.9,17.0,17.2,-99.8,18.4,19.6,20.7,-99.8,-99.8,12.1
1955-02-01 00:00:00,902.5,-99.8,910.3,1955-02-21T00:00:00,896.8,1955-02-26T00:00:00,15.8,26.9,1955-02-10T00:00:00,-0.1,1955-02-20T00:00:00,-99.8,69.0,29.0,1955-02-10T00:00:00,1.0,292.5,-99.8,-99.8,-99.8,2.5,4.5,0.5,1955-02-11T00:00:00,1.0,1955-02-11T00:00:00,221.8,-99.8,-99.8,19.7,19.4,19.3,19.1,-99.8,19.5,19.7,20.1,-99.8,-99.8,12.7
1955-03-01 00:00:00,904.1,-99.8,909.0,1955-03-14T00:00:00,897.1,1955-03-03T00:00:00,19.0,29.1,1955-03-17T00:00:00,10.5,1955-03-14T00:00:00,-99.8,74.0,39.0,1955-03-04T00:00:00,0.8,202.5,-99.8,-99.8,-99.8,9.6,1.9,3.6,1955-03-25T00:00:00,8.3,1955-03-25T00:00:00,195.8,-99.8,-99.8,22.4,22.3,22.8,21.7,-99.8,21.6,20.9,20.6,-99.8,-99.8,16.1
1955-03-31 23:00:00,902.3,-99.8,906.4,1955-04-26T23:00:00,897.0,1955-04-01T23:00:00,19.5,29.9,1955-04-16T23:00:00,12.7,1955-04-04T23:00:00,-99.8,82.0,42.0,1955-04-10T23:00:00,0.9,202.5,-99.8,-99.8,-99.8,147.7,43.5,8.7,1955-04-11T23:00:00,21.8,1955-04-01T23:00:00,176.4,-99.8,-99.8,22.0,21.9,22.1,21.8,-99.8,21.9,21.4,21.1,-99.8,-99.8,18.5
1955-04-30 23:00:00,900.1,-99.8,904.8,1955-05-03T23:00:00,896.3,1955-05-29T23:00:00,21.6,29.9,1955-05-02T23:00:00,16.0,1955-05-14T23:00:00,-99.8,83.0,46.0,1955-05-06T23:00:00,0.9,292.5,-99.8,-99.8,-99.8,142.0,42.2,10.9,1955-05-09T23:00:00,15.8,1955-05-30T23:00:00,145.1,-99.8,-99.8,23.4,23.6,24.0,23.7,-99.8,23.4,22.7,21.9,-99.8,-99.8,21.3
1955-05-31 23:00:00,900.1,-99.8,904.9,1955-06-28T23:00:00,894.1,1955-06-11T23:00:00,22.0,29.0,1955-06-29T23:00:00,17.8,1955-06-28T23:00:00,-99.8,86.0,55.0,1955-06-29T23:00:00,1.0,202.5,-99.8,-99.8,-99.8,513.7,112.1,17.5,1955-06-19T23:00:00,39.5,1955-06-13T23:00:00,154.8,-99.8,-99.8,23.6,23.8,24.2,24.0,-99.8,24.2,23.5,22.8,-99.8,-99.8,22.7
1955-06-30 23:00:00,898.9,-99.8,903.8,1955-07-29T23:00:00,891.5,1955-07-13T23:00:00,22.2,28.9,1955-07-12T23:00:00,17.4,1955-07-06T23:00:00,-99.8,86.0,56.0,1955-07-07T23:00:00,1.3,225.0,-99.8,-99.8,-99.8,633.9,109.1,14.6,1955-07-30T23:00:00,37.2,1955-07-30T23:00:00,170.1,-99.8,-99.8,23.8,24.1,24.4,24.3,-99.8,24.6,24.1,23.5,-99.8,-99.8,22.9
1955-07-31 23:00:00,898.4,-99.8,903.9,1955-07-31T23:00:00,886.9,1955-08-23T23:00:00,22.0,28.8,1955-08-10T23:00:00,17.2,1955-08-29T23:00:00,-99.8,86.0,59.0,1955-08-22T23:00:00,1.0,202.5,-99.8,-99.8,-99.8,474.8,137.5,16.8,1955-08-16T23:00:00,30.4,1955-08-15T23:00:00,134.3,-99.8,-99.8,23.8,24.2,24.5,24.4,-99.8,24.7,24.3,23.8,-99.8,-99.8,22.9
1955-08-31 23:00:00,901.2,-99.8,906.1,1955-09-15T23:00:00,893.8,1955-08-31T23:00:00,22.5,29.3,1955-09-22T23:00:00,17.5,1955-09-02T23:00:00,-99.8,86.0,50.0,1955-09-22T23:00:00,0.9,202.5,-99.8,-99.8,-99.8,404.1,68.7,10.5,1955-09-23T23:00:00,30.2,1955-09-02T23:00:00,183.3,-99.8,-99.8,24.3,24.2,24.4,24.0,-99.8,23.9,23.4,23.1,-99.8,-99.8,23.6
1955-10-01 00:00:00,902.1,-99.8,907.0,1955-10-21T00:00:00,897.3,1955-10-06T00:00:00,20.0,28.0,1955-10-05T00:00:00,14.2,1955-10-22T00:00:00,-99.8,83.0,50.0,1955-10-15T00:00:00,0.7,202.5,-99.8,-99.8,-99.8,18.5,9.6,1.6,1955-10-31T00:00:00,5.9,1955-10-31T00:00:00,199.5,-99.8,-99.8,22.1,22.5,23.0,23.1,-99.8,23.7,23.7,23.5,-99.8,-99.8,19.5
