,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,904.0,,905.6,,903.1,,11.5,17.0,,5.6,,5.7,68,37,,1.6,90.0,8.0,292.5,,0.0,0.0,0.0,,0.0,,6.3,46.5,,,13.2,12.8,13.3,14.1,16.0,18.4
1976-01-02,901.2,,903.4,,899.9,,13.3,17.4,,11.3,,7.1,65,36,,1.5,67.5,10.2,247.5,,4.1,2.4,0.8,,2.0,,2.2,20.7,,,13.6,13.3,14.2,14.6,16.3,18.0
1976-01-03,900.8,,902.9,,899.0,,14.7,22.0,,11.6,,11.4,82,47,,1.7,45.0,11.0,225.0,,20.4,8.5,1.2,,4.9,,6.2,58.4,,,14.9,15.3,15.0,15.2,16.0,17.7
1976-01-04,901.8,,902.9,,900.7,,15.3,20.5,,12.3,,9.9,68,48,,1.5,225.0,9.0,247.5,,0.0,0.0,0.0,,0.0,,8.7,81.8,,,15.8,15.9,15.9,15.5,16.5,18.0
1976-01-05,902.3,,903.1,,900.7,,15.1,21.3,,12.0,,9.4,68,41,,1.8,270.0,11.0,225.0,,0.0,0.0,0.0,,0.0,,9.3,87.5,,,15.7,16.4,16.4,16.5,16.7,18.2
1976-01-06,902.3,,903.7,,900.5,,11.4,14.4,,9.0,,8.3,81,63,,1.3,90.0,8.2,225.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,13.1,13.1,14.6,15.7,17.0,18.2
1976-01-07,902.1,,903.9,,900.4,,11.5,14.6,,8.9,,8.6,82,67,,1.0,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,4.4,41.2,,,12.8,12.7,14.0,14.8,16.5,18.2
1976-01-08,903.0,,904.0,,901.1,,13.5,20.6,,8.8,,8.6,72,55,,1.5,90.0,8.3,247.5,,0.0,0.0,0.0,,0.0,,9.4,88.1,,,14.6,14.9,15.1,15.0,16.1,18.2
1976-01-09,904.2,,906.0,,902.8,,13.5,19.4,,10.7,,8.3,70,44,,1.1,247.5,8.1,315.0,,0.0,0.0,0.0,,0.0,,7.1,66.5,,,14.1,14.5,15.4,15.7,16.5,18.1
1976-01-10,905.5,,907.2,,903.5,,13.5,20.7,,9.7,,8.6,72,45,,1.3,202.5,9.3,225.0,,0.0,0.0,0.0,,0.0,,5.8,54.4,,,14.6,15.1,15.9,16.0,16.6,18.1
