,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,901.8,,903.2,,900.7,,13.1,15.2,,10.8,,12.2,94,86,,1.2,67.5,3.0,270.0,,5.7,8.6,1.0,,2.0,,0.0,0.0,,,15.3,15.2,15.2,15.9,16.7,19.2
1990-01-02,902.4,,904.1,,900.0,,13.4,18.0,,11.9,,12.4,94,68,,1.1,247.5,7.3,247.5,,3.8,5.9,0.6,,2.0,,2.8,26.3,,,16.3,15.6,15.5,16.3,16.5,19.0
1990-01-03,905.0,,906.6,,903.2,,12.1,15.9,,10.7,,11.1,93,77,,0.8,292.5,3.7,292.5,,0.0,0.0,0.0,,0.0,,1.8,16.9,,,14.3,15.5,15.7,16.4,16.8,19.0
1990-01-04,905.7,,906.9,,903.3,,12.7,19.2,,9.7,,9.6,83,42,,0.8,135.0,4.3,202.5,,0.0,0.0,0.0,,0.0,,8.6,80.9,,,15.6,15.6,15.5,16.3,16.5,18.9
1990-01-05,905.9,,907.3,,904.4,,14.6,21.3,,9.8,,8.9,69,45,,0.9,315.0,3.0,180.0,,0.0,0.0,0.0,,0.0,,8.9,83.7,,,15.4,15.3,15.7,16.3,16.3,18.7
1990-01-06,906.6,,908.1,,905.0,,16.7,23.2,,11.8,,9.4,61,45,,1.1,315.0,3.7,180.0,,0.0,0.0,0.0,,0.0,,6.0,56.2,,,17.6,16.5,16.1,16.2,16.7,18.7
1990-01-07,907.7,,909.3,,906.3,,15.0,18.4,,13.0,,11.1,77,62,,1.0,360.0,5.0,180.0,,0.1,3.7,0.1,,0.1,,1.5,14.1,,,16.3,15.9,16.2,16.4,17.0,18.7
1990-01-08,905.7,,907.0,,903.8,,16.2,21.6,,12.2,,11.8,75,58,,1.7,270.0,4.9,202.5,,0.0,0.0,0.0,,0.0,,6.6,61.9,,,17.1,16.3,16.1,16.6,16.9,18.7
1990-01-09,903.9,,905.8,,902.6,,16.3,21.8,,13.2,,12.8,79,61,,1.1,135.0,4.5,157.5,,4.6,5.0,0.8,,2.1,,4.0,37.5,,,17.3,17.3,17.0,17.3,17.0,18.6
1990-01-10,904.0,,905.8,,902.4,,17.3,24.0,,13.2,,12.6,75,41,,2.0,157.5,5.9,337.5,,0.0,0.0,0.0,,0.0,,8.9,83.4,,,18.0,17.7,17.6,18.0,17.5,18.7
1990-01-11,905.0,,906.2,,903.0,,17.1,24.0,,12.6,,11.6,70,45,,1.0,202.5,4.2,292.5,,0.0,0.0,0.0,,0.0,,7.9,73.7,,,18.3,17.7,17.3,17.7,17.8,18.8
1990-01-12,905.9,,907.7,,904.1,,16.6,21.2,,14.3,,12.8,78,65,,0.9,202.5,4.2,202.5,,0.0,0.0,0.0,,0.0,,4.2,39.2,,,17.4,17.7,17.7,18.2,18.0,18.7
1990-01-13,903.9,,905.7,,901.9,,16.6,22.4,,14.0,,12.9,79,43,,0.6,112.5,4.6,292.5,,0.0,0.0,0.0,,0.0,,6.2,57.8,,,19.6,18.4,18.0,18.4,18.0,18.8
1990-01-14,903.2,,904.8,,901.9,,16.6,23.7,,13.1,,13.9,85,55,,0.8,337.5,4.3,112.5,,0.0,0.0,0.0,,0.0,,4.9,45.7,,,19.7,18.9,18.4,18.9,18.4,19.0
1990-01-15,901.3,,902.7,,899.2,,16.7,23.8,,13.0,,13.8,83,58,,1.8,270.0,6.7,292.5,,12.0,7.4,2.4,,5.0,,4.5,41.7,,,19.2,18.6,18.3,18.7,18.5,19.0
1990-01-16,901.2,,902.4,,900.4,,11.4,13.6,,9.0,,11.2,98,95,,0.5,225.0,5.3,180.0,,2.9,5.3,1.0,,1.6,,0.0,0.0,,,13.7,16.5,16.9,18.2,18.6,19.2
1990-01-17,902.0,,903.2,,900.7,,12.2,17.0,,9.1,,10.8,91,72,,0.5,360.0,3.3,112.5,,0.0,0.0,0.0,,0.0,,4.7,43.6,,,15.9,16.4,16.5,17.4,17.9,19.1
1990-01-18,902.1,,903.3,,900.5,,15.3,21.5,,11.7,,11.7,79,61,,0.6,180.0,3.7,247.5,,0.0,0.0,0.0,,0.0,,8.5,78.8,,,19.0,17.4,17.0,17.5,17.5,18.7
1990-01-19,903.7,,905.0,,902.5,,16.2,21.2,,13.2,,12.3,78,53,,1.1,315.0,3.3,202.5,,0.0,0.0,0.0,,0.0,,4.2,39.0,,,18.5,18.1,17.7,18.0,17.8,19.0
1990-01-20,904.6,,906.2,,902.5,,13.8,17.8,,11.4,,12.6,92,74,,1.9,247.5,4.2,225.0,,2.5,3.5,1.4,,1.8,,2.0,18.6,,,17.6,17.5,17.5,17.8,18.0,19.0
1990-01-21,905.4,,906.9,,904.4,,13.9,15.2,,12.4,,12.9,93,69,,0.9,360.0,4.2,247.5,,0.8,7.6,0.2,,0.3,,0.4,3.7,,,16.7,16.5,16.9,17.7,18.0,19.0
1990-01-22,904.7,,906.0,,902.9,,16.1,19.9,,12.9,,12.7,80,64,,1.1,157.5,4.7,315.0,,0.0,0.0,0.0,,0.0,,4.6,42.4,,,18.6,17.1,17.1,17.7,17.3,19.0
1990-01-23,903.9,,905.8,,902.6,,10.4,14.3,,8.3,,10.2,99,90,,1.0,247.5,4.5,202.5,,8.0,18.6,0.7,,2.1,,0.0,0.0,,,14.0,15.2,15.9,16.6,17.8,19.0
1990-01-24,904.8,,906.0,,903.7,,11.7,16.9,,9.4,,10.5,92,70,,1.4,67.5,4.3,112.5,,1.5,4.1,0.2,,0.7,,4.5,41.5,,,15.8,15.4,15.5,16.1,17.0,18.8
1990-01-25,907.0,,908.9,,905.5,,11.0,12.2,,9.4,,9.8,92,67,,1.2,337.5,5.3,112.5,,1.7,9.8,0.2,,0.5,,0.0,0.0,,,13.8,14.7,15.1,15.8,16.8,18.8
1990-01-26,907.2,,908.6,,905.4,,13.6,20.2,,10.7,,10.8,83,59,,0.7,67.5,3.9,202.5,,0.0,0.0,0.0,,0.0,,7.7,70.4,,,16.0,15.6,15.4,16.1,16.3,18.7
1990-01-27,905.8,,907.1,,903.8,,14.8,21.5,,11.1,,10.6,76,51,,1.9,315.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,4.4,40.3,,,16.2,16.4,16.0,16.4,16.5,18.5
