,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,909.6,1583.4,911.3,2022-01-01 09:14:00,908.4,2022-01-01 14:37:00,14.4,18.2,2022-01-01 10:45:00,12.0,2022-01-01 00:47:00,10.4,77,60,2022-01-01 19:57:00,1.0,50.0,3.7,160.0,2022-01-01 13:43:00,0.0,0.0,0.0,,0.0,,3.8,35.7,9.84,1.4,16.0,16.2,16.3,16.8,18.0,19.1
2022-01-02,907.9,1569.6,909.4,2022-01-02 09:06:00,906.2,2022-01-02 15:02:00,15.3,19.8,2022-01-02 12:40:00,11.5,2022-01-02 04:15:00,9.0,67,46,2022-01-02 12:30:00,1.4,280.0,5.0,290.0,2022-01-02 15:03:00,0.0,0.0,0.0,,0.0,,9.5,89.1,16.34,2.6,16.2,15.7,15.7,16.3,17.8,19.0
2022-01-03,907.2,1564.7,908.7,2022-01-03 09:31:00,905.6,2022-01-03 14:22:00,16.1,21.0,2022-01-03 12:07:00,13.4,2022-01-03 05:00:00,10.2,69,54,2022-01-03 11:21:00,1.1,330.0,4.5,330.0,2022-01-03 14:23:00,0.0,0.0,0.0,,0.0,,9.4,88.1,16.62,3.4,16.9,16.4,16.5,16.6,17.7,18.9
2022-01-04,906.4,1558.0,907.9,2022-01-04 08:53:00,904.6,2022-01-04 15:16:00,16.8,22.2,2022-01-04 12:26:00,13.3,2022-01-04 04:46:00,10.4,67,43,2022-01-04 12:31:00,1.2,300.0,4.5,280.0,2022-01-04 13:46:00,0.0,0.0,0.0,,0.0,,9.5,89.0,16.12,2.6,16.9,16.2,16.4,16.7,17.8,18.8
2022-01-05,904.8,1542.0,906.2,2022-01-05 09:28:00,903.2,2022-01-05 14:32:00,15.4,18.2,2022-01-05 14:19:00,13.7,2022-01-05 22:20:00,11.9,80,66,2022-01-05 06:00:00,1.2,180.0,3.8,80.0,2022-01-05 10:30:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.43,0.9,16.5,16.1,16.2,16.6,17.7,18.8
2022-01-06,905.0,1544.0,907.0,2022-01-06 23:50:00,903.1,2022-01-06 14:00:00,16.1,22.1,2022-01-06 12:24:00,12.8,2022-01-06 23:04:00,12.7,81,60,2022-01-06 12:05:00,1.3,250.0,5.3,210.0,2022-01-06 14:40:00,1.0,0.8,0.5,2022-01-06 23:14:00,1.0,2022-01-06 23:14:00,5.5,51.5,13.09,1.9,17.8,16.4,16.6,16.7,17.7,18.8
2022-01-07,906.6,1555.6,908.2,2022-01-07 07:47:00,905.0,2022-01-07 14:28:00,14.0,17.4,2022-01-07 13:31:00,12.2,2022-01-07 03:20:00,12.8,93,75,2022-01-07 12:28:00,2.0,170.0,6.0,110.0,2022-01-07 05:13:00,8.5,5.4,1.0,2022-01-07 03:01:00,2.0,2022-01-07 18:23:00,0.5,4.7,6.53,0.6,15.8,16.2,16.3,16.8,17.8,18.7
2022-01-08,905.1,1543.1,906.5,2022-01-08 00:48:00,903.5,2022-01-08 16:07:00,15.1,19.8,2022-01-08 12:17:00,12.3,2022-01-08 03:04:00,12.6,86,60,2022-01-08 09:35:00,1.4,100.0,4.8,170.0,2022-01-08 00:57:00,1.5,0.2,0.5,2022-01-08 01:09:00,1.0,2022-01-08 02:28:00,7.0,65.4,15.12,2.1,17.2,16.5,16.5,16.7,17.7,18.7
2022-01-09,903.5,1527.4,904.9,2022-01-09 08:30:00,901.9,2022-01-09 13:18:00,14.7,20.2,2022-01-09 12:12:00,12.3,2022-01-09 05:37:00,12.2,86,55,2022-01-09 11:46:00,1.2,280.0,7.4,240.0,2022-01-09 13:58:00,0.0,0.0,0.0,,0.0,,9.5,88.7,16.37,2.2,16.5,16.6,16.7,16.9,17.8,18.7
2022-01-10,902.7,1519.7,904.0,2022-01-10 08:43:00,900.8,2022-01-10 15:11:00,14.6,19.4,2022-01-10 13:50:00,12.2,2022-01-10 04:57:00,11.5,83,57,2022-01-10 09:09:00,1.0,360.0,5.2,220.0,2022-01-10 17:23:00,,0.1,,2022-01-10 23:16:00,,2022-01-10 23:16:00,8.0,74.6,13.48,1.3,16.2,15.9,16.0,16.6,17.7,18.7
2022-01-11,903.3,1521.9,904.8,2022-01-11 20:38:00,901.9,2022-01-11 03:31:00,11.9,13.0,2022-01-11 10:23:00,10.4,2022-01-11 16:42:00,11.5,98,88,2022-01-11 21:46:00,1.1,190.0,3.9,210.0,2022-01-11 14:11:00,,4.1,,2022-01-11 06:01:00,,2022-01-11 06:01:00,0.2,1.9,5.88,0.9,15.1,15.8,15.9,16.4,17.6,18.6
2022-01-12,905.2,1536.7,906.8,2022-01-12 08:59:00,903.2,2022-01-12 01:54:00,10.9,13.1,2022-01-12 14:57:00,9.3,2022-01-12 06:04:00,8.6,86,69,2022-01-12 15:31:00,1.0,340.0,4.7,260.0,2022-01-12 04:12:00,,0.1,,2022-01-12 03:32:00,,2022-01-12 03:32:00,0.5,4.7,3.73,1.0,12.9,14.7,14.9,15.7,17.4,18.6
2022-01-13,905.6,1541.3,907.7,2022-01-13 09:40:00,903.8,2022-01-13 14:54:00,11.6,17.5,2022-01-13 13:43:00,9.5,2022-01-13 22:08:00,8.6,82,56,2022-01-13 13:44:00,1.3,220.0,5.0,190.0,2022-01-13 17:51:00,0.0,0.0,0.0,,0.0,,5.7,53.0,12.95,1.5,14.5,14.5,14.5,15.1,16.9,18.5
2022-01-14,905.7,1543.2,907.4,2022-01-14 09:44:00,904.0,2022-01-14 15:53:00,12.6,17.4,2022-01-14 13:42:00,9.2,2022-01-14 01:41:00,8.3,76,54,2022-01-14 11:26:00,1.2,330.0,5.2,320.0,2022-01-14 14:19:00,0.0,0.0,0.0,,0.0,,9.6,89.2,16.03,2.5,14.5,14.3,14.4,15.0,16.7,18.3
2022-01-15,906.6,1555.0,908.9,2022-01-15 19:54:00,905.1,2022-01-15 14:46:00,14.3,19.4,2022-01-15 12:14:00,9.9,2022-01-15 03:40:00,10.5,79,59,2022-01-15 11:54:00,1.2,290.0,5.0,260.0,2022-01-15 13:12:00,0.0,0.0,0.0,,0.0,,8.5,78.9,15.94,2.3,16.0,15.2,15.3,15.5,16.6,18.1
2022-01-16,907.0,1562.7,908.5,2022-01-16 08:41:00,904.8,2022-01-16 14:46:00,16.3,21.2,2022-01-16 12:53:00,12.7,2022-01-16 06:39:00,10.1,67,37,2022-01-16 11:52:00,1.2,320.0,5.6,260.0,2022-01-16 02:00:00,0.0,0.0,0.0,,0.0,,9.7,89.9,16.6,2.9,16.6,15.5,15.6,15.8,16.8,18.0
