,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,909.6,1583.4,911.3,2022-01-01T09:14:00,908.4,2022-01-01T14:37:00,14.4,18.2,2022-01-01T10:45:00,12.0,2022-01-01T00:47:00,10.4,77.0,60.0,2022-01-01T19:57:00,1.0,50.0,3.7,160.0,2022-01-01T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.7,9.84,1.4,16.0,16.2,16.3,16.8,17.3,18.0,19.1,21.0,21.8,22.5,12.7
2022-01-02,907.9,1569.6,909.4,2022-01-02T09:06:00,906.2,2022-01-02T15:02:00,15.3,19.8,2022-01-02T12:40:00,11.5,2022-01-02T04:15:00,9.0,67.0,46.0,2022-01-02T12:30:00,1.4,280.0,5.0,290.0,2022-01-02T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.1,16.34,2.6,16.2,15.7,15.7,16.3,16.9,17.8,19.0,20.9,21.7,22.5,11.6
2022-01-03,907.2,1564.7,908.7,2022-01-03T09:31:00,905.6,2022-01-03T14:22:00,16.1,21.0,2022-01-03T12:07:00,13.4,2022-01-03T05:00:00,10.2,69.0,54.0,2022-01-03T11:21:00,1.1,330.0,4.5,330.0,2022-01-03T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.1,16.62,3.4,16.9,16.4,16.5,16.6,17.1,17.7,18.9,20.8,21.7,22.4,12.5
2022-01-04,906.4,1558.0,907.9,2022-01-04T08:53:00,904.6,2022-01-04T15:16:00,16.8,22.2,2022-01-04T12:26:00,13.3,2022-01-04T04:46:00,10.4,67.0,43.0,2022-01-04T12:31:00,1.2,300.0,4.5,280.0,2022-01-04T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.0,16.12,2.6,16.9,16.2,16.4,16.7,17.2,17.8,18.8,20.8,21.6,22.4,12.6
2022-01-05,904.8,1542.0,906.2,2022-01-05T09:28:00,903.2,2022-01-05T14:32:00,15.4,18.2,2022-01-05T14:19:00,13.7,2022-01-05T22:20:00,11.9,80.0,66.0,2022-01-05T06:00:00,1.2,180.0,3.8,80.0,2022-01-05T10:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,6.43,0.9,16.5,16.1,16.2,16.6,17.1,17.7,18.8,20.7,21.6,22.4,14.0
2022-01-06,905.0,1544.0,907.0,2022-01-06T23:50:00,903.1,2022-01-06T14:00:00,16.1,22.1,2022-01-06T12:24:00,12.8,2022-01-06T23:04:00,12.7,81.0,60.0,2022-01-06T12:05:00,1.3,250.0,5.3,210.0,2022-01-06T14:40:00,1.0,0.8,0.5,2022-01-06T23:14:00,1.0,2022-01-06T23:14:00,5.5,51.5,13.09,-1.9,17.8,16.4,16.6,16.7,17.1,17.7,18.8,20.7,21.6,22.3,14.7
2022-01-07,906.6,1555.6,908.2,2022-01-07T07:47:00,905.0,2022-01-07T14:28:00,14.0,17.4,2022-01-07T13:31:00,12.2,2022-01-07T03:20:00,12.8,93.0,75.0,2022-01-07T12:28:00,2.0,170.0,6.0,110.0,2022-01-07T05:13:00,8.5,5.4,1.0,2022-01-07T03:01:00,2.0,2022-01-07T18:23:00,0.5,4.7,6.53,-0.6,15.8,16.2,16.3,16.8,17.3,17.8,18.7,20.6,21.5,22.3,14.8
2022-01-08,905.1,1543.1,906.5,2022-01-08T00:48:00,903.5,2022-01-08T16:07:00,15.1,19.8,2022-01-08T12:17:00,12.3,2022-01-08T03:04:00,12.6,86.0,60.0,2022-01-08T09:35:00,1.4,100.0,4.8,170.0,2022-01-08T00:57:00,1.5,0.2,0.5,2022-01-08T01:09:00,1.0,2022-01-08T02:28:00,7.0,65.4,15.12,2.1,17.2,16.5,16.5,16.7,17.2,17.7,18.7,20.6,21.5,22.3,14.6
2022-01-09,903.5,1527.4,904.9,2022-01-09T08:30:00,901.9,2022-01-09T13:18:00,14.7,20.2,2022-01-09T12:12:00,12.3,2022-01-09T05:37:00,12.2,86.0,55.0,2022-01-09T11:46:00,1.2,280.0,7.4,240.0,2022-01-09T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.7,16.37,2.2,16.5,16.6,16.7,16.9,17.4,17.8,18.7,20.5,21.4,22.3,14.2
2022-01-10,902.7,1519.7,904.0,2022-01-10T08:43:00,900.8,2022-01-10T15:11:00,14.6,19.4,2022-01-10T13:50:00,12.2,2022-01-10T04:57:00,11.5,83.0,57.0,2022-01-10T09:09:00,1.0,360.0,5.2,220.0,2022-01-10T17:23:00,0.09,0.1,-9.8,2022-01-10T23:16:00,-9.8,2022-01-10T23:16:00,8.0,74.6,13.48,-1.3,16.2,15.9,16.0,16.6,17.1,17.7,18.7,20.5,21.4,22.2,13.6
2022-01-11,903.3,1521.9,904.8,2022-01-11T20:38:00,901.9,2022-01-11T03:31:00,11.9,13.0,2022-01-11T10:23:00,10.4,2022-01-11T16:42:00,11.5,98.0,88.0,2022-01-11T21:46:00,1.1,190.0,3.9,210.0,2022-01-11T14:11:00,0.09,4.1,-9.8,2022-01-11T06:01:00,-9.8,2022-01-11T06:01:00,0.2,1.9,5.88,-0.9,15.1,15.8,15.9,16.4,17.0,17.6,18.6,20.5,21.3,22.2,13.6
2022-01-12,905.2,1536.7,906.8,2022-01-12T08:59:00,903.2,2022-01-12T01:54:00,10.9,13.1,2022-01-12T14:57:00,9.3,2022-01-12T06:04:00,8.6,86.0,69.0,2022-01-12T15:31:00,1.0,340.0,4.7,260.0,2022-01-12T04:12:00,0.09,0.1,-9.8,2022-01-12T03:32:00,-9.8,2022-01-12T03:32:00,0.5,4.7,3.73,1.0,12.9,14.7,14.9,15.7,16.4,17.4,18.6,20.4,21.3,22.2,11.2
2022-01-13,905.6,1541.3,907.7,2022-01-13T09:40:00,903.8,2022-01-13T14:54:00,11.6,17.5,2022-01-13T13:43:00,9.5,2022-01-13T22:08:00,8.6,82.0,56.0,2022-01-13T13:44:00,1.3,220.0,5.0,190.0,2022-01-13T17:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.0,12.95,1.5,14.5,14.5,14.5,15.1,15.8,16.9,18.5,20.4,21.3,22.1,11.2
