,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,904.3,-99.8,909.0,1960-01-25T00:00:00,898.6,1960-01-16T00:00:00,15.0,26.4,1960-01-20T00:00:00,7.2,1960-01-02T00:00:00,-99.8,80.0,41.0,1960-01-14T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,15.6,36.2,0.9,1960-01-16T00:00:00,2.4,1960-01-16T00:00:00,151.6,-99.8,-99.8,18.9,18.4,18.2,18.6,19.3,19.7,20.8,21.6,-99.8,-99.8,13.7
1960-02-01 00:00:00,904.4,-99.8,908.7,1960-02-13T00:00:00,899.6,1960-02-02T00:00:00,15.9,27.8,1960-02-29T00:00:00,7.0,1960-02-03T00:00:00,-99.8,72.0,28.0,1960-02-25T00:00:00,1.5,-99.8,-99.8,-99.8,-99.8,10.3,7.5,0.2,1960-02-07T00:00:00,0.8,1960-02-07T00:00:00,229.6,-99.8,-99.8,19.6,18.8,18.5,18.7,19.3,19.5,20.1,20.8,-99.8,-99.8,13.1
1960-03-01 00:00:00,901.6,-99.8,906.8,1960-03-04T00:00:00,895.9,1960-03-20T00:00:00,19.5,30.5,1960-03-09T00:00:00,14.1,1960-03-27T00:00:00,-99.8,79.0,34.0,1960-03-09T00:00:00,1.5,-99.8,-99.8,-99.8,-99.8,135.2,40.6,7.8,1960-03-20T00:00:00,17.2,1960-03-20T00:00:00,180.5,-99.8,-99.8,22.6,22.1,22.0,21.7,22.1,21.7,21.4,21.4,-99.8,-99.8,17.6
1960-04-01 00:00:00,900.9,-99.8,906.5,1960-04-06T00:00:00,894.5,1960-04-26T00:00:00,19.3,29.7,1960-04-26T00:00:00,9.4,1960-04-01T00:00:00,-99.8,87.0,50.0,1960-04-11T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,206.2,105.9,9.0,1960-04-28T00:00:00,18.7,1960-04-28T00:00:00,115.9,-99.8,-99.8,22.0,21.8,21.6,21.5,-99.8,21.4,21.4,21.5,-99.8,-99.8,19.6
1960-05-01 00:00:00,899.7,-99.8,904.4,1960-05-07T00:00:00,894.1,1960-05-28T00:00:00,21.4,29.2,1960-05-08T00:00:00,14.3,1960-05-21T00:00:00,-99.8,87.0,55.0,1960-05-06T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,281.2,100.0,8.6,1960-05-14T00:00:00,20.6,1960-05-06T00:00:00,118.4,-99.8,-99.8,23.8,23.9,23.8,23.7,-99.8,23.2,22.9,22.4,-99.8,-99.8,22.3
1960-05-31 23:00:00,897.6,-99.8,903.2,1960-06-29T23:00:00,890.1,1960-06-09T23:00:00,22.6,30.2,1960-06-28T23:00:00,19.0,1960-06-19T23:00:00,-99.8,89.0,61.0,1960-06-28T23:00:00,1.6,-99.8,-99.8,-99.8,-99.8,681.3,108.7,18.0,1960-06-16T23:00:00,36.2,1960-06-16T23:00:00,153.1,-99.8,-99.8,24.9,24.7,24.5,24.4,-99.8,23.8,23.5,23.2,-99.8,-99.8,24.4
1960-06-30 23:00:00,898.7,-99.8,903.9,1960-07-01T23:00:00,880.2,1960-07-30T23:00:00,23.4,30.1,1960-07-10T23:00:00,18.4,1960-07-25T23:00:00,-99.8,86.0,56.0,1960-07-05T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,262.3,33.6,8.8,1960-07-30T23:00:00,29.0,1960-07-30T23:00:00,266.4,-99.8,-99.8,27.3,27.1,26.6,27.0,-99.8,25.7,25.1,24.1,-99.8,-99.8,24.8
1960-07-31 23:00:00,892.9,-99.8,902.0,1960-08-30T23:00:00,880.7,1960-08-07T23:00:00,22.4,28.8,1960-08-21T23:00:00,18.5,1960-08-30T23:00:00,-99.8,92.0,70.0,1960-08-25T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,1114.1,154.7,17.8,1960-07-31T23:00:00,100.0,1960-07-31T23:00:00,65.3,-99.8,-99.8,24.4,24.5,24.3,24.2,-99.8,23.9,23.9,23.8,-99.8,-99.8,24.9
1960-08-31 23:00:00,899.4,-99.8,903.4,1960-09-26T23:00:00,892.8,1960-09-16T23:00:00,22.6,29.3,1960-09-12T23:00:00,18.3,1960-09-19T23:00:00,-99.8,88.0,62.0,1960-09-25T23:00:00,0.9,-99.8,-99.8,-99.8,-99.8,184.7,39.6,13.0,1960-09-21T23:00:00,21.5,1960-09-21T23:00:00,164.4,-99.8,-99.8,24.7,25.2,25.2,25.2,-99.8,25.0,24.9,24.4,-99.8,-99.8,24.1
1960-10-01 00:00:00,901.4,-99.8,908.6,1960-10-30T00:00:00,894.4,1960-10-08T00:00:00,21.0,29.4,1960-10-14T00:00:00,13.8,1960-10-26T00:00:00,-99.8,84.0,52.0,1960-10-30T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,3.0,1.3,1.0,1960-10-16T00:00:00,2.2,1960-10-16T00:00:00,179.6,-99.8,-99.8,23.5,23.9,23.9,24.1,-99.8,24.4,24.7,24.4,-99.8,-99.8,21.1
1960-11-01 00:00:00,904.2,-99.8,908.2,1960-11-06T00:00:00,900.1,1960-11-03T00:00:00,19.1,27.8,1960-11-16T00:00:00,11.9,1960-11-05T00:00:00,-99.8,78.0,34.0,1960-11-08T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,26.4,15.0,3.5,1960-11-18T00:00:00,5.8,1960-11-18T00:00:00,218.8,-99.8,-99.8,21.5,21.6,21.5,21.6,-99.8,22.5,23.5,23.7,-99.8,-99.8,17.2
1960-12-01 00:00:00,904.0,-99.8,912.0,1960-12-08T00:00:00,898.8,1960-12-29T00:00:00,15.0,24.4,1960-12-12T00:00:00,4.6,1960-12-31T00:00:00,-99.8,76.0,36.0,1960-12-16T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,51.5,34.0,2.4,1960-12-11T00:00:00,6.5,1960-12-11T00:00:00,189.7,-99.8,-99.8,18.3,18.3,18.7,19.0,-99.8,20.3,22.0,22.6,-99.8,-99.8,13.1
