,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,904.6,-99.8,908.1,1951-01-14T00:00:00,898.9,1951-01-31T00:00:00,14.5,25.6,1951-01-06T00:00:00,7.5,1951-01-15T00:00:00,-99.8,82.0,33.0,1951-01-01T00:00:00,1.1,337.5,-99.8,-99.8,-99.8,52.8,48.9,2.0,1951-01-04T00:00:00,5.0,1951-01-04T00:00:00,96.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,18.8,20.1,-99.8,-99.8,13.6
1951-02-01 00:00:00,901.6,-99.8,906.6,1951-02-17T00:00:00,896.3,1951-02-14T00:00:00,15.3,26.7,1951-02-25T00:00:00,7.9,1951-02-18T00:00:00,-99.8,78.0,37.0,1951-02-21T00:00:00,1.2,225.0,-99.8,-99.8,-99.8,8.0,9.2,1.6,1951-02-09T00:00:00,3.8,1951-02-09T00:00:00,178.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,18.5,19.4,-99.8,-99.8,13.6
1951-03-01 00:00:00,903.3,-99.8,908.7,1951-03-03T00:00:00,895.9,1951-03-28T00:00:00,16.4,27.2,1951-03-10T00:00:00,9.4,1951-03-04T00:00:00,-99.8,87.0,49.0,1951-03-11T00:00:00,1.0,202.5,-99.8,-99.8,-99.8,59.3,37.7,2.7,1951-03-29T00:00:00,5.5,1951-03-29T00:00:00,92.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,19.2,19.5,-99.8,-99.8,16.1
1951-04-01 00:00:00,901.5,-99.8,905.8,1951-04-14T00:00:00,895.5,1951-04-09T00:00:00,19.3,29.6,1951-04-28T00:00:00,12.8,1951-04-05T00:00:00,-99.8,88.0,60.0,1951-04-19T00:00:00,1.3,270.0,-99.8,-99.8,-99.8,265.6,89.8,13.1,1951-04-10T00:00:00,54.0,1951-04-10T00:00:00,112.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,19.8,19.7,-99.8,-99.8,19.7
1951-04-30 23:00:00,900.0,-99.8,905.9,1951-05-22T23:00:00,887.1,1951-05-07T23:00:00,20.1,29.7,1951-05-05T23:00:00,12.8,1951-05-18T23:00:00,-99.8,88.0,50.0,1951-05-21T23:00:00,1.3,202.5,-99.8,-99.8,-99.8,804.4,163.1,17.5,1951-05-16T23:00:00,51.2,1951-05-16T23:00:00,135.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,21.1,20.7,-99.8,-99.8,20.7
1951-05-31 23:00:00,897.3,-99.8,903.1,1951-06-19T23:00:00,887.9,1951-06-15T23:00:00,21.7,30.4,1951-06-19T23:00:00,15.2,1951-05-31T23:00:00,-99.8,89.0,62.0,1951-06-27T23:00:00,1.2,225.0,-99.8,-99.8,-99.8,403.1,106.3,9.0,1951-06-27T23:00:00,35.5,1951-06-27T23:00:00,114.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,22.2,21.6,-99.8,-99.8,23.1
1951-06-30 23:00:00,899.8,-99.8,903.5,1951-07-23T23:00:00,890.6,1951-07-30T23:00:00,22.5,31.9,1951-07-30T23:00:00,17.6,1951-07-18T23:00:00,-99.8,85.0,36.0,1951-07-30T23:00:00,1.1,202.5,-99.8,-99.8,-99.8,315.5,86.9,14.0,1951-07-06T23:00:00,28.6,1951-07-24T23:00:00,183.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,23.7,22.8,-99.8,-99.8,23.1
1951-07-31 23:00:00,897.1,-99.8,903.5,1951-08-07T23:00:00,888.9,1951-08-12T23:00:00,22.5,29.8,1951-08-28T23:00:00,17.0,1951-08-08T23:00:00,-99.8,90.0,65.0,1951-08-05T23:00:00,1.2,270.0,-99.8,-99.8,-99.8,337.4,101.0,13.0,1951-08-19T23:00:00,33.0,1951-08-03T23:00:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,24.4,23.7,-99.8,-99.8,24.5
1951-08-31 23:00:00,900.3,-99.8,905.2,1951-09-08T23:00:00,891.6,1951-09-25T23:00:00,23.0,30.4,1951-09-04T23:00:00,18.2,1951-09-27T23:00:00,-99.8,87.0,51.0,1951-09-01T23:00:00,0.9,225.0,-99.8,-99.8,-99.8,47.5,15.6,3.4,1951-09-04T23:00:00,8.2,1951-09-04T23:00:00,171.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,24.9,24.0,-99.8,-99.8,24.4
1951-10-01 00:00:00,900.7,-99.8,905.3,1951-10-25T00:00:00,887.0,1951-10-13T00:00:00,20.9,28.3,1951-10-19T00:00:00,14.4,1951-10-31T00:00:00,-99.8,87.0,57.0,1951-10-19T00:00:00,0.7,202.5,-99.8,-99.8,-99.8,38.8,12.1,14.4,1951-10-22T00:00:00,18.7,1951-10-22T00:00:00,170.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,24.2,23.8,-99.8,-99.8,21.7
1951-11-01 00:00:00,904.6,-99.8,907.9,1951-11-28T00:00:00,901.1,1951-11-14T00:00:00,18.9,28.0,1951-11-04T00:00:00,13.7,1951-11-03T00:00:00,-99.8,83.0,48.0,1951-11-04T00:00:00,1.1,247.5,-99.8,-99.8,-99.8,31.4,25.9,1.5,1951-11-12T00:00:00,5.2,1951-11-10T00:00:00,163.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,23.2,23.2,-99.8,-99.8,18.3
