,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,904.6,,908.1,1951-01-14T00:00:00,898.9,1951-01-31T00:00:00,14.5,25.6,1951-01-06T00:00:00,7.5,1951-01-15T00:00:00,,82,33,1951-01-01T00:00:00,1.1,337.5,,,,52.8,48.9,2.0,1951-01-04T00:00:00,5.0,1951-01-04T00:00:00,96.7,,,,,,,,17.6,18.8,,,,,19.2,,15.2,1951-01-19T00:00:00,,,0,,0,,,,18.8,,11.1,,7.7,,0,,1,,,9.7,,0,,10,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,15.0,1951-01-28T00:00:00,,,,,0,,3,,6,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.5,,12,,,6,,5,,,11,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,5.2,0,,0,,1951-01-08T00:00:00,,
1951-02-01,901.6,,906.6,1951-02-17T00:00:00,896.3,1951-02-14T00:00:00,15.3,26.7,1951-02-25T00:00:00,7.9,1951-02-18T00:00:00,,78,37,1951-02-21T00:00:00,1.2,225.0,,,,8.0,9.2,1.6,1951-02-09T00:00:00,3.8,1951-02-09T00:00:00,178.8,,,,,,,,18.1,18.5,,,,,19.0,,14.2,1951-02-21T00:00:00,,,0,,0,,,,21.3,,11.4,,10.0,,0,,0,,,10.3,,0,,8,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,5.8,1951-02-09T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.6,,4,,,5,,3,,,4,,,,,,,,,,,16,,,,,,,,,,,270.0,,0,,,6.0,0,,0,,1951-02-26T00:00:00,,
1951-03-01,903.3,,908.7,1951-03-03T00:00:00,895.9,1951-03-28T00:00:00,16.4,27.2,1951-03-10T00:00:00,9.4,1951-03-04T00:00:00,,87,49,1951-03-11T00:00:00,1.0,202.5,,,,59.3,37.7,2.7,1951-03-29T00:00:00,5.5,1951-03-29T00:00:00,92.1,,,,,,,,19.2,19.2,,,,,19.5,,14.6,1951-03-04T00:00:00,,,0,,0,,,,21.4,,13.3,,8.1,,0,,0,,,11.8,,0,,2,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,35.2,1951-03-29T00:00:00,,,,,0,,1,,7,,1,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.7,,11,,,11,,3,,,14,,,,,,,,,,,3,,,,,,,,,,,270.0,,0,,,7.2,0,,0,,1951-03-28T00:00:00,,
1951-04-01,901.5,,905.8,1951-04-14T00:00:00,895.5,1951-04-09T00:00:00,19.3,29.6,1951-04-28T00:00:00,12.8,1951-04-05T00:00:00,,88,60,1951-04-19T00:00:00,1.3,270.0,,,,265.6,89.8,13.1,1951-04-10T00:00:00,54.0,1951-04-10T00:00:00,112.8,,,,,,,,20.4,19.8,,,,,22.2,,12.6,1951-04-15T00:00:00,,,0,,0,,,,23.6,,16.1,,7.6,,0,,0,,,15.9,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,142.0,1951-04-10T00:00:00,,,,,0,,6,,12,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.5,,11,,,8,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,10.0,0,,1,,1951-04-07T00:00:00,,
1951-05-01,900.0,,905.9,1951-05-23T00:00:00,887.1,1951-05-08T00:00:00,20.1,29.7,1951-05-06T00:00:00,12.8,1951-05-19T00:00:00,,88,50,1951-05-22T00:00:00,1.3,202.5,,,,804.4,163.1,17.5,1951-05-17T00:00:00,51.2,1951-05-17T00:00:00,135.7,,,,,,,,21.7,21.1,,,,,23.0,,12.4,1951-05-05T00:00:00,,,0,,0,,,,24.7,,16.7,,8.0,,0,,0,,,15.3,,0,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,202.7,1951-05-16T00:00:00,,,,,0,,11,,15,,9,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.1,,12,,,6,,0,,,14,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,10.7,0,,1,,1951-05-15T00:00:00,,
1951-06-01,897.3,,903.1,1951-06-20T00:00:00,887.9,1951-06-16T00:00:00,21.7,30.4,1951-06-20T00:00:00,15.2,1951-06-01T00:00:00,,89,62,1951-06-28T00:00:00,1.2,225.0,,,,403.1,106.3,9.0,1951-06-28T00:00:00,35.5,1951-06-28T00:00:00,114.9,,,,,,,,22.8,22.2,,,,,24.7,,12.0,1951-06-01T00:00:00,,,1,,0,,,,26.3,,18.5,,7.7,,0,,0,,,19.1,,3,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,172.1,1951-06-15T00:00:00,,,,,0,,9,,17,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,12,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,6.0,0,,0,,1951-06-08T00:00:00,,
1951-07-01,899.8,,903.5,1951-07-24T00:00:00,890.6,1951-07-31T00:00:00,22.5,31.9,1951-07-31T00:00:00,17.6,1951-07-19T00:00:00,,85,36,1951-07-31T00:00:00,1.1,202.5,,,,315.5,86.9,14.0,1951-07-07T00:00:00,28.6,1951-07-25T00:00:00,183.1,,,,,,,,24.4,23.7,,,,,27.1,,12.5,1951-07-28T00:00:00,,,3,,0,,,,28.1,,18.6,,9.5,,1,,0,,,19.4,,1,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,63.8,1951-07-02T00:00:00,,,,,0,,12,,19,,2,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.1,,4,,,18,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,8.0,0,,0,,1951-07-30T00:00:00,,
1951-08-01,897.1,,903.5,1951-08-08T00:00:00,888.9,1951-08-13T00:00:00,22.5,29.8,1951-08-29T00:00:00,17.0,1951-08-09T00:00:00,,90,65,1951-08-06T00:00:00,1.2,270.0,,,,337.4,101.0,13.0,1951-08-20T00:00:00,33.0,1951-08-04T00:00:00,139.5,,,,,,,,24.8,24.4,,,,,24.4,,11.1,1951-08-05T00:00:00,,,0,,0,,,,27.2,,18.9,,8.3,,0,,0,,,21.1,,1,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,57.0,1951-08-04T00:00:00,,,,,0,,9,,20,,5,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.6,,3,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,8.8,0,,0,,1951-08-04T00:00:00,,
1951-09-01,900.3,,905.2,1951-09-09T00:00:00,891.6,1951-09-26T00:00:00,23.0,30.4,1951-09-05T00:00:00,18.2,1951-09-28T00:00:00,,87,51,1951-09-02T00:00:00,0.9,225.0,,,,47.5,15.6,3.4,1951-09-05T00:00:00,8.2,1951-09-05T00:00:00,171.2,,,,,,,,25.6,24.9,,,,,25.8,,11.2,1951-09-15T00:00:00,,,3,,0,,,,28.3,,19.7,,8.6,,1,,0,,,21.0,,10,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,17.4,1951-09-26T00:00:00,,,,,0,,1,,5,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,1,,,22,,0,,,3,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,8.0,0,,0,,1951-09-02T00:00:00,,
1951-10-01,900.7,,905.3,1951-10-25T00:00:00,887.0,1951-10-13T00:00:00,20.9,28.3,1951-10-19T00:00:00,14.4,1951-10-31T00:00:00,,87,57,1951-10-19T00:00:00,0.7,202.5,,,,38.8,12.1,14.4,1951-10-22T00:00:00,18.7,1951-10-22T00:00:00,170.1,,,,,,,,23.9,24.2,,,,,23.1,,10.2,1951-10-31T00:00:00,,,0,,0,,,,25.8,,18.2,,7.6,,0,,0,,,18.1,,1,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,18.7,1951-10-22T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.9,,1,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,315.0,,0,,,4.3,0,,0,,1951-10-13T00:00:00,,
