,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,904.1,,907.1,,902.1,,15.6,23.0,,11.7,,,80,37,,1.1,112.5,,,,0.0,,,,,,7.6,,,,,,,,,
1943-01-02,902.7,,904.2,,901.7,,13.2,21.0,,10.0,,,76,48,,2.0,22.5,,,,3.8,,,,,,4.4,,,,,,,,,
1943-01-03,900.9,,903.0,,899.3,,12.3,16.3,,9.5,,,93,72,,2.3,180.0,,,,9.9,,,,,,1.0,,,,,,,,,
1943-01-04,901.0,,903.8,,899.4,,10.5,15.8,,9.0,,,96,76,,1.2,180.0,,,,2.9,,,,,,1.4,,,,,,,,,
1943-01-05,903.0,,906.1,,901.9,,11.4,18.6,,7.6,,,85,52,,1.2,315.0,,,,0.1,,,,,,7.7,,,,,,,,,
1943-01-06,904.4,,906.7,,902.6,,11.9,19.3,,7.7,,,88,56,,1.0,315.0,,,,0.0,,,,,,7.7,,,,,,,,,
1943-01-07,905.7,,907.9,,904.3,,11.2,15.0,,8.9,,,91,81,,0.3,180.0,,,,0.2,,,,,,0.1,,,,,,,,,
1943-01-08,906.3,,908.3,,905.0,,11.4,13.6,,9.4,,,84,69,,1.8,180.0,,,,0.0,,,,,,0.1,,,,,,,,,
1943-01-09,905.2,,907.1,,903.4,,12.7,20.4,,8.6,,,82,48,,1.4,180.0,,,,0.0,,,,,,8.2,,,,,,,,,
1943-01-10,905.1,,906.9,,904.2,,13.7,18.2,,10.1,,,82,55,,1.7,315.0,,,,0.0,,,,,,1.8,,,,,,,,,
1943-01-11,905.6,,907.8,,904.2,,11.8,15.3,,7.8,,,92,83,,1.8,180.0,,,,8.2,,,,,,0.1,,,,,,,,,
1943-01-12,907.9,,910.1,,906.5,,8.8,10.7,,7.9,,,99,98,,0.5,45.0,,,,2.5,,,,,,0.0,,,,,,,,,
1943-01-13,907.9,,909.5,,905.9,,10.4,16.0,,6.8,,,91,63,,1.7,270.0,,,,0.0,,,,,,5.8,,,,,,,,,
1943-01-14,906.9,,909.5,,905.1,,12.4,18.4,,8.0,,,77,47,,1.8,180.0,,,,0.0,,,,,,8.6,,,,,,,,,
1943-01-15,904.3,,907.0,,902.2,,13.3,19.0,,9.0,,,75,53,,1.1,45.0,,,,0.0,,,,,,9.3,,,,,,,,,
1943-01-16,901.8,,904.3,,901.4,,12.7,19.4,,9.2,,,85,58,,1.4,225.0,,,,0.0,,,,,,9.1,,,,,,,,,
1943-01-17,902.4,,904.6,,901.7,,11.7,18.4,,8.3,,,84,59,,1.9,180.0,,,,0.0,,,,,,5.9,,,,,,,,,
1943-01-18,903.6,,905.9,,902.7,,11.9,16.4,,8.4,,,76,49,,0.8,292.5,,,,-9.8,,,,,,2.5,,,,,,,,,
1943-01-19,903.0,,905.1,,901.4,,13.5,20.8,,6.7,,,74,42,,0.6,22.5,,,,0.0,,,,,,9.4,,,,,,,,,
1943-01-20,904.5,,907.0,,903.7,,14.7,20.8,,10.4,,,67,45,,1.4,180.0,,,,0.0,,,,,,5.9,,,,,,,,,
1943-01-21,906.2,,908.9,,904.7,,14.9,22.0,,10.5,,,70,34,,1.7,202.5,,,,0.0,,,,,,5.0,,,,,,,,,
1943-01-22,905.6,,908.5,,904.1,,14.1,22.0,,9.9,,,70,35,,1.0,337.5,,,,0.0,,,,,,9.8,,,,,,,,,
1943-01-23,905.8,,908.5,,904.5,,14.8,22.4,,10.5,,,67,47,,0.8,315.0,,,,0.0,,,,,,10.0,,,,,,,,,
1943-01-24,904.7,,907.8,,904.3,,14.3,23.2,,9.8,,,64,37,,2.5,180.0,,,,0.0,,,,,,8.6,,,,,,,,,
1943-01-25,903.4,,904.7,,902.5,,13.5,20.8,,8.8,,,79,54,,0.7,292.5,,,,0.0,,,,,,7.2,,,,,,,,,
1943-01-26,904.1,,907.4,,903.0,,13.8,23.2,,9.8,,,68,42,,0.6,270.0,,,,0.0,,,,,,9.2,,,,,,,,,
1943-01-27,904.4,,906.2,,902.6,,15.5,22.2,,12.0,,,61,42,,0.6,337.5,,,,0.0,,,,,,7.3,,,,,,,,,
