,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,900.9,1506.0,14.3,13.0,92.0,0.1,0.0,1.8,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.7,17.3,17.3,17.9,19.3
2026-01-01 02:00:00,900.6,1503.4,14.4,13.1,92.0,0.3,299.0,1.1,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.7,17.3,17.3,17.9,19.3
2026-01-01 03:00:00,900.1,1498.9,14.9,12.4,85.0,1.6,148.0,2.6,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.7,17.2,17.3,17.9,19.3
2026-01-01 04:00:00,900.1,1497.2,14.6,12.3,86.0,0.5,185.0,1.8,153.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.7,17.2,17.2,17.9,19.3
2026-01-01 05:00:00,900.3,1497.8,14.4,11.7,84.0,0.3,252.0,1.7,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.7,17.1,17.2,17.9,19.3
2026-01-01 06:00:00,900.8,1502.1,14.2,11.9,86.0,0.3,324.0,1.7,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.7,17.1,17.2,17.9,19.3
2026-01-01 07:00:00,901.8,1511.4,13.9,10.9,82.0,0.6,276.0,2.6,201.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.7,17.1,17.1,17.9,19.3
2026-01-01 08:00:00,902.5,1518.5,14.8,11.2,79.0,0.1,0.0,2.0,260.0,0.0,0.0,0.0,0.13,-99.8,0.13,-99.8,14.8,-99.8,15.7,17.0,17.1,17.9,19.3
2026-01-01 09:00:00,902.7,1521.3,16.0,11.4,74.0,0.1,0.0,1.7,174.0,0.0,0.0,0.0,0.3,-99.8,0.51,-99.8,15.4,-99.8,15.8,17.0,17.1,17.9,19.3
2026-01-01 10:00:00,902.9,1523.7,16.6,12.2,75.0,1.0,138.0,2.0,147.0,0.0,0.0,0.2,0.91,-99.8,2.08,-99.8,15.8,-99.8,16.0,17.0,17.1,17.9,19.3
2026-01-01 11:00:00,902.5,1521.0,17.9,13.8,77.0,0.7,308.0,2.5,155.0,0.0,0.0,0.3,1.44,-99.8,3.4,-99.8,17.8,-99.8,16.3,17.0,17.0,17.9,19.3
2026-01-01 12:00:00,901.9,1516.1,19.3,13.9,71.0,0.3,296.0,2.4,269.0,0.0,0.0,0.6,1.81,-99.8,4.76,-99.8,20.6,-99.8,16.8,17.0,17.0,17.9,19.3
2026-01-01 13:00:00,901.1,1508.8,19.3,13.5,69.0,0.2,0.0,1.5,316.0,0.0,0.0,0.9,2.67,-99.8,5.67,-99.8,20.2,-99.8,17.4,17.0,17.0,17.9,19.3
2026-01-01 14:00:00,900.7,1504.7,18.8,13.4,71.0,0.7,289.0,3.1,262.0,0.0,0.0,1.0,2.72,-99.8,4.88,-99.8,20.7,-99.8,17.9,17.1,17.1,17.9,19.3
2026-01-01 15:00:00,900.6,1503.6,18.1,11.9,67.0,1.0,288.0,3.6,276.0,0.0,0.0,1.0,2.08,-99.8,2.93,-99.8,23.4,-99.8,18.5,17.2,17.1,17.9,19.3
2026-01-01 16:00:00,900.9,1504.9,16.6,12.8,78.0,1.1,273.0,3.2,297.0,0.0,0.0,0.4,0.97,-99.8,1.04,-99.8,18.9,-99.8,18.7,17.3,17.2,17.9,19.3
2026-01-01 17:00:00,901.4,1508.5,15.6,12.7,83.0,2.0,196.0,3.8,208.0,0.0,0.0,0.0,0.2,-99.8,0.15,-99.8,17.5,-99.8,18.3,17.5,17.3,17.9,19.3
2026-01-01 18:00:00,901.8,1511.0,14.3,12.7,90.0,2.2,186.0,4.7,186.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,16.5,-99.8,17.9,17.6,17.4,17.9,19.3
2026-01-01 19:00:00,902.2,1513.7,13.4,12.3,93.0,2.7,181.0,4.0,214.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.5,17.7,17.5,17.9,19.2
2026-01-01 20:00:00,902.8,1518.7,11.9,11.6,98.0,2.0,201.0,4.2,198.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.1,17.7,17.5,17.9,19.2
2026-01-01 21:00:00,903.4,1524.9,11.4,11.4,100.0,1.5,178.0,3.4,182.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.8,17.7,17.6,17.9,19.2
2026-01-01 22:00:00,903.7,1528.3,11.5,11.5,100.0,0.7,160.0,2.6,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.6,17.7,17.6,17.9,19.2
2026-01-01 23:00:00,904.0,1532.6,11.8,11.8,100.0,0.1,0.0,1.2,176.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.4,17.7,17.6,17.9,19.2
2026-01-02 00:00:00,903.8,1531.9,11.7,11.7,100.0,0.3,134.0,1.6,154.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.3,17.7,17.6,18.0,19.2
2026-01-02 01:00:00,903.9,1532.9,11.8,11.8,100.0,0.1,0.0,3.8,209.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.2,17.6,17.6,18.0,19.2
2026-01-02 02:00:00,903.7,1530.3,11.5,11.5,100.0,0.2,0.0,1.7,144.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.1,17.6,17.5,18.0,19.2
2026-01-02 03:00:00,903.7,1529.6,11.4,11.4,100.0,0.4,104.0,1.5,123.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.1,17.5,17.5,18.0,19.2
2026-01-02 04:00:00,903.6,1526.9,10.9,10.9,100.0,0.7,343.0,1.9,121.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.0,17.4,17.5,18.0,19.2
2026-01-02 05:00:00,903.6,1525.7,10.6,10.6,100.0,0.2,0.0,1.4,216.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.9,17.4,17.4,18.0,19.2
2026-01-02 06:00:00,904.0,1527.8,10.1,10.1,100.0,0.3,193.0,1.5,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.8,17.3,17.4,18.0,19.2
2026-01-02 07:00:00,904.5,1531.0,9.4,9.4,100.0,1.8,194.0,3.2,207.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.7,17.3,17.3,18.0,19.2
2026-01-02 08:00:00,905.7,1540.5,9.3,9.3,100.0,1.4,175.0,3.3,205.0,0.09,0.2,0.0,0.09,-99.8,0.08,-99.8,13.7,-99.8,15.5,17.2,17.3,18.0,19.2
2026-01-02 09:00:00,906.1,1544.0,9.6,9.6,100.0,0.6,197.0,2.9,208.0,0.0,0.0,0.0,0.65,-99.8,0.76,-99.8,14.2,-99.8,15.5,17.2,17.3,17.9,19.2
2026-01-02 10:00:00,906.4,1547.3,10.1,10.1,100.0,0.3,203.0,2.5,192.0,0.0,0.0,0.0,0.5,-99.8,1.09,-99.8,14.5,-99.8,15.6,17.1,17.2,17.9,19.2
2026-01-02 11:00:00,906.3,1546.9,10.3,10.3,100.0,0.0,0.0,1.5,134.0,0.0,0.0,0.0,0.82,-99.8,1.96,-99.8,14.7,-99.8,15.7,17.1,17.2,17.9,19.2
2026-01-02 12:00:00,905.7,1540.8,9.8,9.8,100.0,0.5,331.0,1.5,329.0,0.0,0.0,0.0,0.49,-99.8,1.53,-99.8,14.5,-99.8,15.8,17.1,17.1,17.9,19.2
2026-01-02 13:00:00,905.4,1537.9,9.5,9.5,100.0,0.1,0.0,1.4,328.0,0.0,0.0,0.0,0.43,-99.8,1.35,-99.8,14.4,-99.8,15.7,17.0,17.1,17.9,19.2
2026-01-02 14:00:00,905.0,1534.4,10.0,10.0,100.0,0.2,0.0,1.5,59.0,0.0,0.0,0.0,0.52,-99.8,1.46,-99.8,14.4,-99.8,15.7,17.0,17.1,17.9,19.2
2026-01-02 15:00:00,904.7,1531.6,10.1,10.1,100.0,0.1,0.0,1.8,82.0,0.0,0.0,0.0,0.64,-99.8,1.38,-99.8,14.8,-99.8,15.8,17.0,17.1,17.9,19.2
2026-01-02 16:00:00,905.0,1533.8,10.0,10.0,100.0,0.2,0.0,1.5,124.0,0.0,0.0,0.0,0.41,-99.8,0.64,-99.8,14.4,-99.8,15.8,17.0,17.1,17.9,19.2
2026-01-02 17:00:00,905.8,1540.3,9.4,9.4,100.0,0.1,0.0,1.0,299.0,0.0,0.0,0.0,0.09,-99.8,0.1,-99.8,13.7,-99.8,15.7,17.0,17.1,17.9,19.2
