,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,900.9,1506.0,14.3,13.0,92,0.1,0.0,1.8,324,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,16.5,15.7,17.3,17.3,17.9,19.3,,,,,,,,,,,,,,,,,,,,,8.0,,,7.5,,,,333.0,,,1.0,
2026-01-01 02:00:00,900.6,1503.4,14.4,13.1,92,0.3,299.0,1.1,338,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.4,15.7,17.3,17.3,17.9,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,6.8,,,,305.0,,,0.4,
2026-01-01 03:00:00,900.1,1498.9,14.9,12.4,85,1.6,148.0,2.6,134,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.3,15.7,17.2,17.3,17.9,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,131.0,,,1.9,
2026-01-01 04:00:00,900.1,1497.2,14.6,12.3,86,0.5,185.0,1.8,153,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.3,15.7,17.2,17.2,17.9,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,149.0,,,1.6,
2026-01-01 05:00:00,900.3,1497.8,14.4,11.7,84,0.3,252.0,1.7,270,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,16.3,15.7,17.1,17.2,17.9,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,10.1,,,,256.0,,,0.9,
2026-01-01 06:00:00,900.8,1502.1,14.2,11.9,86,0.3,324.0,1.7,89,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.2,15.7,17.1,17.2,17.9,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,10.1,,,,115.0,,,0.7,
2026-01-01 07:00:00,901.8,1511.4,13.9,10.9,82,0.6,276.0,2.6,201,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,16.2,15.7,17.1,17.1,17.9,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,222.0,,,1.4,
2026-01-01 08:00:00,902.5,1518.5,14.8,11.2,79,0.1,0.0,2.0,260,0.0,0.0,0.0,0.13,,0.13,-99.8,14.8,16.2,15.7,17.0,17.1,17.9,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,12.0,,,,1.0,,,0.6,
2026-01-01 09:00:00,902.7,1521.3,16.0,11.4,74,0.1,0.0,1.7,174,0.0,0.0,0.0,0.3,,0.51,-99.8,15.4,16.2,15.8,17.0,17.1,17.9,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,191.0,,,0.8,
2026-01-01 10:00:00,902.9,1523.7,16.6,12.2,75,1.0,138.0,2.0,147,0.0,0.0,0.2,0.91,,2.08,-99.8,15.8,16.3,16.0,17.0,17.1,17.9,19.3,,,,,,,,,,,,,,,,,,,,,8.0,,,12.8,,,,128.0,,,1.0,
