,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,906.5,,907.5,,904.9,,15.2,22.0,,11.8,,9.8,70,52,,1.1,180.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,8.6,80.9,,,15.0,16.0,17.1,17.3,18.5,20.0
1979-01-02,906.1,,908.1,,903.6,,14.7,20.8,,12.0,,9.8,72,48,,1.1,225.0,6.2,202.5,,0.0,0.0,0.0,,0.0,,6.4,60.2,,,14.8,15.5,16.6,17.1,19.4,20.0
1979-01-03,904.1,,906.0,,902.4,,14.5,19.4,,11.8,,10.4,76,61,,0.9,337.5,4.8,135.0,,0.0,0.0,0.0,,0.0,,3.9,36.7,,,15.6,15.7,16.8,17.0,18.3,20.0
1979-01-04,902.5,,903.8,,901.1,,13.2,20.0,,10.0,,9.9,80,60,,0.5,270.0,5.2,202.5,,0.0,0.0,0.0,,0.0,,7.3,68.7,,,15.0,15.5,16.7,17.0,18.3,20.0
1979-01-05,902.7,,904.1,,901.4,,13.7,20.5,,9.6,,7.7,67,39,,0.8,180.0,5.2,247.5,,0.0,0.0,0.0,,0.0,,7.7,72.3,,,13.7,14.8,15.7,16.3,18.0,20.0
1979-01-06,904.5,,905.8,,902.7,,13.3,17.6,,11.0,,8.5,72,51,,0.7,202.5,5.0,225.0,,0.0,0.0,0.0,,0.0,,3.0,28.1,,,14.4,14.2,15.7,16.1,16.0,19.6
1979-01-07,904.1,,905.7,,902.1,,15.2,22.2,,10.5,,6.2,55,25,,0.9,360.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,8.7,81.5,,,13.2,14.5,15.4,15.7,17.1,19.5
1979-01-08,903.9,,905.5,,902.5,,16.0,22.4,,11.9,,8.4,61,38,,0.8,180.0,4.3,45.0,,2.7,4.4,0.4,,1.2,,5.3,49.7,,,16.1,15.2,16.0,16.2,17.2,19.5
1979-01-09,902.3,,903.7,,900.5,,14.7,16.8,,12.6,,12.8,88,69,,1.1,337.5,7.0,180.0,,10.3,17.5,1.8,,2.6,,0.0,0.0,,,16.3,15.6,16.6,16.7,17.5,19.2
1979-01-10,902.1,,903.7,,900.2,,16.8,23.8,,12.6,,11.3,70,47,,1.0,360.0,4.2,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.6,,,16.4,16.6,17.2,17.2,17.5,19.3
1979-01-11,902.7,,904.3,,901.4,,16.3,22.4,,12.2,,7.8,56,39,,1.1,270.0,4.2,202.5,,0.0,0.0,0.0,,0.0,,8.6,80.2,,,15.5,16.2,17.0,17.2,17.9,19.2
1979-01-12,902.7,,904.5,,901.4,,13.2,17.7,,10.8,,9.1,76,51,,1.3,157.5,4.5,202.5,,0.7,0.7,0.3,,0.7,,2.4,22.4,,,12.9,13.5,15.2,16.0,18.0,19.4
1979-01-13,904.2,,905.8,,902.5,,14.1,19.5,,9.2,,8.4,68,47,,1.1,292.5,4.7,270.0,,0.0,0.0,0.0,,0.0,,7.9,73.7,,,13.6,13.9,15.0,15.3,17.0,19.3
1979-01-14,905.0,,906.6,,903.6,,14.5,20.9,,10.9,,8.6,68,42,,1.6,337.5,4.5,157.5,,0.0,0.0,0.0,,0.0,,5.1,47.6,,,14.6,15.0,15.6,15.7,17.0,19.2
1979-01-15,906.6,,907.9,,905.4,,13.5,19.4,,10.4,,10.6,84,55,,0.7,22.5,4.5,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.9,,,16.0,15.6,16.4,16.3,17.0,19.0
1979-01-16,907.1,,908.3,,905.7,,13.5,18.8,,10.5,,10.7,83,65,,1.0,315.0,4.3,270.0,,0.6,5.9,0.1,,0.2,,3.4,31.5,,,15.0,15.4,16.5,16.6,17.3,19.0
1979-01-17,905.3,,907.0,,903.6,,16.3,23.6,,10.8,,10.2,68,43,,1.4,225.0,5.1,45.0,,0.0,0.0,0.0,,0.0,,8.1,75.1,,,15.4,16.2,16.7,16.7,17.3,19.0
1979-01-18,905.4,,907.2,,904.1,,16.7,21.6,,13.8,,11.7,72,55,,2.1,202.5,7.2,202.5,,0.0,0.0,0.0,,0.0,,4.4,40.8,,,16.7,16.1,17.2,17.2,17.7,19.0
1979-01-19,906.4,,907.9,,904.9,,15.5,21.5,,12.8,,12.6,83,53,,1.1,202.5,6.2,135.0,,0.0,0.0,0.0,,0.0,,6.0,56.2,,,17.0,17.6,18.0,17.9,18.0,19.0
1979-01-20,906.4,,907.7,,904.6,,15.2,20.2,,11.4,,11.3,78,52,,1.3,45.0,4.2,202.5,,0.0,0.0,0.0,,0.0,,7.0,64.9,,,16.5,16.5,17.5,17.7,18.3,19.0
1979-01-21,907.2,,908.7,,906.3,,16.4,24.0,,12.8,,9.6,64,45,,0.9,202.5,4.5,135.0,,0.0,0.0,0.0,,0.0,,9.1,83.9,,,15.5,16.6,17.3,17.3,18.2,19.3
1979-01-22,908.0,,909.0,,906.1,,15.9,23.5,,12.4,,9.6,66,42,,1.0,180.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,7.7,71.0,,,15.6,16.6,17.0,17.3,18.3,19.3
1979-01-23,908.1,,909.0,,906.0,,16.8,23.4,,13.0,,10.7,67,42,,1.0,180.0,4.2,180.0,,0.0,0.0,0.0,,0.0,,8.4,77.4,,,16.7,17.3,17.9,17.8,18.3,19.5
1979-01-24,908.2,,909.5,,906.3,,17.6,23.8,,13.8,,11.1,66,42,,0.5,337.5,3.4,112.5,,0.0,0.0,0.0,,0.0,,7.1,65.4,,,17.1,16.7,18.4,18.2,18.5,19.5
1979-01-25,907.1,,908.5,,906.0,,16.5,21.7,,13.9,,12.9,79,49,,1.5,225.0,4.8,135.0,,0.0,0.0,0.0,,0.0,,4.4,40.5,,,17.7,17.1,18.1,18.1,18.5,19.5
1979-01-26,904.2,,905.5,,902.2,,16.5,23.2,,13.5,,11.9,74,49,,0.7,315.0,3.9,180.0,,0.0,0.0,0.0,,0.0,,6.1,55.8,,,16.8,16.9,17.8,17.9,18.6,19.3
1979-01-27,901.8,,903.8,,899.9,,17.4,24.6,,13.5,,11.7,70,40,,0.7,202.5,4.2,337.5,,0.0,0.0,0.0,,0.0,,6.5,59.5,,,16.8,17.1,18.0,17.8,18.5,19.5
1979-01-28,899.3,,901.2,,897.4,,17.7,24.7,,14.5,,13.9,79,46,,1.5,202.5,5.8,225.0,,0.0,0.0,0.0,,0.0,,5.8,53.1,,,17.9,18.1,18.5,18.4,18.6,19.4
1979-01-29,898.8,,899.8,,896.6,,17.4,25.0,,13.6,,12.6,76,38,,1.0,202.5,4.5,225.0,,0.0,0.0,0.0,,0.0,,8.4,76.9,,,17.2,18.3,18.8,18.7,18.9,19.4
1979-01-30,899.6,,901.3,,898.2,,14.0,15.6,,12.2,,11.7,86,57,,1.4,180.0,5.0,270.0,,9.2,6.6,1.0,,3.7,,0.0,0.0,,,14.9,15.5,17.0,17.7,19.1,19.4
1979-01-31,899.3,,901.0,,897.8,,11.4,14.6,,6.9,,10.9,97,70,,1.5,270.0,8.0,292.5,,26.7,14.1,1.6,,5.7,,0.0,0.0,,,13.8,13.9,15.4,16.1,18.3,19.5
1979-02-01,902.8,,904.2,,900.4,,6.0,7.6,,3.9,,6.0,100,100,,0.7,180.0,5.2,247.5,,0.5,9.2,0.1,,0.2,,0.0,0.0,,,11.7,12.4,13.9,14.8,17.3,19.3
1979-02-02,904.2,,905.7,,903.0,,9.2,13.0,,6.2,,8.0,92,75,,0.8,225.0,3.7,225.0,,0.0,0.0,0.0,,0.0,,1.7,15.4,,,13.2,13.0,14.0,14.4,16.3,19.0
1979-02-03,904.3,,905.3,,902.9,,13.9,18.6,,10.1,,9.6,75,53,,1.3,270.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,0.7,6.3,,,14.8,14.3,15.0,15.1,16.0,18.9
1979-02-04,904.0,,905.8,,901.9,,16.8,22.6,,13.1,,12.2,73,58,,1.0,270.0,3.4,270.0,,0.0,0.0,0.0,,0.0,,5.3,48.0,,,17.7,16.2,16.6,16.4,16.3,18.6
1979-02-05,905.5,,907.3,,903.9,,15.3,20.2,,13.1,,13.4,88,60,,0.8,225.0,4.9,90.0,,0.8,1.0,0.4,,0.8,,5.1,46.2,,,16.4,15.8,16.7,16.9,18.0,19.5
