,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,902.2,-99.8,906.0,1974-01-15T00:00:00,898.5,1974-01-11T00:00:00,14.2,25.8,1974-01-21T00:00:00,6.5,1974-01-01T00:00:00,9.3,73.0,35.0,1974-01-10T00:00:00,1.4,315.0,12.6,112.5,1974-01-18T00:00:00,20.0,20.4,2.3,1974-01-25T00:00:00,5.2,1974-01-25T00:00:00,228.6,-99.8,-99.8,16.7,17.1,17.4,17.8,17.9,18.7,19.8,20.4,-99.8,-99.8,11.9
1974-02-01 00:00:00,902.0,-99.8,908.2,1974-02-13T00:00:00,895.8,1974-02-05T00:00:00,13.2,27.9,1974-02-19T00:00:00,4.2,1974-02-26T00:00:00,10.5,84.0,42.0,1974-02-14T00:00:00,1.2,360.0,11.5,90.0,1974-02-06T00:00:00,112.8,123.5,5.0,1974-02-22T00:00:00,9.6,1974-02-22T00:00:00,110.9,-99.8,-99.8,15.7,16.2,16.6,17.2,17.5,18.4,19.7,20.1,-99.8,-99.8,12.9
1974-03-01 00:00:00,902.5,-99.8,906.5,1974-03-01T00:00:00,898.3,1974-03-31T00:00:00,15.9,28.4,1974-03-06T00:00:00,8.4,1974-03-27T00:00:00,13.2,85.0,47.0,1974-03-03T00:00:00,1.2,315.0,10.6,180.0,1974-03-21T00:00:00,46.1,40.7,1.5,1974-03-10T00:00:00,4.7,1974-03-13T00:00:00,132.2,-99.8,-99.8,18.5,18.1,18.2,18.5,18.4,18.7,19.4,19.8,-99.8,-99.8,15.3
1974-03-31 23:00:00,900.1,-99.8,904.8,1974-04-02T23:00:00,893.1,1974-04-27T23:00:00,18.8,29.8,1974-04-06T23:00:00,6.3,1974-03-31T23:00:00,16.5,87.0,47.0,1974-04-06T23:00:00,1.4,337.5,23.1,247.5,1974-04-27T23:00:00,265.3,104.5,11.5,1974-04-27T23:00:00,26.0,1974-04-26T23:00:00,118.6,-99.8,-99.8,20.5,20.1,20.5,20.6,20.3,20.3,20.3,20.1,-99.8,-99.8,18.9
1974-04-30 23:00:00,899.3,-99.8,905.8,1974-05-11T23:00:00,891.3,1974-05-28T23:00:00,21.2,29.4,1974-05-15T23:00:00,16.7,1974-05-01T23:00:00,19.1,88.0,54.0,1974-05-15T23:00:00,1.4,315.0,15.0,90.0,1974-05-16T23:00:00,236.7,55.8,7.4,1974-05-04T23:00:00,17.8,1974-05-30T23:00:00,162.5,-99.8,-99.8,23.5,23.1,23.4,23.5,23.1,22.6,22.2,21.4,-99.8,-99.8,22.1
1974-05-31 23:00:00,896.1,-99.8,902.0,1974-06-26T23:00:00,890.7,1974-06-10T23:00:00,21.2,28.9,1974-06-09T23:00:00,16.5,1974-06-03T23:00:00,19.7,91.0,56.0,1974-06-21T23:00:00,1.6,315.0,16.0,315.0,1974-06-17T23:00:00,905.4,157.2,13.0,1974-06-07T23:00:00,59.8,1974-06-07T23:00:00,105.0,-99.8,-99.8,22.5,22.4,23.0,23.2,22.8,22.7,22.9,22.3,-99.8,-99.8,22.9
1974-06-30 23:00:00,897.4,-99.8,901.7,1974-07-26T23:00:00,891.4,1974-07-03T23:00:00,22.4,30.5,1974-07-20T23:00:00,17.7,1974-07-18T23:00:00,19.6,85.0,56.0,1974-07-24T23:00:00,1.4,315.0,15.6,202.5,1974-07-21T23:00:00,175.6,44.0,11.0,1974-07-30T23:00:00,26.0,1974-07-07T23:00:00,220.6,-99.8,-99.8,24.6,24.3,24.7,24.9,24.4,24.0,23.8,22.8,-99.8,-99.8,22.9
1974-07-31 23:00:00,893.7,-99.8,901.5,1974-08-03T23:00:00,885.6,1974-08-09T23:00:00,22.0,29.2,1974-08-13T23:00:00,16.1,1974-08-29T23:00:00,19.7,87.0,46.0,1974-08-29T23:00:00,1.6,315.0,22.5,180.0,1974-08-21T23:00:00,369.3,98.5,15.4,1974-08-23T23:00:00,40.9,1974-08-23T23:00:00,129.7,-99.8,-99.8,23.9,23.5,24.0,24.3,24.0,23.9,24.1,23.4,-99.8,-99.8,23.1
1974-08-31 23:00:00,898.3,-99.8,903.7,1974-09-21T23:00:00,887.2,1974-09-16T23:00:00,21.5,28.8,1974-09-07T23:00:00,17.5,1974-09-26T23:00:00,19.5,89.0,53.0,1974-09-09T23:00:00,1.3,315.0,13.8,180.0,1974-09-05T23:00:00,335.7,93.9,11.7,1974-09-05T23:00:00,64.0,1974-09-15T23:00:00,120.3,-99.8,-99.8,23.6,23.1,23.5,23.7,23.6,23.4,23.8,23.4,-99.8,-99.8,22.7
1974-10-01 00:00:00,898.6,-99.8,903.7,1974-10-07T00:00:00,887.8,1974-10-12T00:00:00,21.9,30.3,1974-10-29T00:00:00,18.0,1974-10-27T00:00:00,18.7,83.0,41.0,1974-10-29T00:00:00,1.6,315.0,18.5,90.0,1974-10-29T00:00:00,209.3,56.9,15.0,1974-10-14T00:00:00,66.2,1974-10-14T00:00:00,129.0,-99.8,-99.8,23.1,22.9,23.2,23.5,23.2,23.3,23.6,23.3,-99.8,-99.8,21.7
1974-11-01 00:00:00,901.3,-99.8,906.9,1974-11-19T00:00:00,889.2,1974-11-08T00:00:00,19.2,28.5,1974-11-28T00:00:00,11.6,1974-11-26T00:00:00,16.2,83.0,41.0,1974-11-28T00:00:00,1.2,180.0,17.7,315.0,1974-11-08T00:00:00,9.6,16.6,0.5,1974-11-08T00:00:00,1.4,1974-11-03T00:00:00,139.9,-99.8,-99.8,21.2,20.9,21.4,21.8,21.7,22.1,23.0,23.0,-99.8,-99.8,18.5
1974-12-01 00:00:00,903.8,-99.8,908.1,1974-12-26T00:00:00,897.6,1974-12-03T00:00:00,17.6,28.8,1974-12-01T00:00:00,11.3,1974-12-22T00:00:00,14.6,83.0,48.0,1974-12-29T00:00:00,1.1,292.5,11.0,157.5,1974-12-27T00:00:00,27.6,20.3,2.4,1974-12-11T00:00:00,7.3,1974-12-11T00:00:00,137.7,-99.8,-99.8,19.8,19.3,19.9,20.2,20.3,20.9,21.8,22.2,-99.8,-99.8,16.8
