,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,903.0,-99.8,909.3,1969-01-08T00:00:00,896.9,1969-01-31T00:00:00,16.0,27.4,1969-01-28T00:00:00,8.6,1969-01-08T00:00:00,12.5,80.0,35.0,1969-01-01T00:00:00,0.3,-99.8,-99.8,-99.8,-99.8,19.4,18.7,1.0,1969-01-31T00:00:00,3.7,1969-01-31T00:00:00,164.6,-99.8,-99.8,18.6,17.7,17.6,-99.8,-99.8,19.5,20.3,20.7,-99.8,-99.8,14.6
1969-02-01,903.1,-99.8,909.8,1969-02-07T00:00:00,896.5,1969-02-18T00:00:00,14.8,30.0,1969-02-17T00:00:00,5.0,1969-02-06T00:00:00,11.6,82.0,42.0,1969-02-13T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,102.2,78.4,2.8,1969-02-28T00:00:00,6.1,1969-02-28T00:00:00,138.9,-99.8,-99.8,17.0,16.6,16.8,-99.8,-99.8,19.0,19.7,20.2,-99.8,-99.8,13.9
1969-03-01,903.0,-99.8,907.6,1969-03-05T00:00:00,896.6,1969-03-28T00:00:00,17.0,27.8,1969-03-20T00:00:00,7.4,1969-03-14T00:00:00,14.2,83.0,49.0,1969-03-12T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,143.2,83.5,3.8,1969-03-11T00:00:00,10.0,1969-03-11T00:00:00,96.4,-99.8,-99.8,18.3,18.3,18.7,-99.8,-99.8,19.7,20.0,20.1,-99.8,-99.8,16.3
1969-04-01,902.9,-99.8,906.4,1969-04-05T00:00:00,898.0,1969-04-16T00:00:00,19.7,30.0,1969-04-24T00:00:00,8.0,1969-04-06T00:00:00,16.4,82.0,38.0,1969-04-09T00:00:00,0.6,-99.8,-99.8,-99.8,-99.8,69.9,54.8,3.5,1969-04-13T00:00:00,11.5,1969-04-21T00:00:00,130.8,-99.8,-99.8,20.7,20.9,21.6,-99.8,-99.8,21.3,21.0,20.4,-99.8,-99.8,19.0
1969-05-01,899.1,-99.8,904.3,1969-05-03T00:00:00,891.9,1969-05-24T00:00:00,21.8,31.2,1969-05-11T00:00:00,16.4,1969-05-25T00:00:00,19.2,86.0,58.0,1969-05-31T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,320.5,98.4,11.0,1969-05-21T00:00:00,31.5,1969-05-21T00:00:00,150.5,-99.8,-99.8,23.1,23.1,23.7,-99.8,-99.8,23.3,22.8,21.7,-99.8,-99.8,22.4
1969-06-01,897.7,-99.8,901.8,1969-06-01T00:00:00,893.2,1969-06-13T00:00:00,22.0,30.6,1969-06-29T00:00:00,17.8,1969-06-03T00:00:00,20.3,90.0,58.0,1969-06-25T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,570.9,202.9,9.0,1969-06-28T00:00:00,34.1,1969-06-28T00:00:00,74.5,-99.8,-99.8,23.2,23.2,23.4,-99.8,-99.8,23.7,23.5,22.7,-99.8,-99.8,24.0
1969-07-01,897.8,-99.8,903.3,1969-07-12T00:00:00,879.8,1969-07-27T00:00:00,23.6,32.1,1969-07-26T00:00:00,18.9,1969-07-26T00:00:00,21.0,86.0,46.0,1969-07-28T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,268.3,54.3,13.0,1969-07-17T00:00:00,58.0,1969-07-30T00:00:00,173.6,-99.8,-99.8,24.9,24.9,25.2,-99.8,-99.8,25.3,24.8,23.5,-99.8,-99.8,24.9
1969-08-01,898.9,-99.8,906.1,1969-08-12T00:00:00,888.5,1969-08-08T00:00:00,22.9,29.8,1969-08-24T00:00:00,18.1,1969-08-05T00:00:00,20.4,86.0,55.0,1969-08-20T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,198.5,60.9,10.0,1969-08-04T00:00:00,22.0,1969-08-07T00:00:00,199.0,-99.8,-99.8,24.6,24.6,25.3,-99.8,-99.8,25.3,25.0,24.0,-99.8,-99.8,24.0
1969-09-01,896.1,-99.8,904.1,1969-09-17T00:00:00,854.2,1969-09-27T00:00:00,22.4,31.3,1969-09-08T00:00:00,17.8,1969-09-26T00:00:00,20.5,89.0,40.0,1969-09-08T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,277.5,117.2,7.0,1969-09-18T00:00:00,18.0,1969-09-26T00:00:00,98.7,-99.8,-99.8,23.5,23.4,23.8,-99.8,-99.8,24.6,24.7,24.1,-99.8,-99.8,24.2
1969-10-01,901.2,-99.8,906.9,1969-10-14T00:00:00,885.7,1969-10-02T00:00:00,19.7,31.4,1969-10-01T00:00:00,12.4,1969-10-29T00:00:00,16.8,83.0,49.0,1969-10-29T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,49.1,49.6,3.0,1969-10-18T00:00:00,5.5,1969-10-18T00:00:00,166.4,-99.8,-99.8,19.5,22.0,20.8,-99.8,-99.8,23.2,23.7,23.5,-99.8,-99.8,19.2
