,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,905.3,,907.0,,904.2,,17.8,24.8,,14.8,,,84,65,,1.1,247.5,,,,1.0,,,,0.8,,2.7,,,,,,,,,
1944-01-02,905.3,,908.1,,904.2,,18.3,24.8,,14.4,,,83,60,,0.8,315.0,,,,0.1,,,,0.0,,5.2,,,,,,,,,
1944-01-03,906.0,,908.2,,905.0,,19.2,26.1,,15.2,,,69,46,,1.6,225.0,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1944-01-04,905.6,,907.1,,904.7,,18.5,25.4,,15.2,,,74,44,,1.5,337.5,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1944-01-05,906.3,,908.2,,905.1,,17.8,25.2,,13.8,,,71,47,,1.7,180.0,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1944-01-06,909.4,,911.7,,907.5,,12.0,18.0,,10.0,,,95,81,,0.8,67.5,,,,0.0,,,,0.0,,8.2,,,,,,,,,
1944-01-07,908.7,,911.0,,907.3,,11.8,17.3,,9.1,,,85,65,,0.6,225.0,,,,0.0,,,,0.0,,4.0,,,,,,,,,
1944-01-08,907.8,,909.3,,906.1,,11.1,15.8,,8.9,,,88,68,,0.8,22.5,,,,0.0,,,,0.0,,1.5,,,,,,,,,
1944-01-09,906.2,,907.9,,904.6,,13.8,22.3,,9.0,,,78,44,,1.4,225.0,,,,0.0,,,,0.0,,5.3,,,,,,,,,
1944-01-10,907.0,,908.7,,906.1,,13.9,21.6,,10.2,,,79,59,,0.6,337.5,,,,0.0,,,,0.0,,7.4,,,,,,,,,
1944-01-11,906.4,,910.2,,905.5,,13.2,17.2,,11.0,,,83,64,,0.6,135.0,,,,0.0,,,,0.0,,2.9,,,,,,,,,
1944-01-12,905.2,,907.1,,903.8,,12.8,20.2,,8.9,,,80,44,,1.3,292.5,,,,0.0,,,,0.0,,6.9,,,,,,,,,
1944-01-13,905.5,,909.4,,904.6,,14.0,21.9,,10.2,,,74,44,,0.8,315.0,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1944-01-14,905.4,,907.1,,903.8,,15.2,21.8,,10.9,,,73,47,,0.8,202.5,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1944-01-15,905.5,,908.6,,903.4,,15.8,22.8,,10.6,,,71,48,,0.3,247.5,,,,0.1,,,,0.0,,9.8,,,,,,,,,
