,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,905.2,-99.8,909.6,1967-01-05T00:00:00,898.7,1967-01-28T00:00:00,13.0,25.2,1967-01-22T00:00:00,3.5,1967-01-16T00:00:00,10.6,86.0,47.0,1967-01-21T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,54.4,104.8,1.2,1967-01-24T00:00:00,3.3,1967-01-24T00:00:00,95.1,-99.8,-99.8,14.7,14.8,15.0,16.7,-99.8,17.5,19.9,20.9,-99.8,-99.8,12.9
1967-02-01,904.3,-99.8,909.2,1967-02-18T00:00:00,899.1,1967-02-08T00:00:00,13.8,26.4,1967-02-22T00:00:00,6.3,1967-02-15T00:00:00,10.3,80.0,35.0,1967-02-07T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,49.5,51.8,1.2,1967-02-27T00:00:00,3.5,1967-02-28T00:00:00,152.5,-99.8,-99.8,15.4,15.2,15.8,17.0,-99.8,17.4,19.1,19.8,-99.8,-99.8,12.6
1967-03-01,902.8,-99.8,909.6,1967-03-10T00:00:00,896.8,1967-03-31T00:00:00,17.1,29.4,1967-03-30T00:00:00,7.7,1967-03-06T00:00:00,13.5,80.0,40.0,1967-03-14T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,27.2,38.1,1.7,1967-03-23T00:00:00,3.4,1967-03-23T00:00:00,185.8,-99.8,-99.8,18.2,18.0,18.9,19.4,-99.8,18.8,19.7,19.9,-99.8,-99.8,15.6
1967-04-01,901.5,-99.8,906.4,1967-04-16T00:00:00,895.8,1967-04-01T00:00:00,20.3,30.8,1967-04-29T00:00:00,14.3,1967-04-05T00:00:00,17.1,83.0,45.0,1967-04-02T00:00:00,0.6,-99.8,-99.8,-99.8,-99.8,162.6,61.1,13.0,1967-04-03T00:00:00,23.0,1967-04-03T00:00:00,154.9,-99.8,-99.8,21.6,21.4,22.1,22.6,-99.8,21.8,21.5,20.8,-99.8,-99.8,19.6
1967-05-01,898.8,-99.8,904.2,1967-05-09T00:00:00,891.5,1967-05-22T00:00:00,22.0,30.8,1967-05-08T00:00:00,15.0,1967-05-15T00:00:00,19.1,84.0,40.0,1967-05-07T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,542.5,98.1,13.0,1967-05-30T00:00:00,48.0,1967-05-22T00:00:00,180.8,-99.8,-99.8,23.1,23.3,23.9,24.6,-99.8,23.5,23.1,22.0,-99.8,-99.8,22.1
1967-06-01,896.0,-99.8,902.4,1967-06-14T00:00:00,885.0,1967-06-06T00:00:00,22.5,30.0,1967-06-23T00:00:00,17.7,1967-06-21T00:00:00,20.3,88.0,50.0,1967-06-29T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,346.5,85.0,14.0,1967-06-14T00:00:00,40.0,1967-06-14T00:00:00,168.0,-99.8,-99.8,24.4,24.1,24.4,25.4,-99.8,24.0,23.6,22.6,-99.8,-99.8,23.9
1967-07-01,896.1,-99.8,903.9,1967-07-14T00:00:00,883.0,1967-07-11T00:00:00,23.4,30.2,1967-07-16T00:00:00,18.7,1967-07-31T00:00:00,21.4,88.0,59.0,1967-07-06T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,401.1,67.1,12.0,1967-07-31T00:00:00,56.5,1967-07-11T00:00:00,204.5,-99.8,-99.8,25.8,25.3,26.1,26.5,-99.8,25.4,24.7,23.7,-99.8,-99.8,25.4
1967-08-01,896.1,-99.8,901.3,1967-08-15T00:00:00,884.0,1967-08-30T00:00:00,23.3,31.1,1967-08-19T00:00:00,18.6,1967-08-18T00:00:00,20.7,85.0,43.0,1967-08-27T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,229.7,57.2,11.0,1967-08-13T00:00:00,41.5,1967-08-13T00:00:00,151.2,-99.8,-99.8,24.6,24.6,25.2,-99.8,-99.8,25.4,25.2,24.3,-99.8,-99.8,24.4
1967-09-01,898.7,-99.8,904.6,1967-09-24T00:00:00,894.2,1967-09-03T00:00:00,21.8,28.4,1967-09-02T00:00:00,15.7,1967-09-17T00:00:00,19.2,85.0,57.0,1967-09-19T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,77.7,14.5,12.5,1967-09-03T00:00:00,23.2,1967-09-03T00:00:00,164.6,-99.8,-99.8,22.8,23.4,23.9,-99.8,-99.8,24.8,24.9,24.4,-99.8,-99.8,22.3
1967-10-01,900.7,-99.8,906.8,1967-10-29T00:00:00,888.3,1967-10-17T00:00:00,20.0,27.8,1967-10-18T00:00:00,12.6,1967-10-30T00:00:00,16.9,83.0,52.0,1967-10-30T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,19.6,22.2,1.0,1967-10-22T00:00:00,3.4,1967-10-22T00:00:00,147.7,-99.8,-99.8,20.9,21.5,21.8,-99.8,-99.8,23.5,23.9,23.7,-99.8,-99.8,19.5
