,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,905.2,,909.6,1967-01-05T00:00:00,898.7,1967-01-28T00:00:00,13.0,25.2,1967-01-22T00:00:00,3.5,1967-01-16T00:00:00,10.6,86,47,1967-01-21T00:00:00,0.7,,,,,54.4,104.8,1.2,1967-01-24T00:00:00,3.3,1967-01-24T00:00:00,95.1,,,14.7,14.8,15.0,16.7,,17.5,19.9,20.9,-99.8,-99.8,12.9,18.3,,13.6,1967-01-22T00:00:00,,,0,,0,,,,16.9,,10.0,,7.0,,0,,7,,,6.8,,0,,15,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,13.6,1967-01-24T00:00:00,,,,,0,,1,,9,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.4,,15,,,9,,2,,,16,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,8.0,0,,0,,1967-01-30T00:00:00,,
1967-02-01,904.3,,909.2,1967-02-18T00:00:00,899.1,1967-02-08T00:00:00,13.8,26.4,1967-02-22T00:00:00,6.3,1967-02-15T00:00:00,10.3,80,35,1967-02-07T00:00:00,0.8,,,,,49.5,51.8,1.2,1967-02-27T00:00:00,3.5,1967-02-28T00:00:00,152.5,,,15.4,15.2,15.8,17.0,,17.4,19.1,19.8,-99.8,-99.8,12.6,18.8,,12.8,1967-02-07T00:00:00,,,0,,0,,,,19.3,,10.2,,9.1,,0,,1,,,8.4,,0,,15,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,15.2,1967-02-28T00:00:00,,,,,0,,3,,5,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,5,,,7,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,6.7,0,,0,,1967-02-02T00:00:00,,
1967-03-01,902.8,,909.6,1967-03-10T00:00:00,896.8,1967-03-31T00:00:00,17.1,29.4,1967-03-30T00:00:00,7.7,1967-03-06T00:00:00,13.5,80,40,1967-03-14T00:00:00,1.0,,,,,27.2,38.1,1.7,1967-03-23T00:00:00,3.4,1967-03-23T00:00:00,185.8,,,18.2,18.0,18.9,19.4,,18.8,19.7,19.9,-99.8,-99.8,15.6,21.8,,15.5,1967-03-30T00:00:00,,,0,,0,,,,23.0,,12.8,,10.2,,0,,0,,,10.4,,0,,5,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,10.6,1967-03-01T00:00:00,,,,,0,,1,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,4,,,5,,4,,,5,,,,,,,,,,,17,,,,,,,,,,,225.0,,0,,,6.7,0,,0,,1967-03-03T00:00:00,,
1967-04-01,901.5,,906.4,1967-04-16T00:00:00,895.8,1967-04-01T00:00:00,20.3,30.8,1967-04-29T00:00:00,14.3,1967-04-05T00:00:00,17.1,83,45,1967-04-02T00:00:00,0.6,,,,,162.6,61.1,13.0,1967-04-03T00:00:00,23.0,1967-04-03T00:00:00,154.9,,,21.6,21.4,22.1,22.6,,21.8,21.5,20.8,-99.8,-99.8,19.6,24.4,,12.7,1967-04-03T00:00:00,,,2,,0,,,,25.5,,16.6,,8.9,,0,,0,,,15.8,,0,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,85.5,1967-04-03T00:00:00,,,,,0,,4,,7,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.8,,5,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,9.0,0,,0,,1967-04-03T00:00:00,,
1967-05-01,898.8,,904.2,1967-05-09T00:00:00,891.5,1967-05-22T00:00:00,22.0,30.8,1967-05-08T00:00:00,15.0,1967-05-15T00:00:00,19.1,84,40,1967-05-07T00:00:00,0.9,,,,,542.5,98.1,13.0,1967-05-30T00:00:00,48.0,1967-05-22T00:00:00,180.8,,,23.1,23.3,23.9,24.6,,23.5,23.1,22.0,-99.8,-99.8,22.1,24.5,,12.9,1967-05-07T00:00:00,,,3,,0,,,,26.8,,18.5,,8.3,,0,,0,,,19.9,,1,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,168.0,1967-05-22T00:00:00,,,,,0,,9,,17,,7,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.8,,7,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,16.0,0,,1,,1967-05-22T00:00:00,,
1967-06-01,896.0,,902.4,1967-06-14T00:00:00,885.0,1967-06-06T00:00:00,22.5,30.0,1967-06-23T00:00:00,17.7,1967-06-21T00:00:00,20.3,88,50,1967-06-29T00:00:00,0.7,,,,,346.5,85.0,14.0,1967-06-14T00:00:00,40.0,1967-06-14T00:00:00,168.0,,,24.4,24.1,24.4,25.4,,24.0,23.6,22.6,-99.8,-99.8,23.9,25.7,,11.7,1967-06-23T00:00:00,,,1,,0,,,,26.8,,19.0,,7.8,,1,,0,,,19.1,,6,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,139.0,1967-06-14T00:00:00,,,,,0,,7,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,3,,,18,,0,,,10,,,,,,,,,,,2,,,,,,,,,,,225.0,,0,,,6.7,0,,0,,1967-06-14T00:00:00,,
1967-07-01,896.1,,903.9,1967-07-14T00:00:00,883.0,1967-07-11T00:00:00,23.4,30.2,1967-07-16T00:00:00,18.7,1967-07-31T00:00:00,21.4,88,59,1967-07-06T00:00:00,0.8,,,,,401.1,67.1,12.0,1967-07-31T00:00:00,56.5,1967-07-11T00:00:00,204.5,,,25.8,25.3,26.1,26.5,,25.4,24.7,23.7,-99.8,-99.8,25.4,24.6,,10.4,1967-07-06T00:00:00,,,3,,0,,,,28.0,,20.1,,7.9,,0,,0,,,21.4,,20,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,198.5,1967-07-11T00:00:00,,,,,0,,6,,11,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.6,,1,,,23,,0,,,6,,,,,,,,,,,2,,,,,,,,,,,202.5,,0,,,14.3,0,,2,,1967-07-11T00:00:00,,
1967-08-01,896.1,,901.3,1967-08-15T00:00:00,884.0,1967-08-30T00:00:00,23.3,31.1,1967-08-19T00:00:00,18.6,1967-08-18T00:00:00,20.7,85,43,1967-08-27T00:00:00,0.9,,,,,229.7,57.2,11.0,1967-08-13T00:00:00,41.5,1967-08-13T00:00:00,151.2,,,24.6,24.6,25.2,,,25.4,25.2,24.3,-99.8,-99.8,24.4,26.3,,10.2,1967-08-18T00:00:00,,,3,,0,,,,27.8,,20.1,,7.8,,3,,0,,,21.8,,20,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,77.8,1967-08-13T00:00:00,,,,,0,,4,,16,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,1,,,21,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,8.7,0,,0,,1967-08-10T00:00:00,,
1967-09-01,898.7,,904.6,1967-09-24T00:00:00,894.2,1967-09-03T00:00:00,21.8,28.4,1967-09-02T00:00:00,15.7,1967-09-17T00:00:00,19.2,85,57,1967-09-19T00:00:00,0.8,,,,,77.7,14.5,12.5,1967-09-03T00:00:00,23.2,1967-09-03T00:00:00,164.6,,,22.8,23.4,23.9,,,24.8,24.9,24.4,-99.8,-99.8,22.3,23.7,,11.1,1967-09-17T00:00:00,,,0,,0,,,,26.2,,18.4,,7.9,,0,,0,,,18.9,,3,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,23.4,1967-09-03T00:00:00,,,,,0,,3,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,2,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,6.3,0,,0,,1967-09-08T00:00:00,,
1967-10-01,900.7,,906.8,1967-10-29T00:00:00,888.3,1967-10-17T00:00:00,20.0,27.8,1967-10-18T00:00:00,12.6,1967-10-30T00:00:00,16.9,83,52,1967-10-30T00:00:00,0.8,,,,,19.6,22.2,1.0,1967-10-22T00:00:00,3.4,1967-10-22T00:00:00,147.7,,,20.9,21.5,21.8,,,23.5,23.9,23.7,-99.8,-99.8,19.5,22.9,,11.2,1967-10-30T00:00:00,,,0,,0,,,,24.6,,16.9,,7.8,,0,,0,,,16.9,,0,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,9.1,1967-10-19T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,3,,,17,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,6.0,0,,0,,1967-10-18T00:00:00,,
