,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,907.0,,908.3,,904.8,,11.1,17.6,,7.5,,6.6,72,51,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,7.6,71.5,,,14.1,14.6,13.6,16.4,18.5,21.0
1966-01-02,906.8,,908.1,,904.9,,11.6,18.5,,8.0,,5.6,67,36,,1.0,157.5,,,,2.8,8.3,0.5,,1.0,,5.4,50.8,,,12.6,13.2,13.0,14.7,18.0,20.9
1966-01-03,905.4,,907.1,,904.3,,13.5,17.4,,10.6,,8.4,72,61,,0.6,270.0,,,,0.5,0.8,0.2,,0.5,,2.2,20.7,,,14.6,14.7,14.7,16.3,17.7,20.5
1966-01-04,903.9,,905.3,,902.8,,13.4,20.2,,9.1,,8.7,71,46,,0.4,337.5,,,,0.0,0.0,0.0,,0.0,,9.7,91.3,,,15.1,15.0,14.3,16.6,17.5,20.5
1966-01-05,904.0,,905.4,,902.6,,12.7,17.9,,10.0,,8.8,76,64,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,1.9,17.9,,,14.3,14.2,14.3,16.2,17.5,20.4
1966-01-06,903.3,,904.6,,901.4,,14.8,20.7,,10.7,,10.2,73,51,,1.2,22.5,,,,0.0,0.0,0.0,,0.0,,9.1,85.3,,,15.4,15.3,15.3,16.7,17.5,20.2
1966-01-07,904.2,,905.6,,902.8,,17.3,23.9,,12.4,,11.3,67,45,,0.8,67.5,,,,0.0,0.0,0.0,,0.0,,9.3,87.2,,,17.2,16.2,16.1,17.9,17.7,20.2
1966-01-08,904.4,,905.7,,902.9,,17.3,22.6,,13.2,,12.9,76,55,,0.5,67.5,,,,0.0,0.0,0.0,,0.0,,7.7,72.2,,,16.8,16.0,15.9,17.9,18.0,20.1
1966-01-09,903.6,,905.5,,901.9,,17.8,23.3,,14.4,,13.7,78,51,,0.2,360.0,,,,0.0,0.0,0.0,,0.0,,9.1,84.4,,,17.8,16.6,16.9,18.0,18.0,20.0
1966-01-10,903.1,,904.2,,901.9,,17.9,24.0,,12.6,,11.9,70,42,,0.6,247.5,,,,0.0,0.0,0.0,,0.0,,10.0,93.7,,,17.6,17.3,16.8,18.3,18.5,20.0
1966-01-11,903.6,,904.7,,902.2,,20.2,25.8,,16.1,,11.8,58,42,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.4,,,18.5,17.4,17.3,18.3,18.5,20.1
1966-01-12,904.4,,906.1,,903.0,,21.7,27.1,,18.2,,11.7,51,43,,0.0,292.5,,,,0.0,0.0,0.0,,0.0,,10.2,95.2,,,19.4,18.5,18.4,19.2,18.7,20.2
1966-01-13,905.6,,907.5,,903.9,,20.6,27.1,,16.6,,11.1,55,37,,0.3,,,,,0.0,0.0,0.0,,0.0,,10.2,95.2,,,19.4,18.3,18.3,19.2,19.0,20.4
1966-01-14,906.2,,907.5,,904.5,,17.9,23.9,,13.8,,13.8,77,52,,0.1,,,,,0.0,0.0,0.0,,0.0,,8.6,80.2,,,18.8,18.3,18.3,19.5,19.1,20.3
1966-01-15,904.8,,906.9,,901.9,,16.2,23.2,,12.5,,12.9,81,55,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,8.7,81.1,,,18.2,18.7,17.9,19.7,19.2,20.5
1966-01-16,903.3,,904.2,,902.6,,17.1,22.3,,13.6,,13.4,78,57,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,7.1,65.8,,,17.3,17.6,17.3,19.4,19.4,20.5
1966-01-17,903.0,,904.3,,900.9,,17.8,24.4,,13.5,,12.3,71,46,,0.4,337.5,,,,0.0,0.0,0.0,,0.0,,10.0,92.7,,,19.4,18.4,18.2,19.2,18.9,20.4
1966-01-18,904.1,,905.8,,902.4,,17.1,24.0,,13.6,,13.2,78,59,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,71.4,,,18.8,18.0,18.6,20.0,19.3,20.7
1966-01-19,905.9,,907.1,,904.5,,15.8,20.0,,13.0,,12.2,78,63,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,3.9,36.1,,,17.3,17.2,18.2,19.4,19.3,20.5
1966-01-20,907.7,,909.7,,905.8,,15.6,20.0,,11.2,,12.1,78,59,,1.0,247.5,,,,0.0,0.0,0.0,,0.0,,4.9,45.4,,,17.4,17.6,18.5,19.2,19.0,20.7
1966-01-21,909.3,,910.5,,908.0,,13.9,18.8,,10.5,,11.6,86,67,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,4.6,42.4,,,15.6,15.5,16.1,18.5,19.0,20.5
1966-01-22,907.6,,909.5,,905.6,,14.7,21.4,,9.8,,11.0,79,48,,1.4,225.0,,,,0.2,0.1,0.2,,0.2,,2.3,21.2,,,15.9,15.4,16.6,17.9,18.7,20.5
1966-01-23,906.6,,907.9,,905.4,,16.7,22.8,,10.4,,10.8,67,47,,1.3,180.0,,,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,17.5,17.0,17.6,18.8,18.7,20.5
1966-01-24,906.8,,909.0,,904.8,,17.1,23.8,,13.6,,11.4,69,48,,0.9,247.5,,,,0.0,0.0,0.0,,0.0,,5.5,50.7,,,17.8,17.9,18.5,19.2,18.8,20.7
1966-01-25,905.1,,906.2,,903.6,,16.7,22.9,,13.2,,8.7,57,41,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,91.3,,,16.2,16.3,16.1,17.9,18.6,20.5
1966-01-26,905.7,,907.6,,904.5,,16.0,23.1,,12.1,,9.8,67,49,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,9.6,87.8,,,17.4,16.8,16.3,18.4,18.8,20.3
1966-01-27,906.7,,907.9,,905.2,,14.8,22.2,,11.1,,11.5,82,50,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,8.8,80.5,,,18.2,17.9,17.6,19.0,18.0,20.4
1966-01-28,906.0,,908.1,,904.8,,13.3,16.6,,11.0,,10.6,85,72,,1.1,135.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.5,15.6,15.4,18.3,19.0,20.4
1966-01-29,904.2,,906.1,,902.6,,15.0,18.6,,12.3,,12.2,84,68,,1.2,22.5,,,,0.8,0.8,0.2,,0.5,,0.7,6.4,,,16.2,16.3,16.1,17.9,18.6,20.5
1966-01-30,903.8,,905.1,,902.6,,15.3,20.0,,12.8,,13.2,86,71,,0.5,337.5,,,,1.7,4.6,0.4,,0.8,,2.4,22.0,,,16.8,16.9,16.8,18.3,18.5,20.4
1966-01-31,903.7,,905.2,,902.1,,16.5,24.1,,13.1,,12.7,78,50,,0.7,292.5,,,,0.0,0.0,0.0,,0.0,,7.5,68.6,,,18.5,17.9,17.5,18.5,18.5,20.4
1966-02-01,902.2,,904.2,,900.2,,18.1,24.5,,14.8,,15.0,82,64,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,5.2,47.1,,,19.7,18.9,19.4,19.5,18.8,20.4
1966-02-02,901.1,,902.2,,900.0,,17.9,24.6,,14.8,,14.1,81,49,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,7.0,63.4,,,19.6,18.8,19.1,19.7,19.0,20.4
1966-02-03,902.0,,903.3,,901.0,,17.2,22.0,,13.4,,12.8,75,56,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,7.4,67.2,,,18.5,17.4,17.2,18.2,19.3,20.4
1966-02-04,902.1,,903.7,,900.3,,17.6,23.8,,13.4,,12.5,73,40,,0.7,337.5,,,,0.0,0.0,0.0,,0.0,,4.6,41.7,,,18.2,17.5,17.4,18.9,19.2,20.5
1966-02-05,903.0,,904.3,,901.5,,13.8,17.8,,12.0,,13.0,95,89,,0.7,90.0,,,,7.7,5.7,1.0,,3.0,,0.6,5.4,,,15.3,15.5,16.2,18.1,20.0,20.5
1966-02-06,905.0,,906.5,,903.4,,15.2,21.7,,10.2,,9.9,71,50,,1.1,90.0,,,,0.0,0.0,0.0,,0.0,,9.1,81.8,,,14.6,15.7,15.5,17.8,18.6,20.5
1966-02-07,906.5,,908.1,,904.6,,14.8,21.8,,11.5,,8.5,66,52,,1.2,247.5,,,,0.0,0.0,0.0,,0.0,,6.9,62.0,,,14.7,15.6,15.7,17.6,18.5,20.2
1966-02-08,906.3,,907.7,,905.1,,15.5,21.8,,11.5,,8.0,61,46,,1.0,247.5,,,,0.0,0.0,0.0,,0.0,,9.8,88.5,,,15.5,16.2,15.4,17.9,18.1,20.2
1966-02-09,904.7,,907.1,,903.0,,17.1,25.5,,11.8,,9.3,61,36,,0.2,337.5,,,,0.0,0.0,0.0,,0.0,,9.8,88.5,,,17.2,16.9,17.2,17.9,18.5,20.2
