,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,905.4,1543.6,910.7,2013-01-30T09:55:00,898.5,2013-01-13T15:34:00,14.3,24.0,2013-01-07T13:37:00,7.6,2013-01-01T03:00:00,11.0,82,40,2013-01-16T11:36:00,0.8,310,13.6,200,2013-01-11T22:58:00,20.0,41.0,1.5,2013-01-13T08:15:00,3.5,2013-01-13T07:34:00,161.5,354.92,41.9,16.1,15.3,16.7,16.3,16.6,17.1,18.1,19.8,20.7,21.5,13.3,17.9,,11.9,2013-01-20T00:00:00,,,0,,0,,,,19.5,,11.1,,8.4,,0,,0,,,10.9,,0,,9,,,,5.4,,,,2.8,2013-01-31T00:00:00,,,0,,,0,,,,3.0,2013-01-31T13:00:00,,0,,,,,6.5,2013-01-13T00:00:00,,0,,,0,,0,,6,,0,,,,,,,,7,0,,,0,,,,,,,100,2013-01-28T02:06:00,,,,,,1594.6,2013-01-30T10:35:00,,,,1480.2,2013-01-13T14:59:00,,,,,,,,,,,,,,,0,,48.2,,4,,,10,,2,,,4,,,,,,,,,,,14,,7.71,2013-01-22T12:00:00,0,,,,5.71,,,340,,0,,,6.1,0,,0,,2013-01-11T22:11:00,,
2013-02-01,905.2,1547.9,909.7,2013-02-02T09:53:00,900.6,2013-02-28T15:23:00,17.5,27.1,2013-02-04T12:00:00,11.3,2013-02-10T03:32:00,14.0,81,45,2013-02-01T09:34:00,0.8,270,15.0,340,2013-02-10T22:05:00,1.0,1.5,0.5,2013-02-08T22:08:00,1.0,2013-02-08T22:05:00,174.8,398.73,61.0,19.1,18.1,19.5,18.8,18.8,18.5,18.8,19.3,19.9,20.8,16.1,19.6,,12.3,2013-02-22T00:00:00,,,0,,0,,,,23.4,,14.2,,9.2,,0,,0,,,14.8,,0,,0,,,,5.2,,,,3.6,2013-02-24T00:00:00,,,0,,,0,,,,3.0,2013-02-24T13:00:00,,0,,,,,1.0,2013-02-08T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,100,2013-02-23T00:29:00,,,,,,1592.9,2013-02-02T09:53:00,,,,1505.2,2013-02-28T15:23:00,,,,,,,,,,,,,,,0,,55.3,,0,,,11,,1,,,1,,,,,,,,,,,15,,10.42,2013-02-25T12:00:00,0,,,,7.92,,,180,,0,,,5.3,0,,0,,2013-02-10T21:11:00,,
2013-03-01,903.5,1532.5,909.4,2013-03-05T10:24:00,897.8,2013-03-24T04:09:00,17.8,29.2,2013-03-23T13:23:00,10.3,2013-03-07T05:54:00,14.6,83,31,2013-03-07T11:02:00,0.9,280,12.9,130,2013-03-27T03:06:00,29.5,33.2,4.5,2013-03-28T22:41:00,5.5,2013-03-28T22:40:00,170.5,451.22,71.1,20.6,19.7,21.0,20.4,20.4,20.1,20.1,20.0,20.2,20.6,16.8,20.6,,13.3,2013-03-10T00:00:00,,,0,,0,,,,24.0,,14.3,,9.8,,0,,0,,,12.4,,0,,0,,,,5.7,,,,4.8,2013-03-07T00:00:00,,,0,,,0,,,,3.36,2013-03-23T13:00:00,,0,,,,,9.5,2013-03-28T00:00:00,,0,,,0,,0,,9,,0,,,,,,,,9,0,,,0,,,,,,,100,2013-03-31T00:02:00,,,,,,1582.0,2013-03-05T10:42:00,,,,1482.9,2013-03-24T04:58:00,,,,,,,,,,,,,,,0,,46.2,,1,,,14,,0,,,3,,,,,,,,,,,13,,11.18,2013-03-23T13:00:00,0,,,,8.17,,,130,,0,,,9.8,0,,0,,2013-03-27T03:13:00,,
2013-04-01,901.3,1511.4,906.2,2013-04-12T09:21:00,892.8,2013-04-06T01:33:00,17.9,27.4,2013-04-30T11:17:00,11.8,2013-04-07T03:59:00,16.8,93,61,2013-04-16T11:06:00,0.9,270,11.4,260,2013-04-03T00:08:00,324.5,153.7,6.5,2013-04-27T06:23:00,21.0,2013-04-05T06:24:00,42.0,232.73,33.6,19.9,19.3,20.6,20.0,20.2,20.1,20.3,20.5,20.6,20.7,19.2,20.7,,11.6,2013-04-29T00:00:00,,,0,,0,,,,22.1,,15.5,,6.6,,0,,0,,,13.9,,0,,0,,,,8.7,,,,3.1,2013-04-23T00:00:00,,,0,,,0,,,,3.23,2013-04-28T12:00:00,,0,,,,,107.0,2013-04-05T00:00:00,,0,,,0,,8,,19,,2,,,,,,,,20,0,,,0,,,,,,,100,2013-04-30T02:53:00,,,,,,1551.9,2013-04-09T21:03:00,,,,1429.9,2013-04-06T01:33:00,,,,,,,,,,,,,,,0,,11.0,,10,,,9,,0,,,18,,,,,,,,,,,3,,11.55,2013-04-28T12:00:00,0,,,,5.28,,,280,,0,,,5.9,0,,0,,2013-04-03T00:15:00,,
2013-05-01,900.1,1505.7,904.9,2013-05-05T09:30:00,895.1,2013-05-01T03:43:00,20.8,30.4,2013-05-31T14:09:00,16.0,2013-05-03T04:54:00,19.4,92,59,2013-05-30T11:04:00,1.0,270,18.0,250,2013-05-21T02:08:00,738.0,113.2,21.0,2013-05-15T14:59:00,78.0,2013-05-15T14:10:00,72.4,336.13,46.2,22.7,22.1,23.0,22.3,22.2,21.8,21.5,20.9,20.8,20.8,22.6,23.8,,10.9,2013-05-31T00:00:00,,,2,,0,,,,25.4,,18.6,,6.8,,0,,0,,,16.7,,3,,0,,,,8.5,,,,5.0,2013-05-31T00:00:00,,,0,,,0,,,,3.61,2013-05-31T13:00:00,,0,,,,,117.0,2013-05-11T00:00:00,,0,,,0,,16,,24,,7,,,,,,,,25,0,,,0,,,,,,,100,2013-05-26T06:03:00,,,,,,1551.9,2013-05-05T10:14:00,,,,1456.4,2013-05-01T03:45:00,,,,,,,,,,,,,,,0,,17.5,,5,,,15,,0,,,14,,,,,,,,,,,2,,13.68,2013-05-26T12:00:00,0,,,,7.33,,,160,,0,,,6.3,0,,0,,2013-05-15T15:01:00,,
2013-06-01,898.6,1494.6,903.4,2013-06-05T09:24:00,892.8,2013-06-19T16:21:00,22.9,30.3,2013-06-28T11:54:00,18.8,2013-06-24T19:03:00,20.6,87,59,2013-06-28T11:47:00,0.8,300,18.4,270,2013-06-24T16:14:00,137.0,54.5,11.5,2013-06-09T18:25:00,16.0,2013-06-09T17:40:00,113.6,450.62,67.3,25.8,25.2,26.1,25.5,25.4,24.6,24.0,22.4,21.7,21.1,24.3,24.2,,10.3,2013-06-08T00:00:00,,,4,,0,,,,28.3,,20.1,,8.2,,0,,0,,,21.8,,17,,0,,,,7.6,,,,5.1,2013-06-29T00:00:00,,,0,,,0,,,,3.64,2013-06-29T12:00:00,,0,,,,,30.5,2013-06-09T00:00:00,,0,,,0,,4,,16,,1,,,,,,,,17,0,,,0,,,,,,,100,2013-06-24T07:51:00,,,,,,1540.7,2013-06-05T11:25:00,,,,1436.9,2013-06-19T16:21:00,,,,,,,,,,,,,,,0,,28.0,,1,,,14,,0,,,9,,,,,,,,,,,7,,12.89,2013-06-29T12:00:00,0,,,,8.31,,,280,,0,,,9.3,0,,0,,2013-06-24T16:16:00,,
2013-07-01,899.9,1506.9,904.5,2013-07-07T18:38:00,876.9,2013-07-13T05:52:00,22.9,31.8,2013-07-23T12:53:00,17.9,2013-07-11T06:17:00,19.2,81,41,2013-07-08T15:00:00,1.3,320,43.8,250,2013-07-13T05:43:00,645.8,69.8,21.0,2013-07-05T15:41:00,80.5,2013-07-05T15:02:00,157.5,503.97,89.2,25.4,24.8,25.8,25.1,25.0,24.6,24.3,23.4,22.9,21.9,22.4,24.7,,11.7,2013-07-31T00:00:00,,,9,,0,,,,29.3,,19.6,,9.6,,0,,0,,,20.9,,14,,0,,,,6.8,,,,3.8,2013-07-11T00:00:00,,,0,,,0,,,,3.68,2013-07-16T13:00:00,,0,,,,,325.0,2013-07-13T00:00:00,,0,,,0,,11,,19,,4,,,,,,,,21,0,,,0,,,,,,,100,2013-07-13T14:17:00,,,,,,1548.1,2013-07-02T18:55:00,,,,1281.1,2013-07-13T05:52:00,,,,,,,,,,,,,,,0,,37.9,,3,,,16,,0,,,4,,,,,,,,,,,11,,12.44,2013-07-31T12:00:00,0,,,,9.42,,,260,,0,,,16.6,0,,1,,2013-07-13T05:52:00,,
2013-08-01,897.8,1486.4,905.6,2013-08-03T21:36:00,880.2,2013-08-21T17:46:00,22.9,31.1,2013-08-09T13:27:00,17.9,2013-08-29T18:26:00,19.6,82,40,2013-08-01T11:21:00,1.3,310,20.9,210,2013-08-22T00:47:00,822.5,105.5,12.5,2013-08-29T08:52:00,55.5,2013-08-29T08:36:00,103.5,365.53,59.3,24.9,24.3,25.4,24.9,24.9,24.7,24.7,24.0,23.5,22.5,22.9,24.9,,10.1,2013-08-24T00:00:00,,,7,,0,,,,27.8,,20.4,,7.4,,0,,0,,,20.0,,23,,0,,,,7.7,,,,4.8,2013-08-09T00:00:00,,,0,,,0,,,,3.57,2013-08-09T13:00:00,,0,,,,,256.0,2013-08-29T00:00:00,,0,,,0,,7,,14,,6,,,,,,,,16,0,,,0,,,,,,,100,2013-08-31T08:28:00,,,,,,1564.4,2013-08-03T21:45:00,,,,1313.5,2013-08-21T17:46:00,,,,,,,,,,,,,,,0,,25.8,,4,,,17,,0,,,8,,,,,,,,,,,5,,12.88,2013-08-23T12:00:00,0,,,,7.69,,,220,,0,,,8.1,0,,0,,2013-08-22T01:06:00,,
2013-09-01,899.2,1499.0,904.8,2013-09-07T22:13:00,881.8,2013-09-21T14:21:00,22.6,33.0,2013-09-20T12:19:00,17.7,2013-09-02T01:44:00,19.3,82,44,2013-09-20T09:50:00,1.1,320,20.9,160,2013-09-21T23:26:00,111.0,54.0,9.0,2013-09-23T15:39:00,28.5,2013-09-23T15:10:00,131.2,378.4,70.6,24.2,23.4,24.6,24.1,24.0,23.7,23.8,23.6,23.6,23.1,22.4,25.0,,12.8,2013-09-20T00:00:00,,,4,,0,,,,27.6,,19.7,,7.9,,1,,0,,,19.0,,14,,0,,,,6.6,,,,4.1,2013-09-19T00:00:00,,,0,,,0,,,,3.56,2013-09-19T12:00:00,,0,,,,,36.5,2013-09-23T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,8,0,,,0,,,,,,,100,2013-09-01T14:09:00,,,,,,1554.2,2013-09-07T22:13:00,,,,1330.6,2013-09-21T16:41:00,,,,,,,,,,,,,,,0,,35.8,,2,,,16,,0,,,3,,,,,,,,,,,11,,12.23,2013-09-20T12:00:00,0,,,,7.41,,,120,,0,,,10.8,0,,1,,2013-09-21T21:29:00,,
2013-10-01,901.5,1517.4,908.0,2013-10-17T09:24:00,892.1,2013-10-07T03:20:00,20.1,28.5,2013-10-14T11:42:00,12.4,2013-10-28T05:38:00,16.3,80,44,2013-10-28T12:35:00,1.1,270,10.5,320,2013-10-06T17:29:00,7.0,5.6,1.5,2013-10-07T19:01:00,4.0,2013-10-01T03:20:00,163.8,388.29,68.7,22.4,21.7,23.0,22.8,22.8,23.0,23.5,23.6,23.5,22.9,18.8,22.7,,12.1,2013-10-28T00:00:00,,,0,,0,,,,25.4,,17.1,,8.2,,0,,0,,,16.9,,2,,0,,,,5.7,,,,4.6,2013-10-21T00:00:00,,,0,,,0,,,,2.98,2013-10-28T12:00:00,,0,,,,,4.5,2013-10-01T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,3,0,,,0,,,,,,,99,2013-10-02T07:52:00,,,,,,1577.9,2013-10-17T09:38:00,,,,1426.4,2013-10-07T03:23:00,,,,,,,,,,,,,,,0,,46.2,,1,,,12,,0,,,1,,,,,,,,,,,18,,9.96,2013-10-07T12:00:00,0,,,,6.87,,,320,,0,,,4.5,0,,0,,2013-10-06T17:29:00,,
