,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,905.4,1543.6,910.7,2013-01-30T09:55:00,898.5,2013-01-13T15:34:00,14.3,24.0,2013-01-07T13:37:00,7.6,2013-01-01T03:00:00,11.0,82.0,40.0,2013-01-16T11:36:00,0.8,310.0,13.6,200.0,2013-01-11T22:58:00,20.0,41.0,1.5,2013-01-13T08:15:00,3.5,2013-01-13T07:34:00,161.5,354.92,41.9,16.1,15.3,16.7,16.3,16.6,17.1,18.1,19.8,20.7,21.5,13.3
2013-02-01,905.2,1547.9,909.7,2013-02-02T09:53:00,900.6,2013-02-28T15:23:00,17.5,27.1,2013-02-04T12:00:00,11.3,2013-02-10T03:32:00,14.0,81.0,45.0,2013-02-01T09:34:00,0.8,270.0,15.0,340.0,2013-02-10T22:05:00,1.0,1.5,0.5,2013-02-08T22:08:00,1.0,2013-02-08T22:05:00,174.8,398.73,61.0,19.1,18.1,19.5,18.8,18.8,18.5,18.8,19.3,19.9,20.8,16.1
2013-03-01,903.5,1532.5,909.4,2013-03-05T10:24:00,897.8,2013-03-24T04:09:00,17.8,29.2,2013-03-23T13:23:00,10.3,2013-03-07T05:54:00,14.6,83.0,31.0,2013-03-07T11:02:00,0.9,280.0,12.9,130.0,2013-03-27T03:06:00,29.5,33.2,4.5,2013-03-28T22:41:00,5.5,2013-03-28T22:40:00,170.5,451.22,71.1,20.6,19.7,21.0,20.4,20.4,20.1,20.1,20.0,20.2,20.6,16.8
2013-04-01,901.3,1511.4,906.2,2013-04-12T09:21:00,892.8,2013-04-06T01:33:00,17.9,27.4,2013-04-30T11:17:00,11.8,2013-04-07T03:59:00,16.8,93.0,61.0,2013-04-16T11:06:00,0.9,270.0,11.4,260.0,2013-04-03T00:08:00,324.5,153.7,6.5,2013-04-27T06:23:00,21.0,2013-04-05T06:24:00,42.0,232.73,33.6,19.9,19.3,20.6,20.0,20.2,20.1,20.3,20.5,20.6,20.7,19.2
2013-05-01,900.1,1505.7,904.9,2013-05-05T09:30:00,895.1,2013-05-01T03:43:00,20.8,30.4,2013-05-31T14:09:00,16.0,2013-05-03T04:54:00,19.4,92.0,59.0,2013-05-30T11:04:00,1.0,270.0,18.0,250.0,2013-05-21T02:08:00,738.0,113.2,21.0,2013-05-15T14:59:00,78.0,2013-05-15T14:10:00,72.4,336.13,46.2,22.7,22.1,23.0,22.3,22.2,21.8,21.5,20.9,20.8,20.8,22.6
2013-06-01,898.6,1494.6,903.4,2013-06-05T09:24:00,892.8,2013-06-19T16:21:00,22.9,30.3,2013-06-28T11:54:00,18.8,2013-06-24T19:03:00,20.6,87.0,59.0,2013-06-28T11:47:00,0.8,300.0,18.4,270.0,2013-06-24T16:14:00,137.0,54.5,11.5,2013-06-09T18:25:00,16.0,2013-06-09T17:40:00,113.6,450.62,67.3,25.8,25.2,26.1,25.5,25.4,24.6,24.0,22.4,21.7,21.1,24.3
2013-07-01,899.9,1506.9,904.5,2013-07-07T18:38:00,876.9,2013-07-13T05:52:00,22.9,31.8,2013-07-23T12:53:00,17.9,2013-07-11T06:17:00,19.2,81.0,41.0,2013-07-08T15:00:00,1.3,320.0,43.8,250.0,2013-07-13T05:43:00,645.8,69.8,21.0,2013-07-05T15:41:00,80.5,2013-07-05T15:02:00,157.5,503.97,89.2,25.4,24.8,25.8,25.1,25.0,24.6,24.3,23.4,22.9,21.9,22.4
2013-08-01,897.8,1486.4,905.6,2013-08-03T21:36:00,880.2,2013-08-21T17:46:00,22.9,31.1,2013-08-09T13:27:00,17.9,2013-08-29T18:26:00,19.6,82.0,40.0,2013-08-01T11:21:00,1.3,310.0,20.9,210.0,2013-08-22T00:47:00,822.5,105.5,12.5,2013-08-29T08:52:00,55.5,2013-08-29T08:36:00,103.5,365.53,59.3,24.9,24.3,25.4,24.9,24.9,24.7,24.7,24.0,23.5,22.5,22.9
2013-09-01,899.2,1499.0,904.8,2013-09-07T22:13:00,881.8,2013-09-21T14:21:00,22.6,33.0,2013-09-20T12:19:00,17.7,2013-09-02T01:44:00,19.3,82.0,44.0,2013-09-20T09:50:00,1.1,320.0,20.9,160.0,2013-09-21T23:26:00,111.0,54.0,9.0,2013-09-23T15:39:00,28.5,2013-09-23T15:10:00,131.2,378.4,70.6,24.2,23.4,24.6,24.1,24.0,23.7,23.8,23.6,23.6,23.1,22.4
2013-10-01,901.5,1517.4,908.0,2013-10-17T09:24:00,892.1,2013-10-07T03:20:00,20.1,28.5,2013-10-14T11:42:00,12.4,2013-10-28T05:38:00,16.3,80.0,44.0,2013-10-28T12:35:00,1.1,270.0,10.5,320.0,2013-10-06T17:29:00,7.0,5.6,1.5,2013-10-07T19:01:00,4.0,2013-10-01T03:20:00,163.8,388.29,68.7,22.4,21.7,23.0,22.8,22.8,23.0,23.5,23.6,23.5,22.9,18.8
