,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,905.9,1553.3,908.0,2007-01-01T08:40:00,903.5,2007-01-01T14:26:00,17.4,22.9,2007-01-01T12:12:00,13.8,2007-01-01T04:19:00,11.1,68,44,2007-01-01T10:15:00,0.9,270,4.8,270,2007-01-01T14:46:00,0.0,0.0,0.0,,0.0,,8.8,82.7,13.71,2.0,16.4,15.1,15.4,15.6,16.4,17.7,,,,,,,4.7,,15.2,2007-01-01T14:21:00,,,,7.2,2007-01-01T10:25:00,,,,,,,2.4,2007-01-01T13:00:00,,,,,,,,,,,,,,90,2007-01-01T17:40:00,,,,,,1572.8,2007-01-01T09:18:00,,,,1532.3,2007-01-01T14:26:00,,,,,,,,,,,,,,,,,,,9.1,15.7,6.0,2007-01-01T12:00:00,,,,16.7,,,7,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,1,,1,,3,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,,270,,,2.9,2007-01-01T14:54:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.6,,2.2,,0.0,,0.0,,0.0,,0.0,,1.1,,2.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,1.4,,1.1,,5.4,,0.0,,0.6,,1.3,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2007-01-02,903.9,1537.4,905.6,2007-01-02T00:04:00,901.9,2007-01-02T14:02:00,18.5,22.8,2007-01-02T10:32:00,15.8,2007-01-02T06:57:00,12.3,67,46,2007-01-02T10:07:00,1.2,180,5.0,160,2007-01-02T11:34:00,0.0,0.0,0.0,,0.0,,3.1,29.1,9.84,1.7,17.1,16.2,15.9,15.9,16.8,17.7,,,,,,,8.5,,15.3,2007-01-02T16:23:00,,,,9.2,2007-01-02T08:43:00,,,,,,,1.69,2007-01-02T13:00:00,,,,,,,,,,,,,,84,2007-01-02T17:46:00,,,,,,1555.9,2007-01-02T00:08:00,,,,1519.3,2007-01-02T14:02:00,,,,,,,,,,,,,,,,,,,7.0,16.0,5.2,2007-01-02T13:00:00,,,,16.0,,,5,,0,,1,,0,,2,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,1,,1,,0,,1,,0,,,270,,,3.6,2007-01-02T04:04:00,,,0.0,,0.0,,1.4,,0.0,,2.0,,0.0,,1.5,,1.5,,2.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,3.5,,1.0,,0.0,,1.0,,2.6,,0.0,,1.6,,2.0,,0.0,,1.9,,0.0,
2007-01-03,903.8,1535.9,905.5,2007-01-03T09:34:00,902.2,2007-01-03T14:20:00,17.6,21.7,2007-01-03T13:35:00,15.2,2007-01-03T20:31:00,13.4,77,59,2007-01-03T02:44:00,1.0,170,4.3,210,2007-01-03T17:26:00,6.5,5.1,2.5,2007-01-03T21:23:00,5.0,2007-01-03T20:53:00,4.1,38.5,9.08,-1.5,17.4,16.7,16.9,16.6,17.1,17.7,,,,,,,6.7,,16.4,2007-01-03T14:44:00,,,,9.4,2007-01-03T02:44:00,,,,,,,1.53,2007-01-03T14:00:00,,,,,,,,,,,,,,97,2007-01-03T22:34:00,,,,,,1552.3,2007-01-03T10:02:00,,,,1522.0,2007-01-03T14:25:00,,,,,,,,,,,,,,,,,,,6.5,16.6,4.0,2007-01-03T14:00:00,,,,11.0,,,4,,0,,1,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,2,,0,,2,,0,,1,,1,,1,,0,,,160,,,3.0,2007-01-03T05:26:00,,,0.2,,0.0,,1.7,,0.0,,1.4,,0.0,,0.0,,1.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.4,,0.6,,0.0,,0.0,,0.0,,1.8,,2.5,,0.0,,0.9,,0.0,,0.4,,1.6,,1.0,,0.0,
2007-01-04,904.3,1538.7,905.5,2007-01-04T23:27:00,902.6,2007-01-04T14:39:00,17.4,21.7,2007-01-04T13:02:00,15.0,2007-01-04T03:35:00,15.6,89,77,2007-01-04T13:26:00,1.3,170,6.3,150,2007-01-04T06:37:00,1.0,4.3,0.5,2007-01-04T03:06:00,1.0,2007-01-04T03:08:00,4.1,38.4,9.23,1.0,18.6,17.7,17.8,17.5,17.4,17.9,,,,,,,8.0,,18.6,2007-01-04T12:59:00,,,,13.4,2007-01-04T06:03:00,,,,,,,1.9,2007-01-04T13:00:00,,,,,,,,,,,,,,99,2007-01-04T23:08:00,,,,,,1551.0,2007-01-04T23:27:00,,,,1523.2,2007-01-04T15:10:00,,,,,,,,,,,,,,,,,,,6.7,17.4,5.7,2007-01-04T13:00:00,,,,17.8,,,8,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,,140,,,5.1,2007-01-04T06:42:00,,,0.6,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,2.5,,0.0,,2.5,,4.3,,1.8,,0.0,,5.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.1,,2.7,,0.5,,0.0,,0.0,,0.0,
2007-01-05,905.7,1550.4,907.3,2007-01-05T08:51:00,903.9,2007-01-05T13:53:00,15.6,22.5,2007-01-05T12:20:00,12.6,2007-01-05T06:51:00,13.9,90,69,2007-01-05T12:06:00,0.9,170,6.1,170,2007-01-05T14:55:00,0.0,0.0,0.0,,0.0,,7.3,68.4,13.22,2.2,18.6,17.8,17.9,17.9,17.8,18.2,,,,,,,5.5,,16.7,2007-01-05T11:52:00,,,,11.4,2007-01-05T23:36:00,,,,,,,2.4,2007-01-05T13:00:00,,,,,,,,,,,,,,100,2007-01-05T05:27:00,,,,,,1567.5,2007-01-05T09:13:00,,,,1531.7,2007-01-05T14:55:00,,,,,,,,,,,,,,,,,,,9.9,17.8,6.5,2007-01-05T13:00:00,,,,6.7,,,8,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,,170,,,3.3,2007-01-05T14:56:00,,,0.3,,0.0,,0.0,,0.3,,0.0,,1.1,,1.9,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,,0.0,,1.1,,1.5,,0.0,,1.5,,0.0,,0.6,,0.4,,0.0,
2007-01-06,906.3,1550.4,908.0,2007-01-06T09:13:00,904.6,2007-01-06T15:10:00,12.8,17.1,2007-01-06T14:25:00,10.3,2007-01-06T23:15:00,12.0,95,79,2007-01-06T14:25:00,0.8,170,5.7,200,2007-01-06T23:57:00,0.0,0.0,0.0,,0.0,,1.5,14.0,5.85,0.9,16.8,16.8,16.9,17.4,17.9,18.2,,,,,,,9.8,,13.9,2007-01-06T09:03:00,,,,9.6,2007-01-06T23:23:00,,,,,,,0.98,2007-01-06T15:00:00,,,,,,,,,,,,,,100,2007-01-06T07:16:00,,,,,,1566.4,2007-01-06T09:13:00,,,,1535.6,2007-01-06T15:15:00,,,,,,,,,,,,,,,,,,,6.8,17.6,2.3,2007-01-06T14:00:00,,,,0.9,,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,1,,3,,0,,0,,0,,,200,,,3.3,2007-01-06T23:50:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.3,,2.7,,0.9,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.4,,0.0,,2.9,,0.0,,0.6,,2.1,,0.0,,0.0,,0.0,
2007-01-07,906.9,1552.6,908.8,2007-01-07T09:17:00,905.6,2007-01-07T15:00:00,11.5,16.3,2007-01-07T13:31:00,9.6,2007-01-07T20:45:00,10.1,91,78,2007-01-07T13:30:00,1.1,330,4.8,200,2007-01-07T00:05:00,0.0,0.0,0.0,,0.0,,1.6,15.0,4.48,0.5,15.6,15.7,16.1,16.6,17.7,18.3,,,,,,,8.8,,12.4,2007-01-07T13:31:00,,,,8.2,2007-01-07T20:16:00,,,,,,,0.85,2007-01-07T16:00:00,,,,,,,,,,,,,,100,2007-01-07T01:20:00,,,,,,1570.2,2007-01-07T09:37:00,,,,1540.9,2007-01-07T16:31:00,,,,,,,,,,,,,,,,,,,6.7,16.9,2.1,2007-01-07T14:00:00,,,,2.8,,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,1,,0,,1,,0,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,6,,1,,0,,0,,0,,,210,,,2.6,2007-01-07T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.8,,0.0,,4.2,,1.9,,0.0,,2.0,,0.0,,0.0,,0.0,,1.6,,2.3,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,2.2,,0.0,,0.0,,6.7,,0.5,,0.0,,0.0,,0.0,
2007-01-08,908.4,1566.3,910.0,2007-01-08T09:05:00,906.7,2007-01-08T15:30:00,11.5,16.0,2007-01-08T13:12:00,9.3,2007-01-08T06:49:00,8.9,84,69,2007-01-08T13:43:00,0.6,70,4.0,90,2007-01-08T20:15:00,0.0,0.0,0.0,,0.0,,5.9,55.2,10.56,1.2,15.6,15.3,15.6,16.1,17.3,18.2,,,,,,,5.2,,10.9,2007-01-08T09:32:00,,,,7.5,2007-01-08T23:13:00,,,,,,,2.0,2007-01-08T14:00:00,,,,,,,,,,,,,,96,2007-01-08T07:13:00,,,,,,1581.6,2007-01-08T10:23:00,,,,1552.0,2007-01-08T15:30:00,,,,,,,,,,,,,,,,,,,6.7,16.4,4.5,2007-01-08T14:00:00,,,,3.3,,,11,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,,80,,,3.0,2007-01-08T20:16:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.5,,0.0,,1.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,1.1,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.3,
2007-01-09,908.1,1565.1,909.9,2007-01-09T09:34:00,906.4,2007-01-09T15:02:00,13.1,19.5,2007-01-09T13:27:00,8.6,2007-01-09T04:33:00,8.3,73,50,2007-01-09T13:08:00,0.7,290,4.0,260,2007-01-09T22:02:00,0.0,0.0,0.0,,0.0,,9.7,90.6,13.7,1.9,15.2,14.8,15.1,15.6,16.9,18.2,,,,,,,3.3,,10.3,2007-01-09T14:20:00,,,,6.0,2007-01-09T06:52:00,,,,,,,2.4,2007-01-09T12:00:00,,,,,,,,,,,,,,92,2007-01-09T04:33:00,,,,,,1581.8,2007-01-09T09:47:00,,,,1549.4,2007-01-09T15:28:00,,,,,,,,,,,,,,,,,,,10.9,16.0,5.9,2007-01-09T13:00:00,,,,7.0,,,12,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,1,,0,,1,,2,,0,,0,,0,,0,,,80,,,2.9,2007-01-09T19:20:00,,,0.3,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.8,,0.0,,0.9,,4.4,,1.5,,0.0,,1.1,,1.7,,0.0,,0.0,,0.0,,0.0,
2007-01-10,908.0,1568.0,909.7,2007-01-10T08:21:00,905.8,2007-01-10T15:14:00,14.8,21.1,2007-01-10T13:31:00,12.0,2007-01-10T01:56:00,9.4,71,52,2007-01-10T14:13:00,0.8,170,4.6,330,2007-01-10T13:45:00,0.0,0.0,0.0,,0.0,,5.8,54.1,11.65,1.2,16.2,15.6,15.8,15.9,16.8,18.1,,,,,,,7.2,,11.8,2007-01-10T13:30:00,,,,7.5,2007-01-10T03:21:00,,,,,,,2.11,2007-01-10T13:00:00,,,,,,,,,,,,,,80,2007-01-10T07:13:00,,,,,,1582.9,2007-01-10T09:10:00,,,,1550.2,2007-01-10T15:14:00,,,,,,,,,,,,,,,,,,,9.1,16.1,5.2,2007-01-10T13:00:00,,,,8.7,,,10,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,,170,,,2.6,2007-01-10T18:01:00,,,0.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,4.3,,1.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.8,,2.5,,0.0,,1.5,,0.0,,0.0,,0.0,
