,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,905.9,1553.3,908.0,2007-01-01 08:40:00,903.5,2007-01-01 14:26:00,17.4,22.9,2007-01-01 12:12:00,13.8,2007-01-01 04:19:00,11.1,68,44,2007-01-01 10:15:00,0.9,270.0,4.8,270.0,2007-01-01 14:46:00,0.0,0.0,0.0,,0.0,,8.8,82.7,13.71,2.0,16.4,15.1,15.4,15.6,16.4,17.7
2007-01-02,903.9,1537.4,905.6,2007-01-02 00:04:00,901.9,2007-01-02 14:02:00,18.5,22.8,2007-01-02 10:32:00,15.8,2007-01-02 06:57:00,12.3,67,46,2007-01-02 10:07:00,1.2,180.0,5.0,160.0,2007-01-02 11:34:00,0.0,0.0,0.0,,0.0,,3.1,29.1,9.84,1.7,17.1,16.2,15.9,15.9,16.8,17.7
2007-01-03,903.8,1535.9,905.5,2007-01-03 09:34:00,902.2,2007-01-03 14:20:00,17.6,21.7,2007-01-03 13:35:00,15.2,2007-01-03 20:31:00,13.4,77,59,2007-01-03 02:44:00,1.0,170.0,4.3,210.0,2007-01-03 17:26:00,6.5,5.1,2.5,2007-01-03 21:23:00,5.0,2007-01-03 20:53:00,4.1,38.5,9.08,-1.5,17.4,16.7,16.9,16.6,17.1,17.7
2007-01-04,904.3,1538.7,905.5,2007-01-04 23:27:00,902.6,2007-01-04 14:39:00,17.4,21.7,2007-01-04 13:02:00,15.0,2007-01-04 03:35:00,15.6,89,77,2007-01-04 13:26:00,1.3,170.0,6.3,150.0,2007-01-04 06:37:00,1.0,4.3,0.5,2007-01-04 03:06:00,1.0,2007-01-04 03:08:00,4.1,38.4,9.23,1.0,18.6,17.7,17.8,17.5,17.4,17.9
2007-01-05,905.7,1550.4,907.3,2007-01-05 08:51:00,903.9,2007-01-05 13:53:00,15.6,22.5,2007-01-05 12:20:00,12.6,2007-01-05 06:51:00,13.9,90,69,2007-01-05 12:06:00,0.9,170.0,6.1,170.0,2007-01-05 14:55:00,0.0,0.0,0.0,,0.0,,7.3,68.4,13.22,2.2,18.6,17.8,17.9,17.9,17.8,18.2
2007-01-06,906.3,1550.4,908.0,2007-01-06 09:13:00,904.6,2007-01-06 15:10:00,12.8,17.1,2007-01-06 14:25:00,10.3,2007-01-06 23:15:00,12.0,95,79,2007-01-06 14:25:00,0.8,170.0,5.7,200.0,2007-01-06 23:57:00,0.0,0.0,0.0,,0.0,,1.5,14.0,5.85,0.9,16.8,16.8,16.9,17.4,17.9,18.2
2007-01-07,906.9,1552.6,908.8,2007-01-07 09:17:00,905.6,2007-01-07 15:00:00,11.5,16.3,2007-01-07 13:31:00,9.6,2007-01-07 20:45:00,10.1,91,78,2007-01-07 13:30:00,1.1,330.0,4.8,200.0,2007-01-07 00:05:00,0.0,0.0,0.0,,0.0,,1.6,15.0,4.48,0.5,15.6,15.7,16.1,16.6,17.7,18.3
2007-01-08,908.4,1566.3,910.0,2007-01-08 09:05:00,906.7,2007-01-08 15:30:00,11.5,16.0,2007-01-08 13:12:00,9.3,2007-01-08 06:49:00,8.9,84,69,2007-01-08 13:43:00,0.6,70.0,4.0,90.0,2007-01-08 20:15:00,0.0,0.0,0.0,,0.0,,5.9,55.2,10.56,1.2,15.6,15.3,15.6,16.1,17.3,18.2
2007-01-09,908.1,1565.1,909.9,2007-01-09 09:34:00,906.4,2007-01-09 15:02:00,13.1,19.5,2007-01-09 13:27:00,8.6,2007-01-09 04:33:00,8.3,73,50,2007-01-09 13:08:00,0.7,290.0,4.0,260.0,2007-01-09 22:02:00,0.0,0.0,0.0,,0.0,,9.7,90.6,13.70,1.9,15.2,14.8,15.1,15.6,16.9,18.2
2007-01-10,908.0,1568.0,909.7,2007-01-10 08:21:00,905.8,2007-01-10 15:14:00,14.8,21.1,2007-01-10 13:31:00,12.0,2007-01-10 01:56:00,9.4,71,52,2007-01-10 14:13:00,0.8,170.0,4.6,330.0,2007-01-10 13:45:00,0.0,0.0,0.0,,0.0,,5.8,54.1,11.65,1.2,16.2,15.6,15.8,15.9,16.8,18.1
