,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,903.3,-99.8,909.2,1973-01-29T00:00:00,897.8,1973-01-24T00:00:00,14.4,24.5,1973-01-06T00:00:00,8.2,1973-01-03T00:00:00,11.5,83.0,47.0,1973-01-15T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,64.1,32.7,3.2,1973-01-24T00:00:00,9.5,1973-01-24T00:00:00,172.4,-99.8,-99.8,15.9,15.9,16.6,17.0,17.1,18.2,19.4,20.4,-99.8,-99.8,13.6
1973-02-01,904.0,-99.8,910.2,1973-02-02T00:00:00,898.7,1973-02-18T00:00:00,17.1,27.7,1973-02-28T00:00:00,10.5,1973-02-08T00:00:00,13.7,81.0,48.0,1973-02-06T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,32.1,12.6,3.2,1973-02-19T00:00:00,9.5,1973-02-20T00:00:00,178.0,-99.8,-99.8,19.5,19.2,19.4,19.6,19.5,20.2,20.1,20.1,-99.8,-99.8,15.7
1973-03-01,903.5,-99.8,907.4,1973-03-28T00:00:00,898.5,1973-03-12T00:00:00,17.5,27.4,1973-03-27T00:00:00,11.6,1973-03-18T00:00:00,14.9,85.0,37.0,1973-03-27T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,103.0,33.0,11.0,1973-03-31T00:00:00,30.9,1973-03-31T00:00:00,125.7,-99.8,-99.8,20.5,19.8,20.1,20.6,20.4,21.0,20.9,20.6,-99.8,-99.8,16.9
1973-04-01,900.6,-99.8,905.3,1973-04-05T00:00:00,895.3,1973-04-04T00:00:00,19.8,29.9,1973-04-15T00:00:00,11.5,1973-04-05T00:00:00,17.3,86.0,43.0,1973-04-21T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,225.5,59.2,10.0,1973-04-02T00:00:00,15.7,1973-04-09T00:00:00,151.5,-99.8,-99.8,22.7,21.9,22.0,22.0,21.7,21.7,21.6,20.9,-99.8,-99.8,19.7
1973-05-01,899.8,-99.8,904.0,1973-05-05T00:00:00,895.0,1973-05-17T00:00:00,21.3,29.0,1973-05-31T00:00:00,17.6,1973-05-12T00:00:00,19.4,89.0,62.0,1973-05-17T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,291.0,59.3,13.8,1973-05-27T00:00:00,30.0,1973-05-14T00:00:00,139.9,-99.8,-99.8,23.8,23.2,23.6,23.7,23.4,23.0,22.8,22.0,-99.8,-99.8,22.5
1973-06-01,896.9,-99.8,900.6,1973-06-29T00:00:00,892.8,1973-06-16T00:00:00,21.7,30.0,1973-06-26T00:00:00,15.9,1973-06-06T00:00:00,20.2,92.0,66.0,1973-06-11T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,567.5,143.1,21.0,1973-06-27T00:00:00,64.5,1973-06-27T00:00:00,109.5,-99.8,-99.8,23.3,22.8,23.4,23.6,23.3,23.2,23.2,22.5,-99.8,-99.8,23.6
1973-07-01,896.6,-99.8,902.5,1973-07-27T00:00:00,885.1,1973-07-18T00:00:00,22.3,30.5,1973-07-29T00:00:00,18.5,1973-07-08T00:00:00,20.5,89.0,59.0,1973-07-30T00:00:00,1.7,-99.8,-99.8,-99.8,-99.8,386.1,99.6,12.0,1973-07-25T00:00:00,35.0,1973-07-25T00:00:00,142.7,-99.8,-99.8,24.5,24.0,24.4,24.6,24.1,23.9,23.8,23.0,-99.8,-99.8,24.1
1973-08-01,897.0,-99.8,902.3,1973-08-30T00:00:00,888.6,1973-08-20T00:00:00,22.3,32.7,1973-08-22T00:00:00,18.0,1973-08-04T00:00:00,20.2,88.0,42.0,1973-08-23T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,337.3,91.6,6.9,1973-08-04T00:00:00,30.0,1973-08-04T00:00:00,144.1,-99.8,-99.8,24.4,24.0,24.5,24.8,24.5,24.4,24.4,23.7,-99.8,-99.8,23.7
1973-09-01,901.3,-99.8,905.0,1973-09-29T00:00:00,897.7,1973-09-08T00:00:00,22.2,30.0,1973-09-18T00:00:00,18.1,1973-09-27T00:00:00,19.8,87.0,56.0,1973-09-29T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,112.5,26.6,8.0,1973-09-06T00:00:00,26.2,1973-09-06T00:00:00,155.0,-99.8,-99.8,24.5,24.1,24.4,24.7,24.4,24.1,24.4,24.0,-99.8,-99.8,23.2
1973-10-01,900.4,-99.8,904.9,1973-10-26T00:00:00,886.6,1973-10-09T00:00:00,21.4,30.8,1973-10-07T00:00:00,13.5,1973-10-30T00:00:00,18.6,85.0,39.0,1973-10-07T00:00:00,1.3,270.0,-99.8,-99.8,-99.8,72.1,41.5,7.2,1973-10-10T00:00:00,20.6,1973-10-10T00:00:00,155.7,-99.8,-99.8,24.1,23.9,23.6,23.7,23.8,24.0,24.4,24.1,-99.8,-99.8,21.6
1973-11-01,903.0,-99.8,907.7,1973-11-13T00:00:00,898.4,1973-11-01T00:00:00,18.3,28.8,1973-11-05T00:00:00,12.5,1973-11-20T00:00:00,15.7,85.0,50.0,1973-11-14T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,24.6,8.1,3.7,1973-11-28T00:00:00,6.7,1973-11-28T00:00:00,147.3,-99.8,-99.8,20.8,20.6,21.2,21.6,21.7,22.2,23.2,23.3,-99.8,-99.8,17.9
1973-12-01,904.0,-99.8,908.0,1973-12-30T00:00:00,899.0,1973-12-01T00:00:00,13.6,23.6,1973-12-20T00:00:00,3.0,1973-12-25T00:00:00,9.5,76.0,35.0,1973-12-19T00:00:00,1.3,270.0,10.2,135.0,1973-12-21T00:00:00,1.5,4.5,0.2,1973-12-14T00:00:00,0.4,1973-12-14T00:00:00,208.4,-99.8,-99.8,16.4,16.3,16.9,17.7,18.1,19.3,21.1,21.9,-99.8,-99.8,12.1
