,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,904.8,1531.2,906.3,,902.9,,15.5,21.2,,9.9,,9.8,70,52,,1.2,180.0,5.9,202.5,,2.0,1.6,0.8,,1.8,,8.8,82.7,13.43,2.2,16.5,16.2,16.1,15.9,17.3,19.8,,,,,,,2.5,,,,,,,,,,,,,,,2.24,1997-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,16.7,,,,,,17.7,,,5,,,,0,,,,1,,,,,,2,,,,1,,,,0,,,,1,,,,,,0,,,,5,,,,1,,,,2,,,,,,0,,,,1,,,,0,,,,1,,,,,,1,,,,3,,0,,,202.5,,,4.1,,,,0.5,,,,0.0,,,,1.3,,,,,,3.8,,,,1.0,,,,0.0,,,,1.6,,,,,,0.0,,,,9.9,,,,3.2,,,,2.8,,,,,,0.0,,,,1.2,,,,0.0,,,,0.5,,,,,,0.4,,,,3.3,,0.0,
1997-01-02,904.9,1535.3,906.7,,903.2,,15.4,20.9,,12.0,,8.9,65,50,,1.0,247.5,4.7,247.5,,0.0,0.0,0.0,,0.0,,8.9,83.6,13.27,2.2,15.7,15.8,16.0,15.9,17.5,19.7,,,,,,,0.5,,,,,,,,,,,,,,,2.25,1997-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,16.8,,,,,,16.7,,,4,,,,2,,,,0,,,,,,0,,,,2,,,,1,,,,1,,,,,,0,,,,3,,,,0,,,,1,,,,,,4,,,,0,,,,1,,,,1,,,,,,1,,,,3,,0,,,180.0,,,2.9,,,,0.4,,,,3.0,,,,0.0,,,,,,0.0,,,,1.6,,,,0.3,,,,2.0,,,,,,0.0,,,,6.3,,,,0.0,,,,1.5,,,,,,1.8,,,,0.0,,,,1.1,,,,0.8,,,,,,0.6,,,,4.1,,0.0,
1997-01-03,904.3,1528.4,906.6,,902.1,,14.5,20.0,,11.5,,9.8,74,57,,1.0,180.0,6.4,225.0,,0.1,0.5,0.1,,0.1,,3.4,31.9,8.89,-1.0,16.5,16.3,15.9,15.9,17.3,19.7,,,,,,,8.2,,,,,,,,,,,,,,,1.51,1997-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,16.8,,,,,,15.0,,,7,,,,0,,,,2,,,,,,1,,,,3,,,,2,,,,1,,,,,,0,,,,4,,,,1,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,0,,,202.5,,,3.9,,,,0.5,,,,0.0,,,,2.0,,,,,,1.2,,,,2.5,,,,2.7,,,,1.8,,,,,,0.0,,,,8.5,,,,1.5,,,,2.4,,,,,,0.0,,,,0.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.7,,0.0,
1997-01-04,903.0,1514.5,905.1,,901.7,,13.3,15.3,,11.8,,11.7,90,74,,0.8,360.0,4.1,337.5,,4.8,8.4,0.4,,0.8,,0.0,0.0,2.94,-0.1,15.7,16.2,16.0,15.9,17.5,19.7,,,,,,,10.0,,,,,,,,,,,,,,,0.63,1997-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,16.8,,,,,,8.8,,,11,,,,3,,,,1,,,,,,2,,,,2,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,4,,0,,,180.0,,,3.0,,,,1.1,,,,4.6,,,,0.3,,,,,,2.9,,,,3.1,,,,0.0,,,,0.0,,,,,,2.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.8,,0.0,
1997-01-05,904.5,1527.6,906.0,,902.8,,13.4,15.1,,12.2,,11.4,88,70,,0.7,202.5,4.2,180.0,,0.0,0.0,0.0,,0.0,,1.0,9.4,3.54,0.6,15.6,16.1,15.8,15.8,17.3,19.7,,,,,,,9.2,,,,,,,,,,,,,,,0.59,1997-01-05T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,16.7,,,,,,10.7,,,9,,,,0,,,,0,,,,,,2,,,,2,,,,0,,,,0,,,,,,1,,,,3,,,,3,,,,1,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,2,,0,,,202.5,,,3.0,,,,0.4,,,,0.0,,,,0.0,,,,,,1.5,,,,4.2,,,,0.0,,,,0.0,,,,,,1.2,,,,3.1,,,,3.9,,,,0.5,,,,,,0.0,,,,0.0,,,,0.6,,,,0.0,,,,,,0.0,,,,1.5,,0.0,
1997-01-06,906.9,1550.5,908.5,,905.3,,14.0,20.0,,11.0,,10.9,82,65,,0.8,90.0,5.1,202.5,,0.0,0.0,0.0,,0.0,,6.6,61.8,11.01,-1.3,16.4,16.5,16.2,16.0,17.3,19.5,,,,,,,6.8,,,,,,,,,,,,,,,2.05,1997-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.7,,,,,,12.5,,,8,,,,0,,,,2,,,,,,0,,,,3,,,,1,,,,0,,,,,,0,,,,2,,,,1,,,,2,,,,,,0,,,,2,,,,0,,,,0,,,,,,1,,,,2,,0,,,180.0,,,3.8,,,,0.4,,,,0.0,,,,0.8,,,,,,0.0,,,,5.1,,,,1.0,,,,0.0,,,,,,0.0,,,,6.4,,,,0.4,,,,3.5,,,,,,0.0,,,,0.7,,,,0.0,,,,0.0,,,,,,0.3,,,,1.2,,0.0,
1997-01-07,908.0,1557.5,909.7,,906.3,,11.4,13.7,,10.1,,10.3,93,69,,1.4,22.5,6.8,202.5,,6.4,12.2,0.6,,1.0,,0.0,0.0,3.23,-0.1,15.2,15.7,15.7,15.8,17.4,19.5,,,,,,,10.0,,,,,,,,,,,,,,,0.69,1997-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,16.6,,,,,,4.5,,,2,,,,3,,,,1,,,,,,2,,,,1,,,,2,,,,2,,,,,,1,,,,2,,,,0,,,,2,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,3,,1,,,202.5,,,4.9,,,,0.1,,,,3.3,,,,1.2,,,,,,3.2,,,,0.5,,,,2.4,,,,2.7,,,,,,3.5,,,,6.0,,,,0.0,,,,4.6,,,,,,0.8,,,,1.7,,,,0.0,,,,0.0,,,,,,0.0,,,,3.2,,0.8,
1997-01-08,907.7,1552.2,909.3,,906.0,,10.5,12.9,,8.6,,8.8,89,73,,1.2,180.0,7.4,180.0,,4.0,5.5,0.5,,1.0,,0.0,0.0,4.24,0.2,14.7,14.9,14.8,15.1,17.2,19.5,,,,,,,9.8,,,,,,,,,,,,,,,0.67,1997-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,16.2,,,,,,11.3,,,8,,,,1,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,1,,,,6,,,,0,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,2,,2,,,180.0,,,4.6,,,,0.7,,,,1.0,,,,0.0,,,,,,0.0,,,,2.0,,,,0.0,,,,1.7,,,,,,0.6,,,,17.3,,,,0.0,,,,2.7,,,,,,0.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.1,,1.1,
1997-01-09,906.0,1536.3,907.4,,904.1,,10.4,15.2,,8.7,,8.6,89,75,,0.7,180.0,7.1,270.0,,0.0,0.0,0.0,,0.0,,1.8,16.8,6.44,0.7,14.7,14.7,14.6,14.8,17.3,19.5,,,,,,,9.2,,,,,,,,,,,,,,,1.23,1997-01-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,15.9,,,,,,6.5,,,13,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,5,,,,0,,,,1,,,,,,1,,,,2,,,,0,,,,0,,,,,,0,,,,1,,0,,,270.0,,,3.3,,,,0.3,,,,0.0,,,,0.0,,,,,,0.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,7.2,,,,0.0,,,,1.6,,,,,,0.6,,,,4.6,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,0.0,
1997-01-10,905.2,1528.4,906.2,,903.6,,10.6,14.8,,8.2,,8.6,88,76,,0.3,22.5,2.9,180.0,,0.0,0.0,0.0,,0.0,,1.4,13.1,6.1,0.6,14.2,14.6,14.4,14.6,16.6,19.4,,,,,,,6.8,,,,,,,,,,,,,,,0.99,1997-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,15.6,,,,,,4.7,,,13,,,,3,,,,1,,,,,,2,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,1,,0,,,360.0,,,1.9,,,,0.6,,,,1.5,,,,0.5,,,,,,1.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.5,,,,1.1,,,,0.0,,,,0.0,,,,,,0.6,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,1.7,,0.0,
