,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,904.8,,906.3,,902.9,,15.5,21.2,,9.9,,9.8,70,52,,1.2,180.0,5.9,202.5,,2.0,1.6,0.8,,1.8,,8.8,82.7,13.43,2.2,16.5,16.2,16.1,15.9,17.3,19.8
1997-01-02,904.9,,906.7,,903.2,,15.4,20.9,,12.0,,8.9,65,50,,1.0,247.5,4.7,247.5,,0.0,0.0,0.0,,0.0,,8.9,83.6,13.27,2.2,15.7,15.8,16.0,15.9,17.5,19.7
1997-01-03,904.3,,906.6,,902.1,,14.5,20.0,,11.5,,9.8,74,57,,1.0,180.0,6.4,225.0,,0.1,0.5,0.1,,0.1,,3.4,31.9,8.89,-1.0,16.5,16.3,15.9,15.9,17.3,19.7
1997-01-04,903.0,,905.1,,901.7,,13.3,15.3,,11.8,,11.7,90,74,,0.8,360.0,4.1,337.5,,4.8,8.4,0.4,,0.8,,0.0,0.0,2.94,-0.1,15.7,16.2,16.0,15.9,17.5,19.7
1997-01-05,904.5,,906.0,,902.8,,13.4,15.1,,12.2,,11.4,88,70,,0.7,202.5,4.2,180.0,,0.0,0.0,0.0,,0.0,,1.0,9.4,3.54,0.6,15.6,16.1,15.8,15.8,17.3,19.7
1997-01-06,906.9,,908.5,,905.3,,14.0,20.0,,11.0,,10.9,82,65,,0.8,90.0,5.1,202.5,,0.0,0.0,0.0,,0.0,,6.6,61.8,11.01,-1.3,16.4,16.5,16.2,16.0,17.3,19.5
1997-01-07,908.0,,909.7,,906.3,,11.4,13.7,,10.1,,10.3,93,69,,1.4,22.5,6.8,202.5,,6.4,12.2,0.6,,1.0,,0.0,0.0,3.23,-0.1,15.2,15.7,15.7,15.8,17.4,19.5
1997-01-08,907.7,,909.3,,906.0,,10.5,12.9,,8.6,,8.8,89,73,,1.2,180.0,7.4,180.0,,4.0,5.5,0.5,,1.0,,0.0,0.0,4.24,0.2,14.7,14.9,14.8,15.1,17.2,19.5
1997-01-09,906.0,,907.4,,904.1,,10.4,15.2,,8.7,,8.6,89,75,,0.7,180.0,7.1,270.0,,0.0,0.0,0.0,,0.0,,1.8,16.8,6.44,0.7,14.7,14.7,14.6,14.8,17.3,19.5
1997-01-10,905.2,,906.2,,903.6,,10.6,14.8,,8.2,,8.6,88,76,,0.3,22.5,2.9,180.0,,0.0,0.0,0.0,,0.0,,1.4,13.1,6.10,0.6,14.2,14.6,14.4,14.6,16.6,19.4
