,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,903.7,,912.3,1965-01-15T00:00:00,894.2,1965-01-03T00:00:00,13.9,25.1,1965-01-30T00:00:00,3.0,1965-01-08T00:00:00,7.7,66,20,1965-01-10T00:00:00,0.6,,,,,14.4,12.6,1.5,1965-01-03T00:00:00,4.0,1965-01-03T00:00:00,224.0,,,14.4,14.6,15.5,16.1,,17.5,19.4,20.5,-99.8,-99.8,10.7,17.7,,13.4,1965-01-01T00:00:00,,,0,,0,,,,20.0,,9.8,,10.2,,0,,2,,,8.1,,0,,16,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,8.1,1965-01-07T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.1,,1,,,8,,11,,,3,,,,,,,,,,,9,,,,,,,,,,,225,,0,,,6.3,0,,0,,1965-01-08T00:00:00,,
1965-02-01,902.8,,908.0,1965-02-02T00:00:00,898.1,1965-02-18T00:00:00,16.1,26.4,1965-02-11T00:00:00,10.3,1965-02-24T00:00:00,12.4,79,41,1965-02-14T00:00:00,0.9,,,,,30.4,36.9,1.0,1965-02-20T00:00:00,2.6,1965-02-20T00:00:00,160.3,,,16.6,17.3,18.0,18.2,,19.4,19.9,20.1,-99.8,-99.8,14.5,18.8,,12.9,1965-02-11T00:00:00,,,0,,0,,,,21.7,,12.5,,9.1,,0,,0,,,12.0,,0,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,15.4,1965-02-06T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,2,,,7,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,135,,0,,,7.0,0,,0,,1965-02-26T00:00:00,,
1965-03-01,902.7,,907.8,1965-03-06T00:00:00,897.9,1965-03-25T00:00:00,16.1,27.0,1965-03-23T00:00:00,8.6,1965-03-16T00:00:00,12.0,78,34,1965-03-14T00:00:00,1.1,,,,,37.6,41.8,4.6,1965-03-06T00:00:00,8.4,1965-03-06T00:00:00,153.1,,,16.8,17.5,18.4,18.7,,19.4,19.9,20.2,-99.8,-99.8,14.2,21.3,,13.6,1965-03-17T00:00:00,,,0,,0,,,,21.5,,12.3,,9.2,,0,,0,,,11.4,,0,,5,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,18.5,1965-03-06T00:00:00,,,,,0,,1,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,4,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,360,,0,,,7.5,0,,0,,1965-03-27T00:00:00,,
1965-04-01,901.0,,906.8,1965-04-06T00:00:00,894.1,1965-04-29T00:00:00,19.8,28.5,1965-04-26T00:00:00,13.7,1965-04-12T00:00:00,16.8,83,48,1965-04-10T00:00:00,1.2,,,,,171.2,40.3,16.0,1965-04-28T00:00:00,53.1,1965-04-28T00:00:00,126.6,,,20.7,20.6,21.4,21.7,,21.4,21.2,20.7,-99.8,-99.8,19.1,21.9,,12.0,1965-04-22T00:00:00,,,0,,0,,,,25.1,,16.5,,8.6,,0,,0,,,17.3,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,71.6,1965-04-28T00:00:00,,,,,0,,3,,9,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.7,,1,,,20,,0,,,8,,,,,,,,,,,2,,,,,,,,,,,225,,0,,,8.0,0,,0,,1965-04-28T00:00:00,,
1965-05-01,898.7,,904.4,1965-05-04T00:00:00,891.7,1965-05-26T00:00:00,20.6,28.2,1965-05-31T00:00:00,16.0,1965-05-03T00:00:00,18.0,85,48,1965-05-28T00:00:00,1.3,,,,,339.9,79.6,10.0,1965-05-22T00:00:00,23.3,1965-05-12T00:00:00,119.8,,,21.5,21.6,22.2,22.4,,22.0,22.1,21.5,-99.8,-99.8,20.6,22.4,,11.2,1965-05-05T00:00:00,,,0,,0,,,,25.0,,17.9,,7.1,,0,,0,,,17.8,,0,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,93.6,1965-05-11T00:00:00,,,,,0,,10,,21,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.2,,4,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,225,,0,,,8.0,0,,0,,1965-05-10T00:00:00,,
1965-06-01,897.4,,904.2,1965-06-30T00:00:00,891.5,1965-06-19T00:00:00,22.0,29.0,1965-06-02T00:00:00,18.3,1965-06-19T00:00:00,20.0,89,58,1965-06-01T00:00:00,1.3,,,,,608.9,132.0,17.2,1965-06-08T00:00:00,38.4,1965-06-19T00:00:00,112.4,,,22.6,22.8,23.7,24.0,,23.5,23.4,22.5,-99.8,-99.8,23.4,23.5,,9.6,1965-06-12T00:00:00,,,0,,0,,,,26.2,,19.3,,6.9,,0,,0,,,20.0,,6,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,112.4,1965-06-19T00:00:00,,,,,0,,14,,23,,7,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.6,,6,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,225,,0,,,10.7,0,,2,,1965-06-05T00:00:00,,
1965-07-01,897.3,,903.1,1965-07-16T00:00:00,874.8,1965-07-26T00:00:00,22.9,31.8,1965-07-13T00:00:00,17.8,1965-07-09T00:00:00,20.6,87,43,1965-07-13T00:00:00,1.1,,,,,310.4,76.0,17.0,1965-07-22T00:00:00,39.2,1965-07-09T00:00:00,185.8,,,24.0,24.3,24.9,25.2,,24.6,24.5,23.5,-99.8,-99.8,24.3,26.4,,12.0,1965-07-13T00:00:00,,,1,,0,,,,27.5,,19.4,,8.1,,1,,0,,,21.2,,6,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,64.5,1965-07-22T00:00:00,,,,,0,,9,,15,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,1,,,22,,0,,,5,,,,,,,,,,,4,,,,,,,,,,,135,,0,,,10.7,0,,1,,1965-07-13T00:00:00,,
1965-08-01,898.2,,903.9,1965-08-24T00:00:00,884.4,1965-08-19T00:00:00,22.4,29.8,1965-08-11T00:00:00,18.0,1965-08-22T00:00:00,20.2,87,53,1965-08-11T00:00:00,1.2,,,,,451.8,63.1,13.0,1965-08-19T00:00:00,46.5,1965-08-19T00:00:00,190.3,,,23.2,23.7,24.5,24.8,,24.5,24.4,24.0,-99.8,-99.8,23.7,24.0,,10.2,1965-08-17T00:00:00,,,0,,0,,,,26.8,,19.4,,7.4,,0,,0,,,19.4,,7,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,234.4,1965-08-19T00:00:00,,,,,0,,9,,15,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.4,,2,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,225,,0,,,18.4,0,,1,,1965-08-19T00:00:00,,
1965-09-01,899.0,,904.1,1965-09-19T00:00:00,893.1,1965-09-15T00:00:00,22.0,29.4,1965-09-01T00:00:00,17.0,1965-09-20T00:00:00,19.5,85,58,1965-09-16T00:00:00,0.9,,,,,46.4,14.4,9.0,1965-09-27T00:00:00,23.5,1965-09-27T00:00:00,150.1,,,23.0,23.3,23.8,24.7,,24.5,24.6,23.9,-99.8,-99.8,22.7,24.1,,10.2,1965-09-23T00:00:00,,,0,,0,,,,26.5,,18.8,,7.7,,0,,0,,,20.2,,8,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,27.9,1965-09-27T00:00:00,,,,,0,,1,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,0,,,18,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,225,,0,,,6.3,0,,0,,1965-09-08T00:00:00,,
1965-10-01,903.1,,907.2,1965-10-21T00:00:00,899.1,1965-10-05T00:00:00,20.0,27.4,1965-10-30T00:00:00,12.7,1965-10-21T00:00:00,17.3,84,48,1965-10-22T00:00:00,0.8,,,,,53.7,26.6,3.9,1965-10-06T00:00:00,6.6,1965-10-06T00:00:00,141.3,,,21.0,21.2,21.7,22.8,,23.0,23.8,23.5,-99.8,-99.8,19.8,21.7,,11.3,1965-10-21T00:00:00,,,0,,0,,,,24.7,,17.0,,7.7,,0,,0,,,17.8,,0,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,11.3,1965-10-03T00:00:00,,,,,0,,3,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.4,,0,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,225,,0,,,7.0,0,,0,,1965-10-04T00:00:00,,
