,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,903.7,-99.8,912.3,1965-01-15T00:00:00,894.2,1965-01-03T00:00:00,13.9,25.1,1965-01-30T00:00:00,3.0,1965-01-08T00:00:00,7.7,66.0,20.0,1965-01-10T00:00:00,0.6,-99.8,-99.8,-99.8,-99.8,14.4,12.6,1.5,1965-01-03T00:00:00,4.0,1965-01-03T00:00:00,224.0,-99.8,-99.8,14.4,14.6,15.5,16.1,-99.8,17.5,19.4,20.5,-99.8,-99.8,10.7
1965-02-01,902.8,-99.8,908.0,1965-02-02T00:00:00,898.1,1965-02-18T00:00:00,16.1,26.4,1965-02-11T00:00:00,10.3,1965-02-24T00:00:00,12.4,79.0,41.0,1965-02-14T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,30.4,36.9,1.0,1965-02-20T00:00:00,2.6,1965-02-20T00:00:00,160.3,-99.8,-99.8,16.6,17.3,18.0,18.2,-99.8,19.4,19.9,20.1,-99.8,-99.8,14.5
1965-03-01,902.7,-99.8,907.8,1965-03-06T00:00:00,897.9,1965-03-25T00:00:00,16.1,27.0,1965-03-23T00:00:00,8.6,1965-03-16T00:00:00,12.0,78.0,34.0,1965-03-14T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,37.6,41.8,4.6,1965-03-06T00:00:00,8.4,1965-03-06T00:00:00,153.1,-99.8,-99.8,16.8,17.5,18.4,18.7,-99.8,19.4,19.9,20.2,-99.8,-99.8,14.2
1965-04-01,901.0,-99.8,906.8,1965-04-06T00:00:00,894.1,1965-04-29T00:00:00,19.8,28.5,1965-04-26T00:00:00,13.7,1965-04-12T00:00:00,16.8,83.0,48.0,1965-04-10T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,171.2,40.3,16.0,1965-04-28T00:00:00,53.1,1965-04-28T00:00:00,126.6,-99.8,-99.8,20.7,20.6,21.4,21.7,-99.8,21.4,21.2,20.7,-99.8,-99.8,19.1
1965-05-01,898.7,-99.8,904.4,1965-05-04T00:00:00,891.7,1965-05-26T00:00:00,20.6,28.2,1965-05-31T00:00:00,16.0,1965-05-03T00:00:00,18.0,85.0,48.0,1965-05-28T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,339.9,79.6,10.0,1965-05-22T00:00:00,23.3,1965-05-12T00:00:00,119.8,-99.8,-99.8,21.5,21.6,22.2,22.4,-99.8,22.0,22.1,21.5,-99.8,-99.8,20.6
1965-06-01,897.4,-99.8,904.2,1965-06-30T00:00:00,891.5,1965-06-19T00:00:00,22.0,29.0,1965-06-02T00:00:00,18.3,1965-06-19T00:00:00,20.0,89.0,58.0,1965-06-01T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,608.9,132.0,17.2,1965-06-08T00:00:00,38.4,1965-06-19T00:00:00,112.4,-99.8,-99.8,22.6,22.8,23.7,24.0,-99.8,23.5,23.4,22.5,-99.8,-99.8,23.4
1965-07-01,897.3,-99.8,903.1,1965-07-16T00:00:00,874.8,1965-07-26T00:00:00,22.9,31.8,1965-07-13T00:00:00,17.8,1965-07-09T00:00:00,20.6,87.0,43.0,1965-07-13T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,310.4,76.0,17.0,1965-07-22T00:00:00,39.2,1965-07-09T00:00:00,185.8,-99.8,-99.8,24.0,24.3,24.9,25.2,-99.8,24.6,24.5,23.5,-99.8,-99.8,24.3
1965-08-01,898.2,-99.8,903.9,1965-08-24T00:00:00,884.4,1965-08-19T00:00:00,22.4,29.8,1965-08-11T00:00:00,18.0,1965-08-22T00:00:00,20.2,87.0,53.0,1965-08-11T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,451.8,63.1,13.0,1965-08-19T00:00:00,46.5,1965-08-19T00:00:00,190.3,-99.8,-99.8,23.2,23.7,24.5,24.8,-99.8,24.5,24.4,24.0,-99.8,-99.8,23.7
1965-09-01,899.0,-99.8,904.1,1965-09-19T00:00:00,893.1,1965-09-15T00:00:00,22.0,29.4,1965-09-01T00:00:00,17.0,1965-09-20T00:00:00,19.5,85.0,58.0,1965-09-16T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,46.4,14.4,9.0,1965-09-27T00:00:00,23.5,1965-09-27T00:00:00,150.1,-99.8,-99.8,23.0,23.3,23.8,24.7,-99.8,24.5,24.6,23.9,-99.8,-99.8,22.7
1965-10-01,903.1,-99.8,907.2,1965-10-21T00:00:00,899.1,1965-10-05T00:00:00,20.0,27.4,1965-10-30T00:00:00,12.7,1965-10-21T00:00:00,17.3,84.0,48.0,1965-10-22T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,53.7,26.6,3.9,1965-10-06T00:00:00,6.6,1965-10-06T00:00:00,141.3,-99.8,-99.8,21.0,21.2,21.7,22.8,-99.8,23.0,23.8,23.5,-99.8,-99.8,19.8
1965-11-01,904.3,-99.8,909.3,1965-11-17T00:00:00,896.8,1965-11-24T00:00:00,19.6,28.2,1965-11-01T00:00:00,11.4,1965-11-27T00:00:00,16.1,81.0,41.0,1965-11-07T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,59.2,37.3,6.7,1965-11-09T00:00:00,15.3,1965-11-09T00:00:00,165.6,-99.8,-99.8,20.6,20.4,20.7,21.9,-99.8,21.9,23.1,23.0,-99.8,-99.8,18.5
1965-12-01,905.0,-99.8,908.5,1965-12-04T00:00:00,899.5,1965-12-23T00:00:00,16.4,25.4,1965-12-23T00:00:00,7.0,1965-12-31T00:00:00,12.7,79.0,34.0,1965-12-03T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,11.7,19.4,0.7,1965-12-30T00:00:00,1.5,1965-12-24T00:00:00,182.6,-99.8,-99.8,17.9,17.8,17.6,19.4,-99.8,19.8,21.6,22.1,-99.8,-99.8,14.7
