,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,903.9,1530.6,910.4,2018-01-13T08:53:00,898.5,2018-01-22T14:37:00,14.8,25.5,2018-01-17T12:38:00,4.5,2018-01-13T05:23:00,10.2,76.0,33.0,2018-01-14T09:15:00,1.1,330.0,13.4,320.0,2018-01-08T12:43:00,150.0,104.8,8.5,2018-01-08T12:34:00,22.0,2018-01-08T12:11:00,133.8,359.03,35.4,16.3,16.2,16.2,16.6,16.9,17.2,18.4,20.2,21.2,22.0,12.8
2018-02-01,904.7,1536.1,910.1,2018-02-12T09:29:00,900.1,2018-02-21T14:57:00,14.0,27.2,2018-02-20T14:07:00,3.4,2018-02-05T17:35:00,10.5,81.0,36.0,2018-02-20T12:31:00,1.1,280.0,9.4,160.0,2018-02-22T15:03:00,72.0,110.9,1.5,2018-02-22T19:01:00,5.5,2018-02-22T20:12:00,99.0,327.02,36.7,16.4,16.2,16.1,16.3,16.4,16.6,17.5,19.0,19.9,21.1,12.9
2018-03-01,903.4,1529.5,908.4,2018-03-11T09:30:00,898.8,2018-03-20T04:08:00,16.8,28.2,2018-03-03T13:29:00,6.5,2018-03-10T06:27:00,11.5,73.0,30.0,2018-03-23T14:18:00,1.1,330.0,13.4,330.0,2018-03-05T12:55:00,45.0,31.8,7.0,2018-03-05T12:53:00,7.0,2018-03-05T12:50:00,195.1,560.32,70.2,19.3,19.1,18.9,19.1,18.9,18.7,19.1,19.2,19.6,20.3,13.9
2018-04-01,902.8,1527.1,907.5,2018-04-07T20:17:00,898.1,2018-04-23T15:43:00,18.8,30.0,2018-04-23T12:10:00,9.6,2018-04-07T08:56:00,14.9,79.0,40.0,2018-04-09T12:35:00,1.0,290.0,10.9,200.0,2018-04-23T16:08:00,108.0,33.6,11.0,2018-04-23T15:02:00,23.5,2018-04-23T15:48:00,102.0,437.89,57.9,21.2,21.2,20.9,21.1,20.8,20.6,20.5,19.9,19.9,20.3,17.1
2018-05-01,901.7,1522.9,907.1,2018-05-05T08:53:00,897.8,2018-05-20T03:39:00,22.3,32.7,2018-05-28T13:22:00,17.3,2018-05-09T20:10:00,18.3,79.0,51.0,2018-05-28T13:29:00,1.1,290.0,11.8,320.0,2018-05-08T04:51:00,95.0,29.6,11.5,2018-05-08T04:50:00,16.5,2018-05-08T04:50:00,155.7,602.58,93.1,25.1,24.9,24.7,24.8,24.2,23.6,22.8,21.3,20.8,20.5,21.1
2018-06-01,897.4,1481.8,903.4,2018-06-25T22:30:00,887.5,2018-06-14T18:26:00,22.6,31.9,2018-06-05T14:36:00,18.7,2018-06-27T18:31:00,18.8,80.0,51.0,2018-06-09T09:45:00,1.1,320.0,11.5,210.0,2018-06-19T09:54:00,427.0,97.5,17.5,2018-06-27T17:39:00,32.5,2018-06-27T17:20:00,106.2,487.02,76.9,24.8,25.0,25.1,25.6,25.2,25.1,24.6,23.1,22.3,21.3,21.8
2018-07-01,896.7,1475.4,900.4,2018-07-27T22:00:00,889.0,2018-07-11T02:34:00,22.7,33.5,2018-07-17T12:34:00,18.7,2018-07-07T21:53:00,19.0,80.0,44.0,2018-07-17T12:21:00,1.1,330.0,12.3,310.0,2018-07-11T03:57:00,316.0,85.7,8.5,2018-07-25T16:58:00,25.0,2018-07-06T16:50:00,114.7,512.49,75.4,25.1,25.1,25.0,25.3,25.0,24.8,24.6,23.6,23.2,22.2,22.1
2018-08-01,895.0,1458.5,903.7,2018-08-31T00:02:00,886.7,2018-08-23T15:08:00,22.2,30.9,2018-08-04T13:41:00,18.8,2018-08-29T05:52:00,20.2,89.0,59.0,2018-08-01T13:46:00,1.1,290.0,10.9,150.0,2018-08-16T18:39:00,556.5,150.2,17.5,2018-08-16T18:14:00,74.0,2018-08-16T18:10:00,91.3,427.22,53.7,25.0,25.1,24.9,25.3,25.0,24.9,25.0,24.3,23.8,22.8,23.8
2018-09-01,899.4,1501.4,906.4,2018-09-17T21:39:00,891.7,2018-09-15T14:51:00,22.4,31.0,2018-09-17T13:30:00,17.8,2018-09-30T04:57:00,19.1,83.0,40.0,2018-09-14T21:29:00,1.2,340.0,25.8,140.0,2018-09-16T02:10:00,128.5,21.3,11.5,2018-09-06T17:31:00,46.0,2018-09-06T17:14:00,135.0,456.5,63.8,25.0,24.8,24.6,24.9,24.6,24.4,24.5,24.0,24.0,23.3,22.2
2018-10-01,903.2,1534.2,908.5,2018-10-20T09:28:00,896.7,2018-10-05T03:51:00,20.2,28.7,2018-10-06T13:16:00,13.5,2018-10-29T04:22:00,15.8,77.0,44.0,2018-10-30T07:53:00,1.1,290.0,11.2,170.0,2018-10-31T22:56:00,18.0,14.4,4.0,2018-10-12T03:05:00,5.0,2018-10-19T07:23:00,165.7,454.32,67.6,22.8,22.9,22.8,23.4,23.3,23.3,23.9,23.9,23.8,23.2,18.0
2018-11-01,905.3,1551.7,909.5,2018-11-29T09:47:00,900.2,2018-11-02T03:39:00,19.3,27.9,2018-11-04T13:26:00,12.6,2018-11-25T20:38:00,14.7,76.0,32.0,2018-11-24T11:40:00,1.2,330.0,12.4,160.0,2018-11-02T07:24:00,24.5,21.4,2.5,2018-11-28T03:29:00,6.0,2018-11-28T03:10:00,144.6,365.76,52.4,21.0,20.9,20.9,21.7,21.6,21.6,22.6,23.1,23.3,23.0,16.8
2018-12-01,905.9,1555.4,911.3,2018-12-31T08:45:00,899.7,2018-12-26T14:17:00,17.8,27.7,2018-12-05T13:44:00,10.2,2018-12-29T22:20:00,13.0,74.0,37.0,2018-12-02T12:34:00,1.2,190.0,6.0,210.0,2018-12-20T19:21:00,1.0,2.4,0.5,2018-12-25T05:20:00,1.0,2018-12-25T05:18:00,161.2,393.59,64.7,19.5,19.4,19.3,20.1,20.1,20.1,21.2,22.1,22.6,22.6,15.1
