,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,910.3,1594.2,911.8,2016-01-01T09:23:00,908.8,2016-01-01T14:05:00,16.4,22.1,2016-01-01T12:45:00,13.8,2016-01-01T02:33:00,12.0,75,63,2016-01-01T09:59:00,0.8,320,4.2,270,2016-01-01T13:37:00,0.0,0.0,0.0,,0.0,,9.6,90.2,14.33,1.9,17.4,16.1,17.8,17.5,18.6,19.9,,,,,,,4.3,,15.2,2016-01-01T12:46:00,,,,9.7,2016-01-01T06:02:00,,,,,,,2.3,2016-01-01T12:00:00,,,,,,,,,,,,,,86,2016-01-01T23:56:00,,,,,,1608.6,2016-01-01T09:23:00,,,,1580.6,2016-01-01T14:08:00,,,,,,,,,,,,,,,,,,,8.3,18.0,4.61,2016-01-01T13:00:00,,,,24.2,,,6,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,3,,1,,1,,0,,0,,0,,,180,,,2.4,2016-01-01T17:56:00,,,0.6,,0.0,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,4.2,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,2.5,,0.0,,0.0,,2.8,,1.0,,0.4,,0.0,,0.0,,0.0,
2016-01-02,908.9,1578.9,910.5,2016-01-02T00:01:00,907.1,2016-01-02T16:50:00,15.6,20.4,2016-01-02T12:52:00,13.6,2016-01-02T04:39:00,11.4,77,58,2016-01-02T09:26:00,1.6,320,5.2,180,2016-01-02T14:18:00,2.0,4.0,0.5,2016-01-02T15:46:00,1.5,2016-01-02T15:25:00,1.9,17.8,6.52,-1.4,16.3,15.8,17.7,17.4,18.5,19.8,,,,,,,8.0,,14.0,2016-01-02T12:53:00,,,,8.5,2016-01-02T05:59:00,,,,,,,1.49,2016-01-02T13:00:00,,,,,,,,,,,,,,91,2016-01-02T23:40:00,,,,,,1598.5,2016-01-02T00:08:00,,,,1559.2,2016-01-02T16:50:00,,,,,,,,,,,,,,,,,,,6.8,17.8,3.43,2016-01-02T13:00:00,,,,21.2,,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,1,,1,,0,,,180,,,4.1,2016-01-02T14:24:00,,,0.1,,0.0,,3.3,,4.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.1,,1.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,3.4,,1.2,,2.5,,3.1,,0.0,
2016-01-03,907.2,1562.4,908.7,2016-01-03T09:32:00,904.9,2016-01-03T14:49:00,15.4,16.4,2016-01-03T07:59:00,13.9,2016-01-03T05:47:00,14.2,93,86,2016-01-03T00:03:00,1.5,360,4.9,70,2016-01-03T23:24:00,52.5,19.1,2.0,2016-01-03T11:53:00,8.5,2016-01-03T11:49:00,0.0,0.0,0.5,-0.6,16.0,15.5,17.5,17.2,18.4,19.6,,,,,,,10.0,,15.7,2016-01-03T14:58:00,,,,12.2,2016-01-03T01:38:00,,,,,,,0.34,2016-01-03T10:00:00,,,,,,,,,,,,,,100,2016-01-03T23:44:00,,,,,,1577.9,2016-01-03T00:21:00,,,,1540.5,2016-01-03T14:49:00,,,,,,,,,,,,,,,,,,,2.5,17.6,0.85,2016-01-03T10:00:00,,,,3.9,,,0,,1,,1,,0,,1,,1,,1,,3,,2,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,3,,0,,,330,,,3.2,2016-01-03T17:47:00,,,0.0,,1.6,,0.9,,0.0,,1.5,,1.3,,1.3,,4.2,,3.6,,0.0,,0.0,,0.0,,2.1,,2.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.9,,0.0,,0.0,,1.1,,6.8,,0.0,
2016-01-04,906.7,1560.7,908.4,2016-01-04T08:56:00,905.7,2016-01-04T04:02:00,17.3,19.4,2016-01-04T10:46:00,15.6,2016-01-04T00:18:00,16.8,97,89,2016-01-04T10:39:00,1.0,10,4.7,90,2016-01-04T00:03:00,27.5,11.0,5.5,2016-01-04T00:16:00,18.5,2016-01-04T00:11:00,0.0,0.0,3.27,-0.6,17.8,16.8,18.4,17.5,17.9,19.5,,,,,,,10.0,,18.0,2016-01-04T10:49:00,,,,15.3,2016-01-04T08:07:00,,,,,,,0.61,2016-01-04T11:00:00,,,,,,,,,,,,,,100,2016-01-04T00:01:00,,,,,,1576.8,2016-01-04T09:22:00,,,,1549.8,2016-01-04T04:02:00,,,,,,,,,,,,,,,,,,,3.8,17.7,1.55,2016-01-04T12:00:00,,,,5.1,,,1,,2,,0,,2,,2,,1,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,,120,,,2.9,2016-01-04T01:12:00,,,0.0,,2.9,,0.0,,1.3,,2.9,,1.2,,1.3,,2.2,,0.0,,0.0,,2.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.5,,0.0,,1.1,,0.8,,0.8,,0.0,,1.5,,0.0,,0.5,,0.0,,1.9,,0.0,,1.5,,0.0,,0.0,
2016-01-05,905.3,1549.7,906.5,2016-01-05T00:05:00,903.9,2016-01-05T14:26:00,18.2,23.6,2016-01-05T12:19:00,15.0,2016-01-05T05:17:00,15.9,87,63,2016-01-05T08:48:00,1.2,320,4.8,320,2016-01-05T12:41:00,0.0,0.0,0.0,,0.0,,4.6,43.1,11.97,-1.5,19.2,18.2,19.3,18.5,18.1,19.3,,,,,,,7.2,,18.6,2016-01-05T12:23:00,,,,12.6,2016-01-05T08:04:00,,,,,,,2.18,2016-01-05T11:00:00,,,,,,,,,,,,,,100,2016-01-05T00:17:00,,,,,,1562.3,2016-01-05T10:25:00,,,,1534.7,2016-01-05T17:27:00,,,,,,,,,,,,,,,,,,,8.6,18.4,4.5,2016-01-05T13:00:00,,,,10.0,,,1,,2,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,3,,1,,3,,0,,,310,,,2.6,2016-01-05T12:47:00,,,0.1,,1.8,,0.7,,0.0,,1.4,,0.0,,0.0,,0.7,,1.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,1.0,,5.1,,1.3,,4.3,,1.4,,2.4,,0.0,
2016-01-06,905.2,1545.6,907.4,2016-01-06T09:38:00,903.8,2016-01-06T02:39:00,16.0,18.7,2016-01-06T15:42:00,14.1,2016-01-06T23:27:00,14.3,90,74,2016-01-06T14:56:00,1.2,130,6.9,340,2016-01-06T08:40:00,25.0,4.0,4.0,2016-01-06T09:28:00,12.5,2016-01-06T08:37:00,1.8,16.9,4.45,-1.2,18.1,17.7,19.3,19.2,18.5,19.3,,,,,,,6.6,,16.6,2016-01-06T01:02:00,,,,12.8,2016-01-06T22:48:00,,,,,,,1.28,2016-01-06T14:00:00,,,,,,,,,,,,,,100,2016-01-06T01:02:00,,,,,,1565.4,2016-01-06T09:38:00,,,,1532.9,2016-01-06T15:52:00,,,,,,,,,,,,,,,,,,,4.6,19.7,2.93,2016-01-06T14:00:00,,,,15.9,,,2,,0,,1,,0,,1,,2,,1,,0,,0,,1,,0,,1,,0,,3,,1,,1,,0,,2,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,,280,,,4.5,2016-01-06T03:42:00,,,0.4,,0.0,,1.0,,0.0,,1.1,,2.4,,0.5,,0.0,,0.0,,1.1,,0.0,,1.3,,0.0,,3.4,,1.1,,1.4,,0.0,,3.5,,0.0,,4.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,0.0,,2.3,,0.0,
2016-01-07,906.2,1553.5,908.0,2016-01-07T09:21:00,905.1,2016-01-07T02:22:00,15.4,21.0,2016-01-07T12:54:00,11.0,2016-01-07T06:48:00,13.0,86,65,2016-01-07T12:17:00,1.2,340,6.6,310,2016-01-07T14:34:00,0.0,0.0,0.0,,0.0,,5.8,54.3,11.95,-1.7,17.6,16.6,18.1,17.6,18.5,19.5,,,,,,,5.0,,16.3,2016-01-07T08:51:00,,,,10.8,2016-01-07T20:46:00,,,,,,,2.28,2016-01-07T11:00:00,,,,,,,,,,,,,,100,2016-01-07T00:43:00,,,,,,1573.0,2016-01-07T10:08:00,,,,1542.4,2016-01-07T04:29:00,,,,,,,,,,,,,,,,,,,10.0,18.0,3.98,2016-01-07T12:00:00,,,,25.3,,,0,,2,,1,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,0,,1,,1,,1,,0,,2,,1,,4,,0,,1,,0,,,290,,,3.3,2016-01-07T14:36:00,,,0.0,,3.6,,1.1,,0.0,,0.0,,1.4,,0.8,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.0,,0.0,,0.9,,0.0,,1.2,,0.0,,1.3,,0.5,,2.4,,0.0,,3.4,,1.4,,4.0,,0.0,,0.5,,0.0,
2016-01-08,905.5,1544.3,907.5,2016-01-08T08:58:00,903.4,2016-01-08T15:02:00,13.3,16.6,2016-01-08T15:34:00,10.6,2016-01-08T03:41:00,11.5,89,76,2016-01-08T09:04:00,1.4,120,6.8,270,2016-01-08T00:54:00,9.5,6.8,1.0,2016-01-08T02:40:00,3.0,2016-01-08T01:55:00,0.5,4.7,5.46,1.4,16.3,15.7,17.6,17.4,18.4,19.5,,,,,,,9.7,,14.0,2016-01-08T15:35:00,,,,9.2,2016-01-08T04:01:00,,,,,,,0.74,2016-01-08T16:00:00,,,,,,,,,,,,,,100,2016-01-08T22:14:00,,,,,,1565.3,2016-01-08T09:39:00,,,,1522.9,2016-01-08T17:04:00,,,,,,,,,,,,,,,,,,,6.0,17.8,2.08,2016-01-08T11:00:00,,,,17.7,,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,5,,0,,1,,0,,0,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,2,,0,,,310,,,4.2,2016-01-08T01:56:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,2.0,,10.9,,0.0,,1.7,,0.0,,0.0,,0.0,,1.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,5.8,,1.3,,0.7,,0.9,,0.0,,1.2,,0.0,
2016-01-09,906.3,1553.0,907.7,2016-01-09T08:45:00,904.6,2016-01-09T14:33:00,15.0,20.7,2016-01-09T12:43:00,10.9,2016-01-09T06:26:00,11.3,80,58,2016-01-09T11:09:00,1.1,350,7.7,280,2016-01-09T14:34:00,0.0,0.0,0.0,,0.0,,9.3,86.9,15.36,2.0,17.4,16.1,17.7,17.2,18.4,19.2,,,,,,,5.8,,13.2,2016-01-09T07:47:00,,,,7.1,2016-01-09T23:54:00,,,,,,,2.4,2016-01-09T13:00:00,,,,,,,,,,,,,,100,2016-01-09T00:01:00,,,,,,1568.0,2016-01-09T22:10:00,,,,1537.7,2016-01-09T15:04:00,,,,,,,,,,,,,,,,,,,9.8,17.6,5.22,2016-01-09T13:00:00,,,,13.4,,,4,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,2,,1,,0,,0,,1,,2,,1,,0,,3,,0,,0,,,290,,,4.1,2016-01-09T15:13:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.6,,1.5,,1.8,,0.0,,0.0,,1.1,,0.0,,0.0,,2.0,,0.0,,0.0,,0.6,,0.0,,0.3,,1.6,,0.0,,0.9,,0.0,,0.0,,2.4,,2.5,,0.0,,0.0,,1.8,,2.7,,0.8,,0.0,,2.6,,0.0,,0.0,
2016-01-10,905.4,1547.1,907.4,2016-01-10T08:59:00,903.4,2016-01-10T14:35:00,16.3,22.1,2016-01-10T12:54:00,12.0,2016-01-10T02:59:00,9.9,66,51,2016-01-10T07:22:00,1.1,80,4.5,180,2016-01-10T17:39:00,0.0,0.0,0.0,,0.0,,5.6,52.3,10.97,1.7,17.0,15.7,17.5,17.0,18.2,19.0,,,,,,,9.0,,12.4,2016-01-10T12:54:00,,,,5.4,2016-01-10T06:16:00,,,,,,,1.83,2016-01-10T13:00:00,,,,,,,,,,,,,,84,2016-01-10T21:39:00,,,,,,1566.5,2016-01-10T09:47:00,,,,1526.6,2016-01-10T17:42:00,,,,,,,,,,,,,,,,,,,10.1,17.4,4.14,2016-01-10T13:00:00,,,,15.3,,,2,,0,,1,,0,,1,,0,,0,,0,,3,,0,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,2,,0,,0,,,180,,,3.5,2016-01-10T17:41:00,,,0.2,,0.0,,0.3,,0.0,,1.5,,0.0,,0.0,,0.0,,5.8,,0.0,,2.5,,2.2,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,2.4,,0.0,,1.1,,0.0,,0.0,,1.1,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,3.2,,0.0,,0.0,
