,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,904.4,-99.8,909.7,1989-01-02T00:00:00,899.3,1989-01-20T00:00:00,15.1,26.6,1989-01-09T00:00:00,7.0,1989-01-29T00:00:00,11.8,81.0,38.0,1989-01-11T00:00:00,0.9,202.5,6.6,292.5,1989-01-14T00:00:00,35.7,49.9,1.2,1989-01-27T00:00:00,4.2,1989-01-27T00:00:00,143.5,-99.8,-99.8,17.3,17.3,17.3,17.6,17.9,18.0,19.2,20.1,-99.8,-99.8,14.0
1989-02-01,903.9,-99.8,908.6,1989-02-27T00:00:00,899.5,1989-02-08T00:00:00,14.8,25.2,1989-02-15T00:00:00,5.5,1989-02-12T00:00:00,10.8,78.0,38.0,1989-02-28T00:00:00,0.9,270.0,11.8,292.5,1989-02-16T00:00:00,13.6,18.4,1.7,1989-02-10T00:00:00,3.3,1989-02-10T00:00:00,171.7,-99.8,-99.8,17.7,17.5,17.4,17.6,17.7,17.7,18.6,19.4,-99.8,-99.8,13.1
1989-03-01,902.5,-99.8,907.9,1989-03-09T00:00:00,897.9,1989-03-26T00:00:00,15.7,28.2,1989-03-14T00:00:00,5.8,1989-03-09T00:00:00,11.7,78.0,33.0,1989-03-13T00:00:00,0.9,202.5,8.5,270.0,1989-03-03T00:00:00,96.1,104.1,4.4,1989-03-18T00:00:00,11.8,1989-03-18T00:00:00,133.9,-99.8,-99.8,19.3,18.9,18.8,19.0,19.1,19.0,19.3,19.6,-99.8,-99.8,14.1
1989-04-01,900.1,-99.8,905.7,1989-04-12T00:00:00,894.6,1989-04-21T00:00:00,19.0,29.2,1989-04-30T00:00:00,14.1,1989-04-25T00:00:00,16.5,86.0,50.0,1989-04-01T00:00:00,1.3,315.0,18.1,270.0,1989-04-23T00:00:00,267.1,107.2,8.0,1989-04-15T00:00:00,18.4,1989-04-06T00:00:00,90.0,-99.8,-99.8,21.5,21.1,21.0,20.9,20.9,20.5,19.9,19.9,-99.8,-99.8,18.9
1989-05-01,900.0,-99.8,903.5,1989-05-25T00:00:00,896.3,1989-05-06T00:00:00,21.1,31.4,1989-05-11T00:00:00,13.7,1989-05-02T00:00:00,18.3,84.0,42.0,1989-05-11T00:00:00,1.2,292.5,24.2,180.0,1989-05-02T00:00:00,321.2,162.1,20.0,1989-05-02T00:00:00,59.7,1989-05-02T00:00:00,128.5,-99.8,-99.8,24.5,23.8,23.6,23.6,23.5,23.1,21.8,21.1,-99.8,-99.8,21.2
1989-06-01,899.5,-99.8,904.7,1989-06-11T00:00:00,893.0,1989-06-23T00:00:00,22.6,30.4,1989-06-25T00:00:00,18.0,1989-06-01T00:00:00,19.7,84.0,51.0,1989-06-24T00:00:00,0.9,270.0,23.6,292.5,1989-06-12T00:00:00,227.5,66.1,14.6,1989-06-12T00:00:00,39.9,1989-06-12T00:00:00,164.6,-99.8,-99.8,26.5,25.9,25.6,25.3,25.2,24.8,23.3,22.5,-99.8,-99.8,23.1
1989-07-01,898.3,-99.8,904.5,1989-07-03T00:00:00,889.4,1989-07-30T00:00:00,23.4,32.2,1989-07-21T00:00:00,18.8,1989-07-23T00:00:00,20.1,82.0,39.0,1989-07-16T00:00:00,1.0,180.0,11.7,225.0,1989-07-01T00:00:00,598.3,89.0,22.0,1989-07-01T00:00:00,48.4,1989-07-01T00:00:00,152.3,-99.8,-99.8,26.3,25.9,25.8,25.7,25.6,25.4,24.4,23.7,-99.8,-99.8,23.6
1989-08-01,896.5,-99.8,902.8,1989-08-29T00:00:00,889.2,1989-08-02T00:00:00,22.9,29.9,1989-08-31T00:00:00,16.5,1989-08-09T00:00:00,20.6,87.0,58.0,1989-08-19T00:00:00,1.0,225.0,21.3,22.5,1989-08-05T00:00:00,233.9,60.8,16.0,1989-08-05T00:00:00,39.3,1989-08-03T00:00:00,134.2,-99.8,-99.8,26.2,25.9,25.7,25.6,25.5,25.3,24.5,24.0,-99.8,-99.8,24.3
1989-09-01,897.4,-99.8,906.4,1989-09-23T00:00:00,871.6,1989-09-12T00:00:00,22.2,31.4,1989-09-09T00:00:00,17.8,1989-09-14T00:00:00,19.8,87.0,47.0,1989-09-10T00:00:00,1.0,180.0,34.5,247.5,1989-09-12T00:00:00,469.7,93.8,7.8,1989-09-12T00:00:00,32.5,1989-09-12T00:00:00,98.3,-99.8,-99.8,24.5,24.3,24.2,24.2,24.2,24.1,24.0,24.1,-99.8,-99.8,23.2
1989-10-01,902.6,-99.8,907.7,1989-10-21T00:00:00,897.6,1989-10-06T00:00:00,20.9,28.6,1989-10-20T00:00:00,14.6,1989-10-30T00:00:00,18.2,85.0,41.0,1989-10-31T00:00:00,0.9,45.0,6.5,202.5,1989-10-16T00:00:00,4.2,10.9,0.5,1989-10-18T00:00:00,1.2,1989-10-18T00:00:00,154.8,-99.8,-99.8,23.6,23.4,23.4,23.6,23.7,23.8,23.8,23.8,-99.8,-99.8,21.0
