,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,901.6,,904.5,,900.2,,14.0,16.3,,11.9,,12.8,93,72,,2.2,292.5,11.3,135.0,,14.6,10.1,2.5,,5.1,,0.0,0.0,,,15.4,15.5,17.2,17.9,19.2,20.2
1978-01-02,905.0,,907.4,,901.6,,10.8,12.5,,9.2,,10.8,100,99,,1.7,180.0,6.5,180.0,,4.9,9.0,0.3,,0.8,,0.0,0.0,,,13.6,14.1,15.5,16.7,18.6,20.3
1978-01-03,907.5,,909.0,,905.8,,9.9,12.4,,8.9,,9.3,96,90,,0.8,225.0,4.3,360.0,,0.2,1.7,0.1,,0.2,,0.0,0.0,,,13.0,13.5,15.2,16.1,18.0,20.1
1978-01-04,908.6,,909.8,,907.1,,10.7,14.9,,8.2,,8.7,87,64,,0.8,270.0,4.0,22.5,,0.0,0.0,0.0,,0.0,,3.4,32.0,,,11.6,12.6,14.5,15.3,17.5,20.0
1978-01-05,909.0,,910.7,,907.5,,9.2,13.0,,7.1,,6.2,81,63,,0.7,292.5,4.2,270.0,,1.1,4.0,0.2,,0.5,,3.1,29.2,,,11.6,12.3,13.8,14.8,17.8,19.8
1978-01-06,908.2,,909.7,,906.4,,12.3,20.0,,6.8,,6.8,69,43,,1.2,67.5,4.1,247.5,,0.0,0.0,0.0,,0.0,,9.1,85.3,,,11.3,12.9,14.0,14.5,16.5,19.5
1978-01-07,907.3,,909.3,,905.3,,14.6,22.1,,10.3,,7.9,64,40,,1.6,337.5,4.7,225.0,,0.0,0.0,0.0,,0.0,,9.1,85.2,,,12.9,14.4,15.0,15.4,16.5,19.5
1978-01-08,905.9,,907.4,,903.6,,15.0,22.2,,11.1,,9.8,72,40,,1.5,157.5,5.5,180.0,,0.0,0.0,0.0,,0.0,,7.9,73.9,,,14.0,15.2,15.5,16.0,16.8,19.3
1978-01-09,906.7,,909.0,,904.5,,14.6,18.9,,12.2,,11.5,81,63,,1.3,180.0,5.3,202.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,15.2,15.0,16.1,16.3,17.1,19.2
1978-01-10,908.5,,910.2,,907.2,,11.8,14.9,,10.1,,11.1,96,86,,0.8,337.5,3.6,157.5,,0.0,0.0,0.0,,0.0,,1.4,13.7,,,13.3,13.5,15.2,16.1,17.3,19.2
