,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,901.0,,903.8,,898.4,,13.4,17.3,,11.1,,12.1,92,68,,1.6,180.0,,,,7.5,9.6,0.6,,2.4,,0.0,0.0,,,16.7,16.0,16.0,17.6,19.0,20.0
1972-01-02,900.6,,902.3,,899.1,,13.6,18.2,,10.7,,12.5,93,82,,1.2,315.0,,,,1.9,1.5,1.0,,1.4,,1.4,13.1,,,16.6,16.1,16.3,17.1,18.5,19.9
1972-01-03,902.9,,903.9,,901.4,,13.5,16.4,,11.7,,12.7,95,80,,1.2,360.0,,,,5.2,6.8,0.8,,1.6,,0.0,0.0,,,15.8,15.4,15.5,16.8,18.5,19.8
1972-01-04,902.4,,904.2,,900.6,,14.4,19.6,,12.0,,13.4,94,76,,1.6,90.0,,,,13.9,10.6,2.3,,3.7,,3.3,30.8,,,16.9,16.4,16.6,17.0,18.3,19.8
1972-01-05,901.1,,903.3,,899.3,,14.1,16.6,,13.2,,14.0,100,94,,2.0,180.0,,,,49.0,24.0,3.0,,10.5,,0.0,0.0,,,15.7,15.2,15.3,16.6,18.5,19.6
1972-01-06,901.9,,903.6,,900.1,,12.6,15.3,,10.5,,12.6,100,97,,1.1,360.0,,,,10.1,16.1,1.6,,3.4,,0.0,0.0,,,15.3,14.8,15.0,16.3,18.2,19.5
1972-01-07,902.3,,903.6,,901.3,,13.1,17.7,,9.6,,12.0,93,73,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,6.4,60.0,,,14.7,15.0,14.8,16.2,17.8,19.3
1972-01-08,902.1,,903.6,,900.9,,14.6,20.3,,10.6,,11.8,84,56,,1.1,90.0,,,,0.0,0.0,0.0,,0.0,,7.6,71.2,,,16.1,15.7,15.6,16.5,17.7,19.2
1972-01-09,898.8,,901.1,,897.0,,14.7,21.3,,12.1,,13.3,91,67,,0.9,157.5,,,,0.0,0.0,0.0,,0.0,,4.4,41.2,,,17.2,16.9,16.9,17.1,18.0,19.2
1972-01-10,897.2,,898.6,,895.6,,14.8,22.1,,11.1,,11.3,81,48,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.8,,,17.0,17.3,17.3,17.7,18.3,19.2
1972-01-11,899.1,,900.6,,897.1,,10.6,14.7,,7.2,,9.0,89,67,,1.0,135.0,,,,0.0,0.0,0.0,,0.0,,2.7,25.2,,,14.0,13.9,13.9,16.4,18.6,19.3
1972-01-12,900.8,,902.2,,899.2,,10.8,16.9,,8.0,,8.7,88,59,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,6.8,63.4,,,14.7,14.3,16.1,16.0,18.0,19.5
1972-01-13,902.2,,904.4,,900.1,,11.2,18.4,,7.6,,7.8,81,50,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,6.6,61.6,,,13.6,14.0,13.7,15.5,17.8,19.5
1972-01-14,903.9,,905.4,,902.6,,10.6,17.3,,7.7,,9.1,91,60,,0.9,270.0,,,,1.0,2.7,-9.8,,-9.8,,3.9,36.4,,,14.8,14.5,14.6,16.1,17.8,19.3
1972-01-15,906.3,,908.4,,904.7,,12.4,18.2,,7.9,,7.4,72,52,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,80.2,,,15.2,15.5,15.2,16.3,17.8,19.0
1972-01-16,908.2,,909.5,,906.8,,13.2,18.5,,9.0,,6.7,64,47,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,5.1,47.3,,,15.1,14.9,14.4,16.2,18.0,19.0
1972-01-17,908.4,,909.8,,906.8,,14.2,19.5,,10.5,,8.5,69,44,,0.9,180.0,,,,0.0,0.0,0.0,,0.0,,7.2,66.8,,,15.8,15.9,15.9,16.6,18.0,19.0
1972-01-18,907.1,,909.7,,905.4,,14.6,21.5,,10.4,,9.6,73,40,,1.4,135.0,,,,0.0,0.0,0.0,,0.0,,8.6,79.9,,,16.1,16.3,16.2,17.2,18.0,19.2
1972-01-19,905.3,,906.7,,903.5,,14.6,21.0,,10.6,,9.5,72,46,,1.2,135.0,,,,0.0,0.0,0.0,,0.0,,8.9,82.6,,,15.5,16.2,16.1,17.1,18.0,19.0
1972-01-20,904.8,,906.0,,903.5,,16.0,22.2,,10.6,,9.6,66,44,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,9.0,83.5,,,16.2,16.3,16.3,17.2,18.1,19.0
