,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,905.3,,906.5,,904.1,,18.2,22.6,,13.6,,12.6,69,49,,0.3,292.5,,,,0.0,0.0,0.0,,0.0,,4.8,45.3,,,16.8,16.5,16.7,16.7,18.4,20.1
1964-01-02,905.0,,907.0,,903.9,,17.7,21.2,,15.6,,14.6,81,62,,0.3,225.0,,,,2.6,1.0,1.2,,1.3,,4.4,41.5,,,17.2,17.7,17.3,17.7,18.5,20.0
1964-01-03,905.5,,906.5,,904.3,,14.5,17.6,,11.5,,13.2,89,76,,0.9,180.0,,,,35.0,7.9,6.2,,9.5,,0.7,6.6,,,14.6,14.5,14.8,15.7,18.1,20.0
1964-01-04,906.1,,907.4,,904.9,,16.6,21.6,,13.5,,13.2,80,61,,0.5,202.5,,,,0.0,0.0,0.0,,0.0,,7.0,65.8,,,15.8,17.0,17.2,16.9,17.9,19.9
1964-01-05,906.7,,908.3,,905.4,,16.1,20.6,,12.4,,13.3,84,60,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,6.4,60.2,,,16.1,16.2,16.3,17.4,18.3,19.8
1964-01-06,905.5,,906.7,,904.2,,16.8,21.6,,12.7,,13.0,79,60,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,6.3,59.0,,,17.8,17.6,17.6,17.8,18.5,20.2
1964-01-07,905.0,,906.2,,903.7,,17.0,21.6,,13.2,,12.8,76,62,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,9.1,85.3,,,17.1,18.0,17.8,17.3,18.4,20.2
1964-01-08,904.7,,905.7,,902.8,,16.6,22.4,,12.5,,10.8,68,44,,0.5,247.5,,,,0.0,0.0,0.0,,0.0,,9.8,91.8,,,16.9,18.6,17.4,17.3,18.7,19.9
1964-01-09,904.9,,906.2,,903.4,,16.0,21.4,,11.8,,10.5,68,53,,0.5,247.5,,,,0.0,0.0,0.0,,0.0,,9.3,87.1,,,16.4,17.3,16.8,18.0,18.7,19.8
1964-01-10,905.0,,906.4,,903.1,,16.3,20.6,,11.6,,11.1,70,52,,0.7,292.5,,,,0.0,0.0,0.0,,0.0,,8.6,80.6,,,16.3,16.4,16.8,17.1,18.6,20.0
1964-01-11,905.2,,906.8,,903.1,,18.6,24.2,,12.5,,10.4,58,43,,0.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,92.4,,,18.0,18.5,17.1,18.4,18.5,20.0
1964-01-12,904.3,,906.5,,902.7,,19.2,25.0,,14.5,,10.7,58,42,,0.9,360.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.8,,,17.9,18.9,18.5,18.7,18.8,19.9
1964-01-13,901.1,,903.3,,898.5,,20.3,26.2,,15.2,,12.5,62,41,,0.7,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,91.4,,,20.1,21.2,19.8,19.3,19.1,20.0
1964-01-14,901.1,,902.4,,899.9,,17.9,23.0,,15.1,,15.3,84,65,,0.5,360.0,,,,1.2,0.2,0.8,,0.8,,5.8,53.8,,,20.0,19.7,19.1,18.8,19.4,20.0
1964-01-15,902.9,,904.0,,902.1,,17.1,22.8,,13.3,,13.8,82,60,,1.2,247.5,,,,0.8,0.1,0.8,,0.8,,9.7,90.6,,,17.0,18.5,18.5,19.0,19.1,20.0
1964-01-16,903.2,,904.5,,901.8,,16.8,22.2,,14.1,,11.5,71,49,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,8.4,77.9,,,16.6,14.9,17.5,18.5,19.7,20.0
1964-01-17,901.8,,903.7,,900.1,,13.8,16.0,,10.7,,11.9,89,75,,0.7,225.0,,,,0.2,2.0,-9.8,,0.2,,2.1,20.8,,,14.1,15.1,15.2,17.1,19.2,20.0
1964-01-18,903.2,,905.0,,902.0,,9.7,11.8,,6.9,,8.8,94,88,,0.3,225.0,,,,0.2,1.7,-9.8,,0.1,,0.0,0.0,,,11.9,13.0,13.1,15.0,18.7,20.0
1964-01-19,906.6,,909.3,,904.4,,10.0,15.4,,6.7,,7.2,82,65,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,4.5,41.5,,,12.4,13.9,13.8,15.4,18.3,20.0
1964-01-20,908.6,,910.5,,906.5,,11.5,16.2,,8.0,,7.7,78,60,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,7.0,65.2,,,12.9,14.4,14.2,14.5,18.3,20.0
1964-01-21,906.4,,907.7,,904.4,,13.2,19.5,,8.8,,9.9,79,52,,0.3,360.0,,,,0.0,0.0,0.0,,0.0,,6.0,55.3,,,15.0,15.3,15.2,14.7,18.0,19.8
1964-01-22,902.8,,905.5,,900.6,,17.5,20.8,,15.0,,9.4,58,40,,1.7,225.0,,,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,17.3,16.4,16.7,16.3,18.3,19.7
1964-01-23,901.2,,902.6,,900.3,,14.8,19.6,,12.5,,12.7,87,65,,1.3,270.0,,,,84.9,15.7,6.8,,22.3,,0.0,0.0,,,14.9,14.8,15.3,16.0,17.5,19.4
1964-01-24,902.3,,903.8,,900.7,,10.2,13.6,,7.5,,9.5,95,93,,0.5,225.0,,,,1.4,3.7,0.4,,0.6,,0.0,0.0,,,11.8,13.2,13.5,14.8,17.0,19.1
1964-01-25,904.2,,905.8,,903.3,,9.3,10.4,,7.2,,8.5,95,91,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,11.2,12.3,12.1,14.0,16.8,19.3
1964-01-26,903.8,,905.1,,902.2,,11.8,14.6,,7.7,,10.0,89,79,,1.2,22.5,,,,0.5,0.3,0.2,,0.5,,0.0,0.0,,,13.4,13.7,13.9,14.4,16.9,19.0
1964-01-27,900.9,,903.3,,898.8,,14.1,17.2,,11.1,,12.4,90,79,,1.5,157.5,,,,20.2,6.6,5.5,,11.5,,1.1,10.1,,,15.1,15.4,15.6,14.8,17.0,18.9
1964-01-28,900.8,,903.0,,898.8,,13.2,16.4,,11.5,,11.8,91,76,,1.1,247.5,,,,15.9,6.1,2.2,,9.4,,1.5,13.7,,,13.6,14.5,15.6,16.1,17.5,18.9
1964-01-29,901.6,,903.4,,900.0,,11.5,12.4,,10.5,,10.1,92,83,,1.2,45.0,,,,22.8,11.4,1.2,,4.0,,0.0,0.0,,,11.7,12.9,13.3,14.3,16.6,18.9
1964-01-30,903.9,,905.2,,901.9,,10.9,13.6,,9.0,,9.9,93,84,,0.6,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.1,13.6,13.8,14.2,16.3,18.5
1964-01-31,905.1,,906.9,,904.0,,9.6,10.2,,8.0,,9.0,96,94,,1.0,247.5,,,,0.8,0.5,0.3,,0.8,,0.0,0.0,,,11.5,12.2,12.3,14.0,16.0,19.0
1964-02-01,905.9,,907.2,,904.6,,9.9,11.7,,8.4,,9.0,94,88,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,11.6,12.3,12.4,13.7,16.0,18.8
1964-02-02,907.4,,908.2,,905.5,,11.2,17.2,,8.6,,9.4,88,65,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,4.0,36.2,,,13.2,14.6,13.9,14.3,16.0,18.2
1964-02-03,908.6,,909.6,,906.7,,11.4,16.0,,8.6,,9.3,87,70,,0.9,292.5,,,,0.4,0.5,0.2,,0.4,,2.7,24.5,,,13.2,13.5,13.7,14.5,16.3,18.1
1964-02-04,909.4,,910.6,,907.9,,12.8,16.8,,9.7,,10.1,83,69,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,7.6,68.8,,,9.9,13.5,14.0,14.6,16.4,18.2
1964-02-05,908.4,,909.9,,906.4,,14.1,19.2,,9.6,,10.5,80,51,,0.8,292.5,,,,0.0,0.0,0.0,,0.0,,9.6,86.9,,,14.7,15.3,15.1,15.0,16.4,18.3
1964-02-06,907.6,,909.2,,906.1,,14.5,20.7,,9.6,,10.0,75,49,,0.9,225.0,,,,0.0,0.0,0.0,,0.0,,8.0,72.6,,,13.8,15.6,15.6,15.6,17.1,18.3
1964-02-07,905.7,,907.7,,904.3,,16.5,22.8,,12.2,,10.9,68,45,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,6.9,62.0,,,13.9,14.1,16.7,15.8,17.2,18.2
1964-02-08,903.6,,906.3,,901.6,,17.4,22.3,,14.8,,12.3,71,60,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,5.6,50.3,,,17.0,17.6,17.9,16.7,17.5,18.2
1964-02-09,903.0,,904.7,,901.3,,17.9,23.3,,14.2,,14.0,79,59,,0.6,292.5,,,,0.0,0.0,0.0,,0.0,,9.0,80.9,,,17.7,18.3,18.0,17.6,17.8,18.5
1964-02-10,904.4,,905.5,,903.0,,18.3,22.6,,14.0,,14.3,77,64,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,7.0,62.9,,,18.8,19.0,18.9,18.4,18.1,18.6
1964-02-11,905.8,,906.9,,904.0,,16.4,22.4,,12.7,,13.3,82,60,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,88.2,,,17.7,19.5,19.1,18.2,18.0,18.6
1964-02-12,906.8,,908.8,,905.2,,15.1,21.0,,10.7,,12.5,84,62,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,68.6,,,17.6,19.5,18.9,18.7,18.3,18.6
1964-02-13,908.4,,909.6,,907.1,,14.3,19.6,,9.6,,11.3,82,60,,0.3,292.5,,,,0.0,0.0,0.0,,0.0,,8.3,73.9,,,15.6,17.6,17.7,18.6,18.1,18.8
1964-02-14,908.0,,909.4,,905.0,,14.5,19.8,,10.2,,11.3,78,57,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,10.2,90.8,,,15.7,17.1,17.6,18.3,19.1,18.9
1964-02-15,906.4,,908.0,,904.7,,16.5,22.7,,11.5,,11.1,71,53,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.1,81.5,,,15.9,17.1,16.8,17.4,18.9,19.0
1964-02-16,905.4,,907.3,,904.0,,18.4,24.0,,12.4,,12.9,70,52,,0.1,292.5,,,,0.0,0.0,0.0,,0.0,,8.4,74.1,,,18.9,18.5,18.2,17.7,18.8,19.1
1964-02-17,904.2,,906.4,,901.0,,17.2,21.6,,12.0,,13.5,78,57,,0.5,315.0,,,,1.8,0.8,0.9,,1.8,,3.7,32.6,,,16.7,18.2,18.4,19.0,19.0,19.1
