,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,904.3,1525.1,911.4,2005-01-21T09:39:00,896.8,2005-01-28T14:09:00,13.5,22.0,2005-01-23T12:18:00,4.1,2005-01-01T03:27:00,10.1,81,36,2005-01-27T06:57:00,1.2,280,6.9,280,2005-01-17T12:42:00,27.0,27.6,1.2,2005-01-13T16:40:00,4.1,2005-01-13T21:05:00,144.7,302.45,38.4,15.5,15.2,15.3,15.6,15.8,16.4,17.5,19.5,20.6,21.4,12.5,16.7,,9.7,2005-01-27T00:00:00,,,0,,0,,,,17.8,,10.6,,7.2,,0,,5,,,7.5,,0,,9,,,,6.4,,,,2.5,2005-01-23T00:00:00,,,0,,,0,,,,2.4,2005-01-23T13:00:00,,0,,,,,17.9,2005-01-13T00:00:00,,,,,0,,1,,2,,0,,,,,,,,8,0,,,,,,,,,,100,2005-01-31T12:04:00,,,,,,1594.6,2005-01-21T10:22:00,,,,1457.7,2005-01-28T14:09:00,,,,,,,,,,,,,,,0,,43.2,,5,,,8,,0,,,7,,,,,,,,,,,16,,6.8,2005-01-12T13:00:00,0,,,,4.79,,,150,,0,,,4.2,0,,0,,2005-01-30T03:21:00,,
2005-02-01,904.3,1528.5,909.8,2005-02-11T08:49:00,898.0,2005-02-24T15:28:00,15.4,28.0,2005-02-16T12:53:00,6.4,2005-02-20T05:54:00,12.7,85,48,2005-02-16T12:52:00,1.3,220,11.7,260,2005-02-24T11:41:00,173.8,77.1,7.2,2005-02-18T07:01:00,16.0,2005-02-18T06:42:00,108.3,251.8,39.9,17.5,17.0,17.1,17.2,17.3,17.5,18.0,18.9,19.6,20.6,14.8,19.4,,11.9,2005-02-16T00:00:00,,,0,,0,,,,20.0,,12.7,,7.3,,0,,2,,,7.8,,0,,7,,,,6.9,,,,3.3,2005-02-15T00:00:00,,,0,,,0,,,,2.93,2005-02-16T13:00:00,,0,,,,,77.7,2005-02-18T00:00:00,,,,,0,,4,,8,,2,,,,,,,,11,0,,,,,,,,,,100,2005-02-28T01:01:00,,,,,,1584.2,2005-02-11T08:56:00,,,,1470.6,2005-02-24T15:31:00,,,,,,,,,,,,,,,0,,34.5,,6,,,7,,1,,,11,,,,,,,,,,,9,,9.0,2005-02-16T13:00:00,0,,,,5.05,,,160,,0,,,6.4,0,,0,,2005-02-26T04:01:00,,
2005-03-01,904.6,1529.2,914.0,2005-03-05T09:24:00,897.3,2005-03-30T15:30:00,14.4,24.9,2005-03-16T12:57:00,1.0,2005-03-05T01:34:00,11.5,84,39,2005-03-05T12:07:00,1.4,320,12.9,270,2005-03-23T02:35:00,309.8,119.7,12.5,2005-03-23T02:29:00,19.0,2005-03-29T19:04:00,113.4,342.28,56.1,17.1,16.6,16.6,16.6,16.7,16.8,17.2,18.2,19.1,20.1,14.0,19.3,,13.0,2005-03-06T00:00:00,,,0,,0,,,,19.3,,10.9,,8.4,,0,,5,,,5.8,,0,,9,,,,7.5,,,,3.5,2005-03-16T00:00:00,,,0,,,0,,,,3.0,2005-03-20T12:00:00,,0,,,,,45.9,2005-03-03T00:00:00,,,,,0,,10,,15,,4,,,,,,,,18,0,,,,,,,,,,100,2005-03-31T00:30:00,,,,,,1598.8,2005-03-05T09:33:00,,,,1463.2,2005-03-30T15:34:00,,,,,,,,,,,,,,,0,,30.7,,6,,,14,,2,,,11,,,,,,,,,,,4,,10.1,2005-03-06T13:00:00,0,,,,6.16,,,280,,0,,,7.0,0,,0,,2005-03-23T02:37:00,,
2005-04-01,902.8,1521.3,908.4,2005-04-04T09:47:00,898.3,2005-04-26T03:50:00,19.0,28.4,2005-04-10T14:34:00,13.3,2005-04-04T05:31:00,16.2,85,45,2005-04-04T13:15:00,1.2,320,9.1,250,2005-04-10T17:37:00,134.4,39.0,13.0,2005-04-26T08:00:00,41.5,2005-04-26T07:32:00,108.5,357.63,59.5,21.3,20.6,20.6,20.4,20.2,19.9,19.4,18.9,18.9,19.5,18.5,21.3,,11.3,2005-04-08T00:00:00,,,0,,0,,,,23.6,,16.4,,7.3,,0,,0,,,15.6,,0,,0,,,,7.7,,,,4.3,2005-04-08T00:00:00,,,0,,,0,,,,3.37,2005-04-08T13:00:00,,0,,,,,99.1,2005-04-26T00:00:00,,,,,0,,1,,8,,1,,,,,,,,15,0,,,,,,,,,,100,2005-04-30T01:52:00,,,,,,1569.7,2005-04-04T09:56:00,,,,1478.5,2005-04-26T16:43:00,,,,,,,,,,,,,,,0,,28.7,,2,,,17,,0,,,9,,,,,,,,,,,4,,10.7,2005-04-08T13:00:00,0,,,,6.53,,,290,,0,,,5.5,0,,0,,2005-04-10T17:33:00,,
2005-05-01,899.4,1492.3,902.9,2005-05-16T09:30:00,894.6,2005-05-06T05:32:00,21.3,29.1,2005-05-23T12:11:00,16.3,2005-05-06T11:35:00,19.1,88,49,2005-05-05T10:04:00,1.4,290,16.1,250,2005-05-10T01:08:00,448.2,91.3,14.4,2005-05-11T17:58:00,25.2,2005-05-11T17:53:00,117.9,408.46,76.9,23.7,23.1,22.9,22.9,22.7,22.3,21.7,20.6,20.0,19.9,22.2,23.1,,10.0,2005-05-23T00:00:00,,,0,,0,,,,25.9,,18.7,,7.2,,0,,0,,,18.3,,1,,0,,,,7.8,,,,5.1,2005-05-23T00:00:00,,,0,,,0,,,,3.6,2005-05-22T12:00:00,,0,,,,,84.9,2005-05-13T00:00:00,,,,,0,,13,,19,,4,,,,,,,,22,0,,,,,,,,,,100,2005-05-30T02:19:00,,,,,,1528.9,2005-05-16T09:56:00,,,,1445.6,2005-05-06T05:40:00,,,,,,,,,,,,,,,0,,28.7,,0,,,17,,0,,,9,,,,,,,,,,,5,,14.5,2005-05-22T12:00:00,0,,,,8.57,,,250,,0,,,6.9,0,,0,,2005-05-10T01:08:00,,
2005-06-01,897.7,1480.7,904.7,2005-06-30T21:03:00,892.3,2005-06-11T16:32:00,21.9,29.0,2005-06-23T10:50:00,19.2,2005-06-08T05:01:00,20.1,90,67,2005-06-22T10:20:00,1.1,350,14.8,270,2005-06-21T13:49:00,372.9,102.3,10.5,2005-06-24T15:18:00,20.5,2005-06-26T19:06:00,69.0,322.54,63.5,23.9,23.5,23.5,23.6,23.5,23.4,23.0,21.9,21.2,20.6,23.5,23.4,,9.2,2005-06-26T00:00:00,,,0,,0,,,,25.9,,19.9,,6.0,,0,,0,,,20.2,,12,,0,,,,8.7,,,,4.2,2005-06-26T00:00:00,,,0,,,0,,,,3.01,2005-06-26T13:00:00,,0,,,,,71.8,2005-06-14T00:00:00,,,,,0,,11,,18,,3,,,,,,,,22,0,,,,,,,,,,100,2005-06-30T17:58:00,,,,,,1554.9,2005-06-30T22:17:00,,,,1425.5,2005-06-11T16:37:00,,,,,,,,,,,,,,,0,,17.0,,5,,,15,,0,,,14,,,,,,,,,,,1,,12.8,2005-06-30T12:00:00,0,,,,7.8,,,280,,0,,,7.3,0,,0,,2005-06-23T14:43:00,,
2005-07-01,898.3,1491.2,905.5,2005-07-14T22:05:00,869.4,2005-07-18T16:34:00,23.0,30.0,2005-07-08T14:51:00,18.2,2005-07-21T03:02:00,20.6,87,54,2005-07-25T12:18:00,1.2,300,25.2,210,2005-07-19T03:32:00,509.1,84.1,7.5,2005-07-19T02:16:00,35.0,2005-07-19T02:09:00,141.2,449.96,78.6,25.2,24.7,24.6,24.6,24.4,24.0,23.5,22.8,22.1,21.3,24.3,24.3,,10.5,2005-07-28T00:00:00,,,1,,0,,,,27.8,,20.3,,7.5,,0,,0,,,19.6,,20,,0,,,,6.7,,,,4.4,2005-07-03T00:00:00,,,0,,,0,,,,3.53,2005-07-25T12:00:00,,0,,,,,293.0,2005-07-19T00:00:00,,,,,0,,5,,12,,3,,,,,,,,17,0,,,,,,,,,,100,2005-07-27T03:44:00,,,,,,1562.8,2005-07-14T22:05:00,,,,1207.0,2005-07-18T16:34:00,,,,,,,,,,,,,,,0,,34.0,,3,,,17,,0,,,4,,,,,,,,,,,10,,14.6,2005-07-02T13:00:00,0,,,,9.15,,,230,,0,,,8.8,0,,0,,2005-07-18T17:25:00,,
2005-08-01,897.3,1481.2,904.1,2005-08-18T21:47:00,867.2,2005-08-31T23:59:00,22.5,30.1,2005-08-11T13:40:00,17.6,2005-08-16T16:54:00,20.0,87,44,2005-08-12T02:36:00,1.3,350,28.9,270,2005-08-05T04:45:00,772.8,132.9,18.0,2005-08-04T15:32:00,37.5,2005-08-04T15:03:00,102.2,372.47,74.0,24.3,23.8,23.8,23.8,23.7,23.6,23.3,23.1,22.6,22.1,23.6,25.7,,10.6,2005-08-16T00:00:00,,,1,,0,,,,26.9,,20.0,,6.9,,1,,0,,,20.6,,21,,0,,,,7.8,,,,6.3,2005-08-11T00:00:00,,,0,,,0,,,,3.49,2005-08-26T13:00:00,,0,,,,,243.5,2005-08-05T00:00:00,,,,,0,,11,,20,,7,,,,,,,,22,0,,,,,,,,,,100,2005-08-31T05:30:00,,,,,,1547.1,2005-08-18T22:04:00,,,,1184.9,2005-08-31T23:59:00,,,,,,,,,,,,,,,0,,25.6,,4,,,17,,0,,,10,,,,,,,,,,,4,,14.3,2005-08-11T12:00:00,1,,,,9.07,,,300,,0,,,13.7,0,,2,,2005-08-05T04:18:00,,
2005-09-01,900.0,1507.2,908.1,2005-09-18T21:38:00,865.5,2005-09-01T00:33:00,22.7,30.0,2005-09-12T12:45:00,18.1,2005-09-25T16:27:00,19.5,83,52,2005-09-21T19:57:00,0.9,280,22.3,310,2005-09-01T00:02:00,152.5,44.8,10.0,2005-09-25T15:04:00,26.0,2005-09-25T14:48:00,163.0,424.93,74.7,25.2,24.5,24.4,24.6,24.4,24.4,24.1,23.4,22.8,22.5,22.8,23.9,,10.6,2005-09-25T00:00:00,,,1,,0,,,,27.6,,19.9,,7.7,,0,,0,,,20.6,,13,,0,,,,6.4,,,,3.8,2005-09-14T00:00:00,,,0,,,0,,,,3.08,2005-09-12T12:00:00,,0,,,,,78.3,2005-09-01T00:00:00,,,,,0,,3,,8,,2,,,,,,,,11,0,,,,,,,,,,100,2005-09-17T03:29:00,,,,,,1589.2,2005-09-18T22:04:00,,,,1167.8,2005-09-01T00:33:00,,,,,,,,,,,,,,,0,,44.5,,1,,,13,,0,,,3,,,,,,,,,,,14,,13.8,2005-09-12T12:00:00,0,,,,9.3,,,310,,0,,,11.7,0,,1,,2005-09-01T00:06:00,,
2005-10-01,902.8,1531.1,907.3,2005-10-25T08:54:00,873.9,2005-10-02T05:52:00,20.7,28.2,2005-10-04T13:56:00,15.7,2005-10-24T05:54:00,17.9,84,46,2005-10-27T11:43:00,1.1,180,24.0,290,2005-10-02T05:48:00,56.8,21.0,5.0,2005-10-02T06:36:00,13.0,2005-10-02T06:07:00,149.1,345.54,57.7,23.1,22.7,22.8,23.0,23.0,23.3,23.5,23.5,23.0,22.7,20.6,23.2,,9.5,2005-10-27T00:00:00,,,0,,0,,,,25.0,,18.3,,6.7,,0,,0,,,17.7,,4,,0,,,,5.8,,,,3.4,2005-10-27T00:00:00,,,0,,,0,,,,3.0,2005-10-05T12:00:00,,0,,,,,45.8,2005-10-02T00:00:00,,,,,0,,1,,5,,1,,,,,,,,9,0,,,,,,,,,,100,2005-10-28T04:24:00,,,,,,1576.4,2005-10-27T22:36:00,,,,1251.0,2005-10-02T05:52:00,,,,,,,,,,,,,,,0,,41.9,,2,,,15,,0,,,2,,,,,,,,,,,14,,11.7,2005-10-05T12:00:00,0,,,,6.87,,,130,,0,,,10.4,0,,1,,2005-10-02T09:02:00,,
