,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,904.3,1525.1,911.4,2005-01-21T09:39:00,896.8,2005-01-28T14:09:00,13.5,22.0,2005-01-23T12:18:00,4.1,2005-01-01T03:27:00,10.1,81.0,36.0,2005-01-27T06:57:00,1.2,280.0,6.9,280.0,2005-01-17T12:42:00,27.0,27.6,1.2,2005-01-13T16:40:00,4.1,2005-01-13T21:05:00,144.7,302.45,38.4,15.5,15.2,15.3,15.6,15.8,16.4,17.5,19.5,20.6,21.4,12.5
2005-02-01,904.3,1528.5,909.8,2005-02-11T08:49:00,898.0,2005-02-24T15:28:00,15.4,28.0,2005-02-16T12:53:00,6.4,2005-02-20T05:54:00,12.7,85.0,48.0,2005-02-16T12:52:00,1.3,220.0,11.7,260.0,2005-02-24T11:41:00,173.8,77.1,7.2,2005-02-18T07:01:00,16.0,2005-02-18T06:42:00,108.3,251.8,39.9,17.5,17.0,17.1,17.2,17.3,17.5,18.0,18.9,19.6,20.6,14.8
2005-03-01,904.6,1529.2,914.0,2005-03-05T09:24:00,897.3,2005-03-30T15:30:00,14.4,24.9,2005-03-16T12:57:00,1.0,2005-03-05T01:34:00,11.5,84.0,39.0,2005-03-05T12:07:00,1.4,320.0,12.9,270.0,2005-03-23T02:35:00,309.8,119.7,12.5,2005-03-23T02:29:00,19.0,2005-03-29T19:04:00,113.4,342.28,56.1,17.1,16.6,16.6,16.6,16.7,16.8,17.2,18.2,19.1,20.1,14.0
2005-04-01,902.8,1521.3,908.4,2005-04-04T09:47:00,898.3,2005-04-26T03:50:00,19.0,28.4,2005-04-10T14:34:00,13.3,2005-04-04T05:31:00,16.2,85.0,45.0,2005-04-04T13:15:00,1.2,320.0,9.1,250.0,2005-04-10T17:37:00,134.4,39.0,13.0,2005-04-26T08:00:00,41.5,2005-04-26T07:32:00,108.5,357.63,59.5,21.3,20.6,20.6,20.4,20.2,19.9,19.4,18.9,18.9,19.5,18.5
2005-05-01,899.4,1492.3,902.9,2005-05-16T09:30:00,894.6,2005-05-06T05:32:00,21.3,29.1,2005-05-23T12:11:00,16.3,2005-05-06T11:35:00,19.1,88.0,49.0,2005-05-05T10:04:00,1.4,290.0,16.1,250.0,2005-05-10T01:08:00,448.2,91.3,14.4,2005-05-11T17:58:00,25.2,2005-05-11T17:53:00,117.9,408.46,76.9,23.7,23.1,22.9,22.9,22.7,22.3,21.7,20.6,20.0,19.9,22.2
2005-06-01,897.7,1480.7,904.7,2005-06-30T21:03:00,892.3,2005-06-11T16:32:00,21.9,29.0,2005-06-23T10:50:00,19.2,2005-06-08T05:01:00,20.1,90.0,67.0,2005-06-22T10:20:00,1.1,350.0,14.8,270.0,2005-06-21T13:49:00,372.9,102.3,10.5,2005-06-24T15:18:00,20.5,2005-06-26T19:06:00,69.0,322.54,63.5,23.9,23.5,23.5,23.6,23.5,23.4,23.0,21.9,21.2,20.6,23.5
2005-07-01,898.3,1491.2,905.5,2005-07-14T22:05:00,869.4,2005-07-18T16:34:00,23.0,30.0,2005-07-08T14:51:00,18.2,2005-07-21T03:02:00,20.6,87.0,54.0,2005-07-25T12:18:00,1.2,300.0,25.2,210.0,2005-07-19T03:32:00,509.1,84.1,7.5,2005-07-19T02:16:00,35.0,2005-07-19T02:09:00,141.2,449.96,78.6,25.2,24.7,24.6,24.6,24.4,24.0,23.5,22.8,22.1,21.3,24.3
2005-08-01,897.3,1481.2,904.1,2005-08-18T21:47:00,867.2,2005-08-31T23:59:00,22.5,30.1,2005-08-11T13:40:00,17.6,2005-08-16T16:54:00,20.0,87.0,44.0,2005-08-12T02:36:00,1.3,350.0,28.9,270.0,2005-08-05T04:45:00,772.8,132.9,18.0,2005-08-04T15:32:00,37.5,2005-08-04T15:03:00,102.2,372.47,74.0,24.3,23.8,23.8,23.8,23.7,23.6,23.3,23.1,22.6,22.1,23.6
2005-09-01,900.0,1507.2,908.1,2005-09-18T21:38:00,865.5,2005-09-01T00:33:00,22.7,30.0,2005-09-12T12:45:00,18.1,2005-09-25T16:27:00,19.5,83.0,52.0,2005-09-21T19:57:00,0.9,280.0,22.3,310.0,2005-09-01T00:02:00,152.5,44.8,10.0,2005-09-25T15:04:00,26.0,2005-09-25T14:48:00,163.0,424.93,74.7,25.2,24.5,24.4,24.6,24.4,24.4,24.1,23.4,22.8,22.5,22.8
2005-10-01,902.8,1531.1,907.3,2005-10-25T08:54:00,873.9,2005-10-02T05:52:00,20.7,28.2,2005-10-04T13:56:00,15.7,2005-10-24T05:54:00,17.9,84.0,46.0,2005-10-27T11:43:00,1.1,180.0,24.0,290.0,2005-10-02T05:48:00,56.8,21.0,5.0,2005-10-02T06:36:00,13.0,2005-10-02T06:07:00,149.1,345.54,57.7,23.1,22.7,22.8,23.0,23.0,23.3,23.5,23.5,23.0,22.7,20.6
