,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,902.4,-99.8,907.0,1977-01-06T00:00:00,895.7,1977-01-26T00:00:00,14.5,24.6,1977-01-21T00:00:00,7.4,1977-01-15T00:00:00,10.4,77.0,27.0,1977-01-15T00:00:00,1.1,360.0,14.2,202.5,1977-01-31T00:00:00,68.2,52.6,1.8,1977-01-30T00:00:00,4.6,1977-01-30T00:00:00,175.9,-99.8,-99.8,15.1,15.7,16.4,16.9,18.0,18.2,19.8,20.3,-99.8,-99.8,12.6
1977-02-01,904.2,-99.8,910.0,1977-02-18T00:00:00,896.8,1977-02-01T00:00:00,13.2,28.2,1977-02-25T00:00:00,4.6,1977-02-18T00:00:00,8.4,74.0,26.0,1977-02-19T00:00:00,1.1,270.0,15.2,135.0,1977-02-17T00:00:00,16.0,19.3,1.3,1977-02-01T00:00:00,2.1,1977-02-01T00:00:00,161.6,-99.8,-99.8,15.1,15.3,15.8,16.0,16.1,17.1,18.9,19.6,-99.8,-99.8,11.3
1977-03-01,904.7,-99.8,910.8,1977-03-05T00:00:00,898.1,1977-03-31T00:00:00,17.1,29.2,1977-03-16T00:00:00,4.0,1977-03-05T00:00:00,12.7,77.0,32.0,1977-03-07T00:00:00,1.4,270.0,18.6,225.0,1977-03-30T00:00:00,61.8,17.9,9.2,1977-03-30T00:00:00,24.0,1977-03-30T00:00:00,198.9,-99.8,-99.8,21.4,20.6,21.1,21.1,21.7,21.3,20.2,19.8,-99.8,-99.8,15.1
1977-04-01,901.8,-99.8,905.6,1977-04-04T00:00:00,897.4,1977-04-27T00:00:00,20.2,31.0,1977-04-26T00:00:00,11.2,1977-04-01T00:00:00,16.4,80.0,37.0,1977-04-26T00:00:00,1.3,270.0,15.1,270.0,1977-04-15T00:00:00,57.6,25.5,8.3,1977-04-18T00:00:00,13.5,1977-04-18T00:00:00,184.9,-99.8,-99.8,22.6,22.1,22.8,22.6,22.6,22.2,21.4,20.8,-99.8,-99.8,18.7
1977-05-01,899.3,-99.8,904.8,1977-05-01T00:00:00,892.3,1977-05-29T00:00:00,21.7,31.4,1977-05-02T00:00:00,17.2,1977-05-17T00:00:00,19.1,86.0,46.0,1977-05-02T00:00:00,1.4,270.0,21.5,247.5,1977-05-30T00:00:00,400.6,81.9,13.2,1977-05-05T00:00:00,28.1,1977-05-05T00:00:00,169.3,-99.8,-99.8,24.0,23.4,24.4,24.5,24.3,24.1,23.1,22.1,-99.8,-99.8,22.2
1977-06-01,897.5,-99.8,901.9,1977-06-12T00:00:00,893.4,1977-06-01T00:00:00,21.9,31.0,1977-06-14T00:00:00,17.8,1977-06-02T00:00:00,20.0,89.0,54.0,1977-06-13T00:00:00,1.9,270.0,23.0,202.5,1977-06-06T00:00:00,739.7,143.4,16.4,1977-06-22T00:00:00,40.6,1977-06-02T00:00:00,118.3,-99.8,-99.8,23.4,22.8,23.8,23.8,23.7,23.5,23.0,22.6,-99.8,-99.8,23.3
1977-07-01,896.4,-99.8,902.4,1977-07-15T00:00:00,881.8,1977-07-25T00:00:00,22.9,30.7,1977-07-22T00:00:00,18.6,1977-07-26T00:00:00,20.4,86.0,41.0,1977-07-16T00:00:00,1.6,270.0,22.5,157.5,1977-07-25T00:00:00,626.7,138.5,12.0,1977-07-21T00:00:00,39.8,1977-07-21T00:00:00,156.4,-99.8,-99.8,24.8,24.1,25.3,25.3,25.5,25.0,24.2,23.3,-99.8,-99.8,24.0
1977-08-01,895.3,-99.8,900.2,1977-08-26T00:00:00,883.0,1977-08-01T00:00:00,22.5,30.1,1977-08-20T00:00:00,19.0,1977-08-27T00:00:00,20.8,90.0,64.0,1977-08-15T00:00:00,1.4,270.0,25.9,225.0,1977-08-01T00:00:00,436.3,76.0,15.2,1977-08-18T00:00:00,50.2,1977-08-18T00:00:00,117.0,-99.8,-99.8,24.2,23.6,24.7,24.7,25.1,24.3,23.8,23.6,-99.8,-99.8,24.6
1977-09-01,896.8,-99.8,905.2,1977-09-25T00:00:00,889.8,1977-09-08T00:00:00,22.9,31.6,1977-09-23T00:00:00,17.2,1977-09-11T00:00:00,19.2,81.0,29.0,1977-09-02T00:00:00,1.6,360.0,23.5,90.0,1977-09-02T00:00:00,144.5,56.5,6.2,1977-09-24T00:00:00,14.9,1977-09-30T00:00:00,140.0,-99.8,-99.8,25.1,24.1,25.1,25.2,25.6,24.9,24.3,23.9,-99.8,-99.8,22.4
1977-10-01,903.4,-99.8,908.6,1977-10-27T00:00:00,899.2,1977-10-07T00:00:00,20.6,28.4,1977-10-03T00:00:00,15.4,1977-10-21T00:00:00,17.2,82.0,46.0,1977-10-29T00:00:00,1.2,270.0,12.7,202.5,1977-10-02T00:00:00,23.5,7.0,3.6,1977-10-01T00:00:00,5.5,1977-10-01T00:00:00,194.1,-99.8,-99.8,22.2,22.2,23.2,23.4,24.0,23.6,23.7,23.8,-99.8,-99.8,19.7
