,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1977-01-01,902.4,,907.0,1977-01-06T00:00:00,895.7,1977-01-26T00:00:00,14.5,24.6,1977-01-21T00:00:00,7.4,1977-01-15T00:00:00,10.4,77,27,1977-01-15T00:00:00,1.1,360,14.2,202.5,1977-01-31T00:00:00,68.2,52.6,1.8,1977-01-30T00:00:00,4.6,1977-01-30T00:00:00,175.9,,,15.1,15.7,16.4,16.9,18.0,18.2,19.8,20.3,-99.8,-99.8,12.6,17.6,,13.3,1977-01-25T00:00:00,,,0,,0,,,,20.2,,11.2,,9.0,,0,,1,,,8.8,,0,,7,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,28.1,1977-01-04T00:00:00,,,,,0,,3,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.7,,3,,,8,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,5.3,0,,0,,1977-01-16T00:00:00,,
1977-02-01,904.2,,910.0,1977-02-18T00:00:00,896.8,1977-02-01T00:00:00,13.2,28.2,1977-02-25T00:00:00,4.6,1977-02-18T00:00:00,8.4,74,26,1977-02-19T00:00:00,1.1,270,15.2,135.0,1977-02-17T00:00:00,16.0,19.3,1.3,1977-02-01T00:00:00,2.1,1977-02-01T00:00:00,161.6,,,15.1,15.3,15.8,16.0,16.1,17.1,18.9,19.6,-99.8,-99.8,11.3,20.8,,14.7,1977-02-20T00:00:00,,,0,,0,,,,18.8,,9.6,,9.2,,0,,4,,,7.8,,0,,18,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,7.5,1977-02-01T00:00:00,,,,,0,,0,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,3,,,13,,3,,,4,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,5.3,0,,0,,1977-02-27T00:00:00,,
1977-03-01,904.7,,910.8,1977-03-05T00:00:00,898.1,1977-03-31T00:00:00,17.1,29.2,1977-03-16T00:00:00,4.0,1977-03-05T00:00:00,12.7,77,32,1977-03-07T00:00:00,1.4,270,18.6,225.0,1977-03-30T00:00:00,61.8,17.9,9.2,1977-03-30T00:00:00,24.0,1977-03-30T00:00:00,198.9,,,21.4,20.6,21.1,21.1,21.7,21.3,20.2,19.8,-99.8,-99.8,15.1,20.4,,14.4,1977-03-16T00:00:00,,,0,,0,,,,23.9,,12.9,,11.0,,0,,2,,,8.8,,0,,5,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,48.6,1977-03-30T00:00:00,,,,,0,,1,,4,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,3,,,8,,6,,,4,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,7.2,0,,0,,1977-03-30T00:00:00,,
1977-04-01,901.8,,905.6,1977-04-04T00:00:00,897.4,1977-04-27T00:00:00,20.2,31.0,1977-04-26T00:00:00,11.2,1977-04-01T00:00:00,16.4,80,37,1977-04-26T00:00:00,1.3,270,15.1,270.0,1977-04-15T00:00:00,57.6,25.5,8.3,1977-04-18T00:00:00,13.5,1977-04-18T00:00:00,184.9,,,22.6,22.1,22.8,22.6,22.6,22.2,21.4,20.8,-99.8,-99.8,18.7,23.7,,12.3,1977-04-13T00:00:00,,,1,,0,,,,26.1,,16.8,,9.3,,0,,0,,,15.0,,0,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,32.9,1977-04-18T00:00:00,,,,,0,,2,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,1,,,14,,0,,,4,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,5.7,0,,0,,1977-04-15T00:00:00,,
1977-05-01,899.3,,904.8,1977-05-01T00:00:00,892.3,1977-05-29T00:00:00,21.7,31.4,1977-05-02T00:00:00,17.2,1977-05-17T00:00:00,19.1,86,46,1977-05-02T00:00:00,1.4,270,21.5,247.5,1977-05-30T00:00:00,400.6,81.9,13.2,1977-05-05T00:00:00,28.1,1977-05-05T00:00:00,169.3,,,24.0,23.4,24.4,24.5,24.3,24.1,23.1,22.1,-99.8,-99.8,22.2,23.4,,12.2,1977-05-02T00:00:00,,,4,,0,,,,26.9,,18.8,,8.1,,0,,0,,,19.3,,1,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,67.7,1977-05-30T00:00:00,,,,,0,,11,,16,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,5,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,10.7,0,,1,,1977-05-07T00:00:00,,
1977-06-01,897.5,,901.9,1977-06-12T00:00:00,893.4,1977-06-01T00:00:00,21.9,31.0,1977-06-14T00:00:00,17.8,1977-06-02T00:00:00,20.0,89,54,1977-06-13T00:00:00,1.9,270,23.0,202.5,1977-06-06T00:00:00,739.7,143.4,16.4,1977-06-22T00:00:00,40.6,1977-06-02T00:00:00,118.3,,,23.4,22.8,23.8,23.8,23.7,23.5,23.0,22.6,-99.8,-99.8,23.3,24.0,,10.8,1977-06-14T00:00:00,,,2,,0,,,,26.1,,19.7,,6.4,,0,,0,,,18.9,,12,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,176.6,1977-06-02T00:00:00,,,,,0,,15,,24,,9,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,5,,,8,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,11.7,0,,1,,1977-06-06T00:00:00,,
1977-07-01,896.4,,902.4,1977-07-15T00:00:00,881.8,1977-07-25T00:00:00,22.9,30.7,1977-07-22T00:00:00,18.6,1977-07-26T00:00:00,20.4,86,41,1977-07-16T00:00:00,1.6,270,22.5,157.5,1977-07-25T00:00:00,626.7,138.5,12.0,1977-07-21T00:00:00,39.8,1977-07-21T00:00:00,156.4,,,24.8,24.1,25.3,25.3,25.5,25.0,24.2,23.3,-99.8,-99.8,24.0,24.5,,10.9,1977-07-22T00:00:00,,,4,,0,,,,27.6,,20.2,,7.4,,0,,0,,,19.4,,23,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,191.8,1977-07-31T00:00:00,,,,,0,,10,,17,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,5,,,18,,0,,,10,,,,,,,,,,,3,,,,,,,,,,,225.0,,0,,,13.2,0,,2,,1977-07-25T00:00:00,,
1977-08-01,895.3,,900.2,1977-08-26T00:00:00,883.0,1977-08-01T00:00:00,22.5,30.1,1977-08-20T00:00:00,19.0,1977-08-27T00:00:00,20.8,90,64,1977-08-15T00:00:00,1.4,270,25.9,225.0,1977-08-01T00:00:00,436.3,76.0,15.2,1977-08-18T00:00:00,50.2,1977-08-18T00:00:00,117.0,,,24.2,23.6,24.7,24.7,25.1,24.3,23.8,23.6,-99.8,-99.8,24.6,24.1,,9.4,1977-08-15T00:00:00,,,1,,0,,,,26.9,,20.2,,6.7,,0,,0,,,21.2,,21,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,153.9,1977-08-22T00:00:00,,,,,0,,9,,19,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,3,,,14,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,225.0,,0,,,15.7,0,,1,,1977-08-01T00:00:00,,
1977-09-01,896.8,,905.2,1977-09-25T00:00:00,889.8,1977-09-08T00:00:00,22.9,31.6,1977-09-23T00:00:00,17.2,1977-09-11T00:00:00,19.2,81,29,1977-09-02T00:00:00,1.6,360,23.5,90.0,1977-09-02T00:00:00,144.5,56.5,6.2,1977-09-24T00:00:00,14.9,1977-09-30T00:00:00,140.0,,,25.1,24.1,25.1,25.2,25.6,24.9,24.3,23.9,-99.8,-99.8,22.4,26.1,,12.9,1977-09-23T00:00:00,,,4,,0,,,,27.6,,19.7,,8.0,,3,,0,,,19.9,,12,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,31.5,1977-09-22T00:00:00,,,,,0,,7,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,2,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,11.7,0,,1,,1977-09-02T00:00:00,,
1977-10-01,903.4,,908.6,1977-10-27T00:00:00,899.2,1977-10-07T00:00:00,20.6,28.4,1977-10-03T00:00:00,15.4,1977-10-21T00:00:00,17.2,82,46,1977-10-29T00:00:00,1.2,270,12.7,202.5,1977-10-02T00:00:00,23.5,7.0,3.6,1977-10-01T00:00:00,5.5,1977-10-01T00:00:00,194.1,,,22.2,22.2,23.2,23.4,24.0,23.6,23.7,23.8,-99.8,-99.8,19.7,22.5,,11.3,1977-10-30T00:00:00,,,0,,0,,,,26.2,,17.3,,8.8,,0,,0,,,18.5,,0,,0,,,,5.2,,,,,,,,,,,,,,,,,,0,,,,,13.9,1977-10-02T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,0,,,13,,1,,,0,,,,,,,,,,,17,,,,,,,,,,,202.5,,0,,,7.3,0,,0,,1977-10-02T00:00:00,,
