,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,905.1,-99.8,911.7,1944-01-05T23:00:00,900.1,1944-01-20T23:00:00,16.2,27.0,1944-01-18T23:00:00,8.9,1944-01-07T23:00:00,-99.8,78.0,44.0,1944-01-28T23:00:00,1.0,-99.8,-99.8,-99.8,-99.8,4.5,-99.8,-99.8,-99.8,1.0,1944-01-18T23:00:00,217.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1944-01-31 23:00:00,904.2,-99.8,909.8,1944-02-06T23:00:00,899.5,1944-02-17T23:00:00,15.0,26.6,1944-02-01T23:00:00,7.8,1944-02-25T23:00:00,-99.8,83.0,39.0,1944-02-01T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,6.6,1944-02-04T23:00:00,165.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1944-02-29 23:00:00,902.4,-99.8,907.8,1944-03-13T23:00:00,894.7,1944-03-25T23:00:00,14.5,25.4,1944-03-19T23:00:00,4.2,1944-03-10T23:00:00,-99.8,84.0,35.0,1944-03-10T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,223.1,-99.8,-99.8,-99.8,19.4,1944-03-25T23:00:00,130.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1944-03-31 23:00:00,901.7,-99.8,907.4,1944-04-14T23:00:00,894.3,1944-04-02T23:00:00,19.0,29.2,1944-04-06T23:00:00,10.6,1944-04-02T23:00:00,-99.8,87.0,47.0,1944-04-06T23:00:00,1.7,-99.8,-99.8,-99.8,-99.8,299.8,-99.8,-99.8,-99.8,36.3,1944-04-09T23:00:00,99.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1944-04-30 23:00:00,900.1,-99.8,904.5,1944-05-07T23:00:00,895.8,1944-05-16T23:00:00,20.5,31.0,1944-05-13T23:00:00,15.5,1944-05-05T23:00:00,-99.8,89.0,50.0,1944-05-05T23:00:00,1.5,-99.8,-99.8,-99.8,-99.8,745.2,-99.8,-99.8,-99.8,63.6,1944-05-30T23:00:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1944-05-31 23:00:00,898.0,-99.8,904.3,1944-06-26T23:00:00,888.3,1944-06-17T23:00:00,21.3,30.4,1944-06-25T23:00:00,17.0,1944-06-11T23:00:00,-99.8,90.0,59.0,1944-06-25T23:00:00,1.2,-99.8,-99.8,-99.8,-99.8,721.7,-99.8,-99.8,-99.8,37.6,1944-06-08T23:00:00,70.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1944-06-30 23:00:00,898.3,-99.8,902.9,1944-07-01T23:00:00,891.0,1944-07-20T23:00:00,22.2,30.6,1944-07-20T23:00:00,16.6,1944-07-13T23:00:00,-99.8,87.0,56.0,1944-07-08T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,330.9,-99.8,-99.8,-99.8,49.5,1944-07-03T23:00:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1944-07-31 23:00:00,898.2,-99.8,905.4,1944-08-28T23:00:00,860.7,1944-08-12T23:00:00,21.9,30.2,1944-08-08T23:00:00,17.6,1944-08-22T23:00:00,-99.8,89.0,46.0,1944-08-13T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,407.4,-99.8,-99.8,-99.8,77.6,1944-08-28T23:00:00,108.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1944-08-31 23:00:00,899.6,-99.8,905.0,1944-09-29T23:00:00,892.1,1944-09-23T23:00:00,22.5,31.1,1944-09-09T23:00:00,17.5,1944-09-17T23:00:00,-99.8,86.0,48.0,1944-09-22T23:00:00,0.8,-99.8,-99.8,-99.8,-99.8,81.4,-99.8,-99.8,-99.8,22.5,1944-09-01T23:00:00,133.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1944-09-30 23:00:00,902.2,-99.8,905.7,1944-10-22T23:00:00,894.9,1944-10-05T23:00:00,21.2,29.8,1944-10-18T23:00:00,16.4,1944-10-07T23:00:00,-99.8,86.0,51.0,1944-10-25T23:00:00,0.8,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,4.7,1944-10-11T23:00:00,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1944-10-31 23:00:00,900.5,-99.8,907.5,1944-11-12T23:00:00,888.3,1944-11-10T23:00:00,19.4,29.0,1944-10-31T23:00:00,13.1,1944-11-10T23:00:00,-99.8,81.0,43.0,1944-11-13T23:00:00,0.8,-99.8,-99.8,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,9.2,1944-11-23T23:00:00,151.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1944-11-30 23:00:00,902.9,-99.8,907.5,1944-12-08T23:00:00,897.8,1944-12-13T23:00:00,15.0,25.8,1944-12-04T23:00:00,8.8,1944-12-20T23:00:00,-99.8,90.0,56.0,1944-12-29T23:00:00,0.8,-99.8,-99.8,-99.8,-99.8,177.2,-99.8,-99.8,-99.8,9.6,1944-12-12T23:00:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
