,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,905.8,1543.3,907.8,2004-01-01 09:03:00,903.9,2004-01-01 04:42:00,15.8,21.4,2004-01-01 12:48:00,13.3,2004-01-01 06:51:00,9.3,65,55,2004-01-01 18:12:00,1.1,350.0,4.8,100.0,2004-01-01 04:31:00,0.0,0.0,0.0,,0.0,,1.7,16.0,8.89,1.4,15.8,16.2,15.9,16.1,16.7,18.1
2004-01-02,905.6,1543.1,907.2,2004-01-02 09:02:00,904.0,2004-01-02 14:37:00,16.9,22.7,2004-01-02 11:57:00,13.4,2004-01-02 06:33:00,9.6,62,51,2004-01-02 11:50:00,1.4,350.0,5.4,280.0,2004-01-02 15:23:00,0.0,0.0,0.0,,0.0,,8.8,82.6,13.23,3.0,15.9,16.4,16.1,16.3,16.9,18.2
2004-01-03,906.6,1553.4,908.7,2004-01-03 09:04:00,905.0,2004-01-03 15:03:00,16.9,22.4,2004-01-03 11:52:00,14.0,2004-01-03 06:08:00,9.3,61,46,2004-01-03 11:20:00,1.0,190.0,4.0,290.0,2004-01-03 15:10:00,0.0,0.0,0.0,,0.0,,2.2,20.6,9.14,2.1,15.8,16.2,16.3,16.6,17.2,18.2
2004-01-04,907.4,1561.1,909.4,2004-01-04 09:00:00,905.8,2004-01-04 13:42:00,17.6,23.9,2004-01-04 11:29:00,13.5,2004-01-04 06:25:00,9.9,61,42,2004-01-04 12:21:00,1.2,290.0,5.5,280.0,2004-01-04 14:20:00,0.0,0.0,0.0,,0.0,,9.5,89.1,14.57,2.7,16.3,16.6,17.2,16.9,17.4,18.4
2004-01-05,907.3,1561.4,909.0,2004-01-05 09:09:00,905.8,2004-01-05 14:35:00,18.0,24.4,2004-01-05 12:09:00,14.7,2004-01-05 02:59:00,10.5,62,45,2004-01-05 12:55:00,1.1,190.0,5.3,300.0,2004-01-05 15:33:00,0.0,0.0,0.0,,0.0,,8.9,83.4,13.92,2.6,16.8,16.7,17.1,17.0,17.6,18.5
2004-01-06,906.5,1553.8,907.8,2004-01-06 08:59:00,905.0,2004-01-06 13:47:00,17.4,23.6,2004-01-06 12:20:00,13.8,2004-01-06 06:55:00,10.5,65,44,2004-01-06 12:17:00,1.0,340.0,5.5,260.0,2004-01-06 15:33:00,0.0,0.0,0.0,,0.0,,7.8,73.0,14.01,2.8,16.7,17.1,17.2,17.2,17.5,18.3
2004-01-07,907.9,1564.3,909.4,2004-01-07 09:45:00,906.1,2004-01-07 03:55:00,16.4,22.4,2004-01-07 12:07:00,13.8,2004-01-07 06:10:00,9.7,65,52,2004-01-07 12:05:00,0.9,10.0,4.2,160.0,2004-01-07 17:26:00,0.0,0.0,0.0,,0.0,,2.5,23.4,8.09,1.5,16.4,16.6,16.6,17.0,17.5,18.3
2004-01-08,909.3,1577.1,910.7,2004-01-08 08:46:00,908.0,2004-01-08 14:39:00,16.4,22.9,2004-01-08 12:11:00,13.5,2004-01-08 03:06:00,9.2,63,44,2004-01-08 12:11:00,0.7,350.0,4.5,280.0,2004-01-08 14:42:00,0.0,0.0,0.0,,0.0,,3.4,31.8,10.35,1.7,15.9,16.4,16.7,16.9,17.7,18.7
2004-01-09,909.3,1578.2,911.3,2004-01-09 09:15:00,907.5,2004-01-09 15:01:00,16.8,23.3,2004-01-09 14:24:00,13.9,2004-01-09 03:54:00,9.5,62,51,2004-01-09 14:24:00,0.8,330.0,4.9,330.0,2004-01-09 15:45:00,0.0,0.0,0.0,,0.0,,3.8,35.5,9.20,2.1,15.8,16.4,16.7,16.9,17.6,18.5
2004-01-10,907.6,1562.1,909.3,2004-01-10 09:45:00,906.2,2004-01-10 13:21:00,16.9,23.1,2004-01-10 12:40:00,13.0,2004-01-10 06:33:00,10.4,66,48,2004-01-10 12:39:00,0.9,280.0,6.7,270.0,2004-01-10 14:05:00,0.0,0.0,0.0,,0.0,,7.4,69.1,12.51,2.3,15.8,16.4,16.8,16.8,17.4,18.4
2004-01-11,906.1,1548.1,907.9,2004-01-11 08:51:00,904.5,2004-01-11 14:14:00,16.6,20.3,2004-01-11 13:46:00,14.2,2004-01-11 07:30:00,11.5,72,62,2004-01-11 12:01:00,1.2,360.0,5.8,270.0,2004-01-11 14:16:00,0.0,0.0,0.0,,0.0,,3.6,33.6,8.54,1.4,16.2,16.5,17.0,17.0,17.2,18.3
2004-01-12,905.5,1540.0,906.9,2004-01-12 09:15:00,904.3,2004-01-12 13:41:00,14.1,19.0,2004-01-12 10:20:00,10.2,2004-01-12 23:36:00,11.8,87,69,2004-01-12 02:01:00,0.8,190.0,4.3,160.0,2004-01-12 14:49:00,1.2,0.5,0.9,2004-01-12 14:48:00,0.9,2004-01-12 14:48:00,0.5,4.7,4.98,-0.3,14.5,15.6,16.6,16.9,17.9,18.7
2004-01-13,904.6,1523.3,906.2,2004-01-13 09:08:00,903.2,2004-01-13 14:35:00,10.3,14.8,2004-01-13 15:17:00,8.4,2004-01-13 06:23:00,9.5,95,85,2004-01-13 15:05:00,0.8,170.0,3.3,180.0,2004-01-13 18:58:00,0.5,3.9,0.1,2004-01-13 02:30:00,0.2,2004-01-13 02:20:00,1.3,12.1,6.64,1.2,15.2,15.9,16.1,16.7,17.6,18.4
2004-01-14,905.8,1536.0,907.4,2004-01-14 09:13:00,904.5,2004-01-14 02:00:00,12.4,19.2,2004-01-14 13:03:00,8.8,2004-01-14 05:22:00,9.1,81,52,2004-01-14 13:03:00,1.4,280.0,7.3,260.0,2004-01-14 14:41:00,0.0,0.0,0.0,,0.0,,7.4,68.8,13.48,1.4,15.4,16.1,15.8,16.3,17.3,18.2
2004-01-15,905.2,1535.1,906.8,2004-01-15 00:02:00,903.2,2004-01-15 15:25:00,15.0,22.3,2004-01-15 13:39:00,10.9,2004-01-15 04:16:00,8.9,69,36,2004-01-15 13:38:00,1.3,350.0,5.9,280.0,2004-01-15 14:57:00,0.0,0.0,0.0,,0.0,,10.1,93.8,15.19,2.4,15.3,15.7,15.6,16.1,17.3,18.4
2004-01-16,904.0,1524.9,905.0,2004-01-16 09:03:00,902.9,2004-01-16 04:05:00,14.6,18.8,2004-01-16 09:04:00,12.5,2004-01-16 23:42:00,11.0,79,65,2004-01-16 04:56:00,1.5,320.0,5.9,290.0,2004-01-16 13:51:00,0.7,0.6,0.3,2004-01-16 13:40:00,0.5,2004-01-16 13:35:00,2.4,22.3,4.85,-0.9,15.0,15.3,15.6,16.1,17.2,18.5
2004-01-17,903.9,1524.1,905.0,2004-01-17 22:01:00,902.9,2004-01-17 13:47:00,15.1,20.8,2004-01-17 13:00:00,11.4,2004-01-17 03:52:00,11.0,77,60,2004-01-17 12:35:00,1.3,280.0,6.0,300.0,2004-01-17 15:08:00,0.0,0.0,0.0,,0.0,,9.0,83.4,15.29,2.0,15.8,16.1,15.9,16.2,17.1,18.4
2004-01-18,904.0,1524.3,905.7,2004-01-18 09:07:00,901.3,2004-01-18 14:40:00,14.0,19.9,2004-01-18 14:01:00,10.9,2004-01-18 05:26:00,10.6,80,60,2004-01-18 14:22:00,1.4,300.0,7.3,290.0,2004-01-18 15:42:00,0.9,2.2,0.2,2004-01-18 20:35:00,0.6,2004-01-18 20:30:00,4.6,42.6,10.67,-1.8,15.7,16.2,16.0,16.4,17.1,18.2
2004-01-19,903.2,1512.9,905.1,2004-01-19 10:16:00,902.0,2004-01-19 14:33:00,11.5,13.4,2004-01-19 13:24:00,10.4,2004-01-19 07:15:00,10.3,92,77,2004-01-19 00:07:00,1.7,180.0,5.5,120.0,2004-01-19 12:47:00,7.0,8.9,0.4,2004-01-19 03:54:00,2.0,2004-01-19 08:28:00,0.0,0.0,2.55,-0.1,14.6,15.3,15.5,16.1,17.1,18.2
2004-01-20,902.6,1506.0,904.6,2004-01-20 23:46:00,900.3,2004-01-20 14:47:00,11.2,16.9,2004-01-20 13:32:00,7.4,2004-01-20 22:58:00,10.6,96,82,2004-01-20 13:31:00,1.3,210.0,8.7,290.0,2004-01-20 22:29:00,4.3,5.2,1.0,2004-01-20 22:15:00,3.5,2004-01-20 22:03:00,1.8,16.6,5.53,-0.2,14.5,14.9,15.2,15.6,17.0,18.2
2004-01-21,903.5,1510.0,905.7,2004-01-21 22:37:00,901.0,2004-01-21 13:11:00,8.1,15.4,2004-01-21 12:44:00,5.8,2004-01-21 19:40:00,7.9,99,86,2004-01-21 12:09:00,1.2,150.0,4.6,110.0,2004-01-21 06:22:00,4.8,4.0,0.8,2004-01-21 00:43:00,2.5,2004-01-21 00:41:00,1.7,15.7,8.71,-0.6,13.4,14.1,14.7,15.5,16.9,18.2
2004-01-22,904.6,1517.6,905.9,2004-01-22 22:37:00,903.2,2004-01-22 13:50:00,7.9,9.5,2004-01-22 08:02:00,6.8,2004-01-22 01:48:00,7.7,99,96,2004-01-22 00:04:00,1.0,300.0,5.6,160.0,2004-01-22 00:07:00,0.5,4.3,0.2,2004-01-22 18:10:00,0.3,2004-01-22 17:40:00,0.5,4.6,1.32,-0.2,12.6,13.4,14.0,14.7,16.9,17.9
2004-01-23,904.9,1521.4,906.1,2004-01-23 23:57:00,903.2,2004-01-23 15:06:00,8.5,10.2,2004-01-23 14:54:00,5.7,2004-01-23 23:58:00,8.3,99,92,2004-01-23 06:34:00,1.1,70.0,4.7,170.0,2004-01-23 23:16:00,4.8,5.1,0.5,2004-01-23 01:17:00,1.5,2004-01-23 01:15:00,0.0,0.0,1.28,-0.2,12.3,13.0,13.4,14.2,16.0,17.7
