,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,905.8,1543.3,907.8,2004-01-01T09:03:00,903.9,2004-01-01T04:42:00,15.8,21.4,2004-01-01T12:48:00,13.3,2004-01-01T06:51:00,9.3,65,55,2004-01-01T18:12:00,1.1,350,4.8,100,2004-01-01T04:31:00,0.0,0.0,0.0,,0.0,,1.7,16.0,8.89,1.4,15.8,16.2,15.9,16.1,16.7,18.1,,,,,,,7.3,,12.6,2004-01-01T13:48:00,,,,6.2,2004-01-01T18:16:00,,,,,,,2.04,2004-01-01T13:00:00,,,,,,,,,,,,,,77,2004-01-01T06:53:00,,,,,,1564.1,2004-01-01T09:03:00,,,,1524.2,2004-01-01T05:10:00,,,,,,,,,,,,,,,,,,,8.1,16.3,4.5,2004-01-01T13:00:00,,,,7.2,,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,1,,3,,0,,0,,,110,,,3.4,2004-01-01T22:15:00,,,0.7,,0.0,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.2,,0.9,,3.2,,0.6,,4.0,,0.0,,0.0,
2004-01-02,905.6,1543.1,907.2,2004-01-02T09:02:00,904.0,2004-01-02T14:37:00,16.9,22.7,2004-01-02T11:57:00,13.4,2004-01-02T06:33:00,9.6,62,51,2004-01-02T11:50:00,1.4,350,5.4,280,2004-01-02T15:23:00,0.0,0.0,0.0,,0.0,,8.8,82.6,13.23,3.0,15.9,16.4,16.1,16.3,16.9,18.2,,,,,,,3.0,,12.4,2004-01-02T11:54:00,,,,7.9,2004-01-02T17:29:00,,,,,,,2.4,2004-01-02T12:00:00,,,,,,,,,,,,,,74,2004-01-02T06:35:00,,,,,,1560.4,2004-01-02T09:51:00,,,,1526.9,2004-01-02T16:42:00,,,,,,,,,,,,,,,,,,,9.3,16.5,4.7,2004-01-02T12:00:00,,,,8.5,,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,1,,0,,1,,0,,0,,0,,1,,1,,2,,2,,0,,1,,0,,1,,3,,1,,0,,,180,,,2.8,2004-01-02T00:06:00,,,0.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.1,,4.6,,3.4,,1.3,,1.3,,0.0,,0.4,,0.0,,0.0,,0.0,,1.4,,2.3,,3.4,,2.8,,0.0,,0.5,,0.0,,0.8,,3.6,,1.4,,0.0,
2004-01-03,906.6,1553.4,908.7,2004-01-03T09:04:00,905.0,2004-01-03T15:03:00,16.9,22.4,2004-01-03T11:52:00,14.0,2004-01-03T06:08:00,9.3,61,46,2004-01-03T11:20:00,1.0,190,4.0,290,2004-01-03T15:10:00,0.0,0.0,0.0,,0.0,,2.2,20.6,9.14,2.1,15.8,16.2,16.3,16.6,17.2,18.2,,,,,,,8.2,,11.5,2004-01-03T10:02:00,,,,7.7,2004-01-03T03:56:00,,,,,,,2.25,2004-01-03T12:00:00,,,,,,,,,,,,,,70,2004-01-03T06:11:00,,,,,,1574.2,2004-01-03T09:43:00,,,,1539.0,2004-01-03T15:00:00,,,,,,,,,,,,,,,,,,,8.4,16.7,4.6,2004-01-03T12:00:00,,,,6.5,,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,1,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,4,,1,,0,,,210,,,2.5,2004-01-03T03:59:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.4,,1.4,,0.8,,2.6,,0.3,,0.0,
2004-01-04,907.4,1561.1,909.4,2004-01-04T09:00:00,905.8,2004-01-04T13:42:00,17.6,23.9,2004-01-04T11:29:00,13.5,2004-01-04T06:25:00,9.9,61,42,2004-01-04T12:21:00,1.2,290,5.5,280,2004-01-04T14:20:00,0.0,0.0,0.0,,0.0,,9.5,89.1,14.57,2.7,16.3,16.6,17.2,16.9,17.4,18.4,,,,,,,4.2,,12.2,2004-01-04T13:30:00,,,,8.1,2004-01-04T02:33:00,,,,,,,2.4,2004-01-04T12:00:00,,,,,,,,,,,,,,76,2004-01-04T06:45:00,,,,,,1584.8,2004-01-04T09:59:00,,,,1547.9,2004-01-04T17:00:00,,,,,,,,,,,,,,,,,,,10.4,17.0,5.0,2004-01-04T12:00:00,,,,10.2,,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,1,,0,,0,,0,,2,,3,,0,,2,,1,,0,,1,,2,,1,,0,,,260,,,3.7,2004-01-04T01:41:00,,,0.1,,0.7,,1.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.5,,5.3,,0.0,,1.9,,1.5,,0.0,,1.1,,2.2,,0.5,,0.0,
2004-01-05,907.3,1561.4,909.0,2004-01-05T09:09:00,905.8,2004-01-05T14:35:00,18.0,24.4,2004-01-05T12:09:00,14.7,2004-01-05T02:59:00,10.5,62,45,2004-01-05T12:55:00,1.1,190,5.3,300,2004-01-05T15:33:00,0.0,0.0,0.0,,0.0,,8.9,83.4,13.92,2.6,16.8,16.7,17.1,17.0,17.6,18.5,,,,,,,2.8,,12.4,2004-01-05T13:50:00,,,,7.5,2004-01-05T06:32:00,,,,,,,2.33,2004-01-05T13:00:00,,,,,,,,,,,,,,77,2004-01-05T23:56:00,,,,,,1581.2,2004-01-05T09:32:00,,,,1548.4,2004-01-05T15:00:00,,,,,,,,,,,,,,,,,,,9.7,17.2,4.7,2004-01-05T12:00:00,,,,12.7,,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,2,,1,,2,,2,,0,,,290,,,2.5,2004-01-05T16:38:00,,,0.3,,1.5,,0.3,,1.1,,0.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.9,,1.8,,2.3,,2.3,,2.1,,0.8,,1.9,,2.3,,0.0,
2004-01-06,906.5,1553.8,907.8,2004-01-06T08:59:00,905.0,2004-01-06T13:47:00,17.4,23.6,2004-01-06T12:20:00,13.8,2004-01-06T06:55:00,10.5,65,44,2004-01-06T12:17:00,1.0,340,5.5,260,2004-01-06T15:33:00,0.0,0.0,0.0,,0.0,,7.8,73.0,14.01,2.8,16.7,17.1,17.2,17.2,17.5,18.3,,,,,,,3.2,,12.1,2004-01-06T18:29:00,,,,8.5,2004-01-06T07:27:00,,,,,,,2.4,2004-01-06T12:00:00,,,,,,,,,,,,,,79,2004-01-06T19:36:00,,,,,,1565.5,2004-01-06T08:59:00,,,,1538.9,2004-01-06T15:41:00,,,,,,,,,,,,,,,,,,,9.8,17.3,5.1,2004-01-06T12:00:00,,,,10.0,,,6,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,0,,2,,0,,0,,0,,,290,,,2.8,2004-01-06T15:39:00,,,0.6,,1.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.1,,1.6,,2.1,,0.6,,0.0,,1.5,,0.0,,0.0,,0.0,,1.8,,0.0,,1.6,,1.9,,0.3,,1.3,,2.4,,0.0,,2.8,,0.0,,0.0,,0.0,
2004-01-07,907.9,1564.3,909.4,2004-01-07T09:45:00,906.1,2004-01-07T03:55:00,16.4,22.4,2004-01-07T12:07:00,13.8,2004-01-07T06:10:00,9.7,65,52,2004-01-07T12:05:00,0.9,10,4.2,160,2004-01-07T17:26:00,0.0,0.0,0.0,,0.0,,2.5,23.4,8.09,1.5,16.4,16.6,16.6,17.0,17.5,18.3,,,,,,,5.0,,12.7,2004-01-07T10:31:00,,,,7.6,2004-01-07T06:14:00,,,,,,,1.78,2004-01-07T11:00:00,,,,,,,,,,,,,,76,2004-01-07T17:46:00,,,,,,1582.8,2004-01-07T10:13:00,,,,1549.4,2004-01-07T04:14:00,,,,,,,,,,,,,,,,,,,8.6,17.2,3.2,2004-01-07T11:00:00,,,,6.8,,,6,,3,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,,170,,,3.3,2004-01-07T17:29:00,,,0.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,0.0,,0.8,,0.0,,0.0,,3.1,,0.0,,2.2,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.7,,1.0,,0.4,,1.3,,1.5,,0.6,,0.0,,0.0,,0.0,
2004-01-08,909.3,1577.1,910.7,2004-01-08T08:46:00,908.0,2004-01-08T14:39:00,16.4,22.9,2004-01-08T12:11:00,13.5,2004-01-08T03:06:00,9.2,63,44,2004-01-08T12:11:00,0.7,350,4.5,280,2004-01-08T14:42:00,0.0,0.0,0.0,,0.0,,3.4,31.8,10.35,1.7,15.9,16.4,16.7,16.9,17.7,18.7,,,,,,,6.8,,12.0,2004-01-08T10:06:00,,,,7.2,2004-01-08T23:56:00,,,,,,,1.99,2004-01-08T12:00:00,,,,,,,,,,,,,,71,2004-01-08T02:53:00,,,,,,1593.7,2004-01-08T09:17:00,,,,1566.6,2004-01-08T15:00:00,,,,,,,,,,,,,,,,,,,9.4,17.1,4.4,2004-01-08T12:00:00,,,,10.8,,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,2,,0,,0,,,280,,,3.0,2004-01-08T16:51:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,2.4,,2.9,,1.6,,0.3,,0.0,,1.0,,0.0,,4.0,,0.0,,0.0,
2004-01-09,909.3,1578.2,911.3,2004-01-09T09:15:00,907.5,2004-01-09T15:01:00,16.8,23.3,2004-01-09T14:24:00,13.9,2004-01-09T03:54:00,9.5,62,51,2004-01-09T14:24:00,0.8,330,4.9,330,2004-01-09T15:45:00,0.0,0.0,0.0,,0.0,,3.8,35.5,9.2,2.1,15.8,16.4,16.7,16.9,17.6,18.5,,,,,,,7.2,,12.8,2004-01-09T14:25:00,,,,7.2,2004-01-09T01:36:00,,,,,,,1.91,2004-01-09T11:00:00,,,,,,,,,,,,,,70,2004-01-09T03:52:00,,,,,,1597.4,2004-01-09T09:15:00,,,,1561.6,2004-01-09T15:48:00,,,,,,,,,,,,,,,,,,,9.4,17.0,4.2,2004-01-09T12:00:00,,,,5.8,,,8,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,1,,1,,1,,0,,,290,,,3.2,2004-01-09T16:39:00,,,0.5,,1.2,,2.1,,0.0,,0.0,,0.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,1.6,,1.4,,0.3,,0.0,
2004-01-10,907.6,1562.1,909.3,2004-01-10T09:45:00,906.2,2004-01-10T13:21:00,16.9,23.1,2004-01-10T12:40:00,13.0,2004-01-10T06:33:00,10.4,66,48,2004-01-10T12:39:00,0.9,280,6.7,270,2004-01-10T14:05:00,0.0,0.0,0.0,,0.0,,7.4,69.1,12.51,2.3,15.8,16.4,16.8,16.8,17.4,18.4,,,,,,,5.7,,12.4,2004-01-10T15:24:00,,,,8.5,2004-01-10T06:30:00,,,,,,,2.34,2004-01-10T12:00:00,,,,,,,,,,,,,,77,2004-01-10T02:39:00,,,,,,1582.7,2004-01-10T10:12:00,,,,1549.1,2004-01-10T14:20:00,,,,,,,,,,,,,,,,,,,10.1,17.0,5.3,2004-01-10T13:00:00,,,,8.0,,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,0,,1,,1,,0,,1,,0,,2,,0,,,280,,,3.2,2004-01-10T14:12:00,,,0.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,,0.3,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,4.4,,1.3,,0.0,,1.9,,1.2,,0.0,,0.6,,0.0,,2.5,,0.0,
