,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01 01:00:00,904.8,1540.2,12.2,8.5,78,0.3,190.0,1.5,340.0,0.0,0.0,,0.00,,,,,,
2014-01-01 02:00:00,904.3,1533.0,11.3,7.6,78,0.4,330.0,1.5,330.0,0.0,0.0,,0.00,,,,,,
2014-01-01 03:00:00,904.0,1528.6,10.8,8.1,83,1.2,330.0,1.5,330.0,0.0,0.0,,0.00,,,,,,
2014-01-01 04:00:00,904.1,1529.4,11.2,8.2,82,0.3,330.0,1.6,340.0,0.0,0.0,,0.00,,,,,,
2014-01-01 05:00:00,904.4,1531.2,11.2,7.0,75,0.0,0.0,1.0,330.0,0.0,0.0,,0.00,12.3,12.2,14.3,14.5,,
2014-01-01 06:00:00,904.9,1535.7,11.3,6.9,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-01 07:00:00,905.6,1542.2,11.2,7.0,75,1.2,60.0,2.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-01 08:00:00,906.0,1548.3,14.0,7.9,67,0.3,130.0,2.2,120.0,0.0,0.0,0.9,0.33,,,,,,
2014-01-01 09:00:00,906.2,1551.0,15.4,9.5,68,0.3,160.0,1.9,80.0,0.0,0.0,1.0,1.00,,,,,,
2014-01-01 10:00:00,906.1,1550.7,16.5,9.8,65,0.2,0.0,1.9,100.0,0.0,0.0,1.0,1.64,,,,,,
2014-01-01 11:00:00,905.6,1547.0,18.4,10.0,58,0.4,30.0,2.3,80.0,0.0,0.0,1.0,2.21,,,,,,
2014-01-01 12:00:00,905.1,1551.5,20.0,9.3,50,1.2,330.0,2.6,330.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-01 13:00:00,904.2,1535.4,19.4,9.9,54,0.8,350.0,3.0,350.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-01 14:00:00,903.6,1528.7,19.1,9.8,55,1.2,300.0,2.9,320.0,0.0,0.0,1.0,2.32,17.8,14.5,15.0,14.4,,
2014-01-01 15:00:00,903.2,1523.9,18.4,9.7,57,2.3,280.0,5.0,290.0,0.0,0.0,1.0,1.80,,,,,,
2014-01-01 16:00:00,903.4,1524.7,16.9,9.2,60,2.6,270.0,4.7,250.0,0.0,0.0,1.0,1.04,,,,,,
2014-01-01 17:00:00,904.0,1528.8,15.2,8.5,64,1.9,260.0,4.6,290.0,0.0,0.0,0.8,0.34,,,,,,
2014-01-01 18:00:00,904.4,1531.6,14.1,8.5,69,1.7,180.0,3.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-01 19:00:00,904.6,1533.4,14.1,8.6,69,2.1,150.0,2.8,150.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-01 20:00:00,904.7,1537.0,14.3,8.4,68,1.7,130.0,2.7,140.0,0.0,0.0,,0.00,,,,,,
2014-01-01 21:00:00,904.8,1538.6,13.6,8.5,71,0.9,80.0,2.2,130.0,0.0,0.0,,0.00,13.8,13.6,15.3,15.1,,
2014-01-01 22:00:00,905.0,1541.9,14.1,8.7,70,0.0,0.0,1.2,110.0,0.0,0.0,,0.00,,,,,,
2014-01-01 23:00:00,905.2,1545.9,14.5,8.4,67,0.7,150.0,2.1,150.0,0.0,0.0,,0.00,,,,,,
2014-01-02 00:00:00,905.0,1545.1,14.1,8.5,69,1.3,80.0,2.3,80.0,0.0,0.0,,0.00,,,,,,
2014-01-02 01:00:00,904.9,1543.1,13.5,8.2,70,1.8,70.0,2.2,80.0,0.0,0.0,,0.00,,,,,,
2014-01-02 02:00:00,904.4,1537.8,13.1,8.0,71,0.9,70.0,2.3,70.0,0.0,0.0,,0.00,,,,,,
2014-01-02 03:00:00,904.1,1533.8,12.5,8.1,75,0.1,0.0,2.1,80.0,0.0,0.0,,0.00,,,,,,
2014-01-02 04:00:00,904.1,1532.2,12.2,8.1,76,1.6,360.0,2.0,10.0,0.0,0.0,,0.00,,,,,,
2014-01-02 05:00:00,904.2,1531.7,12.3,7.4,72,1.9,70.0,3.7,80.0,0.0,0.0,,0.00,12.5,12.4,14.8,15.2,,
2014-01-02 06:00:00,904.5,1533.7,12.6,7.4,71,0.8,150.0,3.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-02 07:00:00,904.9,1537.7,12.9,6.9,67,0.4,20.0,1.4,90.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-02 08:00:00,905.2,1542.2,14.6,8.0,65,0.4,170.0,1.7,80.0,0.0,0.0,0.9,0.34,,,,,,
2014-01-02 09:00:00,905.6,1546.1,15.5,8.4,63,0.9,220.0,1.6,160.0,0.0,0.0,1.0,1.02,,,,,,
2014-01-02 10:00:00,905.6,1549.3,18.4,10.0,58,0.2,0.0,1.7,130.0,0.0,0.0,1.0,1.68,,,,,,
2014-01-02 11:00:00,905.0,1545.1,19.6,9.9,53,1.2,360.0,2.6,10.0,0.0,0.0,1.0,2.18,,,,,,
2014-01-02 12:00:00,903.9,1535.3,20.6,9.6,49,1.5,340.0,3.5,340.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-02 13:00:00,903.3,1529.7,21.2,9.6,47,1.1,330.0,3.1,360.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-02 14:00:00,902.6,1522.6,21.0,11.0,53,1.3,300.0,2.8,300.0,0.0,0.0,1.0,2.25,18.0,14.6,15.3,14.6,,
2014-01-02 15:00:00,902.5,1520.5,20.3,10.3,53,2.3,300.0,4.9,310.0,0.0,0.0,1.0,1.76,,,,,,
2014-01-02 16:00:00,902.8,1522.3,19.5,10.1,55,1.6,310.0,3.0,290.0,0.0,0.0,1.0,1.09,,,,,,
