,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,905.2,1534.1,911.3,2004-01-09T09:15:00,899.9,2004-01-29T13:53:00,13.5,24.4,2004-01-05T12:09:00,4.9,2004-01-24T14:02:00,9.5,78.0,36.0,2004-01-15T13:38:00,1.1,350.0,8.7,290.0,2004-01-20T22:29:00,30.7,45.3,1.4,2004-01-29T16:27:00,3.5,2004-01-20T22:03:00,122.3,273.32,45.9,14.7,15.2,15.3,15.7,15.9,16.7,18.0,20.0,20.9,21.8,12.0
2004-02-01,904.1,1525.6,910.1,2004-02-10T09:34:00,898.7,2004-02-29T18:20:00,15.0,25.9,2004-02-29T12:54:00,6.2,2004-02-10T03:00:00,11.0,79.0,41.0,2004-02-16T11:49:00,1.3,280.0,9.1,270.0,2004-02-27T14:17:00,78.9,86.1,2.0,2004-02-08T12:36:00,6.5,2004-02-08T11:54:00,183.3,371.73,64.6,16.6,16.2,16.2,16.1,16.2,16.4,16.9,18.5,19.7,20.9,13.2
2004-03-01,902.6,1515.0,912.1,2004-03-08T08:56:00,896.5,2004-03-02T15:06:00,16.5,25.7,2004-03-21T12:39:00,8.6,2004-03-03T22:57:00,14.1,86.0,46.0,2004-03-01T09:48:00,1.2,290.0,8.4,260.0,2004-03-01T13:24:00,104.8,53.2,6.5,2004-03-28T02:36:00,8.5,2004-03-27T05:40:00,107.8,317.79,55.2,18.9,18.6,18.6,18.5,18.5,18.6,18.6,18.8,19.3,20.2,16.2
2004-04-01,901.7,1510.5,907.9,2004-04-03T10:32:00,897.1,2004-04-18T04:03:00,19.1,27.9,2004-04-22T13:06:00,12.1,2004-04-05T05:49:00,16.0,83.0,48.0,2004-04-27T02:13:00,1.2,310.0,14.2,310.0,2004-04-01T16:30:00,136.4,44.7,9.5,2004-04-03T09:27:00,25.5,2004-04-03T09:03:00,138.7,413.12,63.1,21.5,21.2,21.0,20.8,20.7,20.6,20.1,19.7,19.7,20.0,18.3
2004-05-01,899.9,1498.3,904.6,2004-05-06T10:07:00,891.3,2004-05-21T15:58:00,21.7,29.8,2004-05-10T13:37:00,16.1,2004-05-23T04:17:00,18.7,84.0,37.0,2004-05-10T14:04:00,1.3,330.0,18.0,260.0,2004-05-08T16:11:00,218.8,69.7,15.5,2004-05-13T14:39:00,35.0,2004-05-13T14:24:00,136.0,455.53,75.0,24.4,24.1,23.9,23.8,23.5,23.3,22.6,21.2,20.7,20.3,21.6
2004-06-01,898.1,1482.2,904.6,2004-06-01T21:27:00,887.6,2004-06-30T16:21:00,22.5,33.3,2004-06-30T11:15:00,17.9,2004-06-16T04:55:00,19.4,84.0,41.0,2004-06-30T11:15:00,1.3,330.0,11.8,270.0,2004-06-21T12:09:00,50.2,14.9,11.0,2004-06-11T16:55:00,29.0,2004-06-11T16:08:00,127.4,460.16,77.0,25.1,24.8,24.7,24.8,24.6,24.4,23.7,22.5,21.8,21.0,22.6
2004-07-01,898.9,1490.2,904.0,2004-07-21T10:51:00,882.3,2004-07-02T00:20:00,22.6,32.0,2004-07-01T12:50:00,17.9,2004-07-08T18:52:00,19.9,86.0,40.0,2004-07-01T10:35:00,1.6,280.0,32.9,230.0,2004-07-03T10:30:00,958.6,105.3,21.9,2004-07-04T07:14:00,72.7,2004-07-04T06:58:00,155.5,459.34,78.0,24.7,24.3,24.2,24.3,24.0,24.0,23.3,22.9,22.6,21.9,23.4
2004-08-01,895.2,1454.5,901.2,2004-08-21T22:35:00,883.0,2004-08-25T03:28:00,22.8,29.8,2004-08-08T14:33:00,19.1,2004-08-04T05:09:00,20.5,87.0,59.0,2004-08-08T11:32:00,1.5,310.0,27.0,250.0,2004-08-25T04:24:00,541.3,96.1,9.5,2004-08-25T00:56:00,40.5,2004-08-25T00:53:00,115.4,380.73,68.8,24.7,24.4,24.3,24.4,24.3,24.7,24.2,23.6,23.1,22.4,24.2
2004-09-01,900.3,1501.7,906.4,2004-09-16T22:33:00,892.2,2004-09-11T13:30:00,21.8,30.0,2004-09-03T11:20:00,18.1,2004-09-23T01:55:00,19.7,88.0,59.0,2004-09-03T12:34:00,1.3,300.0,11.7,150.0,2004-09-09T15:06:00,186.7,59.4,18.5,2004-09-09T14:49:00,64.5,2004-09-09T14:38:00,118.6,349.39,56.4,24.1,23.7,23.6,23.7,23.6,23.7,23.6,23.5,23.3,22.8,23.1
2004-10-01,902.3,1516.8,907.5,2004-10-22T09:19:00,893.3,2004-10-19T03:37:00,19.0,26.6,2004-10-24T13:18:00,13.8,2004-10-12T05:04:00,15.2,79.0,47.0,2004-10-30T13:11:00,1.2,310.0,11.7,230.0,2004-10-25T12:56:00,5.6,11.2,0.7,2004-10-25T11:31:00,1.3,2004-10-25T11:31:00,198.3,405.04,63.5,21.8,21.2,21.3,21.6,21.8,22.1,22.7,23.1,23.1,22.7,17.4
