,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,908.4,,908.4,,906.7,,12.3,19.7,,8.4,,,77,39,,1.3,157.5,,,,0.0,0.0,0.0,,0.0,,9.1,86.0,,,,,,,,
1948-01-02,909.6,,909.6,,908.1,,11.9,18.6,,8.0,,,72,40,,1.8,67.5,,,,0.0,0.0,0.0,,0.0,,8.5,80.0,,,,,,,,
1948-01-03,909.9,,909.9,,908.5,,10.5,17.5,,6.9,,,79,49,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,8.7,82.0,,,,,,,,
1948-01-04,908.8,,908.8,,907.4,,10.6,17.4,,6.8,,,77,52,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,8.5,80.0,,,,,,,,
1948-01-05,908.6,,908.6,,907.2,,11.5,18.6,,6.7,,,74,59,,0.7,90.0,,,,0.0,0.0,0.0,,0.0,,9.1,86.0,,,,,,,,
1948-01-06,906.9,,906.9,,905.0,,13.0,20.3,,8.4,,,76,67,,1.6,90.0,,,,0.0,0.0,0.0,,0.0,,9.1,86.0,,,,,,,,
1948-01-07,906.7,,906.9,,905.6,,12.7,18.4,,9.0,,,67,44,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.0,,,,,,,,
1948-01-08,906.6,,906.6,,905.4,,13.9,20.4,,8.0,,,59,43,,1.1,22.5,,,,0.0,0.0,0.0,,0.0,,7.8,73.0,,,,,,,,
1948-01-09,905.3,,905.3,,903.6,,15.9,21.5,,12.3,,,72,57,,0.9,22.5,,,,0.0,0.0,0.0,,0.0,,4.8,45.0,,,,,,,,
1948-01-10,904.4,,904.4,,902.5,,16.8,23.9,,13.0,,,72,45,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,8.9,83.0,,,,,,,,
1948-01-11,902.7,,902.7,,901.5,,16.2,22.3,,13.0,,,74,47,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,7.9,74.0,,,,,,,,
1948-01-12,901.0,,901.0,,899.1,,15.5,20.9,,12.3,,,82,59,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,7.6,71.0,,,,,,,,
1948-01-13,900.3,,900.3,,899.0,,13.8,19.7,,10.5,,,84,61,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,7.3,70.0,,,,,,,,
1948-01-14,901.3,,901.3,,899.9,,10.9,16.2,,8.0,,,83,58,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,4.3,40.0,,,,,,,,
1948-01-15,902.9,,902.9,,900.9,,10.4,17.2,,6.9,,,78,54,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,5.5,51.0,,,,,,,,
1948-01-16,904.6,,904.6,,902.9,,10.1,16.8,,5.8,,,66,38,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,7.4,70.0,,,,,,,,
1948-01-17,905.8,,905.8,,904.2,,10.1,16.4,,5.4,,,69,43,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.0,,,,,,,,
1948-01-18,906.7,,906.7,,905.2,,10.7,17.8,,5.4,,,71,44,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,7.5,70.0,,,,,,,,
1948-01-19,906.5,,906.5,,905.2,,12.9,19.8,,8.6,,,65,42,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,4.8,44.0,,,,,,,,
