,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,906.0,1552.1,911.7,2017-01-22T09:34:00,899.6,2017-01-08T14:56:00,15.9,25.1,2017-01-29T13:10:00,8.9,2017-01-26T05:57:00,11.3,75.0,33.0,2017-01-28T13:10:00,1.1,290.0,7.8,280.0,2017-01-17T02:42:00,4.0,13.8,0.5,2017-01-21T06:13:00,1.0,2017-01-21T05:41:00,176.7,424.38,47.9,17.9,17.6,17.4,17.7,17.8,18.4,19.4,20.9,21.6,22.1,13.5
2017-02-01,905.8,1547.9,914.2,2017-02-14T09:21:00,899.1,2017-02-05T17:11:00,14.6,27.0,2017-02-21T11:28:00,7.5,2017-02-09T16:25:00,10.3,77.0,38.0,2017-02-18T11:59:00,1.2,290.0,8.1,260.0,2017-02-13T14:06:00,14.0,19.9,1.0,2017-02-26T05:20:00,3.0,2017-02-22T10:42:00,114.6,259.75,40.6,17.5,17.3,17.1,17.3,17.4,17.9,18.7,20.0,20.8,21.5,12.7
2017-03-01,903.7,1531.6,910.4,2017-03-27T09:27:00,899.1,2017-03-10T15:21:00,16.6,27.8,2017-03-31T13:11:00,9.3,2017-03-02T05:53:00,13.2,81.0,41.0,2017-03-27T12:30:00,1.2,290.0,8.1,260.0,2017-03-24T12:49:00,57.5,42.2,3.0,2017-03-14T04:13:00,9.0,2017-03-14T04:04:00,113.5,370.82,53.4,19.4,19.4,19.1,19.1,19.0,18.9,19.1,19.7,20.2,20.9,15.4
2017-04-01,902.2,1521.4,908.8,2017-04-03T09:01:00,897.0,2017-04-10T16:09:00,18.6,29.7,2017-04-19T11:44:00,8.5,2017-04-02T05:28:00,15.3,82.0,35.0,2017-04-02T15:53:00,1.2,290.0,15.1,300.0,2017-04-21T21:02:00,255.5,99.2,12.5,2017-04-19T18:28:00,28.0,2017-04-19T19:58:00,112.3,241.18,57.5,21.2,21.3,21.0,21.1,21.4,20.7,20.7,20.3,20.4,20.7,17.7
2017-05-01,900.8,1513.0,906.7,2017-05-06T09:53:00,895.4,2017-05-16T18:39:00,21.1,29.5,2017-05-29T12:08:00,15.9,2017-05-01T04:48:00,18.5,86.0,51.0,2017-05-14T13:09:00,1.1,330.0,11.4,150.0,2017-05-08T17:08:00,347.5,99.2,20.0,2017-05-08T17:04:00,26.5,2017-05-24T14:26:00,99.9,302.57,55.6,23.4,23.5,23.3,23.1,23.0,22.5,22.2,21.3,21.1,20.9,21.4
2017-06-01,899.8,1505.1,903.4,2017-06-28T22:28:00,893.6,2017-06-02T14:22:00,22.3,31.9,2017-06-11T14:36:00,17.8,2017-06-15T09:45:00,19.6,86.0,54.0,2017-06-28T14:18:00,1.5,330.0,29.4,280.0,2017-06-02T20:30:00,1013.0,181.1,26.0,2017-06-03T19:47:00,57.0,2017-06-03T18:58:00,99.7,449.22,62.7,24.4,24.3,24.0,23.8,23.8,23.1,23.0,22.5,22.2,21.6,22.9
2017-07-01,899.7,1504.7,905.3,2017-07-07T22:46:00,881.5,2017-07-29T20:43:00,22.9,32.1,2017-07-18T13:30:00,18.8,2017-07-31T05:32:00,19.8,83.0,50.0,2017-07-18T11:20:00,1.3,340.0,25.6,280.0,2017-07-29T20:19:00,424.5,92.9,19.0,2017-07-01T16:00:00,37.0,2017-07-01T15:51:00,129.3,517.42,77.3,25.5,25.7,25.6,25.4,25.4,25.0,24.7,23.4,22.9,22.0,23.1
2017-08-01,899.0,1499.2,904.6,2017-08-27T23:25:00,887.8,2017-08-22T03:04:00,23.5,31.8,2017-08-21T13:39:00,18.8,2017-08-28T05:42:00,20.4,83.0,53.0,2017-08-28T11:13:00,1.2,330.0,10.6,270.0,2017-08-24T15:00:00,183.5,39.0,15.5,2017-08-24T16:22:00,64.5,2017-08-24T15:38:00,151.4,555.02,74.7,26.6,26.5,26.2,26.0,25.8,25.5,25.1,24.2,23.7,22.5,24.0
2017-09-01,900.8,1516.0,905.7,2017-09-30T21:47:00,893.3,2017-09-01T13:29:00,23.4,31.5,2017-09-27T14:47:00,18.4,2017-09-29T19:22:00,19.8,81.0,52.0,2017-09-16T14:39:00,1.0,330.0,15.0,320.0,2017-09-29T18:38:00,118.0,31.1,20.0,2017-09-29T18:11:00,51.5,2017-09-29T18:03:00,149.2,500.68,73.7,26.2,26.0,25.8,25.8,25.7,25.4,25.2,24.5,24.1,23.0,23.2
2017-10-01,901.4,1518.3,908.1,2017-10-30T08:40:00,891.4,2017-10-14T03:10:00,21.4,32.5,2017-10-08T11:21:00,13.7,2017-10-30T05:32:00,17.2,78.0,37.0,2017-10-09T08:58:00,1.1,190.0,9.4,160.0,2017-10-09T10:58:00,85.0,43.7,2.5,2017-10-13T20:56:00,6.5,2017-10-15T11:32:00,148.7,434.71,61.8,23.7,23.6,23.7,24.0,24.2,24.2,24.7,24.6,24.3,23.3,19.9
