,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,906.5,,908.4,,905.0,,16.9,24.2,,12.6,,,75,47,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,,,,,19.6,20.6
1953-01-02,906.6,,908.4,,904.5,,16.4,23.2,,12.5,,,75,50,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,,,,,19.9,20.5
1953-01-03,907.4,,908.9,,906.3,,13.0,18.9,,10.4,,,82,66,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,7.3,69.0,,,,,,,19.6,20.5
1953-01-04,907.3,,908.6,,905.9,,13.7,20.0,,8.2,,,72,50,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,,,,,19.3,20.5
1953-01-05,906.5,,907.4,,904.6,,13.5,19.7,,10.2,,,77,56,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,,,,,19.0,20.5
1953-01-06,905.0,,906.5,,903.0,,10.8,16.2,,8.4,,,88,72,,0.2,247.5,,,,0.0,0.0,0.0,,0.0,,5.4,50.0,,,,,,,18.9,20.3
1953-01-07,906.7,,908.4,,904.9,,11.8,19.1,,7.3,,,67,40,,0.4,225.0,,,,0.0,0.0,0.0,,0.0,,9.6,90.0,,,,,,,18.5,20.3
1953-01-08,906.8,,908.2,,905.6,,10.8,18.4,,5.5,,,54,40,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,7.4,69.0,,,,,,,17.8,20.0
1953-01-09,905.3,,906.3,,903.3,,13.7,21.0,,8.8,,,52,39,,0.3,337.5,,,,0.0,0.0,0.0,,0.0,,7.5,70.0,,,,,,,17.5,19.7
1953-01-10,903.3,,905.4,,901.5,,17.3,25.5,,12.7,,,66,51,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,7.6,71.0,,,,,,,17.9,19.7
1953-01-11,902.6,,904.4,,900.6,,18.1,25.2,,14.4,,,78,57,,0.7,315.0,,,,0.0,0.0,0.0,,0.0,,8.7,81.0,,,,,,,18.4,19.7
1953-01-12,903.6,,905.2,,902.4,,15.4,20.8,,13.4,,,82,66,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,4.9,46.0,,,,,,,19.1,19.8
1953-01-13,904.2,,905.5,,902.2,,14.5,20.1,,12.0,,,82,66,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,4.9,46.0,,,,,,,19.0,19.8
1953-01-14,905.9,,907.5,,904.1,,15.3,21.2,,11.3,,,74,54,,0.4,225.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,,,,,19.0,19.6
1953-01-15,907.3,,908.6,,906.1,,15.3,20.9,,12.0,,,78,64,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,3.2,30.0,,,,,,,18.9,19.7
1953-01-16,906.0,,907.9,,904.4,,13.7,17.8,,11.8,,,85,75,,0.2,22.5,,,,0.8,0.5,0.4,,0.8,,0.0,0.0,,,,,,,18.7,19.7
1953-01-17,904.8,,906.3,,903.2,,16.3,24.6,,12.3,,,81,56,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,5.6,52.0,,,,,,,18.6,19.6
1953-01-18,906.3,,907.8,,905.3,,15.5,22.7,,12.5,,,80,58,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,8.1,75.0,,,,,,,19.0,19.8
1953-01-19,908.5,,909.5,,907.2,,14.8,20.4,,10.6,,,82,64,,0.3,202.5,,,,0.0,0.0,0.0,,0.0,,4.1,38.0,,,,,,,19.0,19.7
1953-01-20,908.2,,909.8,,906.6,,16.1,22.8,,12.8,,,79,59,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,75.0,,,,,,,19.0,19.7
1953-01-21,906.6,,908.5,,904.5,,17.7,25.6,,12.8,,,73,51,,0.2,247.5,,,,0.0,0.0,0.0,,0.0,,9.4,89.0,,,,,,,18.9,19.8
1953-01-22,905.8,,907.5,,904.2,,17.4,24.3,,12.7,,,64,48,,0.7,315.0,,,,0.0,0.0,0.0,,0.0,,10.1,93.0,,,,,,,19.2,19.8
1953-01-23,906.3,,907.1,,904.8,,17.4,24.4,,13.8,,,60,37,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,91.0,,,,,,,19.4,19.8
1953-01-24,905.1,,907.7,,903.3,,16.5,24.4,,12.4,,,66,44,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,91.0,,,,,,,19.3,19.8
1953-01-25,901.6,,903.7,,899.7,,17.0,24.6,,12.0,,,76,51,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,91.0,,,,,,,19.5,19.8
1953-01-26,899.3,,900.9,,897.6,,18.5,24.6,,13.3,,,78,55,,1.7,225.0,,,,1.9,3.0,0.0,,0.0,,8.2,75.0,,,,,,,19.6,19.9
1953-01-27,901.2,,903.7,,897.9,,12.1,17.3,,9.0,,,93,80,,1.1,180.0,,,,16.9,9.3,1.2,,5.2,,0.0,0.0,,,,,,,19.4,19.8
1953-01-28,904.0,,905.3,,902.5,,14.2,21.8,,9.3,,,77,51,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,7.3,67.0,,,,,,,18.5,19.8
1953-01-29,905.5,,907.1,,904.4,,14.3,22.4,,10.8,,,83,58,,0.4,202.5,,,,0.0,0.0,0.0,,0.0,,6.5,59.0,,,,,,,18.6,19.7
1953-01-30,904.5,,906.2,,902.6,,13.0,15.8,,11.4,,,89,79,,0.5,360.0,,,,3.8,10.7,0.0,,0.0,,0.0,0.0,,,,,,,18.6,19.7
1953-01-31,903.3,,905.8,,901.8,,12.1,14.0,,10.9,,,97,93,,0.5,315.0,,,,31.6,23.8,1.2,,3.9,,0.0,0.0,,,,,,,18.2,19.6
1953-02-01,904.0,,905.2,,902.9,,14.7,19.4,,10.9,,,88,75,,0.7,180.0,,,,2.3,0.8,0.8,,2.3,,0.0,0.0,,,,,,,17.6,19.5
1953-02-02,905.4,,906.6,,904.4,,16.8,23.3,,13.5,,,81,64,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,7.7,73.0,,,,,,,17.7,19.5
1953-02-03,905.5,,907.4,,903.7,,17.9,22.3,,13.9,,,77,65,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,2.0,18.0,,,,,,,18.3,19.4
1953-02-04,902.5,,903.5,,901.4,,18.8,26.8,,14.0,,,80,60,,0.7,360.0,,,,0.0,0.0,0.0,,0.0,,6.2,56.0,,,,,,,18.9,19.4
1953-02-05,903.6,,904.6,,902.7,,17.2,21.7,,15.2,,,92,71,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,0.5,5.0,,,,,,,19.3,19.5
1953-02-06,906.0,,907.2,,904.6,,16.1,18.9,,13.5,,,88,79,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,1.6,14.0,,,,,,,19.4,19.6
1953-02-07,907.2,,908.2,,905.9,,15.2,20.3,,11.2,,,84,68,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,5.2,47.0,,,,,,,19.3,19.6
1953-02-08,908.6,,910.1,,907.4,,13.3,20.2,,10.6,,,89,72,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,4.0,36.0,,,,,,,19.1,19.6
1953-02-09,907.7,,909.3,,906.2,,13.0,19.9,,9.5,,,83,58,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,5.9,53.0,,,,,,,18.5,19.5
1953-02-10,907.3,,908.1,,906.1,,14.4,18.9,,10.5,,,74,60,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,5.9,53.0,,,,,,,18.4,19.5
1953-02-11,906.7,,907.8,,904.9,,16.6,23.5,,11.0,,,68,52,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,96.0,,,,,,,18.4,19.5
1953-02-12,905.8,,907.3,,904.3,,18.1,25.8,,13.0,,,62,44,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,10.4,94.0,,,,,,,18.7,19.4
1953-02-13,905.9,,907.0,,904.6,,19.3,27.2,,14.4,,,74,55,,0.6,337.5,,,,0.2,0.3,0.0,,0.2,,8.1,72.0,,,,,,,18.8,19.4
1953-02-14,906.4,,908.0,,905.3,,18.6,22.9,,17.0,,,90,77,,0.4,360.0,,,,1.0,3.0,0.2,,0.6,,2.5,22.0,,,,,,,19.6,19.5
1953-02-15,906.4,,907.8,,905.4,,15.9,18.2,,13.9,,,95,89,,0.5,360.0,,,,37.8,14.3,2.7,,11.7,,0.5,5.0,,,,,,,19.5,19.5
1953-02-16,906.2,,907.9,,904.8,,15.1,17.6,,13.0,,,95,88,,0.6,337.5,,,,8.0,13.8,1.6,,2.3,,0.2,2.0,,,,,,,19.1,19.6
1953-02-17,905.0,,906.3,,903.5,,17.6,23.4,,14.8,,,87,74,,0.3,225.0,,,,0.0,0.0,0.0,,0.0,,5.5,48.0,,,,,,,19.2,19.5
1953-02-18,905.8,,907.0,,904.4,,13.9,16.4,,10.6,,,96,93,,0.2,225.0,,,,3.7,5.6,0.8,,2.0,,0.0,0.0,,,,,,,19.4,19.6
1953-02-19,907.1,,908.2,,905.6,,13.8,17.4,,12.0,,,94,87,,0.4,225.0,,,,0.6,2.1,0.1,,0.4,,0.7,6.0,,,,,,,19.1,19.5
1953-02-20,906.8,,908.0,,905.0,,14.8,22.3,,10.6,,,87,68,,0.4,225.0,,,,3.0,3.8,0.3,,1.1,,5.9,52.0,,,,,,,19.0,19.5
1953-02-21,906.8,,908.2,,905.1,,12.3,18.8,,7.6,,,90,67,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,5.2,45.0,,,,,,,19.2,19.5
1953-02-22,906.4,,907.7,,904.7,,12.2,19.0,,8.0,,,78,61,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,7.5,66.0,,,,,,,19.1,19.5
1953-02-23,906.9,,908.0,,905.2,,12.8,17.5,,9.6,,,81,61,,0.5,202.5,,,,0.0,0.0,0.0,,0.0,,1.1,10.0,,,,,,,18.9,19.6
1953-02-24,908.3,,909.8,,906.3,,16.8,25.1,,11.4,,,69,53,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,10.7,92.0,,,,,,,18.8,19.5
1953-02-25,908.8,,910.8,,907.0,,18.4,26.8,,13.7,,,72,48,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,86.0,,,,,,,19.1,19.5
1953-02-26,906.9,,908.3,,905.0,,19.2,26.9,,15.0,,,73,60,,0.3,225.0,,,,0.0,0.0,0.0,,0.0,,9.4,82.0,,,,,,,19.5,19.5
1953-02-27,905.1,,907.0,,903.2,,19.7,27.3,,13.7,,,71,53,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,86.0,,,,,,,19.9,19.6
1953-02-28,904.0,,906.0,,901.7,,18.8,25.6,,14.6,,,75,55,,1.1,270.0,,,,13.5,3.2,1.8,,7.2,,5.5,47.0,,,,,,,20.4,19.7
1953-03-01,904.0,,905.1,,902.9,,19.9,26.6,,14.2,,,80,67,,0.6,360.0,,,,0.0,0.0,0.0,,0.0,,5.6,48.0,,,,,,,20.4,19.8
1953-03-02,904.6,,905.9,,903.4,,20.4,25.6,,16.4,,,82,70,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,7.5,64.0,,,,,,,20.6,20.0
1953-03-03,905.5,,907.0,,904.9,,18.9,24.6,,16.7,,,83,67,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,2.5,21.0,,,,,,,20.8,20.2
1953-03-04,905.8,,906.8,,905.2,,18.0,23.2,,14.8,,,84,72,,0.6,270.0,,,,1.9,0.6,0.9,,1.9,,5.3,45.0,,,,,,,20.8,20.2
1953-03-05,905.1,,906.9,,903.4,,16.9,21.0,,15.0,,,87,78,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,3.9,33.0,,,,,,,20.6,20.2
1953-03-06,903.8,,904.7,,902.3,,17.4,23.2,,13.5,,,86,72,,0.5,315.0,,,,0.0,0.0,0.0,,0.0,,4.0,34.0,,,,,,,20.5,20.3
1953-03-07,903.5,,905.5,,901.7,,16.4,22.3,,12.9,,,87,68,,0.7,270.0,,,,1.9,1.5,0.4,,1.4,,2.1,18.0,,,,,,,20.5,20.3
1953-03-08,904.4,,905.8,,903.1,,17.6,25.7,,12.5,,,83,63,,0.9,90.0,,,,0.0,0.0,0.0,,0.0,,7.6,61.0,,,,,,,20.3,20.2
1953-03-09,905.2,,906.4,,903.9,,19.7,25.6,,15.5,,,78,64,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,8.0,68.0,,,,,,,20.7,20.3
1953-03-10,903.4,,905.4,,901.1,,20.6,27.4,,16.1,,,83,60,,0.3,202.5,,,,0.0,0.0,0.0,,0.0,,7.9,76.0,,,,,,,21.0,20.3
1953-03-11,901.1,,902.6,,899.4,,18.9,22.5,,16.3,,,87,57,,0.9,270.0,,,,-9.8,0.0,0.0,,0.0,,1.1,9.0,,,,,,,21.0,20.4
1953-03-12,901.6,,903.5,,900.2,,18.0,24.6,,13.4,,,86,67,,0.8,90.0,,,,27.6,5.5,3.1,,9.5,,7.6,60.0,,,,,,,20.9,20.5
1953-03-13,902.5,,904.3,,901.0,,17.1,21.4,,14.9,,,89,78,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,2.1,18.0,,,,,,,21.0,20.5
1953-03-14,901.5,,902.9,,900.1,,17.6,23.7,,13.6,,,92,73,,0.3,225.0,,,,0.0,0.0,0.0,,0.0,,2.1,18.0,,,,,,,20.9,20.7
1953-03-15,900.1,,901.7,,898.6,,18.2,24.3,,15.7,,,88,73,,1.1,247.5,,,,2.0,1.5,1.3,,1.9,,4.0,33.0,,,,,,,21.0,20.6
1953-03-16,901.3,,903.3,,900.0,,14.8,21.1,,12.6,,,94,84,,0.6,225.0,,,,18.9,6.9,2.0,,6.5,,1.3,11.0,,,,,,,20.9,20.6
1953-03-17,904.3,,906.4,,902.7,,15.1,20.1,,12.6,,,94,76,,0.2,292.5,,,,3.7,3.2,1.0,,1.4,,2.7,22.0,,,,,,,20.4,20.5
1953-03-18,905.9,,907.4,,904.2,,17.2,22.7,,12.6,,,82,68,,0.4,225.0,,,,0.0,0.0,0.0,,0.0,,7.1,59.0,,,,,,,20.2,20.5
1953-03-19,905.2,,906.4,,903.4,,20.4,27.0,,15.6,,,71,59,,0.4,247.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,,,,,21.0,20.4
