,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,903.5,,,,,,12.4,18.5,,8.3,,,81,,,1.2,45.0,,,,0.0,,,,,,8.2,,,,,,,,,
1942-01-02,906.5,,,,,,12.8,18.7,,8.2,,,75,,,1.0,202.5,,,,0.0,,,,,,8.5,,,,,,,,,
1942-01-03,907.3,,,,,,11.6,18.6,,8.0,,,84,,,0.7,360.0,,,,0.0,,,,,,6.4,,,,,,,,,
1942-01-04,907.0,,,,,,14.2,21.0,,9.2,,,73,,,1.7,202.5,,,,0.0,,,,,,5.4,,,,,,,,,
1942-01-05,906.6,,,,,,14.7,18.3,,11.5,,,71,,,1.0,247.5,,,,-9.8,,,,,,0.4,,,,,,,,,
1942-01-06,905.0,,,,,,15.4,21.0,,12.2,,,69,,,1.2,337.5,,,,0.0,,,,,,5.6,,,,,,,,,
1942-01-07,905.5,,,,,,12.7,17.5,,10.9,,,94,,,1.6,157.5,,,,10.3,,,,,,0.4,,,,,,,,,
1942-01-08,905.0,,,,,,10.9,16.0,,7.5,,,88,,,0.8,360.0,,,,0.0,,,,,,5.4,,,,,,,,,
1942-01-09,903.7,,,,,,14.2,21.7,,9.4,,,61,,,1.4,315.0,,,,0.4,,,,,,7.3,,,,,,,,,
1942-01-10,902.6,,,,,,14.8,21.1,,9.3,,,74,,,1.6,90.0,,,,0.0,,,,,,8.8,,,,,,,,,
1942-01-11,900.6,,,,,,14.3,20.9,,11.8,,,74,,,1.2,90.0,,,,1.5,,,,,,3.0,,,,,,,,,
1942-01-12,901.3,,,,,,9.0,11.5,,7.4,,,97,,,0.7,247.5,,,,0.6,,,,,,0.0,,,,,,,,,
1942-01-13,903.2,,,,,,10.8,16.5,,6.4,,,90,,,0.9,180.0,,,,0.3,,,,,,5.9,,,,,,,,,
1942-01-14,904.7,,,,,,11.6,20.5,,9.4,,,90,,,0.9,45.0,,,,0.6,,,,,,0.8,,,,,,,,,
1942-01-15,904.5,,,,,,11.6,13.8,,9.8,,,89,,,0.6,135.0,,,,1.6,,,,,,0.0,,,,,,,,,
1942-01-16,904.2,,,,,,12.3,17.2,,9.8,,,92,,,1.3,292.5,,,,2.0,,,,,,4.1,,,,,,,,,
1942-01-17,906.3,,,,,,11.8,15.9,,9.8,,,89,,,1.4,292.5,,,,0.2,,,,,,1.0,,,,,,,,,
