,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,904.3,,905.6,,902.8,,10.8,12.6,,8.3,,8.9,88,82,,0.2,,,,,1.3,3.3,0.3,,0.5,,0.0,0.0,,,12.0,12.4,12.3,,16.5,19.5
1968-01-02,903.5,,904.4,,902.3,,11.8,16.0,,9.0,,9.4,85,70,,0.6,180.0,,,,0.6,3.7,0.2,,0.5,,1.2,11.3,,,12.9,12.9,13.0,,16.5,19.0
1968-01-03,904.2,,905.1,,903.2,,13.9,18.2,,10.2,,10.8,81,69,,0.8,112.5,,,,0.1,1.0,-9.8,,0.1,,2.4,22.6,,,14.6,13.9,14.2,,16.5,18.5
1968-01-04,905.0,,906.0,,903.8,,14.4,17.7,,12.6,,12.0,85,74,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,1.4,13.2,,,15.8,14.6,15.0,,16.7,18.5
1968-01-05,904.4,,906.8,,901.7,,16.2,23.2,,11.6,,12.1,75,45,,1.4,225.0,,,,0.0,0.0,0.0,,0.0,,9.2,86.5,,,16.9,15.8,15.7,,17.1,18.7
1968-01-06,902.0,,904.1,,899.9,,16.7,23.4,,12.6,,12.0,74,58,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,7.7,72.2,,,16.1,16.2,16.3,,17.6,18.6
1968-01-07,901.9,,903.4,,900.3,,15.5,17.7,,13.7,,14.1,91,82,,1.1,157.5,,,,3.5,4.8,0.6,,1.7,,0.0,0.0,,,15.7,15.8,16.4,,18.0,18.8
1968-01-08,905.1,,906.8,,903.2,,12.6,17.5,,10.0,,11.5,93,77,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,3.0,28.1,,,15.0,15.8,16.2,,18.0,19.0
1968-01-09,906.5,,908.2,,904.6,,10.1,11.9,,8.7,,9.1,93,87,,0.6,225.0,,,,0.9,1.7,0.3,,0.6,,0.3,2.8,,,13.3,13.8,13.8,,18.1,18.5
1968-01-10,906.8,,908.4,,905.8,,11.9,17.6,,7.3,,8.6,82,58,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.7,,,13.2,12.8,12.8,,17.5,19.0
1968-01-11,905.8,,907.4,,904.4,,13.5,19.8,,8.2,,8.1,70,52,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.5,,,15.0,14.5,14.0,,17.1,19.0
1968-01-12,904.2,,906.3,,900.7,,14.0,21.3,,10.0,,8.5,70,45,,1.1,292.5,,,,0.0,0.0,0.0,,0.0,,9.0,84.0,,,15.1,14.5,14.2,,17.5,18.7
1968-01-13,903.5,,904.8,,901.6,,14.3,19.9,,11.1,,9.8,75,55,,1.0,247.5,,,,0.0,0.0,0.0,,0.0,,6.8,63.4,,,14.8,15.0,15.0,,17.8,18.8
1968-01-14,904.3,,905.6,,903.3,,14.7,21.6,,11.2,,8.6,67,47,,1.5,202.5,,,,0.0,0.0,0.0,,0.0,,9.0,84.0,,,16.5,16.3,16.3,,17.8,18.8
1968-01-15,905.8,,907.2,,904.8,,12.0,17.7,,8.7,,6.7,69,54,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,7.0,65.3,,,14.3,15.2,14.5,,17.9,19.0
1968-01-16,905.6,,907.0,,904.5,,11.1,17.1,,6.7,,7.2,75,53,,0.7,135.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,13.9,13.7,13.4,,17.7,18.8
1968-01-17,904.4,,905.9,,902.6,,12.4,19.4,,7.7,,7.8,75,54,,0.8,247.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,14.7,14.1,13.9,,17.8,18.8
1968-01-18,901.6,,904.2,,898.6,,14.5,20.1,,10.0,,8.2,66,39,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,9.2,35.8,,,16.1,15.6,15.5,,17.6,19.0
1968-01-19,899.6,,902.0,,898.1,,13.6,19.4,,10.4,,10.4,80,67,,0.8,247.5,,,,1.3,2.0,0.2,,0.5,,3.7,34.3,,,14.9,15.1,15.2,,17.8,18.6
1968-01-20,900.0,,901.5,,898.5,,13.9,17.9,,11.7,,10.6,80,59,,1.0,247.5,,,,0.0,0.0,0.0,,0.0,,4.7,43.6,,,15.4,14.8,15.2,,17.8,18.8
1968-01-21,901.1,,902.1,,900.1,,10.6,12.4,,8.4,,8.5,84,71,,1.6,225.0,,,,3.5,6.6,0.8,,1.3,,0.6,53.0,,,12.4,13.5,13.3,,17.8,18.7
1968-01-22,902.3,,904.0,,900.0,,10.1,12.6,,8.4,,8.5,89,77,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.5,12.9,13.2,,17.4,18.7
1968-01-23,903.0,,904.5,,900.9,,13.9,20.9,,8.1,,9.5,75,52,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,90.1,,,15.6,14.0,14.3,,17.0,18.8
1968-01-24,901.8,,903.4,,899.5,,14.7,22.0,,10.3,,9.3,70,35,,1.8,247.5,,,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,17.3,15.4,15.6,,17.2,18.7
1968-01-25,902.8,,904.6,,900.7,,14.2,20.6,,11.2,,9.7,73,57,,0.9,247.5,,,,0.9,2.2,0.2,,0.5,,7.8,72.0,,,16.1,15.7,15.7,,17.6,18.7
1968-01-26,904.3,,905.4,,903.0,,14.5,20.1,,10.5,,10.3,76,59,,0.3,247.5,,,,0.0,0.0,0.0,,0.0,,7.8,71.4,,,16.3,16.0,16.0,,17.9,18.6
1968-01-27,903.8,,905.0,,901.9,,16.2,22.7,,11.0,,10.1,67,42,,0.6,157.5,,,,0.2,1.0,0.1,,0.1,,9.4,86.0,,,18.4,16.6,16.7,,18.0,18.7
1968-01-28,903.0,,904.6,,901.6,,16.3,21.2,,12.6,,11.4,73,56,,0.1,,,,,0.0,0.0,0.0,,0.0,,6.1,55.8,,,17.4,16.9,17.0,,18.5,19.0
1968-01-29,901.8,,903.1,,900.5,,17.4,24.2,,12.1,,12.2,74,50,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.6,87.8,,,18.2,17.2,17.3,,18.5,19.0
1968-01-30,901.4,,903.3,,900.0,,16.7,21.4,,13.2,,12.8,78,57,,0.2,,,,,0.0,0.0,0.0,,0.0,,5.0,45.7,,,16.6,16.4,16.5,,18.8,19.0
1968-01-31,900.9,,902.5,,899.1,,14.7,20.0,,10.6,,11.6,82,59,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,9.0,82.3,,,18.2,17.2,17.2,,18.5,19.0
1968-02-01,898.8,,900.4,,897.1,,12.1,15.3,,9.3,,10.7,92,76,,0.8,135.0,,,,3.1,5.5,0.7,,1.5,,1.8,16.3,,,15.2,15.5,15.4,,18.7,19.0
1968-02-02,900.0,,902.0,,898.1,,12.7,17.1,,11.1,,12.0,95,80,,0.6,45.0,,,,5.5,7.6,0.9,,1.8,,0.0,0.0,,,15.4,15.5,15.7,,18.3,19.2
1968-02-03,902.2,,903.5,,900.7,,13.5,15.2,,11.8,,12.2,91,84,,0.7,270.0,,,,2.8,4.1,1.3,,2.0,,0.0,0.0,,,14.8,14.9,15.2,,18.1,19.0
1968-02-04,902.4,,903.7,,900.6,,12.7,13.8,,12.0,,12.5,97,95,,0.8,360.0,,,,8.1,11.8,0.9,,1.6,,0.0,0.0,,,14.4,14.2,14.4,,18.0,19.0
1968-02-05,902.4,,904.1,,901.1,,12.7,13.6,,11.0,,12.3,97,96,,0.9,157.5,,,,16.3,10.4,2.5,,4.5,,0.0,0.0,,,14.1,14.2,14.0,,17.6,19.0
1968-02-06,901.1,,902.4,,899.2,,11.7,13.1,,10.4,,11.2,96,94,,1.4,270.0,,,,28.9,8.3,2.2,,6.6,,0.0,0.0,,,13.4,13.6,13.8,,17.3,18.7
1968-02-07,901.9,,902.6,,901.0,,11.3,14.5,,10.0,,10.7,95,88,,1.2,247.5,,,,28.6,14.3,2.2,,6.4,,0.0,0.0,,,12.0,12.0,12.3,,16.6,18.4
1968-02-08,902.8,,904.0,,901.3,,10.5,12.3,,8.7,,9.5,94,84,,0.7,202.5,,,,10.8,8.0,1.4,,4.0,,0.0,0.0,,,11.3,11.7,12.4,,16.3,18.5
