,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,904.4,-99.8,910.1,1970-01-17T00:00:00,897.0,1970-01-27T00:00:00,13.0,24.5,1970-01-01T00:00:00,1.0,1970-01-31T00:00:00,9.3,78.0,31.0,1970-01-31T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,68.6,78.1,1.6,1970-01-14T00:00:00,5.4,1970-01-14T00:00:00,139.8,-99.8,-99.8,14.5,14.8,14.9,-99.8,-99.8,18.2,19.5,20.4,-99.8,-99.8,11.9
1970-02-01,904.4,-99.8,908.8,1970-02-07T00:00:00,898.4,1970-02-26T00:00:00,15.7,29.7,1970-02-26T00:00:00,5.4,1970-02-01T00:00:00,10.6,72.0,33.0,1970-02-19T00:00:00,0.6,-99.8,-99.8,-99.8,-99.8,24.2,12.2,2.8,1970-02-28T00:00:00,5.4,1970-02-28T00:00:00,191.7,-99.8,-99.8,16.6,16.9,17.1,-99.8,-99.8,18.7,19.0,19.5,-99.8,-99.8,13.1
1970-03-01,902.1,-99.8,906.8,1970-03-24T00:00:00,896.1,1970-03-02T00:00:00,16.4,28.1,1970-03-30T00:00:00,11.5,1970-03-04T00:00:00,14.3,88.0,45.0,1970-03-29T00:00:00,0.6,-99.8,-99.8,-99.8,-99.8,141.4,106.5,3.0,1970-03-11T00:00:00,8.4,1970-03-27T00:00:00,80.4,-99.8,-99.8,17.5,17.5,17.8,-99.8,-99.8,19.1,19.5,19.8,-99.8,-99.8,16.3
1970-04-01,902.8,-99.8,908.4,1970-04-07T00:00:00,898.2,1970-04-17T00:00:00,18.7,29.0,1970-04-10T00:00:00,10.2,1970-04-05T00:00:00,14.8,79.0,37.0,1970-04-24T00:00:00,0.5,-99.8,-99.8,-99.8,-99.8,14.3,31.3,1.0,1970-04-01T00:00:00,2.8,1970-04-01T00:00:00,136.3,-99.8,-99.8,21.0,20.9,21.3,-99.8,-99.8,21.4,20.9,20.1,-99.8,-99.8,17.1
1970-05-01,899.8,-99.8,904.3,1970-05-21T00:00:00,893.9,1970-05-10T00:00:00,21.0,30.5,1970-05-01T00:00:00,17.0,1970-05-13T00:00:00,18.8,87.0,51.0,1970-05-01T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,395.6,98.4,11.0,1970-05-10T00:00:00,46.0,1970-05-10T00:00:00,131.3,-99.8,-99.8,22.9,22.8,23.0,-99.8,-99.8,22.8,22.4,21.3,-99.8,-99.8,21.6
1970-06-01,898.8,-99.8,904.2,1970-06-28T00:00:00,887.9,1970-06-13T00:00:00,22.3,30.0,1970-06-21T00:00:00,17.5,1970-06-26T00:00:00,19.9,86.0,55.0,1970-06-15T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,489.8,69.9,14.5,1970-06-22T00:00:00,63.0,1970-06-26T00:00:00,160.3,-99.8,-99.8,24.8,24.5,24.8,-99.8,-99.8,24.5,23.9,22.6,-99.8,-99.8,23.2
1970-07-01,897.5,-99.8,903.1,1970-07-23T00:00:00,891.3,1970-07-06T00:00:00,22.8,30.6,1970-07-20T00:00:00,19.0,1970-07-22T00:00:00,20.6,88.0,48.0,1970-07-03T00:00:00,0.7,-99.8,-99.8,-99.8,-99.8,170.5,49.4,8.4,1970-07-03T00:00:00,37.2,1970-07-03T00:00:00,178.4,-99.8,-99.8,25.9,25.6,25.9,-99.8,-99.8,25.6,25.0,23.7,-99.8,-99.8,24.3
1970-08-01,896.1,-99.8,901.5,1970-08-09T00:00:00,889.7,1970-08-01T00:00:00,22.3,30.0,1970-08-08T00:00:00,18.6,1970-08-02T00:00:00,20.6,90.0,49.0,1970-08-07T00:00:00,0.8,-99.8,-99.8,-99.8,-99.8,343.1,77.2,8.0,1970-08-02T00:00:00,44.0,1970-08-02T00:00:00,136.1,-99.8,-99.8,24.1,24.1,24.4,-99.8,-99.8,25.1,25.0,24.2,-99.8,-99.8,24.1
1970-09-01,898.1,-99.8,903.5,1970-09-16T00:00:00,885.0,1970-09-07T00:00:00,22.1,30.7,1970-09-12T00:00:00,18.4,1970-09-06T00:00:00,20.0,88.0,57.0,1970-09-13T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,568.0,78.4,13.0,1970-09-07T00:00:00,59.2,1970-09-07T00:00:00,123.1,-99.8,-99.8,23.5,23.5,24.0,-99.8,-99.8,24.1,24.3,24.0,-99.8,-99.8,23.5
1970-10-01,901.0,-99.8,906.6,1970-10-30T00:00:00,894.7,1970-10-15T00:00:00,21.2,30.0,1970-10-11T00:00:00,14.2,1970-10-31T00:00:00,18.8,86.0,41.0,1970-10-15T00:00:00,0.9,-99.8,-99.8,-99.8,-99.8,135.0,59.0,4.0,1970-10-19T00:00:00,33.8,1970-10-02T00:00:00,101.0,-99.8,-99.8,22.5,22.5,22.8,-99.8,-99.8,24.1,24.3,23.8,-99.8,-99.8,21.6
