,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1947-01-01,903.0,,908.7,1947-01-24T00:00:00,897.4,1947-01-31T00:00:00,16.1,25.2,1947-01-11T00:00:00,7.8,1947-01-28T00:00:00,,76,32,1947-01-09T00:00:00,-99.5,,,,,50.9,,-99.5,1947-01-01T00:00:00,4.5,1947-01-17T00:00:00,182.7,,,,,,,,19.3,20.1,,,,,20.0,,12.7,,,,0,,0,,,,21.2,,11.9,,9.3,,0,,0,,,11.1,,0,,5,,,,6.3,,,,,,,,1,,,0,,,,,,,1,,,,,31.0,,,,,,,,2,,2,,1,,,,,,,,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1947-02-01,902.5,,909.8,1947-02-20T00:00:00,897.8,1947-02-27T00:00:00,13.6,25.1,1947-02-13T00:00:00,5.9,1947-02-05T00:00:00,,81,39,1947-02-06T00:00:00,-99.5,,,,,65.2,,-99.5,1947-02-01T00:00:00,3.2,1947-02-21T00:00:00,160.3,,,,,,,,18.1,19.0,,,,,18.1,,15.6,,,,0,,0,,,,19.2,,9.3,,9.9,,0,,2,,,8.4,,0,,16,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,22.6,,,,,,,,2,,8,,0,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1947-03-01,902.8,,908.9,1947-03-25T00:00:00,894.3,1947-03-05T00:00:00,15.9,27.8,1947-03-31T00:00:00,5.8,1947-03-10T00:00:00,,83,42,1947-03-14T00:00:00,-99.5,,,,,113.9,,-99.5,1947-03-01T00:00:00,17.9,1947-03-02T00:00:00,132.8,,,,,,,,18.0,18.4,,,,,20.7,,16.9,1947-03-24T00:00:00,,,0,,0,,,,21.3,,12.2,,9.2,,0,,1,,,10.0,,0,,5,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,33.6,,,,,,,,5,,9,,1,,,,,,,,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.0,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1947-04-01,901.0,,905.6,1947-04-16T00:00:00,896.7,1947-04-23T00:00:00,18.6,28.9,1947-04-01T00:00:00,12.0,1947-04-05T00:00:00,,84,41,1947-04-16T00:00:00,-99.5,,,,,154.9,,-99.5,1947-04-01T00:00:00,8.6,1947-04-06T00:00:00,111.4,,,,,,,,20.2,19.8,,,,,21.3,,13.3,,,,0,,0,,,,23.7,,15.1,,8.7,,0,,0,,,14.7,,0,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,40.4,,,,,,,,6,,12,,2,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.0,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1947-05-01,899.7,,904.7,1947-05-04T00:00:00,892.7,1947-05-19T00:00:00,20.9,29.4,1947-05-10T00:00:00,14.9,1947-05-19T00:00:00,,88,54,1947-05-04T00:00:00,1.0,,,,,383.4,,-99.5,1947-05-01T00:00:00,43.0,1947-05-25T00:00:00,144.3,,,,,,,,22.6,21.3,,,,,22.8,,12.0,,,,0,,0,,,,25.9,,17.7,,8.2,,0,,0,,,17.8,,0,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,91.7,,,,,,,,9,,16,,4,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,5.5,0,,0,,1947-05-25T00:00:00,,
1947-06-01,897.3,,902.6,1947-06-29T00:00:00,885.3,1947-06-23T00:00:00,21.1,29.8,1947-06-28T00:00:00,17.1,1947-06-08T00:00:00,,93,55,1947-06-20T00:00:00,1.1,,,,,1448.6,,-99.5,1947-06-01T00:00:00,43.8,1947-06-10T00:00:00,66.3,,,,,,,,21.7,21.4,,,,,24.5,,10.0,,,,0,,0,,,,24.8,,18.5,,6.3,,0,,0,,,18.9,,3,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,228.0,,,,,,,,21,,23,,15,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.0,,14,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,7.0,1,,0,,1947-06-23T00:00:00,,
1947-07-01,897.9,,902.4,1947-07-03T00:00:00,891.7,1947-07-17T00:00:00,22.3,30.4,1947-07-07T00:00:00,17.6,1947-07-07T00:00:00,,89,60,1947-07-08T00:00:00,1.0,,,,,440.4,,-99.5,1947-07-01T00:00:00,35.2,1947-07-29T00:00:00,164.2,,,,,,,,24.8,23.7,,,,,24.1,,12.8,,,,3,,0,,,,27.7,,18.9,,8.8,,0,,0,,,20.8,,2,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,64.1,,,,,,,,13,,23,,4,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,6.7,0,,0,,1947-07-22T00:00:00,,
1947-08-01,898.9,,904.9,1947-08-08T00:00:00,870.2,1947-08-29T00:00:00,22.6,30.2,1947-08-25T00:00:00,16.5,1947-08-06T00:00:00,,86,53,1947-08-10T00:00:00,1.0,,,,,230.7,,-99.5,1947-08-01T00:00:00,44.3,1947-08-16T00:00:00,176.6,,,,,,,,25.0,24.2,,,,,24.5,,11.8,,,,2,,0,,,,27.9,,19.0,,8.9,,0,,0,,,20.7,,4,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,1,,,,,46.8,,,,,,,,7,,14,,3,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.0,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,337.5,,,,,10.0,0,,1,,1947-08-29T00:00:00,,
1947-09-01,900.5,,905.9,1947-09-05T00:00:00,896.0,1947-09-16T00:00:00,22.4,30.3,1947-09-06T00:00:00,16.6,1947-09-19T00:00:00,,89,53,1947-09-05T00:00:00,0.8,,,,,131.5,,-99.5,1947-09-01T00:00:00,42.0,1947-09-11T00:00:00,196.8,,,,,,,,24.9,24.5,,,,,23.6,,11.4,,,,1,,0,,,,28.2,,18.8,,9.4,,0,,0,,,20.7,,0,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,1,,,,,78.3,,,,,,,,2,,8,,1,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,5.2,0,,0,,1947-09-21T00:00:00,,
1947-10-01,902.0,,908.4,1947-10-25T00:00:00,889.0,1947-10-06T00:00:00,19.5,30.6,1947-10-05T00:00:00,12.0,1947-10-14T00:00:00,,86,46,1947-10-06T00:00:00,1.1,,,,,29.7,,-99.5,1947-10-01T00:00:00,5.1,1947-10-08T00:00:00,154.1,,,,,,,,23.6,23.8,,,,,25.6,,12.2,,,,1,,0,,,,24.7,,15.7,,9.0,,1,,0,,,15.8,,0,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,1,,,,,10.5,,,,,,,,1,,6,,0,,,,,,,,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,5.7,0,,0,,1947-10-06T00:00:00,,
