,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,903.0,-99.8,908.7,1947-01-24T00:00:00,897.4,1947-01-31T00:00:00,16.1,25.2,1947-01-11T00:00:00,7.8,1947-01-28T00:00:00,-99.8,76.0,32.0,1947-01-09T00:00:00,-99.5,-99.8,-99.8,-99.8,-99.8,50.9,-99.8,-99.5,1947-01-01T00:00:00,4.5,1947-01-17T00:00:00,182.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1947-02-01 00:00:00,902.5,-99.8,909.8,1947-02-20T00:00:00,897.8,1947-02-27T00:00:00,13.6,25.1,1947-02-13T00:00:00,5.9,1947-02-05T00:00:00,-99.8,81.0,39.0,1947-02-06T00:00:00,-99.5,-99.8,-99.8,-99.8,-99.8,65.2,-99.8,-99.5,1947-02-01T00:00:00,3.2,1947-02-21T00:00:00,160.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1947-03-01 00:00:00,902.8,-99.8,908.9,1947-03-25T00:00:00,894.3,1947-03-05T00:00:00,15.9,27.8,1947-03-31T00:00:00,5.8,1947-03-10T00:00:00,-99.8,83.0,42.0,1947-03-14T00:00:00,-99.5,-99.8,-99.8,-99.8,-99.8,113.9,-99.8,-99.5,1947-03-01T00:00:00,17.9,1947-03-02T00:00:00,132.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1947-04-01 00:00:00,901.0,-99.8,905.6,1947-04-15T23:00:00,896.7,1947-04-22T23:00:00,18.6,28.9,1947-04-01T00:00:00,12.0,1947-04-05T00:00:00,-99.8,84.0,41.0,1947-04-15T23:00:00,-99.5,-99.8,-99.8,-99.8,-99.8,154.9,-99.8,-99.5,1947-04-01T00:00:00,8.6,1947-04-06T00:00:00,111.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1947-04-30 23:00:00,899.7,-99.8,904.7,1947-05-03T23:00:00,892.7,1947-05-18T23:00:00,20.9,29.4,1947-05-09T23:00:00,14.9,1947-05-18T23:00:00,-99.8,88.0,54.0,1947-05-03T23:00:00,1.0,-99.8,-99.8,-99.8,-99.8,383.4,-99.8,-99.5,1947-04-30T23:00:00,43.0,1947-05-24T23:00:00,144.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1947-05-31 23:00:00,897.3,-99.8,902.6,1947-06-28T23:00:00,885.3,1947-06-22T23:00:00,21.1,29.8,1947-06-27T23:00:00,17.1,1947-06-07T23:00:00,-99.8,93.0,55.0,1947-06-19T23:00:00,1.1,-99.8,-99.8,-99.8,-99.8,1448.6,-99.8,-99.5,1947-05-31T23:00:00,43.8,1947-06-09T23:00:00,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1947-06-30 23:00:00,897.9,-99.8,902.4,1947-07-02T23:00:00,891.7,1947-07-16T23:00:00,22.3,30.4,1947-07-06T23:00:00,17.6,1947-07-06T23:00:00,-99.8,89.0,60.0,1947-07-07T23:00:00,1.0,-99.8,-99.8,-99.8,-99.8,440.4,-99.8,-99.5,1947-06-30T23:00:00,35.2,1947-07-28T23:00:00,164.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1947-07-31 23:00:00,898.9,-99.8,904.9,1947-08-07T23:00:00,870.2,1947-08-28T23:00:00,22.6,30.2,1947-08-24T23:00:00,16.5,1947-08-05T23:00:00,-99.8,86.0,53.0,1947-08-09T23:00:00,1.0,-99.8,-99.8,-99.8,-99.8,230.7,-99.8,-99.5,1947-07-31T23:00:00,44.3,1947-08-15T23:00:00,176.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1947-08-31 23:00:00,900.5,-99.8,905.9,1947-09-04T23:00:00,896.0,1947-09-15T23:00:00,22.4,30.3,1947-09-05T23:00:00,16.6,1947-09-18T23:00:00,-99.8,89.0,53.0,1947-09-04T23:00:00,0.8,-99.8,-99.8,-99.8,-99.8,131.5,-99.8,-99.5,1947-08-31T23:00:00,42.0,1947-09-10T23:00:00,196.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1947-09-30 23:00:00,902.0,-99.8,908.4,1947-10-24T23:00:00,889.0,1947-10-05T23:00:00,19.5,30.6,1947-10-04T23:00:00,12.0,1947-10-13T23:00:00,-99.8,86.0,46.0,1947-10-05T23:00:00,1.1,-99.8,-99.8,-99.8,-99.8,29.7,-99.8,-99.5,1947-09-30T23:00:00,5.1,1947-10-07T23:00:00,154.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1947-11-01 00:00:00,901.8,-99.8,909.4,1947-11-28T00:00:00,887.6,1947-11-17T00:00:00,18.6,27.8,1947-11-02T00:00:00,9.0,1947-11-21T00:00:00,-99.8,82.0,39.0,1947-11-28T00:00:00,1.2,-99.8,-99.8,-99.8,-99.8,39.2,80.0,1.2,1947-11-05T00:00:00,4.7,1947-11-17T00:00:00,155.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1947-12-01 00:00:00,904.0,-99.8,911.7,1947-12-30T00:00:00,889.8,1947-12-27T00:00:00,15.7,27.0,1947-12-01T00:00:00,7.4,1947-12-31T00:00:00,-99.8,84.0,31.0,1947-12-26T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,69.4,54.1,2.4,1947-12-06T00:00:00,10.7,1947-12-27T00:00:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
