,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,902.2,,904.8,,899.2,,8.8,13.0,,6.8,,8.5,98,96,,1.1,360.0,8.4,180.0,,48.1,11.7,2.0,,5.9,,0.0,0.0,,,12.7,13.1,13.5,14.8,16.0,18.6
1986-01-02,905.0,,906.5,,903.0,,9.7,17.8,,5.6,,7.1,85,54,,1.1,270.0,7.8,270.0,,0.0,0.0,0.0,,0.0,,7.4,69.6,,,13.9,14.0,14.3,14.4,15.5,18.5
1986-01-03,905.0,,906.2,,903.6,,10.2,13.8,,7.8,,8.3,88,63,,1.1,360.0,5.0,112.5,,12.1,14.1,0.6,,1.6,,0.0,0.0,,,13.1,13.3,13.4,14.2,15.5,18.2
1986-01-04,903.0,,904.5,,902.0,,10.3,13.3,,7.3,,9.4,94,82,,0.6,360.0,6.0,112.5,,0.7,4.7,0.2,,0.3,,0.0,0.0,,,14.2,14.0,13.9,14.4,15.2,18.2
1986-01-05,904.1,,905.6,,902.6,,7.7,10.0,,5.7,,7.1,96,88,,0.8,157.5,3.5,225.0,,0.5,1.9,0.1,,0.2,,0.2,0.2,,,12.7,13.2,13.3,14.2,15.2,18.0
1986-01-06,904.8,,906.5,,903.8,,8.1,15.2,,4.9,,6.0,86,64,,1.4,315.0,4.8,180.0,,0.0,0.0,0.0,,0.0,,6.7,62.8,,,12.2,12.1,12.4,13.5,14.6,18.0
1986-01-07,906.6,,908.7,,905.1,,9.7,16.8,,5.0,,3.7,65,44,,1.2,337.5,4.6,45.0,,0.0,0.0,0.0,,0.0,,8.6,80.6,,,13.0,13.0,13.0,13.3,14.4,17.7
1986-01-08,909.4,,911.0,,907.3,,10.7,16.8,,7.2,,-3.6,34,14,,1.6,360.0,6.2,270.0,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,11.7,12.2,12.5,13.1,14.3,17.5
1986-01-09,910.0,,911.1,,908.6,,10.7,16.4,,6.8,,-0.5,44,31,,1.4,360.0,7.0,292.5,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,11.8,12.2,12.3,12.9,14.0,17.5
1986-01-10,908.6,,910.2,,906.9,,11.0,18.5,,7.0,,2.4,54,33,,1.3,292.5,5.2,292.5,,0.0,0.0,0.0,,0.0,,8.8,82.5,,,12.2,12.4,12.4,12.9,13.9,17.3
1986-01-11,907.4,,908.8,,906.3,,12.8,20.5,,8.5,,4.8,57,39,,1.4,315.0,5.7,315.0,,0.0,0.0,0.0,,0.0,,9.2,85.8,,,13.3,13.1,13.0,13.3,14.0,17.1
1986-01-12,907.0,,908.7,,905.9,,13.3,20.6,,9.5,,6.4,64,36,,0.9,337.5,4.5,292.5,,0.0,0.0,0.0,,0.0,,9.2,85.8,,,14.2,13.9,13.8,13.9,14.2,17.0
1986-01-13,905.5,,907.3,,903.7,,13.0,19.8,,8.6,,7.1,67,46,,0.9,315.0,3.9,292.5,,0.0,0.0,0.0,,0.0,,8.7,81.2,,,14.3,13.7,14.0,14.1,14.5,17.0
1986-01-14,904.5,,906.2,,902.9,,13.7,18.0,,10.6,,8.1,68,55,,0.7,360.0,4.5,202.5,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,13.9,14.0,14.1,14.5,14.8,17.0
1986-01-15,904.5,,906.1,,902.9,,13.8,21.0,,10.2,,9.4,75,46,,1.0,90.0,5.2,90.0,,0.3,0.7,0.2,,0.3,,6.1,56.9,,,15.7,15.2,15.1,15.0,15.0,17.0
1986-01-16,904.6,,906.0,,903.0,,14.4,22.0,,10.1,,6.8,60,30,,1.3,337.5,5.2,292.5,,0.0,0.0,0.0,,0.0,,9.2,85.3,,,14.5,14.9,14.7,14.9,15.5,17.0
1986-01-17,903.9,,905.7,,902.3,,14.0,21.4,,9.8,,6.6,59,39,,0.9,225.0,4.5,270.0,,0.0,0.0,0.0,,0.0,,9.1,84.4,,,14.8,14.9,14.9,15.0,15.5,17.1
1986-01-18,902.9,,904.0,,900.8,,15.6,23.8,,11.0,,9.1,65,39,,1.1,270.0,7.4,270.0,,0.0,0.0,0.0,,0.0,,7.8,72.4,,,17.0,15.9,15.6,15.3,15.5,17.0
1986-01-19,903.7,,905.1,,902.2,,15.5,22.8,,11.8,,11.2,75,53,,1.1,202.5,4.8,270.0,,0.0,0.0,0.0,,0.0,,8.0,74.2,,,17.1,16.7,16.5,16.2,15.7,17.2
1986-01-20,905.3,,906.8,,904.1,,15.7,21.3,,11.7,,11.7,77,50,,0.5,67.5,4.0,315.0,,0.0,0.0,0.0,,0.0,,6.4,59.4,,,16.5,16.1,16.3,16.5,16.5,17.3
1986-01-21,905.0,,906.5,,903.6,,15.3,22.6,,11.7,,9.7,70,40,,1.3,360.0,4.2,225.0,,0.0,0.0,0.0,,0.0,,6.0,55.3,,,16.5,16.6,16.5,16.3,16.4,17.4
1986-01-22,904.8,,906.5,,903.0,,12.6,17.2,,8.9,,8.6,76,58,,1.3,135.0,5.2,202.5,,0.0,0.0,0.0,,0.0,,4.6,42.4,,,15.8,15.7,15.8,16.4,16.5,17.5
1986-01-23,904.9,,906.4,,903.0,,10.8,15.2,,8.5,,8.7,87,68,,0.9,180.0,4.7,247.5,,0.0,0.0,0.0,,0.0,,3.0,27.6,,,14.2,14.7,15.0,15.6,16.3,17.5
