,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,898.4,,899.6,,897.0,,14.6,21.6,,8.2,,5.7,55,37,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,8.5,80.0,,,14.9,15.4,16.5,17.7,18.7,20.3
1965-01-02,896.8,,898.2,,895.3,,11.8,16.8,,10.1,,8.6,80,58,,1.1,315.0,,,,1.2,0.7,-9.8,,-9.8,,2.6,24.4,,,11.9,12.8,14.7,16.6,18.5,20.5
1965-01-03,896.0,,897.0,,894.2,,11.4,14.7,,10.0,,10.2,90,61,,0.8,225.0,,,,5.0,3.0,1.5,,4.0,,0.5,3.1,,,11.3,12.2,13.4,15.5,18.2,20.4
1965-01-04,898.8,,902.1,,895.3,,11.9,16.1,,9.2,,9.2,83,63,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,3.5,32.9,,,13.8,17.0,14.4,16.2,18.2,20.4
1965-01-05,901.4,,902.4,,900.3,,13.0,16.5,,10.3,,9.0,75,59,,0.4,292.5,,,,0.0,0.0,0.0,,0.0,,3.2,30.1,,,14.0,13.6,14.6,14.5,18.8,20.5
1965-01-06,900.1,,901.8,,897.9,,13.4,16.4,,10.6,,9.8,80,66,,0.8,292.5,,,,0.1,0.1,0.1,,0.1,,2.1,19.7,,,13.3,13.8,15.1,15.1,17.7,19.8
1965-01-07,897.8,,899.2,,895.6,,10.5,12.8,,7.0,,9.9,96,81,,0.8,225.0,,,,8.1,8.8,0.8,,3.5,,0.0,0.0,,,11.7,12.4,13.9,14.6,17.7,19.8
1965-01-08,900.8,,902.7,,898.9,,8.1,13.8,,3.0,,4.2,76,52,,1.5,225.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,10.3,11.8,13.2,14.2,12.5,19.8
1965-01-09,903.8,,906.0,,902.2,,10.0,16.6,,5.0,,2.8,57,28,,0.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,91.8,,,10.2,11.4,12.5,13.9,17.0,19.5
1965-01-10,905.9,,907.7,,903.7,,11.7,18.4,,6.6,,3.1,51,20,,0.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,92.8,,,11.6,11.9,12.8,13.9,17.2,19.6
